,0,1,2,3,4,5
1173,,29.34,29.48,29.33,29.48,477553
1174,1.0,29.33,29.39,29.33,29.34,83906
1175,2.0,29.35,29.36,29.32,29.33,53487
1176,3.0,29.38,29.39,29.35,29.35,44878
1177,4.0,29.38,29.39,29.365,29.37,36540
1178,5.0,29.38,29.39,29.375,29.38,33943
1179,6.0,29.37,29.38,29.36,29.375,55987
1180,7.0,29.3657,29.38,29.35,29.37,49425
1181,8.0,29.365,29.39,29.36,29.3601,56899
1182,9.0,29.3959,29.41,29.365,29.365,64842
1183,10.0,29.38,29.41,29.38,29.4,49266
1184,11.0,29.385,29.4,29.36,29.3801,69570
1185,12.0,29.39,29.41,29.38,29.38,51011
1186,13.0,29.39,29.405,29.38,29.39,32366
1187,14.0,29.4048,29.42,29.39,29.395,71840
1188,15.0,29.42,29.43,29.39,29.4,40885
1189,16.0,29.42,29.43,29.41,29.425,56291
1190,17.0,29.42,29.44,29.41,29.42,57765
1191,18.0,29.44,29.445,29.42,29.4237,127331
1192,19.0,29.41,29.445,29.41,29.44,105630
1193,20.0,29.47,29.48,29.405,29.41,195766
1194,21.0,29.46,29.48,29.45,29.46,114925
1195,22.0,29.439,29.46,29.43,29.455,65251
1196,23.0,29.46,29.47,29.43,29.43,86087
1197,24.0,29.46,29.485,29.45,29.465,79797
1198,25.0,29.445,29.47,29.43,29.465,98319
1199,26.0,29.4131,29.45,29.41,29.45,67330
1200,27.0,29.4243,29.4257,29.4,29.415,79310
1201,28.0,29.46,29.47,29.42,29.42,43597
1202,29.0,29.46,29.47,29.44,29.465,67143
1203,30.0,29.43,29.47,29.43,29.465,67706
1204,31.0,29.47,29.47,29.43,29.435,44762
1205,32.0,29.475,29.48,29.46,29.465,46217
1206,33.0,29.4733,29.48,29.46,29.47,53595
1207,34.0,29.475,29.48,29.46,29.48,43940
1208,35.0,29.4608,29.48,29.46,29.47,28122
1209,36.0,29.46,29.49,29.46,29.475,57516
1210,37.0,29.465,29.47,29.46,29.46,22713
1211,38.0,29.4566,29.4653,29.45,29.4601,27340
1212,39.0,29.44,29.459,29.44,29.455,22569
1213,40.0,29.435,29.45,29.43,29.44,98388
1214,41.0,29.45,29.4538,29.43,29.44,81429
1215,42.0,29.4469,29.455,29.43,29.445,77515
1216,43.0,29.4355,29.4499,29.43,29.44,49362
1217,44.0,29.4452,29.46,29.435,29.435,74175
1218,45.0,29.45,29.46,29.44,29.44,86008
1219,46.0,29.51,29.51,29.455,29.455,140855
1220,47.0,29.4962,29.51,29.49,29.5,121748
1221,48.0,29.5163,29.525,29.495,29.495,79160
1222,49.0,29.525,29.53,29.51,29.52,32853
1223,50.0,29.525,29.53,29.51,29.52,42138
