,0,1,2,3,4,5
1549,,19.71,19.75,19.42,19.5,16309
1550,1.0,19.32,19.71,19.16,19.71,44936
1551,2.0,18.625,19.37,18.44,19.32,76969
1552,3.0,18.98,19.04,18.63,18.67,33702
1553,4.0,18.6,18.9872,18.57,18.9872,129059
1554,5.0,18.585,18.62,18.56,18.57,10531
1555,6.0,18.505,18.6,18.48,18.585,39000
1556,7.0,18.41,18.52,18.32,18.505,26911
1557,8.0,18.11,18.41,18.11,18.41,33207
1558,9.0,18.04,18.11,18.0,18.1,86014
1559,10.0,18.1175,18.13,18.03,18.03,66002
1560,11.0,17.93,18.12,17.93,18.12,30165
1561,12.0,17.88,17.94,17.88,17.93,43055
1562,13.0,17.96,18.0,17.87,17.87,44690
1563,14.0,17.86,17.97,17.86,17.97,120350
1564,15.0,17.9,17.95,17.86,17.87,63030
1565,16.0,17.91,17.95,17.89,17.905,28786
1566,17.0,17.73,17.9,17.72,17.9,23684
1567,18.0,17.735,17.83,17.695,17.73,40316
1568,19.0,17.78,17.78,17.67,17.74,25071
1569,20.0,17.67,17.78,17.67,17.76,38752
1570,21.0,17.67,17.7,17.66,17.67,15109
1571,22.0,17.855,17.92,17.68,17.68,51877
1572,23.0,17.85,17.88,17.83,17.85,22907
1573,24.0,17.86,17.88,17.84,17.855,6412
1574,25.0,17.97,17.97,17.855,17.88,24999
1575,26.0,17.92,17.96,17.92,17.96,51565
1576,27.0,17.89,17.915,17.89,17.91,7792
1577,28.0,17.7901,17.89,17.79,17.89,8652
1578,29.0,17.84,17.87,17.77,17.79,24492
1579,30.0,17.88,17.88,17.81,17.82,9500
1580,31.0,17.92,17.96,17.83,17.84,28277
1581,32.0,18.0,18.0,17.92,17.92,17380
1582,33.0,17.965,17.99,17.9601,17.98,21850
1583,34.0,17.969,17.97,17.96,17.965,19047
1584,35.0,17.98,18.0,17.96,17.965,30602
1585,36.0,17.8992,17.99,17.89,17.99,35036
1586,37.0,17.86,17.9,17.85,17.9,21959
1587,38.0,17.855,17.859,17.8501,17.8501,3600
1588,39.0,17.84,17.86,17.83,17.86,17030
1589,40.0,17.9601,18.06,17.835,17.84,77915
1590,41.0,17.9775,18.01,17.96,17.97,118567
1591,42.0,17.91,17.9775,17.91,17.975,197512
1592,43.0,17.905,17.95,17.9,17.915,115172
1593,44.0,17.95,17.96,17.9,17.91,19942
1594,45.0,17.96,17.96,17.95,17.96,11261
1595,46.0,17.99,18.0,17.95,17.96,65002
1596,47.0,18.0048,18.01,17.98,17.99,43767
1597,48.0,18.05,18.06,18.005,18.01,19132
1598,49.0,18.0763,18.1,18.05,18.05,12570
1599,50.0,18.062,18.1,18.03,18.075,22822
1600,51.0,18.07,18.1001,18.05,18.06,48682
1601,52.0,18.08,18.09,18.05,18.06,17225
1602,53.0,18.06,18.08,18.05,18.08,6012
1603,54.0,18.04,18.07,18.04,18.06,15778
1604,55.0,18.04,18.0501,18.03,18.0501,17610
1605,56.0,18.0,18.039,17.97,18.039,40841
1606,57.0,17.97,18.0,17.97,18.0,11591
1607,58.0,17.935,17.96,17.93,17.955,32781
1608,59.0,17.925,17.93,17.915,17.93,17500
1609,60.0,17.92,17.925,17.915,17.925,5545
1610,61.0,17.89,17.92,17.88,17.92,9620
1611,62.0,17.88,17.9,17.851,17.885,38298
1612,63.0,17.88,17.9,17.87,17.885,15768
1613,64.0,17.8,17.885,17.8,17.885,74426
1614,65.0,17.82,17.83,17.79,17.8002,47620
1615,66.0,17.82,17.82,17.81,17.82,8985
1616,67.0,17.795,17.82,17.79,17.8187,49568
1617,68.0,17.7501,17.8,17.75,17.795,36690
1618,69.0,17.75,17.755,17.72,17.755,21961
1619,70.0,17.725,17.77,17.72,17.745,16258
1620,71.0,17.705,17.725,17.7,17.725,22337
1621,72.0,17.675,17.71,17.67,17.705,21935
1622,73.0,17.665,17.675,17.66,17.675,13198
1623,74.0,17.725,17.76,17.66,17.66,42612
1624,75.0,17.7202,17.729,17.72,17.725,9000
1625,76.0,17.72,17.725,17.7,17.725,29319
1626,77.0,17.705,17.7165,17.7,17.715,9592
1627,78.0,17.69,17.705,17.69,17.705,3414
1628,79.0,17.64,17.7,17.64,17.695,22704
1629,80.0,17.5701,17.64,17.5701,17.64,28387
1630,81.0,17.54,17.58,17.5301,17.58,17462
1631,82.0,17.57,17.61,17.5401,17.545,15971
1632,83.0,17.61,17.61,17.56,17.58,12742
1633,84.0,17.595,17.64,17.59,17.605,9952
1634,85.0,17.67,17.68,17.595,17.595,25882
1635,86.0,17.65,17.68,17.65,17.66,18448
1636,87.0,17.62,17.655,17.62,17.6525,52212
1637,88.0,17.615,17.63,17.61,17.62,22160
1638,89.0,17.62,17.62,17.61,17.6159,1205
1639,90.0,17.6247,17.635,17.62,17.62,10208
1640,91.0,17.63,17.64,17.625,17.63,13300
1641,92.0,17.625,17.635,17.62,17.63,6800
1642,93.0,17.625,17.63,17.62,17.6201,3300
1643,94.0,17.62,17.625,17.5901,17.625,52441
1644,95.0,17.61,17.64,17.6,17.62,48914
1645,96.0,17.61,17.61,17.59,17.605,9865
1646,97.0,17.57,17.61,17.56,17.605,29451
1647,98.0,17.565,17.575,17.56,17.57,17265
1648,99.0,17.57,17.57,17.565,17.565,1876
1649,100.0,17.6,17.6398,17.565,17.5655,34505
1650,101.0,17.62,17.62,17.59,17.6,26304
1651,102.0,17.59,17.625,17.59,17.625,27685
1652,103.0,17.615,17.62,17.595,17.595,10500
1653,104.0,17.615,17.615,17.61,17.615,5542
1654,105.0,17.6002,17.62,17.6,17.615,12101
1655,106.0,17.55,17.61,17.55,17.605,68071
1656,107.0,17.54,17.555,17.49,17.55,88062
1657,108.0,17.57,17.57,17.53,17.55,15376
1658,109.0,17.67,17.7,17.56,17.56,78086
1659,110.0,17.588,17.67,17.58,17.67,33727
1660,111.0,17.56,17.58,17.56,17.58,16252
1661,112.0,17.5,17.57,17.5,17.56,20916
1662,113.0,17.53,17.53,17.507,17.51,16691
1663,114.0,17.59,17.59,17.53,17.53,9722
1664,115.0,17.6,17.6,17.58,17.59,2400
1665,116.0,17.63,17.63,17.59,17.59,8635
1666,117.0,17.645,17.65,17.6369,17.6369,3800
1667,118.0,17.64,17.65,17.63,17.645,14220
1668,119.0,17.575,17.637,17.56,17.63,24090
1669,120.0,17.6,17.6,17.5798,17.5875,4378
1670,121.0,17.58,17.5995,17.58,17.5995,7534
1671,122.0,17.54,17.585,17.52,17.58,38521
1672,123.0,17.41,17.55,17.37,17.525,140120
1673,124.0,17.405,17.43,17.4,17.42,10315
1674,125.0,17.44,17.4486,17.34,17.4001,33365
1675,126.0,17.43,17.4396,17.41,17.43,6214
1676,127.0,17.435,17.44,17.425,17.425,6364
1677,128.0,17.48,17.49,17.4325,17.435,15490
1678,129.0,17.475,17.48,17.475,17.4782,4163
