,0,1,2,3,4,5
0,,62.77,62.77,62.5,62.5,20443
1,1.0,62.54,62.54,62.52,62.52,400
2,2.0,62.57,62.65,62.51,62.65,3800
3,3.0,62.69,62.69,62.59,62.63,3100
4,4.0,62.63,62.69,62.62,62.69,3035
5,5.0,62.64,62.67,62.64,62.65,868
6,6.0,62.66,62.69,62.64,62.65,2806
7,7.0,62.5623,62.65,62.51,62.65,4100
8,8.0,62.57,62.58,62.52,62.54,5500
9,9.0,62.62,62.62,62.55,62.58,8478
10,10.0,62.56,62.6,62.51,62.6,4700
11,11.0,62.59,62.61,62.53,62.55,9237
12,12.0,62.57,62.59,62.57,62.59,2300
13,13.0,62.56,62.59,62.55,62.59,4025
14,14.0,62.59,62.59,62.51,62.51,1500
15,15.0,62.61,62.61,62.5851,62.5851,1850
16,16.0,62.63,62.65,62.61,62.64,2702
17,17.0,62.6,62.65,62.6,62.64,2200
18,18.0,62.65,62.65,62.6,62.6,3600
19,19.0,62.67,62.67,62.64,62.65,2096
20,20.0,62.63,62.68,62.63,62.65,4743
21,21.0,62.59,62.65,62.59,62.63,2369
22,22.0,62.6,62.6,62.6,62.6,490
23,23.0,62.605,62.61,62.6,62.6,1864
24,24.0,62.58,62.6,62.58,62.6,2000
25,25.0,62.57,62.58,62.57,62.58,200
26,26.0,62.62,62.64,62.58,62.58,1827
27,27.0,62.65,62.65,62.61,62.62,3646
28,28.0,62.69,62.7,62.645,62.645,2340
29,29.0,62.75,62.76,62.71,62.71,2293
30,30.0,62.79,62.8,62.75,62.75,3307
31,31.0,62.79,62.81,62.79,62.81,900
32,32.0,62.81,62.81,62.79,62.79,1400
33,33.0,62.81,62.82,62.8,62.82,2738
34,34.0,62.78,62.78,62.78,62.78,500
35,35.0,62.8,62.8,62.78,62.78,800
36,36.0,62.8,62.8,62.79,62.8,1900
37,37.0,62.78,62.8035,62.78,62.8035,610
38,38.0,62.7753,62.7753,62.77,62.77,1380
39,39.0,62.81,62.81,62.77,62.77,1900
40,40.0,62.84,62.84,62.81,62.81,700
41,42.0,62.91,62.92,62.8628,62.8628,4750
42,43.0,62.912,62.93,62.912,62.93,200
43,44.0,62.91,62.93,62.88,62.91,4700
44,45.0,62.91,62.91,62.89,62.89,200
45,46.0,62.92,62.94,62.92,62.93,2843
46,47.0,62.9,62.9171,62.9,62.9171,250
47,48.0,62.93,62.93,62.91,62.91,943
48,49.0,62.9198,62.92,62.91,62.92,900
49,50.0,62.91,62.93,62.91,62.92,1625
50,51.0,62.92,62.92,62.92,62.92,100
51,52.0,62.88,62.91,62.87,62.91,3650
52,53.0,62.87,62.88,62.85,62.88,1500
53,54.0,62.821999999999996,62.85,62.821999999999996,62.85,2100
54,55.0,62.84,62.843,62.83,62.83,1400
55,56.0,62.78,62.83,62.77,62.83,14309
56,57.0,62.84,62.84,62.77,62.79,13800
57,58.0,62.87,62.89,62.84,62.84,10886
58,59.0,62.84,62.84,62.818999999999996,62.83,5500
59,60.0,62.83,62.843,62.83,62.84,2000
60,61.0,62.82,62.83,62.82,62.83,2600
61,62.0,62.74,62.81,62.74,62.81,2600
62,63.0,62.7795,62.7795,62.74,62.74,1130
63,64.0,62.725,62.75,62.725,62.75,1933
64,65.0,62.76,62.76,62.7145,62.7145,5766
65,66.0,62.75,62.755,62.7227,62.755,7250
66,67.0,62.78,62.8,62.76,62.76,3100
67,68.0,62.78,62.78,62.75,62.77,3701
68,69.0,62.77,62.82,62.77,62.78,3168
69,70.0,62.86,62.86,62.75,62.78,3300
70,71.0,62.85,62.86,62.85,62.85,1200
71,72.0,62.83,62.85,62.83,62.845,2800
72,73.0,62.81,62.83,62.79,62.82,8940
73,74.0,62.83,62.84,62.82,62.83,1400
74,75.0,62.81,62.85,62.81,62.84,3600
75,76.0,62.79,62.81,62.79,62.81,1900
76,77.0,62.79,62.8,62.79,62.8,300
77,78.0,62.785,62.82,62.78,62.8,3299
78,79.0,62.77,62.77,62.77,62.77,100
79,80.0,62.79,62.81,62.79,62.8,2000
80,81.0,62.79,62.79,62.78,62.78,200
81,82.0,62.82,62.82,62.8,62.8,1100
82,83.0,62.83,62.83,62.82,62.8213,400
83,84.0,62.82,62.83,62.82,62.83,200
84,85.0,62.83,62.83,62.82,62.83,650
85,86.0,62.82,62.84,62.82,62.82,5351
86,87.0,62.83,62.83,62.82,62.82,1200
87,88.0,62.84,62.85,62.82,62.82,1800
88,89.0,62.84,62.85,62.84,62.845,5500
89,90.0,62.84,62.84,62.83,62.8335,1500
