,0,1,2,3,4,5
1555,,21.51,21.53,21.51,21.53,26181
1556,1.0,21.445,21.46,21.445,21.46,200
1557,3.0,21.5,21.5,21.445,21.445,900
1558,4.0,21.44,21.5,21.44,21.5,300
1559,5.0,21.47,21.47,21.425,21.445,400
1560,6.0,21.48,21.53,21.46,21.49,7298
1561,7.0,21.44,21.48,21.42,21.48,7300
1562,8.0,21.46,21.47,21.45,21.45,4158
1563,9.0,21.52,21.52,21.47,21.47,2052
1564,10.0,21.5,21.52,21.49,21.52,4200
1565,11.0,21.48,21.5,21.48,21.49,7763
1566,12.0,21.5,21.5,21.48,21.495,2932
1567,13.0,21.51,21.52,21.5,21.51,5800
1568,14.0,21.49,21.53,21.49,21.515,10573
1569,15.0,21.51,21.51,21.48,21.48,3617
1570,16.0,21.49,21.53,21.49,21.52,9224
1571,17.0,21.48,21.51,21.48,21.49,7051
1572,18.0,21.44,21.48,21.43,21.48,8670
1573,19.0,21.47,21.47,21.44,21.44,3604
1574,20.0,21.48,21.49,21.47,21.47,6400
1575,21.0,21.5,21.5,21.485,21.49,8712
1576,22.0,21.48,21.49,21.48,21.49,2799
1577,23.0,21.52,21.52,21.485,21.49,21198
1578,24.0,21.51,21.52,21.5005,21.52,12124
1579,25.0,21.49,21.51,21.49,21.51,12883
1580,26.0,21.45,21.49,21.445,21.49,12800
1581,27.0,21.44,21.45,21.44,21.45,14092
1582,28.0,21.435,21.435,21.43,21.43,1900
1583,29.0,21.435,21.44,21.43,21.435,3000
1584,30.0,21.435,21.435,21.435,21.435,300
1585,31.0,21.435,21.44,21.435,21.44,1690
1586,32.0,21.415,21.44,21.41,21.435,26055
1587,33.0,21.405,21.42,21.4,21.42,5500
1588,34.0,21.395,21.405,21.39,21.4,9067
1589,35.0,21.41,21.41,21.395,21.395,14132
1590,36.0,21.41,21.41,21.395,21.4001,11566
1591,37.0,21.405,21.41,21.4,21.41,3778
1592,38.0,21.405,21.41,21.405,21.41,1694
1593,39.0,21.39,21.4,21.385,21.4,12228
1594,40.0,21.4,21.4,21.385,21.39,12500
1595,41.0,21.39,21.4,21.3899,21.4,4018
1596,42.0,21.36,21.38,21.36,21.38,2660
1597,43.0,21.39,21.395,21.36,21.37,10536
1598,44.0,21.395,21.4,21.375,21.395,4500
1599,45.0,21.3734,21.395,21.37,21.395,3325
1600,46.0,21.385,21.4,21.375,21.375,4873
1601,47.0,21.4,21.4,21.39,21.39,5308
1602,48.0,21.385,21.4,21.385,21.4,2600
1603,49.0,21.39,21.39,21.385,21.39,2366
1604,50.0,21.39,21.4,21.39,21.39,5491
1605,51.0,21.41,21.41,21.4,21.4,3800
1606,52.0,21.42,21.42,21.41,21.41,2207
1607,53.0,21.42,21.42,21.42,21.42,943
1608,54.0,21.42,21.42,21.415,21.415,1300
1609,55.0,21.435,21.435,21.42,21.42,1800
1610,56.0,21.435,21.44,21.435,21.44,6466
1611,57.0,21.43,21.435,21.425,21.43,5495
1612,58.0,21.425,21.43,21.425,21.43,1300
1613,59.0,21.41,21.425,21.41,21.42,6600
1614,60.0,21.415,21.42,21.4,21.41,4984
1615,61.0,21.41,21.415,21.41,21.415,1300
1616,62.0,21.4048,21.41,21.4,21.41,4400
1617,63.0,21.39,21.41,21.39,21.41,2900
1618,64.0,21.39,21.4,21.39,21.39,2857
1619,65.0,21.375,21.395,21.375,21.39,7038
1620,66.0,21.385,21.39,21.375,21.38,5836
1621,67.0,21.39,21.39,21.39,21.39,2919
1622,68.0,21.39,21.39,21.385,21.39,800
1623,69.0,21.38,21.39,21.38,21.39,6530
1624,70.0,21.39,21.39,21.39,21.39,1000
1625,71.0,21.39,21.39,21.385,21.39,1200
1626,72.0,21.39,21.39,21.385,21.39,800
1627,73.0,21.375,21.39,21.365,21.39,10475
1628,74.0,21.38,21.38,21.375,21.375,400
