,0,1,2,3,4,5
3128,,73.59,73.59,73.55,73.55,67207
3129,1.0,73.43,73.7,73.361,73.59,20612
3130,2.0,73.495,73.54,73.37,73.43,13428
3131,3.0,73.4525,73.56,73.42,73.495,17550
3132,4.0,73.47,73.51,73.445,73.46,13083
3133,5.0,73.34,73.49,73.34,73.46,19899
3134,6.0,73.27,73.36,73.26,73.32,6011
3135,7.0,73.24,73.28,73.22800000000001,73.27,10797
3136,8.0,73.27,73.29,73.25,73.26,57847
3137,9.0,73.29,73.315,73.23,73.27,11294
3138,10.0,73.305,73.3499,73.28,73.28,8860
3139,11.0,73.38,73.395,73.31,73.33,33343
3140,12.0,73.42,73.43,73.39,73.4,24004
3141,13.0,73.52,73.57,73.4,73.42,14262
3142,14.0,73.41,73.5,73.4,73.5,6102
3143,15.0,73.355,73.42,73.355,73.42,1500
3144,16.0,73.29,73.36,73.29,73.34,13871
3145,17.0,73.18,73.29,73.17,73.28,12262
3146,18.0,73.23,73.23,73.1625,73.18,7686
3147,19.0,73.26,73.29,73.24,73.24,7097
3148,20.0,73.28,73.28,73.26,73.26,5991
3149,21.0,73.33,73.34,73.28,73.29,9469
3150,22.0,73.335,73.35,73.3175,73.33,13713
3151,23.0,73.34,73.36,73.33,73.34,17000
3152,24.0,73.345,73.35,73.335,73.34,8352
3153,25.0,73.37,73.38,73.325,73.34,10951
3154,26.0,73.4,73.4,73.357,73.375,4270
3155,27.0,73.44,73.44,73.39,73.39,6343
3156,28.0,73.46,73.49,73.41,73.41,10029
3157,29.0,73.46,73.4792,73.41,73.47,5700
3158,30.0,73.4,73.42,73.37,73.42,7546
3159,31.0,73.35,73.39,73.35,73.39,5100
3160,32.0,73.33,73.36,73.33,73.36,5090
3161,33.0,73.33,73.35,73.315,73.33,8708
3162,34.0,73.33,73.35,73.32,73.335,3199
3163,35.0,73.39,73.39,73.32,73.34,7413
3164,36.0,73.38,73.39,73.35,73.385,8969
3165,37.0,73.29,73.38,73.29,73.37,10803
3166,38.0,73.24,73.3,73.24,73.29,7000
3167,39.0,73.26,73.27,73.22,73.2385,6810
3168,40.0,73.2,73.24,73.2,73.24,5788
3169,41.0,73.21,73.24,73.2,73.2,8180
3170,42.0,73.25,73.25,73.21,73.21,7200
3171,43.0,73.25,73.27,73.24,73.26,9617
3172,44.0,73.23,73.265,73.23,73.26,12551
3173,45.0,73.16,73.22,73.16,73.22,15480
3174,46.0,73.18,73.21,73.16,73.16,13738
3175,47.0,73.2,73.2,73.176,73.176,2300
3176,48.0,73.2,73.205,73.19,73.2,4596
3177,49.0,73.19,73.19,73.18,73.19,5549
3178,50.0,73.18,73.2,73.18,73.2,3625
3179,51.0,73.18,73.18,73.15,73.17,9300
3180,52.0,73.22,73.22,73.17,73.17,10971
3181,53.0,73.23,73.235,73.2,73.22,24469
3182,54.0,73.285,73.29,73.235,73.235,15700
