,0,1,2,3,4,5
391,,36.69,36.69,36.69,36.69,70756
392,1.0,36.61,36.705,36.58,36.69,28219
393,2.0,36.67,36.69,36.61,36.64,32375
394,3.0,36.665,36.72,36.64,36.68,36623
395,4.0,36.66,36.665,36.61,36.66,22716
396,5.0,36.655,36.67,36.6437,36.66,15376
397,6.0,36.645,36.665,36.6175,36.665,28146
398,7.0,36.66,36.66,36.62,36.64,39052
399,8.0,36.62,36.655,36.62,36.655,51706
400,9.0,36.64,36.65,36.62,36.62,14400
401,10.0,36.625,36.65,36.62,36.64,19285
402,11.0,36.59,36.63,36.585,36.621,66376
403,12.0,36.56,36.58,36.56,36.58,16760
404,13.0,36.54,36.56,36.535,36.56,15463
405,14.0,36.58,36.59,36.54,36.55,22665
406,15.0,36.5842,36.59,36.565,36.58,19008
407,16.0,36.545,36.59,36.54,36.59,34189
408,17.0,36.56,36.565,36.545,36.545,12889
409,18.0,36.5575,36.56,36.55,36.56,23379
410,19.0,36.53,36.575,36.53,36.56,30623
411,20.0,36.51,36.54,36.49,36.53,29922
412,21.0,36.515,36.54,36.505,36.51,39442
413,22.0,36.54,36.54,36.5,36.51,39423
414,23.0,36.58,36.58,36.545,36.545,23944
415,24.0,36.58,36.6,36.58,36.585,19065
416,25.0,36.6,36.6052,36.582,36.59,14512
417,26.0,36.61,36.62,36.59,36.61,26966
418,27.0,36.6,36.62,36.58,36.61,34980
419,28.0,36.62,36.645,36.5999,36.5999,37146
420,29.0,36.61,36.63,36.61,36.63,14790
421,30.0,36.65,36.65,36.595,36.61,31461
422,31.0,36.665,36.67,36.64,36.645,25586
423,32.0,36.66,36.69,36.64,36.67,46567
424,33.0,36.67,36.69,36.66,36.66,70733
425,34.0,36.68,36.68,36.665,36.67,8814
426,35.0,36.71,36.71,36.68,36.68,20940
427,36.0,36.67,36.71,36.66,36.71,22611
428,37.0,36.68,36.68,36.665,36.665,17800
429,38.0,36.6801,36.69,36.66,36.6754,42259
430,39.0,36.66,36.69,36.65,36.68,59259
431,40.0,36.68,36.68,36.6534,36.66,17597
432,41.0,36.68,36.68,36.655,36.67,26453
433,42.0,36.65,36.68,36.65,36.68,56360
434,43.0,36.66,36.67,36.65,36.66,18296
435,44.0,36.69,36.69,36.66,36.665,21301
