,0,1,2,3,4,5
2738,,41.4,41.9,41.4,41.9,139796.0
2739,1,41.05,41.72,41.05,41.47,81448.0
2740,2,41.15,41.15,41.04,41.07,49698.0
2741,3,41.01,41.15,41.0,41.14,42348.0
2742,4,41.045,41.11,41.0,41.01,93335.0
2743,5,41.0373,41.05,41.02,41.04,13400.0
2744,6,41.09,41.11,41.02,41.04,35140.0
2745,7,41.1159,41.13,41.02,41.08,34828.0
2746,8,41.071999999999996,41.13,41.0649,41.11,21447.0
2747,9,41.1,41.17,41.08,41.08,18920.0
2748,10,41.12,41.16,41.1,41.11,10315.0
2749,11,41.25,41.28,41.12,41.12,20198.0
2750,12,41.21,41.3,41.17,41.25,32977.0
2751,13,41.24,41.26,41.18,41.21,33223.0
2752,14,41.29,41.29,41.22,41.24,12841.0
2753,15,41.33,41.36,41.28,41.29,13743.0
2754,16,41.33,41.36,41.305,41.32,9340.0
2755,17,41.4,41.4,41.32,41.336999999999996,19354.0
2756,18,41.44,41.45,41.39,41.39,45141.0
2757,19,41.43,41.46,41.38,41.44,24408.0
2758,20,41.46,41.46,41.41,41.43,11426.0
2759,21,41.43,41.5,41.39,41.47,27784.0
2760,22,41.455,41.48,41.42,41.435,19535.0
2761,23,41.445,41.47,41.411,41.445,78962.0
2762,24,41.435,41.5,41.4,41.45,28121.0
2763,25,41.4,41.43,41.38,41.43,13000.0
2764,26,41.34,41.42,41.34,41.4041,12852.0
2765,27,41.3,41.33,41.29,41.32,10700.0
2766,28,41.17,41.29,41.17,41.29,51829.0
2767,29,41.17,41.18,41.13,41.17,37567.0
2768,30,41.175,41.175,41.16,41.16,26755.0
2769,31,41.119,41.18,41.1,41.17,96849.0
2770,32,41.12,41.12,41.05,41.11,27074.0
2771,33,41.06,41.12,41.05,41.12,33744.0
2772,34,41.05,41.12,41.05,41.0664,43539.0
2773,35,41.02,41.05,41.02,41.05,24495.0
2774,36,41.01,41.03,41.0,41.03,57995.0
2775,37,41.015,41.05,41.01,41.02,35514.0
2776,38,40.9,41.02,40.86,41.015,184146.0
2777,39,40.84,40.92,40.84,40.9,21765.0
2778,40,40.79,40.85,40.76,40.83,50618.0
2779,41,40.77,40.81,40.77,40.8,23220.0
2780,42,40.78,40.79,40.7285,40.76,20386.0
2781,43,40.78,40.84,40.77,40.79,32452.0
2782,44,40.72,40.77,40.7,40.77,23816.0
2783,45,40.72,40.75,40.7,40.7332,23035.0
2784,46,40.75,40.77,40.705,40.72,46697.0
2785,47,40.74,40.78,40.74,40.76,31544.0
2786,48,40.68,40.75,40.6799,40.74,16777.0
2787,49,40.72,40.736,40.68,40.68,27404.0
2788,50,40.59,40.72,40.57,40.72,41921.0
2789,51,40.61,40.64,40.58,40.6,18677.0
2790,52,40.59,40.63,40.43,40.61,80382.0
2791,53,40.63,40.65,40.58,40.59,16406.0
2792,54,40.58,40.6466,40.58,40.63,14038.0
2793,55,40.63,40.63,40.57,40.57,15556.0
2794,56,40.61,40.63,40.58,40.63,13740.0
2795,57,40.46,40.6,40.46,40.6,40646.0
2796,58,40.37,40.48,40.36,40.4699,53687.0
2797,59,40.17,40.4,40.16,40.37,118849.0
2798,60,40.09,40.2299,40.07,40.161,59381.0
2799,61,40.08,40.16,40.06,40.09,47482.0
2800,62,40.075,40.14,40.055,40.07,56875.0
2801,63,40.11,40.16,40.075,40.075,33522.0
2802,64,40.1,40.16,40.06,40.11,32930.0
2803,65,40.1,40.13,40.08,40.1097,14835.0
2804,66,40.09,40.15,40.08,40.09,14534.0
2805,67,39.9,40.08,39.86,40.08,146327.0
2806,68,39.885,39.949,39.88,39.9,20586.0
2807,69,39.82,39.89,39.8133,39.88,16980.0
2808,70,39.65,39.8,39.58,39.8,51274.0
2809,71,39.74,39.76,39.64,39.65,23008.0
2810,72,39.79,39.79,39.67,39.73,35819.0
2811,73,39.85,39.93,39.7814,39.8,26117.0
2812,74,39.98,39.99,39.86,39.86,44203.0
2813,75,40.03,40.06,39.945,39.98,31965.0
2814,76,40.13,40.13,40.03,40.03,40145.0
2815,77,40.17,40.21,40.1,40.13,40640.0
2816,78,40.295,40.34,40.15,40.17,49910.0
2817,79,40.34,40.35,40.29,40.295,58069.0
2818,80,40.34,40.39,40.251,40.335,55877.0
2819,81,40.22,40.35,40.21,40.34,36679.0
2820,82,40.19,40.27,40.16,40.23,27017.0
2821,83,40.125,40.23,40.09,40.2,36952.0
2822,84,40.14,40.17,40.11,40.13,24930.0
2823,85,40.08,40.18,40.08,40.16,32780.0
2824,86,40.15,40.15,40.04,40.08,50924.0
2825,87,40.11,40.16,40.06,40.1536,24482.0
2826,88,40.15,40.16,40.09,40.11,57564.0
2827,89,40.105,40.15,40.07,40.14,38144.0
2828,90,40.11,40.17,40.07,40.11,34083.0
2829,91,40.13,40.16,40.09,40.1,35891.0
2830,92,40.146,40.19,40.1175,40.13,54762.0
2831,93,40.12,40.15,40.11,40.15,43010.0
2832,94,40.09,40.12,40.04,40.12,39107.0
2833,95,40.08,40.1,40.06,40.09,76393.0
2834,96,40.1,40.15,40.08,40.08,40132.0
2835,97,40.13,40.15,40.1,40.12,24669.0
2836,98,40.19,40.2,40.12,40.14,53617.0
2837,99,40.23,40.24,40.18,40.195,29435.0
2838,100,40.22,40.24,40.2,40.225,45388.0
2839,101,40.22,40.22,40.16,40.215,56573.0
2840,102,40.2,40.225,40.18,40.2154,57472.0
2841,103,40.236,40.24,40.19,40.2,23360.0
2842,104,40.22,40.25,40.18,40.24,32489.0
2843,105,40.2555,40.2555,40.22,40.22,15918.0
2844,106,40.31,40.31,40.24,40.25,32988.0
2845,107,40.27,40.31,40.27,40.31,14124.0
2846,108,40.2038,40.27,40.18,40.27,30536.0
2847,109,40.21,40.24,40.17,40.21,12403.0
2848,110,40.25,40.26,40.19,40.21,11343.0
2849,111,40.31,40.32,40.23,40.25,16353.0
2850,112,40.3,40.35,40.27,40.31,25410.0
2851,113,40.38,40.39,40.29,40.31,138812.0
2852,114,40.37,40.4,40.36,40.37,23624.0
2853,115,40.4,40.43,40.375,40.38,42666.0
2854,116,40.43,40.45,40.4,40.41,29076.0
2855,117,40.48,40.48,40.42,40.425,12567.0
2856,118,40.46,40.5,40.44,40.48,27464.0
2857,119,40.41,40.46,40.4,40.43,26851.0
2858,120,40.41,40.43,40.39,40.41,23151.0
2859,121,40.38,40.42,40.38,40.41,12093.0
2860,122,40.32,40.39,40.315,40.38,15864.0
2861,123,40.37,40.39,40.3,40.315,27424.0
2862,124,40.3,40.38,40.3,40.37,10909.0
2863,125,40.260999999999996,40.3,40.2539,40.3,16435.0
2864,126,40.235,40.27,40.2,40.26,14669.0
2865,127,40.22,40.24,40.185,40.23,10800.0
2866,128,40.2,40.21,40.145,40.21,31107.0
2867,129,40.2,40.24,40.19,40.21,45483.0
2868,130,40.215,40.24,40.19,40.2,15488.0
2869,131,40.21,40.23,40.2,40.215,42204.0
2870,132,40.3,40.31,40.22,40.22,16581.0
2871,133,40.3,40.34,40.29,40.3,12131.0
2872,134,40.2999,40.32,40.2855,40.3,13067.0
2873,135,40.33,40.36,40.28,40.29,26886.0
2874,136,40.355,40.37,40.32,40.32,31997.0
2875,137,40.35,40.375,40.345,40.358000000000004,36435.0
2876,138,40.36,40.38,40.34,40.355,17550.0
2877,139,40.3,40.35,40.3,40.35,9272.0
2878,140,40.225,40.31,40.21,40.3,18075.0
2879,141,40.23,40.25,40.21,40.23,13161.0
2880,142,40.25,40.26,40.21,40.24,10895.0
2881,143,40.26,40.26,40.21,40.24,14870.0
2882,144,40.25,40.27,40.24,40.26,11583.0
2883,145,40.24,40.275,40.21,40.25,24521.0
2884,146,40.225,40.245,40.21,40.23,11000.0
2885,147,40.22,40.23,40.2,40.224000000000004,25748.0
2886,148,40.21,40.23,40.2,40.22,20585.0
2887,149,40.2,40.225,40.19,40.21,32215.0
2888,150,40.21,40.23,40.2,40.21,11298.0
2889,151,40.2325,40.245,40.2,40.21,17000.0
2890,152,40.25,40.27,40.2335,40.24,8425.0
2891,153,40.28,40.31,40.26,40.26,9943.0
2892,154,40.27,40.29,40.24,40.27,14933.0
2893,155,40.26,40.28,40.245,40.28,8700.0
2894,156,40.28,40.31,40.26,40.26,10795.0
2895,157,40.295,40.305,40.27,40.28,13575.0
2896,158,40.3,40.32,40.29,40.3,13479.0
2897,159,40.31,40.335,40.29,40.3,7156.0
2898,160,40.25,40.32,40.2499,40.31,22887.0
2899,161,40.27,40.3,40.25,40.25,14856.0
2900,162,40.29,40.325,40.28,40.28,20650.0
2901,163,40.28,40.315,40.28,40.295,12416.0
2902,164,40.315,40.33,40.28,40.28,12700.0
2903,165,40.32,40.335,40.3,40.315,14628.0
2904,166,40.28,40.315,40.27,40.31,16205.0
2905,167,40.32,40.335,40.275,40.275,31390.0
2906,168,40.35,40.35,40.3,40.32,88923.0
2907,169,40.36,40.38,40.34,40.36,11270.0
2908,170,40.345,40.355,40.32,40.35,13478.0
2909,171,40.325,40.355,40.32,40.34,11906.0
