,0,1,2,3,4,5
1954,,81.94,81.94,81.94,81.94,34973
1955,1.0,81.475,81.98,81.365,81.98,7857
1956,2.0,81.52,81.68,81.46,81.58,8991
1957,3.0,81.27,81.71,81.27,81.48,26480
1958,4.0,81.545,81.545,81.27,81.27,4400
1959,5.0,81.28,81.62,81.27,81.59,4968
1960,6.0,81.29,81.52,81.29,81.36,24567
1961,7.0,81.5,81.57,81.345,81.37,3280
1962,8.0,81.85,81.9,81.51,81.51,15426
1963,9.0,81.83,81.97,81.775,81.78,2662
1964,10.0,81.72,81.83,81.6,81.83,7600
1965,11.0,81.62,81.83,81.62,81.7,4074
1966,12.0,81.665,81.72,81.62,81.7,3910
1967,13.0,81.58,81.74,81.55,81.68,3917
1968,14.0,81.691,81.7151,81.61,81.61,1400
1969,15.0,81.71,81.83,81.71,81.74,4940
1970,16.0,81.71,81.75,81.67,81.75,4000
1971,17.0,81.87,81.87,81.72,81.72,5700
1972,18.0,81.87,81.9,81.81,81.825,6500
1973,19.0,81.88,81.93,81.85,81.875,7826
1974,20.0,81.91,81.92,81.84,81.88,6594
1975,21.0,82.0,82.0,81.91,81.91,7637
1976,22.0,81.98,82.01,81.975,82.0,7600
1977,23.0,81.985,82.01,81.94,81.98,16489
1978,24.0,82.02,82.02,81.985,81.985,7492
1979,25.0,82.01,82.06,82.01,82.01,15015
1980,26.0,82.04,82.065,82.005,82.005,21891
1981,27.0,82.005,82.08,81.99,82.03,10598
1982,28.0,81.9499,81.99,81.88,81.99,8900
1983,29.0,81.97,82.0,81.935,81.94,2684
1984,30.0,81.96,81.98,81.9,81.96,6789
1985,31.0,82.05,82.05,81.935,81.94,12985
1986,32.0,82.02,82.06,82.015,82.06,6200
1987,33.0,82.0675,82.07,82.0,82.04,7920
1988,34.0,82.06,82.11,82.06,82.08,9225
1989,35.0,82.11,82.14,82.065,82.065,7463
1990,36.0,82.04,82.14,82.02,82.115,5472
1991,37.0,81.965,82.03,81.95,82.03,3600
1992,38.0,81.94,81.965,81.9,81.965,8530
1993,39.0,81.97,81.98,81.93,81.93,2700
1994,40.0,82.04,82.055,81.99,81.99,4000
1995,41.0,82.04,82.06,82.03,82.04,3622
1996,42.0,82.13,82.13,82.07,82.07,3000
1997,43.0,82.33,82.34,82.13,82.14,10551
1998,44.0,82.24,82.32,82.24,82.315,1650
1999,45.0,82.3,82.35,82.27,82.27,3400
2000,46.0,82.26,82.3,82.23,82.3,4800
2001,47.0,82.25,82.3,82.25,82.26,3375
2002,48.0,82.25,82.25,82.235,82.25,400
2003,49.0,82.2,82.22,82.19,82.22,1700
2004,50.0,82.22,82.24,82.215,82.215,1800
2005,51.0,82.24,82.245,82.2,82.23,3007
2006,52.0,82.28,82.28,82.25,82.25,6800
2007,53.0,82.265,82.34,82.265,82.3,2700
2008,54.0,82.3356,82.34,82.26,82.26,1115
2009,55.0,82.29,82.34,82.29,82.32,1902
2010,56.0,82.31,82.32,82.29,82.31,1908
2011,57.0,82.31,82.32,82.28,82.32,4080
2012,58.0,82.27,82.3,82.25,82.3,2240
2013,59.0,82.35,82.35,82.28,82.28,2500
2014,60.0,82.32,82.335,82.32,82.32,1300
2015,61.0,82.26,82.36,82.26,82.33,3700
2016,62.0,82.16,82.2321,82.16,82.23,3340
2017,63.0,82.21,82.23,82.18,82.18,4702
2018,64.0,82.19,82.22,82.175,82.22,1816
2019,65.0,82.07,82.15,82.07,82.15,2478
2020,66.0,82.03,82.06,82.0,82.06,2886
2021,67.0,82.02,82.04,81.98,82.03,6587
2022,68.0,82.04,82.06,82.02,82.02,1200
2023,69.0,82.12,82.12,82.04,82.04,2300
2024,70.0,82.085,82.13,82.0797,82.13,1669
2025,71.0,82.1399,82.1399,82.07,82.07,1800
2026,72.0,82.15,82.15,82.09,82.12,1870
2027,73.0,82.28,82.28,82.165,82.165,1057
2028,74.0,82.19,82.2999,82.19,82.27,3240
2029,75.0,82.19,82.195,82.17,82.195,1000
2030,76.0,82.17,82.1972,82.17,82.19,1300
2031,77.0,82.21,82.21,82.17,82.17,1726
2032,78.0,82.1,82.15,82.1,82.15,1800
2033,79.0,82.1,82.12,82.1,82.115,900
2034,80.0,82.07,82.13,82.07,82.11,4786
2035,81.0,82.12,82.12,82.07,82.08,3480
2036,82.0,82.19,82.205,82.115,82.125,6345
2037,83.0,82.22,82.22,82.16,82.16,1602
2038,84.0,82.25,82.25,82.2,82.22,5072
2039,85.0,82.31,82.36,82.27,82.27,8760
2040,86.0,82.36,82.4,82.34,82.35,7250
2041,87.0,82.38,82.42,82.36,82.389,3300
2042,88.0,82.46,82.47,82.38,82.38,6833
2043,89.0,82.45,82.48,82.43,82.45,5398
2044,90.0,82.5,82.5,82.44,82.45,7872
2045,91.0,82.48,82.51,82.45,82.5,11515
2046,92.0,82.52,82.53,82.46,82.46,5150
2047,93.0,82.56,82.58,82.5,82.51,8441
2048,94.0,82.57,82.58,82.51,82.57,10360
2049,95.0,82.54,82.58,82.53,82.57,3200
2050,96.0,82.53,82.56,82.49,82.54,7617
2051,97.0,82.55,82.55,82.52,82.52,2500
2052,98.0,82.57,82.58,82.44200000000001,82.53,15097
2053,99.0,82.61,82.64,82.58,82.58,5292
2054,100.0,82.56,82.63,82.55,82.6,4479
2055,101.0,82.67,82.71,82.57,82.57,11083
2056,102.0,82.72,82.75,82.67,82.68799999999999,5100
2057,103.0,82.73,82.75,82.65,82.715,7400
2058,104.0,82.69,82.75,82.6801,82.72,3600
2059,105.0,82.72,82.72,82.65,82.69,5285
2060,106.0,82.63,82.715,82.62,82.71,3400
2061,107.0,82.63,82.63,82.57,82.62,4600
2062,108.0,82.64,82.66,82.625,82.64,2096
2063,109.0,82.66,82.67,82.62,82.63,7784
