,0,1,2,3,4,5
2344,,83.125,83.14,83.1,83.1,70318
2345,1.0,83.07,83.16,83.03399999999999,83.11,6378
2346,2.0,83.3,83.38,83.15,83.15,10196
2347,3.0,83.16,83.31,83.16,83.28,8041
2348,4.0,83.04,83.185,82.96,83.185,10191
2349,5.0,82.925,83.03,82.9201,83.015,12345
2350,6.0,82.94,82.98,82.91,82.95,22461
2351,7.0,82.83,82.945,82.8,82.9426,23378
2352,8.0,82.69,82.83,82.69,82.83,12063
2353,9.0,82.63,82.73,82.6,82.73,8059
2354,10.0,82.62,82.67,82.56,82.6,24518
2355,11.0,82.6,82.67,82.57,82.6,20360
2356,12.0,82.63,82.685,82.61,82.625,10642
2357,13.0,82.64,82.64,82.57,82.61,58800
2358,14.0,82.66,82.69,82.58,82.66,15271
2359,15.0,82.66,82.69200000000001,82.59,82.685,9600
2360,16.0,82.75,82.75,82.64,82.67,9694
2361,17.0,82.6801,82.76,82.64,82.75,16146
2362,18.0,82.6,82.71,82.56,82.71,16068
2363,19.0,82.49,82.58,82.4276,82.57,73727
2364,20.0,82.52,82.59,82.49,82.49,9978
2365,21.0,82.59,82.6,82.46,82.55,6174
2366,22.0,82.705,82.74,82.58,82.595,8700
2367,23.0,82.68,82.705,82.66,82.705,14256
2368,24.0,82.58,82.71,82.58,82.69,11500
2369,25.0,82.71,82.71,82.6,82.6,5300
2370,26.0,82.79,82.79,82.63,82.7,8460
2371,27.0,82.6,82.79,82.51,82.785,34650
2372,28.0,82.64,82.65,82.555,82.6,62866
2373,29.0,82.68,82.73,82.65,82.65,13000
2374,30.0,82.82,82.82,82.67,82.67,23649
2375,31.0,82.82,82.85,82.71,82.83,8750
2376,32.0,82.78,82.83,82.77,82.83,7344
2377,33.0,82.9,82.91,82.78,82.78,13425
2378,34.0,82.88,82.92,82.85,82.9,12423
2379,35.0,82.78,82.90799999999999,82.77,82.9,14035
2380,36.0,82.61,82.79,82.6,82.79,23446
2381,37.0,82.77,82.78,82.58,82.64,66774
2382,38.0,82.73,82.83,82.73,82.78,10169
2383,39.0,82.72,82.77,82.7,82.745,10455
2384,40.0,82.8,82.87,82.7,82.7,22273
2385,41.0,82.8,82.83,82.7428,82.81,4153
2386,42.0,82.81,82.815,82.75200000000001,82.8,6233
2387,43.0,82.82,82.87,82.79,82.8,11925
2388,44.0,82.65,82.86,82.65,82.835,20159
2389,45.0,82.7,82.71,82.58,82.64,66155
2390,46.0,82.75,82.77,82.67,82.71,7696
2391,47.0,82.76,82.79,82.74,82.75,15122
2392,48.0,82.77,82.79,82.75,82.76,7238
2393,49.0,82.8,82.82,82.78,82.78,6393
2394,50.0,82.72,82.8,82.71,82.795,7100
