,0,1,2,3,4,5
0,,83.59,83.59,83.05,83.05,33829
1,1.0,82.765,83.4,82.765,83.18,9860
2,2.0,82.78,82.91,82.52,82.77,51931
3,3.0,82.7155,82.83,82.55,82.83,3164
4,4.0,82.86,82.86,82.57,82.58,6816
5,5.0,82.73,82.95,82.73,82.90799999999999,4900
6,6.0,82.79,82.805,82.58,82.805,13600
7,7.0,82.72,82.83,82.58,82.755,40005
8,8.0,82.63,82.76,82.58,82.7,13100
9,9.0,82.58,82.685,82.57,82.61,8248
10,10.0,82.69,82.7,82.56,82.6,12861
11,11.0,82.42,82.69,82.4,82.69,12792
12,12.0,82.5,82.59,82.42,82.46,11963
13,13.0,82.71,82.75,82.49,82.515,27575
14,14.0,82.81,82.81,82.63,82.69,12836
15,15.0,82.85,82.95,82.84,82.84,4552
16,16.0,82.95,83.02,82.87,82.88,6299
17,17.0,83.11,83.11,82.9,82.9,4600
18,18.0,82.99,83.1,82.99,83.1,1500
19,19.0,83.24,83.24,83.05,83.05,5149
20,20.0,83.26,83.26,83.12,83.17,3179
21,21.0,83.26,83.3023,83.19,83.23,6329
22,22.0,83.051,83.29,83.051,83.29,9457
23,23.0,83.19,83.23,83.13,83.16,12900
24,24.0,83.15,83.2599,83.1,83.2599,5900
25,25.0,83.15,83.15,83.0801,83.0801,1100
26,26.0,83.2397,83.25,83.09,83.12,3400
27,27.0,83.11,83.245,83.08,83.245,4547
28,28.0,83.11,83.18,83.07,83.09,4838
29,29.0,83.02,83.09,83.02,83.09,3600
30,30.0,83.035,83.07,83.029,83.029,2400
31,31.0,83.07,83.12,83.02,83.08,1825
32,32.0,83.0167,83.0534,82.99,83.03,5737
33,33.0,83.065,83.065,82.97,82.97,1515
34,34.0,83.17,83.17,83.14,83.14,400
35,35.0,83.3046,83.34,83.19,83.21,4919
36,36.0,83.36,83.42,83.291,83.34,3652
37,37.0,83.43,83.43,83.36,83.36,4300
38,38.0,83.445,83.445,83.41,83.44,4200
39,39.0,83.46,83.46,83.39,83.39,1800
40,40.0,83.39,83.49,83.38,83.47,5059
41,41.0,83.44,83.44,83.38,83.42,3754
42,42.0,83.41,83.44,83.41,83.44,7165
43,43.0,83.57,83.57,83.45,83.45,3026
44,44.0,83.64,83.65,83.5927,83.6,1272
45,45.0,83.69,83.7116,83.6,83.67,3266
46,46.0,83.63,83.74,83.62,83.73,3241
47,47.0,83.568,83.5999,83.55,83.57,2821
48,48.0,83.46,83.5364,83.46,83.53,4071
49,49.0,83.441,83.54,83.441,83.5,3100
50,50.0,83.43,83.47,83.43,83.45,2693
51,51.0,83.475,83.475,83.43,83.43,1600
52,52.0,83.4195,83.48,83.4195,83.48,1861
53,53.0,83.43,83.46,83.38,83.4,2921
54,54.0,83.41,83.44,83.41,83.43,900
55,55.0,83.38,83.395,83.38,83.39,3290
56,56.0,83.32,83.37,83.32,83.37,1600
57,57.0,83.37,83.39,83.35,83.35,3321
58,58.0,83.35799999999999,83.375,83.34,83.36,2168
59,59.0,83.3005,83.38,83.3005,83.34,2255
60,60.0,83.39,83.39,83.31,83.34,800
61,61.0,83.43,83.43,83.35,83.39,2410
62,62.0,83.375,83.44,83.375,83.435,17900
63,63.0,83.54,83.54,83.41,83.41,8043
64,64.0,83.49,83.53,83.475,83.53,1400
65,65.0,83.52,83.52,83.5044,83.5044,300
66,66.0,83.53,83.539,83.515,83.539,1202
67,67.0,83.68799999999999,83.68799999999999,83.54,83.54,3562
68,68.0,83.7,83.73,83.625,83.72,5587
69,69.0,83.65,83.71,83.65,83.65,3700
70,70.0,83.61,83.6503,83.61,83.6503,1149
71,71.0,83.58,83.65,83.58,83.61,2507
72,72.0,83.53,83.56,83.52,83.56,3800
73,73.0,83.6,83.6,83.5305,83.5305,1200
74,74.0,83.58,83.65,83.53,83.63,3681
75,75.0,83.61,83.61,83.55,83.55,900
76,76.0,83.62,83.62,83.61,83.62,1415
77,77.0,83.59,83.64,83.59,83.63,2202
78,78.0,83.57,83.57,83.56,83.57,500
79,79.0,83.6,83.6,83.56,83.56,880
80,80.0,83.65,83.65,83.6,83.6,600
81,81.0,83.58,83.68,83.58,83.65,8332
82,82.0,83.53,83.57,83.53,83.57,1400
83,83.0,83.6,83.61,83.53,83.53,2008
84,84.0,83.51,83.58,83.49,83.58,2907
85,85.0,83.51,83.535,83.5,83.52,3781
86,86.0,83.56,83.56,83.53,83.53,800
87,87.0,83.47,83.59,83.43,83.59,6100
88,88.0,83.51,83.51,83.47,83.47,800
89,89.0,83.59,83.59,83.51,83.51,2335
90,90.0,83.62,83.64,83.57,83.57,1979
91,91.0,83.62,83.65,83.62,83.64,3299
