,0,1,2,3,4,5
0,,70.73,70.73,70.6,70.65,197965
1,1.0,70.69,70.74,70.21,70.73,203254
2,2.0,71.3,71.4,70.54,70.64,312261
3,3.0,71.31,71.5,71.12,71.27,182997
4,4.0,71.06,71.3128,71.0,71.28,105093
5,5.0,71.0175,71.09,70.91,71.07,176833
6,6.0,70.785,71.05,70.72,71.02,157899
7,7.0,70.81,70.93,70.76,70.7932,87922
8,8.0,70.47,70.8,70.45,70.8,123432
9,9.0,70.05,70.47,70.0,70.45,164210
10,10.0,69.9892,70.0992,69.93,70.02,158974
11,11.0,70.17,70.22,69.99,70.0,115980
12,12.0,70.18,70.22,70.11,70.17,83432
13,13.0,70.32,70.4,70.12,70.19,111279
14,14.0,70.445,70.47,70.27,70.31,44751
15,15.0,70.56,70.56,70.385,70.432,60231
16,16.0,70.61,70.61,70.52,70.58,100043
17,17.0,70.65,70.7,70.6,70.6,123322
18,18.0,70.62,70.7,70.62,70.6796,59705
19,19.0,70.65,70.69,70.58,70.62,52956
20,20.0,70.56,70.68,70.54,70.65,61325
21,21.0,70.4904,70.55,70.47,70.54,93294
22,22.0,70.5,70.5,70.41,70.48,79385
23,23.0,70.46,70.5,70.432,70.5,77789
24,24.0,70.39,70.47,70.37,70.46,52368
25,25.0,70.235,70.38,70.21,70.38,112370
26,26.0,70.165,70.25,70.14,70.235,73789
27,27.0,70.335,70.35,70.175,70.18,80818
28,28.0,70.38,70.38,70.25,70.32,57647
29,29.0,70.4262,70.45,70.37,70.38,59857
30,30.0,70.42,70.44,70.4099,70.43,42780
31,31.0,70.37,70.45,70.37,70.42,53482
32,32.0,70.37,70.38,70.33,70.37,83650
33,33.0,70.28,70.38,70.27,70.365,55337
34,34.0,70.255,70.29,70.205,70.285,43120
35,35.0,70.29,70.29899999999999,70.24,70.255,60483
36,36.0,70.38,70.38,70.29,70.3,36921
37,37.0,70.31,70.375,70.31,70.375,47113
38,38.0,70.36,70.37,70.28,70.31,44314
39,39.0,70.35,70.4,70.35,70.35,46186
40,40.0,70.31,70.35,70.31,70.35,38269
41,41.0,70.3999,70.4,70.31,70.31,37215
42,42.0,70.445,70.45,70.38,70.39,85809
43,43.0,70.45,70.45,70.42,70.44,58999
44,44.0,70.455,70.47,70.44,70.45,90203
45,45.0,70.44,70.46,70.42,70.45,33599
46,46.0,70.465,70.47,70.44,70.4487,36947
47,47.0,70.515,70.525,70.45,70.46,132573
48,48.0,70.71,70.7293,70.51,70.52,144373
49,49.0,70.7,70.7292,70.62,70.7292,69183
50,50.0,70.6675,70.73,70.66,70.7,85241
51,51.0,70.68,70.68,70.637,70.655,73051
52,52.0,70.665,70.7,70.66,70.68,35683
53,53.0,70.665,70.68,70.65,70.665,34783
54,54.0,70.62,70.71,70.62,70.665,86766
55,55.0,70.66,70.69,70.61,70.63,67494
