,0,1,2,3,4,5
1173,,37.99,38.0,37.97,37.97,1105769
1174,1.0,38.08,38.08,37.97,37.97,25100
1175,2.0,38.07,38.08,38.04,38.08,32978
1176,3.0,38.03,38.08,38.025,38.07,24846
1177,4.0,38.02,38.05,37.99,38.03,27504
1178,5.0,38.07,38.07,37.99,38.015,133859
1179,6.0,38.11,38.11,38.06,38.07,46347
1180,7.0,38.1,38.14,38.09,38.11,46299
1181,8.0,38.11,38.11,38.08,38.095,25138
1182,9.0,38.08,38.11,38.08,38.11,20200
1183,10.0,38.125,38.125,38.08,38.085,35188
1184,11.0,38.1,38.13,38.09,38.13,36764
1185,12.0,38.115,38.13,38.08,38.1,133233
1186,13.0,38.16,38.17,38.12,38.12,254398
1187,14.0,38.16,38.17,38.155,38.17,21787
1188,15.0,38.12,38.16,38.11,38.16,51296
1189,16.0,38.115,38.13,38.11,38.125,19156
1190,17.0,38.07,38.12,38.07,38.115,22517
1191,18.0,38.08,38.08,38.06,38.07,26369
1192,19.0,38.085,38.105,38.08,38.085,43985
1193,20.0,38.099000000000004,38.099000000000004,38.065,38.085,26444
1194,21.0,38.06,38.09,38.06,38.09,21389
1195,22.0,38.065,38.08,38.06,38.06,21782
1196,23.0,38.08,38.1,38.0701,38.0701,26986
1197,24.0,38.09,38.09,38.08,38.085,17735
1198,25.0,38.075,38.1,38.06,38.085,34963
1199,26.0,38.08,38.09,38.07,38.079,6559
1200,27.0,38.07,38.0875,38.07,38.075,25762
1201,28.0,38.07,38.08,38.07,38.08,8741
1202,29.0,38.075,38.08,38.07,38.07,4544
1203,30.0,38.09,38.09,38.075,38.075,12842
1204,31.0,38.1,38.125,38.08,38.08,46405
1205,32.0,38.075,38.1099,38.07,38.095,21975
1206,33.0,38.07,38.08,38.07,38.08,8701
1207,34.0,38.08,38.08,38.07,38.075,6048
1208,35.0,38.069,38.0754,38.05,38.075,57164
1209,36.0,38.08,38.09,38.07,38.07,18418
1210,37.0,38.085,38.09,38.08,38.09,6721
1211,38.0,38.07,38.085,38.06,38.085,27723
1212,39.0,38.08,38.08,38.061,38.065,12167
1213,40.0,38.095,38.1,38.07,38.075,23089
1214,41.0,38.11,38.12,38.09,38.0999,26352
1215,42.0,38.15,38.15,38.11,38.11,14540
1216,43.0,38.14,38.15,38.13,38.15,43283
1217,44.0,38.145,38.15,38.14,38.14,44324
1218,45.0,38.1799,38.18,38.14,38.15,29403
1219,46.0,38.19,38.2,38.17,38.175,35799
1220,47.0,38.2,38.2,38.18,38.19,12762
1221,48.0,38.195,38.2,38.185,38.2,23263
1222,49.0,38.19,38.19,38.18,38.185,8087
1223,50.0,38.185,38.19,38.18,38.1869,9110
1224,51.0,38.175,38.185,38.17,38.185,18248
1225,52.0,38.16,38.18,38.16,38.18,12709
1226,53.0,38.1651,38.17,38.16,38.17,21306
1227,54.0,38.18,38.18,38.16,38.1684,23457
1228,55.0,38.18,38.18,38.17,38.18,5400
1229,56.0,38.195,38.2,38.17,38.17,53058
1230,57.0,38.195,38.2,38.19,38.19,11467
1231,58.0,38.18,38.2,38.18,38.2,24357
1232,59.0,38.17,38.19,38.17,38.185,15364
1233,60.0,38.17,38.18,38.16,38.17,27566
1234,61.0,38.16,38.175,38.16,38.17,15228
1235,62.0,38.165,38.17,38.16,38.17,20268
1236,63.0,38.175,38.18,38.16,38.16,46851
1237,64.0,38.1663,38.18,38.16,38.175,26522
1238,65.0,38.16,38.18,38.16,38.17,31172
1239,66.0,38.145,38.16,38.14,38.16,16160
1240,67.0,38.145,38.16,38.135,38.145,24010
1241,68.0,38.145,38.1499,38.13,38.14,19601
1242,69.0,38.125,38.145,38.12,38.1421,43477
1243,70.0,38.13,38.1367,38.12,38.12,25165
1244,71.0,38.125,38.137,38.12,38.13,17630
1245,72.0,38.12,38.13,38.12,38.1245,9096
1246,73.0,38.11,38.13,38.11,38.12,29776
1247,74.0,38.12,38.125,38.11,38.11,18694
1248,75.0,38.14,38.14,38.12,38.13,35287
1249,76.0,38.16,38.16,38.14,38.1462,54309
1250,77.0,38.17,38.17,38.16,38.16,34395
1251,78.0,38.16,38.17,38.15,38.17,20654
1252,79.0,38.165,38.17,38.15,38.16,15099
1253,80.0,38.155,38.17,38.15,38.1675,11337
1254,81.0,38.13,38.1599,38.125,38.1599,22899
1255,82.0,38.15,38.15,38.13,38.13,18576
1256,83.0,38.1375,38.145,38.13,38.1434,9394
1257,84.0,38.12,38.135,38.11,38.135,18096
1258,85.0,38.125,38.13,38.11,38.11,11040
1259,86.0,38.11,38.13,38.11,38.13,13432
1260,87.0,38.11,38.12,38.11,38.12,10811
1261,88.0,38.119,38.12,38.11,38.115,25156
1262,89.0,38.12,38.13,38.11,38.12,24608
1263,90.0,38.125,38.125,38.11,38.115,17080
1264,91.0,38.115,38.1254,38.11,38.125,19796
1265,92.0,38.115,38.12,38.11,38.115,8411
1266,93.0,38.11,38.12,38.11,38.12,6203
1267,94.0,38.105,38.12,38.1,38.1199,50115
1268,95.0,38.115,38.12,38.1,38.11,26678
1269,96.0,38.11,38.12,38.11,38.119,7103
1270,97.0,38.11,38.115,38.11,38.11,4500
1271,98.0,38.135,38.14,38.115,38.115,25417
1272,99.0,38.125,38.14,38.11,38.135,25596
1273,100.0,38.1136,38.13,38.11,38.1267,9485
1274,101.0,38.12,38.125,38.1,38.11,33453
1275,102.0,38.125,38.13,38.105,38.12,40516
1276,103.0,38.13,38.14,38.13,38.13,9283
1277,104.0,38.1247,38.14,38.1247,38.135,19844
1278,105.0,38.12,38.125,38.11,38.125,6403
1279,106.0,38.12,38.125,38.11,38.12,51169
1280,107.0,38.13,38.14,38.12,38.125,14262
1281,108.0,38.15,38.15,38.14,38.14,9027
1282,109.0,38.165,38.175,38.145,38.1457,35584
1283,110.0,38.17,38.18,38.165,38.17,22096
1284,111.0,38.175,38.18,38.155,38.16,20379
1285,112.0,38.175,38.18,38.17,38.175,19586
1286,113.0,38.18,38.185,38.17,38.18,20419
1287,114.0,38.195,38.1993,38.18,38.185,14508
1288,115.0,38.1888,38.1999,38.18,38.1975,17457
1289,116.0,38.17,38.1885,38.17,38.18,15951
1290,117.0,38.19,38.19,38.17,38.17,17088
1291,118.0,38.185,38.19,38.18,38.185,7560
1292,119.0,38.2,38.21,38.18,38.19,33039
1293,120.0,38.205,38.21,38.2,38.2054,9030
1294,121.0,38.19,38.205,38.1825,38.205,38535
1295,122.0,38.18,38.19,38.17,38.19,8225
1296,123.0,38.185,38.1899,38.17,38.175,34685
1297,124.0,38.185,38.19,38.18,38.19,5800
1298,125.0,38.18,38.19,38.18,38.19,7106
1299,126.0,38.22,38.22,38.18,38.18,31148
1300,127.0,38.2197,38.22,38.19,38.22,29429
1301,128.0,38.215,38.22,38.21,38.2197,9798
1302,129.0,38.22,38.225,38.21,38.215,26741
1303,130.0,38.22,38.22,38.21,38.22,7000
1304,131.0,38.2089,38.22,38.2,38.22,23302
1305,132.0,38.245,38.25,38.21,38.21,38187
1306,133.0,38.2,38.2475,38.2,38.24,99201
1307,134.0,38.205,38.21,38.19,38.2,109220
1308,135.0,38.205,38.21,38.2,38.209,2867
1309,136.0,38.205,38.21,38.2,38.21,17824
1310,137.0,38.21,38.21,38.2,38.205,10720
1311,138.0,38.21,38.21,38.2,38.205,8826
1312,139.0,38.21,38.21,38.2,38.21,4426
1313,140.0,38.2,38.21,38.2,38.2,17125
1314,141.0,38.205,38.21,38.2,38.205,16575
1315,142.0,38.19,38.21,38.18,38.205,35225
1316,143.0,38.19,38.199,38.19,38.195,14419
1317,144.0,38.18,38.19,38.175,38.19,19339
1318,145.0,38.2,38.2,38.18,38.18,20595
1319,146.0,38.195,38.205,38.19,38.205,25728
1320,147.0,38.17,38.19,38.16,38.19,27461
1321,148.0,38.17,38.185,38.17,38.17,33752
1322,149.0,38.18,38.195,38.18,38.18,32456
1323,150.0,38.17,38.19,38.17,38.185,12033
1324,151.0,38.17,38.175,38.16,38.165,19322
1325,152.0,38.17,38.17,38.15,38.17,15223
1326,153.0,38.175,38.18,38.165,38.165,8449
1327,154.0,38.175,38.19,38.17,38.175,25048
1328,155.0,38.175,38.175,38.16,38.175,21106
1329,156.0,38.16,38.175,38.14,38.175,36014
1330,157.0,38.155,38.16,38.15,38.15,2900
1331,158.0,38.16,38.16,38.15,38.16,7865
1332,159.0,38.15,38.165,38.15,38.155,20296
1333,160.0,38.145,38.15,38.14,38.15,11526
1334,161.0,38.16,38.16,38.14,38.145,9282
1335,162.0,38.155,38.16,38.15,38.16,81378
1336,163.0,38.1343,38.1577,38.13,38.1577,80823
1337,164.0,38.11,38.14,38.11,38.14,51831
1338,165.0,38.12,38.135,38.1,38.115,95916
1339,166.0,38.125,38.13,38.11,38.12,69776
1340,167.0,38.13,38.13,38.12,38.125,7949
1341,168.0,38.15,38.16,38.12,38.13,77493
1342,169.0,38.135,38.15,38.13,38.1474,39640
1343,170.0,38.145,38.145,38.13,38.139,18902
1344,171.0,38.15,38.15,38.13,38.14,18910
1345,172.0,38.15,38.16,38.14,38.1499,46550
1346,173.0,38.135,38.16,38.13,38.1575,28201
1347,174.0,38.135,38.14,38.13,38.135,13161
1348,175.0,38.14,38.14,38.13,38.13,14378
1349,176.0,38.15,38.15,38.13,38.14,20529
1350,177.0,38.15,38.15,38.14,38.149,16594
1351,178.0,38.15,38.16,38.145,38.145,51383
1352,179.0,38.165,38.17,38.145,38.15,45869
1353,180.0,38.16,38.18,38.16,38.1625,121419
1354,181.0,38.17,38.18,38.16,38.17,15763
1355,182.0,38.17,38.18,38.17,38.18,33665
1356,183.0,38.175,38.18,38.17,38.17,12053
1357,184.0,38.18,38.18,38.17,38.17,10432
1358,185.0,38.17,38.18,38.17,38.175,3500
1359,186.0,38.14,38.1753,38.13,38.1753,27429
1360,187.0,38.145,38.15,38.14,38.14,15394
1361,188.0,38.165,38.18,38.149,38.149,54053
1362,189.0,38.15,38.16,38.15,38.152,7673
1363,190.0,38.165,38.17,38.15,38.16,5800
1364,191.0,38.16,38.18,38.155,38.17,54449
1365,192.0,38.15,38.175,38.15,38.1699,11458
1366,193.0,38.1453,38.15,38.14,38.15,5534
1367,194.0,38.17,38.17,38.14,38.1413,21350
1368,195.0,38.175,38.18,38.17,38.175,52269
1369,196.0,38.17,38.18,38.17,38.1743,8036
1370,197.0,38.1753,38.19,38.17,38.175,39282
1371,198.0,38.175,38.18,38.17,38.17,18270
1372,199.0,38.19,38.19,38.17,38.176,23076
1373,200.0,38.19,38.19,38.17,38.19,44635
1374,201.0,38.18,38.19,38.18,38.185,20928
1375,202.0,38.195,38.2,38.18,38.189,15366
1376,203.0,38.195,38.2,38.19,38.195,13327
1377,204.0,38.19,38.195,38.18,38.195,29233
1378,205.0,38.19,38.2,38.18,38.185,34662
1379,206.0,38.195,38.2,38.18,38.19,18403
1380,207.0,38.19,38.2,38.18,38.1975,27376
1381,208.0,38.185,38.19,38.18,38.185,12700
1382,209.0,38.183,38.19,38.18,38.185,10776
1383,210.0,38.15,38.185,38.15,38.18,30925
1384,211.0,38.15,38.16,38.145,38.15,9762
1385,212.0,38.16,38.16,38.15,38.155,6500
1386,213.0,38.15,38.165,38.15,38.16,19830
1387,214.0,38.155,38.155,38.14,38.15,77625
1388,215.0,38.16,38.16,38.1423,38.155,72537
1389,216.0,38.15,38.155,38.14,38.15,16821
1390,217.0,38.16,38.16,38.14,38.14,9100
1391,218.0,38.135,38.16,38.13,38.1546,17229
1392,219.0,38.13,38.15,38.13,38.14,19548
1393,220.0,38.135,38.14,38.13,38.13,16178
1394,221.0,38.06,38.14,38.055,38.135,48306
1395,222.0,38.06,38.07,38.04,38.06,27928
1396,223.0,38.08,38.09,38.06,38.06,32797
1397,224.0,38.079,38.08,38.0653,38.08,10900
1398,225.0,38.06,38.08,38.06,38.08,22894
1399,226.0,38.067,38.067,38.04,38.065,21278
1400,227.0,38.065,38.07,38.06,38.065,7829
1401,228.0,38.045,38.06,38.03,38.06,21009
1402,229.0,38.04,38.055,38.04,38.04,19512
1403,230.0,38.02,38.05,38.02,38.04,43049
1404,231.0,38.04,38.04,38.02,38.02,14004
1405,232.0,38.06,38.06,38.03,38.04,19759
1406,233.0,38.085,38.09,38.0599,38.06,19146
1407,234.0,38.0699,38.08,38.06,38.08,10163
1408,235.0,38.08,38.08,38.06,38.065,17658
1409,236.0,38.065,38.08,38.06,38.08,12223
1410,237.0,38.05,38.065,38.05,38.061,10874
1411,238.0,38.055,38.06,38.04,38.05,9388
1412,239.0,38.04,38.06,38.03,38.055,25030
1413,240.0,38.035,38.05,38.03,38.045,26976
1414,241.0,38.03,38.04,38.03,38.03,256316
1415,242.0,38.01,38.04,38.0,38.035,38371
1416,243.0,38.02,38.03,38.0125,38.02,14909
1417,244.0,38.0,38.025,38.0,38.025,20046
1418,245.0,38.0,38.01,38.0,38.005,13250
1419,246.0,38.0,38.01,38.0,38.005,11271
1420,247.0,37.9801,38.01,37.97,38.0,22189
1421,248.0,37.9608,37.99,37.95,37.985,50874
1422,249.0,37.965,37.97,37.96,37.965,27987
1423,250.0,37.96,37.97,37.96,37.9644,5946
1424,251.0,37.96,37.97,37.96,37.965,24631
1425,252.0,37.95,37.955,37.95,37.955,11469
1426,253.0,37.955,37.96,37.95,37.95,2800
1427,254.0,37.99,38.0,37.95,37.955,34490
1428,255.0,37.985,38.0,37.985,37.995,19050
1429,256.0,37.98,37.99,37.98,37.99,25167
1430,257.0,37.98,37.99,37.98,37.985,4927
1431,258.0,37.98,37.9857,37.97,37.985,12517
1432,259.0,37.96,37.975,37.96,37.97,8255
1433,260.0,37.96,37.97,37.955,37.96,32544
1434,261.0,37.953,37.96,37.95,37.95,29347
1435,262.0,37.9515,37.96,37.95,37.95,8120
1436,263.0,37.951,37.96,37.95,37.955,21138
1437,264.0,37.94,37.96,37.94,37.95,12620
1438,265.0,37.95,37.95,37.93,37.94,23129
1439,266.0,38.02,38.02,37.95,37.955,42055
1440,267.0,38.03,38.045,38.02,38.025,36395
1441,268.0,38.025,38.035,38.01,38.025,26647
1442,269.0,38.01,38.03,38.01,38.025,28399
1443,270.0,37.99,38.02,37.99,38.015,18354
1444,271.0,37.985,37.995,37.98,37.99,31344
1445,272.0,38.01,38.01,37.98,37.985,23883
1446,273.0,38.005,38.01,38.0,38.01,4900
1447,274.0,37.995,38.007,37.99,38.005,17732
1448,275.0,37.99,38.0,37.99,37.995,7530
1449,276.0,38.005,38.005,37.99,38.0,11237
1450,277.0,38.01,38.01,38.0,38.0038,7818
1451,278.0,38.0,38.0075,38.0,38.005,4996
1452,279.0,38.005,38.01,38.0,38.01,6659
1453,280.0,38.0,38.01,38.0,38.005,4151
1454,281.0,38.01,38.01,38.0,38.0075,11188
1455,282.0,38.0,38.0,37.99,38.0,15457
1456,283.0,37.995,38.0,37.99,37.995,7901
1457,284.0,37.995,38.0,37.99,38.0,4770
1458,285.0,37.99,38.0,37.97,37.991,27039
1459,286.0,37.985,37.995,37.975,37.99,21978
1460,287.0,37.9875,37.99,37.98,37.985,4100
1461,288.0,37.985,37.99,37.98,37.98,7958
1462,289.0,37.99,37.99,37.98,37.985,7259
1463,290.0,37.95,37.99,37.95,37.985,30614
1464,291.0,37.965,37.97,37.955,37.96,6362
1465,292.0,37.965,37.97,37.96,37.965,8617
1466,293.0,37.9669,37.97,37.96,37.965,12194
1467,294.0,37.965,37.97,37.96,37.965,8797
1468,295.0,37.98,37.98,37.96,37.965,17661
1469,296.0,38.005,38.01,37.97,37.97,13899
1470,297.0,37.9913,38.009,37.99,38.0,26224
1471,298.0,37.989000000000004,38.005,37.98,37.99,15801
1472,299.0,37.98,37.99,37.98,37.985,12329
1473,300.0,37.975,37.98,37.97,37.98,13911
1474,301.0,37.985,37.99,37.97,37.975,19698
1475,302.0,37.9775,37.99,37.97,37.985,34783
1476,303.0,37.975,37.98,37.97,37.975,8527
1477,304.0,37.975,37.98,37.97,37.9775,8041
1478,305.0,37.975,37.98,37.97,37.975,6202
1479,306.0,37.965,37.98,37.96,37.975,24892
1480,307.0,37.99,37.99,37.96,37.965,35558
1481,308.0,37.99,37.99,37.98,37.985,13275
1482,309.0,38.0043,38.02,37.98,37.985,42632
1483,310.0,38.01,38.01,38.005,38.01,21399
1484,311.0,38.01,38.01,38.005,38.01,10462
1485,312.0,38.015,38.02,38.0031,38.009,265064
1486,313.0,38.025,38.03,38.01,38.02,23781
1487,314.0,38.05,38.05,38.02,38.03,75852
1488,315.0,38.03,38.05,38.03,38.0401,17879
1489,316.0,38.04,38.05,38.03,38.039,29347
1490,317.0,38.03,38.045,38.025,38.045,53266
1491,318.0,38.04,38.04,38.03,38.039,6294
1492,319.0,38.04,38.04,38.03,38.035,25553
1493,320.0,38.01,38.04,37.985,38.04,115990
1494,321.0,38.005,38.02,38.0001,38.01,27370
1495,322.0,38.0,38.015,37.9868,38.015,17197
1496,323.0,37.985,38.01,37.98,38.0,25796
1497,324.0,37.975,37.985,37.97,37.985,18427
1498,325.0,37.99,37.99,37.97,37.975,21415
1499,326.0,37.98,37.99,37.96,37.99,25576
1500,327.0,37.975,37.98,37.97,37.97,14585
1501,328.0,38.005,38.005,37.97,37.9753,50508
1502,329.0,38.0,38.01,37.99,38.0,25484
