,0,1,2,3,4,5
1883,,99.02,99.02,99.02,99.02,25262.0
1884,1,99.23,99.23,99.06,99.07,400.0
1885,2,98.99,99.27,98.97,99.08,2518.0
1886,3,98.97,98.97,98.97,98.97,300.0
1887,4,99.23,99.23,98.95100000000001,98.95100000000001,2095.0
1888,5,99.12,99.23,99.01,99.01,1813.0
1889,6,99.131,99.27,99.131,99.24,616.0
1890,7,99.12,99.13,99.11,99.13,4400.0
1891,8,99.21,99.26,99.14,99.195,5017.0
1892,9,99.37,99.37,99.19,99.19,1616.0
1893,10,99.33,99.38,99.29,99.38,1700.0
1894,11,99.51,99.51,99.41,99.47,1125.0
1895,12,99.51,99.57,99.44,99.44,3700.0
1896,13,99.53,99.53,99.5,99.53,900.0
1897,14,99.46,99.6,99.46,99.49,6998.0
1898,15,99.56,99.56,99.47,99.47,1200.0
1899,16,99.69,99.69,99.52,99.53,3000.0
1900,17,99.7,99.7,99.699,99.7,300.0
1901,18,99.77,99.8,99.72,99.72,3900.0
1902,20,99.69,99.72,99.66,99.72,848.0
1903,22,99.69,99.71,99.69,99.69,500.0
1904,23,99.72,99.72,99.72,99.72,100.0
1905,24,99.71,99.71,99.71,99.71,200.0
1906,25,99.71,99.71,99.71,99.71,200.0
1907,27,99.8,99.83,99.725,99.725,800.0
1908,28,99.78,99.8,99.78,99.79,700.0
1909,29,99.785,99.785,99.785,99.785,100.0
1910,30,99.79,99.84,99.79,99.83,500.0
1911,31,99.78,99.81,99.76,99.77,1700.0
1912,32,99.8,99.89,99.8,99.86,1700.0
1913,33,99.77,99.83,99.77,99.83,1664.0
1914,34,99.72,99.79,99.72,99.77,700.0
1915,35,99.71,99.78,99.71,99.78,2900.0
1916,36,99.64,99.71,99.64,99.71,3196.0
1917,37,99.61,99.67,99.57,99.64,5798.0
1918,38,99.64,99.69,99.57,99.57,6772.0
1919,39,99.67,99.71,99.64,99.64,300.0
1920,40,99.63,99.66,99.63,99.66,400.0
1921,41,99.7,99.7,99.62,99.62,1100.0
1922,42,99.66,99.71,99.66,99.71,800.0
1923,43,99.7,99.7,99.64,99.64,200.0
1924,44,99.595,99.62,99.595,99.62,389.0
1925,45,99.56,99.57,99.5,99.57,1400.0
1926,46,99.54,99.64,99.51,99.52,2300.0
1927,47,99.54,99.54,99.54,99.54,100.0
1928,48,99.56,99.59,99.55,99.59,1200.0
1929,49,99.54,99.57,99.46,99.56,4885.0
1930,50,99.48,99.54,99.48,99.53,1300.0
1931,51,99.5199,99.58,99.46,99.515,4415.0
