,0,1,2,3,4,5
1947,,79.0,79.01,78.97,78.97,42165
1948,1.0,79.0725,79.48,78.8,79.0,52320
1949,2.0,79.99,79.99,78.92,79.05,93325
1950,3.0,80.32,80.42,79.64,79.85,120356
1951,4.0,80.65,81.29,80.14,80.3285,112617
1952,5.0,81.27,81.27,79.85,80.51,144531
1953,6.0,81.71,82.1,81.01,81.04,67560
1954,7.0,81.51,81.875,81.41,81.875,62684
1955,8.0,81.5675,81.67,81.42,81.5101,67772
1956,9.0,80.84,81.54,80.751,81.53,42110
1957,10.0,80.845,81.0,80.75,80.84,41145
1958,11.0,80.15,80.91,80.15,80.91,54297
1959,12.0,80.25,80.5599,80.13,80.24,21200
1960,13.0,79.94,80.43,79.87,80.27,49365
1961,14.0,79.73,80.29,79.721,79.93,43372
1962,15.0,79.92,80.04,79.84,79.86,30610
1963,16.0,79.88,79.96,79.66,79.9,27641
1964,17.0,79.99,80.09,79.83,79.91,43748
1965,18.0,79.7,80.02,79.66,79.99,22511
1966,19.0,79.38,79.695,79.19,79.66,37986
1967,20.0,79.83,79.89,79.36,79.44,13024
1968,21.0,78.45,80.03,78.32,79.88,143468
1969,22.0,79.04,79.04,78.26,78.43,91290
1970,23.0,79.075,79.115,78.81,78.995,56124
1971,24.0,78.64,79.09,78.52,79.09,15930
1972,25.0,78.35,78.7,78.21,78.55,21444
1973,26.0,78.38,78.77,78.337,78.36,58155
1974,27.0,78.5,78.58,78.33,78.38,28210
1975,28.0,78.3,78.64,78.3,78.5,52883
1976,29.0,78.005,78.42,78.005,78.3,64361
1977,30.0,78.17,78.55,78.0,78.03,54666
1978,31.0,78.23,78.396,78.15,78.15,15828
1979,32.0,78.2,78.33,78.18,78.275,28739
1980,33.0,78.13,78.29,78.07,78.2,26753
1981,34.0,78.14,78.2,78.0,78.14,27760
1982,35.0,77.83,78.2,77.77,78.16,93846
1983,36.0,77.96,78.13,77.64,77.89,49374
1984,37.0,77.9056,78.1,77.76,78.0,46099
1985,38.0,77.81,77.87,77.75,77.87,32661
1986,39.0,77.96,78.09,77.78,77.78,34408
1987,40.0,78.025,78.05,77.77,77.99,50469
1988,41.0,78.54,78.54,78.0,78.05,126697
1989,42.0,78.2,78.69,78.2,78.43,65877
1990,43.0,78.0175,78.17,78.0,78.16,56481
1991,44.0,78.1,78.11,78.0,78.0175,50300
1992,45.0,78.16,78.46,78.07,78.085,44748
1993,46.0,78.255,78.4,78.15,78.17,49789
1994,47.0,78.39,78.88,78.2101,78.255,60703
1995,48.0,78.6949,78.89,78.43,78.45,24836
1996,49.0,78.97,78.99,78.4301,78.67,35931
1997,50.0,79.2,79.3,78.98,78.9974,45966
1998,51.0,79.09,79.21,79.0616,79.18,19241
1999,52.0,78.65,79.09,78.63,79.09,11542
2000,53.0,78.56,78.72,78.56,78.7,6345
2001,54.0,78.63,78.66,78.54,78.6,13150
2002,55.0,78.74,78.83,78.59,78.63,20872
2003,56.0,78.63,78.74,78.571,78.74,13389
2004,57.0,78.645,78.66,78.56,78.62,6121
2005,58.0,78.61,78.68,78.56,78.68,6600
2006,59.0,78.61,78.66,78.58,78.58,10200
2007,60.0,78.55,78.63,78.53,78.61,40439
2008,61.0,78.42,78.66,78.42,78.55,17542
2009,62.0,78.43,78.5,78.39,78.46,21990
2010,63.0,78.38,78.485,78.35,78.45,12105
2011,64.0,78.33,78.38,78.31,78.38,7239
2012,65.0,78.3,78.37,78.29,78.32,10839
2013,66.0,78.33,78.35,78.27,78.3,8078
2014,67.0,78.325,78.39,78.3,78.345,10893
2015,68.0,78.56,78.74,78.3,78.335,17540
2016,69.0,78.53,78.66,78.49,78.56,16963
2017,70.0,78.53,78.56,78.5,78.53,8175
2018,71.0,78.59,78.7,78.38,78.51,15900
2019,72.0,78.65,78.65,78.56,78.59,1400
2020,73.0,78.54,78.67,78.54,78.6699,12134
2021,74.0,78.55,78.6,78.52,78.53,6300
2022,75.0,78.41,78.565,78.41,78.565,4999
2023,76.0,78.43,78.47,78.4,78.41,6200
2024,77.0,78.3,78.45,78.3,78.44,10500
2025,78.0,78.4,78.5,78.3,78.3,9976
2026,79.0,78.3,78.38,78.24,78.38,7192
2027,80.0,78.36,78.38,78.31,78.33,7100
2028,81.0,78.35,78.38,78.31,78.36,6000
2029,82.0,78.39,78.39,78.32,78.32,2500
2030,83.0,78.35,78.41,78.33,78.37,3300
2031,84.0,78.36,78.38,78.33,78.355,6450
2032,85.0,78.18,78.38,78.16,78.36,10400
2033,86.0,78.19,78.19,78.1,78.17,6800
2034,87.0,77.96,78.16,77.96,78.15,17700
2035,88.0,78.01,78.1,77.91,77.91,11348
2036,89.0,78.06,78.08,77.99,78.035,10760
2037,90.0,77.98,78.04,77.98,78.02,6062
2038,91.0,77.98,78.04,77.97,78.0,10658
2039,92.0,77.83,77.98,77.83,77.98,15100
2040,93.0,77.86,77.91,77.84,77.84,11224
2041,94.0,77.93,77.9599,77.85,77.8843,12822
2042,95.0,77.87,78.03,77.84,77.95,26780
2043,96.0,77.83,77.91,77.83,77.885,8254
