,0,1,2,3,4,5
4561,,134.75,134.75,134.75,134.75,9480.0
4562,1,135.0,135.0,134.7,134.79,1400.0
4563,2,135.055,135.1,134.88,135.0,3250.0
4564,3,134.96,135.11,134.96,135.1,1300.0
4565,4,134.73,135.0,134.73,134.829,2570.0
4566,5,134.6,134.885,134.6,134.885,1055.0
4567,6,134.61,134.61,134.61,134.61,100.0
4568,7,134.64,134.64,134.51,134.51,200.0
4569,8,134.37,134.77,134.3,134.77,1900.0
4570,9,134.26,134.42,134.26,134.42,800.0
4571,10,134.1253,134.35,134.1253,134.21,2800.0
4572,11,134.1,134.34799999999998,134.01,134.11,21222.0
4573,12,134.2,134.2,133.95,134.03,4664.0
4574,13,134.215,134.34,134.215,134.29,400.0
4575,14,133.985,134.23,133.985,134.11,750.0
4576,15,133.96,134.06,133.96,134.03,1840.0
4577,16,134.28,134.29,134.04,134.04,950.0
4578,18,133.84,134.18,133.84,134.1599,6765.0
4579,19,134.0,134.0,133.82,133.91,2547.0
4580,20,134.16,134.16,134.03,134.03,924.0
4581,21,134.585,134.585,134.47,134.47,300.0
4582,22,134.845,134.845,134.59,134.59,1500.0
4583,23,134.69,134.89,134.67,134.86,1674.0
4584,24,134.12,134.41,134.12,134.41,1300.0
4585,25,134.235,134.235,134.235,134.235,200.0
4586,26,134.45,134.5,134.34,134.34,1000.0
4587,27,134.49,134.535,134.49,134.53,400.0
4588,28,134.62,134.64,134.51,134.53,1200.0
4589,29,134.7,134.77,134.67,134.67,1100.0
4590,30,134.61,134.675,134.4,134.675,1200.0
4591,31,134.595,134.595,134.595,134.595,100.0
4592,32,134.39,134.53,134.39,134.53,499.0
4593,33,134.375,134.42,134.32,134.33,1100.0
4594,34,134.39,134.4457,134.28,134.38,448.0
4595,35,134.3,134.445,134.3,134.39,400.0
4596,36,134.52,134.56,134.38,134.38,2000.0
4597,37,134.55,134.66,134.51,134.66,3600.0
4598,38,134.43,134.63,134.43,134.63,1200.0
4599,39,134.43,134.43,134.43,134.43,100.0
4600,40,134.44,134.44,134.44,134.44,100.0
4601,41,134.57,134.57,134.365,134.46,800.0
4602,42,134.57,134.612,134.57,134.612,1352.0
4603,44,134.54,134.57,134.49,134.57,700.0
4604,45,134.46,134.535,134.46,134.535,500.0
4605,46,134.5,134.5,134.5,134.5,100.0
4606,47,134.7525,134.81,134.48,134.48,4200.0
4607,48,134.32,134.73,134.31,134.719,2200.0
4608,49,134.28,134.41,134.23,134.23,700.0
4609,50,134.28,134.39,134.28,134.39,300.0
4610,51,134.3,134.47,134.29,134.47,2000.0
4611,52,134.37,134.37,134.36,134.36,200.0
4612,53,134.29,134.375,134.27,134.32,1960.0
4613,54,134.11,134.26,134.11,134.26,400.0
4614,55,134.0,134.1675,134.0,134.1675,500.0
4615,56,134.16,134.19,134.0,134.01,3600.0
4616,57,133.82,134.1084,133.8,134.1025,5513.0
4617,58,133.96,134.01,133.9025,133.9025,4400.0
4618,59,133.92,134.0,133.92,134.0,1500.0
4619,60,133.86,134.11,133.86,134.0,4819.0
4620,61,133.933,133.985,133.92,133.985,300.0
4621,62,133.9,133.94,133.75,133.94,2648.0
4622,63,134.025,134.025,133.93,133.93,600.0
4623,64,133.75,134.08,133.75,134.0475,3161.0
4624,65,133.91,133.91,133.91,133.91,100.0
4625,66,133.9699,133.9699,133.93,133.93,900.0
4626,67,134.02,134.02,133.96,133.96,1200.0
4627,68,134.1502,134.1502,134.12,134.12,1299.0
4628,69,134.25,134.37,134.25,134.37,300.0
4629,70,134.345,134.37,134.26,134.37,800.0
4630,71,134.275,134.275,134.26,134.26,13800.0
4631,72,134.264,134.28,134.22,134.2576,732.0
4632,73,134.3,134.3,134.3,134.3,300.0
4633,74,134.34,134.38,134.27,134.27,5000.0
4634,75,134.53,134.53,134.41,134.41,1300.0
4635,76,134.535,134.535,134.4407,134.4407,600.0
4636,77,134.55,134.55,134.54,134.54,500.0
4637,78,134.565,134.565,134.56,134.56,400.0
4638,79,134.565,134.6,134.5,134.5975,1226.0
4639,80,134.32,134.56,134.32,134.52,2063.0
4640,81,134.45,134.45,134.29,134.3,1000.0
4641,83,134.28,134.385,134.28,134.34,539.0
4642,84,134.38299999999998,134.42,134.26,134.3494,2377.0
4643,85,134.025,134.29,134.025,134.29,2042.0
4644,86,133.965,133.965,133.965,133.965,100.0
4645,88,134.085,134.15,134.03,134.15,2624.0
4646,89,133.84,134.08,133.84,134.04,1900.0
4647,90,133.69,133.99,133.59,133.94,2679.0
4648,92,133.78,133.785,133.78,133.785,300.0
4649,93,133.95,134.02,133.88,133.89,2320.0
4650,95,133.9502,133.96,133.95,133.95,350.0
4651,96,133.98,134.0,133.938,133.938,1810.0
4652,97,133.94299999999998,134.08,133.94299999999998,134.0155,1000.0
4653,99,133.89,134.07,133.89,134.0,4000.0
4654,100,133.946,133.95,133.9,133.9,534.0
