,0,1,2,3,4,5
391,,248.77,248.77,248.77,248.77,10062.0
392,1,247.85,248.4505,247.01,248.4505,3157.0
393,2,245.2825,247.76,245.08,247.15,15363.0
394,3,243.27,246.28,243.17,245.45,23163.0
395,4,242.62,244.01,241.59,243.555,12457.0
396,5,244.93,244.93,242.46,242.61,2700.0
397,6,245.35,245.35,244.205,244.405,10358.0
398,7,245.3155,245.7,244.5476,245.7,15123.0
399,8,245.59,245.7,245.02,245.11,10177.0
400,9,245.52,246.29,245.1528,245.86,7100.0
401,10,245.8586,246.73,245.34,245.9,6492.0
402,11,246.0,246.3324,245.5836,245.6764,6457.0
403,12,246.62,246.7,245.8868,245.8868,3325.0
404,13,248.9999,248.9999,246.69,246.69,7800.0
405,14,248.955,248.955,248.24,248.6552,5375.0
406,15,248.49,248.84,248.34,248.77,3198.0
407,16,248.59,248.9,248.365,248.6,5850.0
408,17,248.75,248.86,248.28,248.41,5254.0
409,18,247.7499,248.75,247.45,248.75,11331.0
410,19,247.88,248.47,247.78,247.78,4001.0
411,20,247.52,248.12,247.52,247.88,3400.0
412,21,247.75,247.98,247.45,247.6645,3600.0
413,22,247.85,247.85,247.19,247.58,5386.0
414,23,247.47,247.8,247.2,247.8,3310.0
415,24,247.58,247.5993,247.4,247.4,1505.0
416,25,247.5005,247.57,247.185,247.56,2300.0
417,26,247.28,247.48,247.0,247.48,5360.0
418,27,247.52,247.53,247.3005,247.43,3000.0
419,28,247.23,247.7,247.23,247.7,1958.0
420,29,247.235,247.235,247.13,247.14,1000.0
421,30,248.015,248.015,247.37,247.37,7369.0
422,31,246.96,247.9,246.692,247.9,16188.0
423,32,247.5505,247.56,246.9788,246.9788,4382.0
424,33,247.48,247.77,247.2,247.77,2567.0
425,34,248.7,248.7,247.645,247.78,11650.0
426,35,248.4,248.66,248.0475,248.66,6400.0
427,36,248.53,248.53,248.24,248.29,3848.0
428,37,248.4,248.66,248.35,248.66,2600.0
429,38,248.32,248.65,248.15,248.37,4100.0
430,39,248.15,248.44,247.81,248.37,5900.0
431,40,247.95,248.24,247.75,248.075,2000.0
432,41,248.06,248.34,247.95,248.07,6200.0
433,42,248.2,248.4722,248.05,248.05,6409.0
434,43,248.17,248.5,248.03,248.11,6399.0
435,44,248.55,248.55,248.31,248.33,2101.0
436,45,248.03,248.52,248.03,248.4,1750.0
437,46,248.29,248.49,248.27,248.37,1014.0
438,47,247.94,248.4,247.89,248.3,2200.0
439,48,247.84,248.11,247.84,248.07,800.0
440,49,248.1,248.1,247.97,247.97,500.0
441,51,248.2995,248.3,248.06,248.3,3700.0
442,52,248.5304,248.56,248.2699,248.2699,5800.0
443,53,248.675,248.74,248.67,248.67,450.0
444,54,248.44,248.76,248.43,248.76,8100.0
445,55,248.53,248.86,248.26,248.37099999999998,5900.0
446,56,248.56,248.81,248.56,248.58,2323.0
447,57,248.445,248.52,248.22,248.5,2001.0
448,58,248.18,248.46,248.18,248.46,986.0
449,59,248.16,248.2,248.16,248.2,800.0
450,60,248.7377,248.7377,248.22,248.24,4900.0
451,61,248.65,248.65,248.44,248.4894,3200.0
452,62,248.75,248.952,248.75,248.75,5292.0
453,63,248.06,248.80200000000002,248.06,248.75,11250.0
454,64,248.25,248.32,248.13,248.32,2300.0
455,65,248.3,248.41,248.18099999999998,248.31,2500.0
456,66,248.42,248.45,248.34,248.37,1800.0
457,67,247.4,248.43,247.291,248.43,3968.0
458,68,247.42,247.93,247.42,247.49,7803.0
459,69,247.495,247.64,247.475,247.52,4300.0
460,70,247.07,247.67,246.97,247.54,4250.0
461,71,246.3595,247.2,246.35,247.09,6300.0
462,72,246.45,246.58,246.11,246.15,3716.0
463,73,246.8105,246.9301,246.35,246.57,3500.0
464,74,246.51,246.75,246.4,246.75,5800.0
465,75,246.6395,246.65,246.4,246.52,4750.0
466,76,246.65,246.73,246.63,246.63,1035.0
467,77,246.708,246.708,246.49,246.7,1700.0
468,78,246.64,246.64,246.37,246.42,3784.0
469,79,247.14,247.1986,246.68,246.85,7750.0
470,80,247.525,247.605,247.1898,247.1898,4408.0
471,81,247.1495,247.4475,247.07,247.36,6638.0
472,82,246.64,247.2,246.64,247.2,2900.0
473,83,246.515,246.82,246.49,246.54,4445.0
474,84,246.6,246.8,246.46,246.48,4200.0
475,85,246.36,246.6,246.21,246.6,5500.0
476,86,245.42,246.4,245.41,246.4,4700.0
477,87,245.45,245.65,245.41,245.41,8090.0
478,88,245.0,245.57,244.46,245.56,19349.0
479,89,244.82,245.28,244.45,245.0576,6100.0
480,90,244.17,244.655,243.89,244.57,8343.0
481,91,244.625,244.77,244.17,244.17,2538.0
482,92,244.4,244.85,244.4,244.655,5800.0
483,93,244.6301,244.75,244.37,244.7,7800.0
484,94,245.0,245.0,244.55,244.63,4900.0
485,95,245.14,245.41,244.95,245.01,3774.0
486,96,245.53,245.57,245.1705,245.1705,13890.0
487,97,245.69,245.77,245.41,245.71,4700.0
488,98,245.41,245.8,245.29,245.66,5475.0
489,99,245.41,245.43,244.92,245.38,9500.0
490,100,244.98,245.44,244.98,245.43,3165.0
491,101,244.8996,245.09,244.66,244.96,2922.0
492,102,245.0,245.09,244.7701,245.09,1801.0
493,103,245.39,245.39,245.0,245.0,2640.0
494,104,245.52,245.52,245.2,245.41,2973.0
495,105,245.45,245.5,245.45,245.5,1539.0
496,106,245.75,245.8856,245.6,245.6,10445.0
497,107,245.81,245.81,245.61,245.78,2200.0
498,108,246.4699,246.4699,245.73,245.73,2454.0
499,109,246.09,246.47,246.09,246.47,5500.0
500,110,246.32,246.3399,245.96,245.96,2544.0
501,111,246.78,246.78,246.41,246.41,2773.0
502,112,246.83,246.83,246.575,246.575,1600.0
503,113,246.8,246.8199,246.65,246.68,4405.0
504,114,246.86,246.86,246.79,246.79,500.0
505,115,247.34,247.34,247.02,247.02,800.0
506,116,247.41,247.56,247.405,247.405,800.0
507,117,247.19,247.4,247.18,247.4,3100.0
508,119,247.56,247.56,247.29,247.29,1635.0
509,120,247.7552,247.7552,247.6,247.61,1900.0
510,121,247.3005,247.63,247.2,247.63,6725.0
511,122,247.04,247.35,247.03,247.25,1603.0
512,123,247.4809,247.4809,247.07,247.07,1306.0
513,124,247.31,247.375,247.31,247.37,1400.0
514,125,247.1,247.29,246.89,247.235,2834.0
515,126,246.89,247.14,246.89,247.1,1706.0
516,128,246.87599999999998,247.024,246.71,247.0,2222.0
517,129,246.97,246.97,246.77,246.83,1114.0
518,130,246.72,246.96,246.64,246.96,1500.0
519,131,246.795,246.795,246.695,246.72,2626.0
520,132,246.54,246.75,246.53,246.75,1300.0
521,133,246.07,246.44,245.7801,246.44,4516.0
522,134,246.1995,246.28,246.0,246.27,700.0
523,135,246.24,246.3,246.19,246.19,1600.0
524,136,246.205,246.24,246.19,246.24,1000.0
525,137,246.25,246.26,245.97,246.04,3116.0
526,138,245.9,246.2599,245.9,246.25,1800.0
527,139,246.05,246.05,245.815,245.945,2717.0
528,140,246.1205,246.13,246.02,246.11,1600.0
529,141,245.86,246.12,245.73,246.12,3854.0
530,142,246.0807,246.0807,245.89,245.9095,3820.0
531,143,245.72,246.01,245.72,246.01,1500.0
532,144,245.98,245.98,245.97,245.97,334.0
533,145,246.03799999999998,246.03799999999998,245.82,245.82,200.0
534,146,245.56,246.14,245.56,245.86,3202.0
535,147,245.05,245.6451,245.05,245.53,1600.0
536,148,245.02,245.35,245.0,245.06,1000.0
537,149,244.63,245.0,244.62,245.0,2100.0
538,150,244.815,244.815,244.64,244.64,700.0
539,151,244.41,244.64,244.41,244.64,2400.0
540,152,244.19,244.47,244.18,244.39,2750.0
541,153,244.29,244.5,244.2,244.325,2300.0
542,154,243.72,244.25,243.7,244.245,4324.0
543,155,243.91,244.09,243.72,243.775,4360.0
544,156,243.8101,243.9015,243.81,243.81,700.0
545,157,243.55,243.9159,243.54,243.91,3000.0
546,158,243.26,243.64,243.26,243.64,7442.0
547,159,243.13,243.52,243.13,243.26,6330.0
548,160,243.25,243.46,243.14,243.255,3838.0
549,161,243.48,243.48,243.15,243.15,2500.0
550,162,243.53,243.55,243.27,243.27,2398.0
551,163,243.48,243.55,243.34,243.55,2126.0
552,164,243.695,243.695,243.43,243.43,1350.0
553,165,243.2,243.8089,243.2,243.63,4604.0
554,166,243.26,243.305,243.07,243.1,2782.0
555,167,243.64,243.64,243.09,243.09,1600.0
556,168,243.45,243.55,243.28,243.33,1450.0
557,169,243.1,243.47,243.1,243.46,2300.0
558,170,243.06,243.2488,243.06,243.21,1000.0
559,171,243.02,243.1659,243.0,243.09,2062.0
560,172,243.3,243.3,243.03,243.1258,1800.0
