,0,1,2,3,4,5
3720,,40.33,40.33,40.33,40.33,1356
3721,1.0,40.14,40.14,40.0,40.0,295
3722,6.0,39.94,40.02,39.94,40.02,200
3723,7.0,39.92,40.01,39.92,39.92,2299
3724,8.0,40.055,40.055,39.98,39.98,200
3725,9.0,39.9,39.9,39.9,39.9,100
3726,12.0,40.06,40.06,40.03,40.03,500
3727,15.0,40.04,40.05,40.04,40.05,500
3728,16.0,39.995,40.05,39.995,40.04,600
3729,17.0,40.03,40.03,40.03,40.03,100
3730,18.0,39.98,39.98,39.98,39.98,100
3731,19.0,39.97,39.97,39.97,39.97,100
3732,20.0,39.96,39.96,39.92,39.92,300
3733,23.0,39.9,39.9,39.9,39.9,100
3734,26.0,39.86,39.86,39.86,39.86,300
3735,27.0,39.86,39.86,39.86,39.86,100
3736,28.0,39.89,39.9,39.89,39.9,200
3737,29.0,39.93,39.93,39.9,39.9,200
3738,30.0,39.89,39.9,39.86,39.86,500
3739,31.0,39.885,39.885,39.885,39.885,100
3740,32.0,39.84,39.86,39.83,39.86,400
3741,33.0,39.86,39.86,39.86,39.86,100
3742,35.0,39.94,39.94,39.93,39.93,300
3743,37.0,39.85,39.9,39.85,39.9,2425
3744,38.0,39.88,39.88,39.86,39.86,600
3745,42.0,39.82,39.87,39.82,39.87,2100
3746,43.0,39.75,39.81,39.75,39.81,700
3747,44.0,39.8,39.82,39.74,39.74,2000
3748,45.0,39.83,39.83,39.81,39.81,500
3749,46.0,39.81,39.82,39.8,39.81,900
3750,48.0,39.78,39.81,39.78,39.81,800
3751,49.0,39.77,39.77,39.77,39.77,200
3752,51.0,39.74,39.75,39.74,39.75,600
3753,52.0,39.76,39.76,39.73,39.73,1900
3754,53.0,39.76,39.76,39.76,39.76,400
3755,54.0,39.77,39.77,39.76,39.76,200
3756,55.0,39.735,39.77,39.735,39.77,2000
3757,56.0,39.74,39.74,39.72,39.74,716
3758,57.0,39.73,39.73,39.73,39.73,300
3759,58.0,39.74,39.74,39.72,39.72,500
3760,59.0,39.72,39.72,39.72,39.72,400
3761,60.0,39.73,39.73,39.71,39.71,600
3762,61.0,39.74,39.74,39.74,39.74,100
3763,62.0,39.75,39.75,39.72,39.74,1300
3764,63.0,39.78,39.78,39.75,39.75,1617
3765,64.0,39.81,39.81,39.79,39.79,500
3766,65.0,39.79,39.81,39.79,39.81,300
3767,66.0,39.82,39.83,39.79,39.79,1400
3768,67.0,39.82,39.82,39.82,39.82,200
3769,68.0,39.81,39.81,39.81,39.81,1300
3770,70.0,39.8,39.81,39.8,39.81,1200
3771,71.0,39.78,39.79,39.78,39.79,200
