,0,1,2,3,4,5
107,115.0,76.72,76.72,76.72,76.72,100
108,116.0,76.74,76.74,76.74,76.74,100
109,117.0,76.73,76.77,76.72,76.74,1968
110,118.0,76.69,76.69,76.63,76.69,400
111,120.0,76.69,76.69,76.67,76.67,500
112,121.0,76.71,76.7174,76.71,76.7174,1000
113,122.0,76.75,76.75,76.72,76.72,1500
114,123.0,76.775,76.79,76.75,76.75,1700
115,124.0,76.69,76.74,76.66,76.74,2903
116,127.0,76.76,76.79,76.74,76.74,4725
117,128.0,76.7,76.7,76.7,76.7,100
118,129.0,76.69,76.69,76.69,76.69,200
119,131.0,76.7199,76.7199,76.7199,76.7199,100
120,132.0,76.685,76.72,76.68,76.68,700
121,133.0,76.65,76.65,76.65,76.65,100
122,134.0,76.72,76.72,76.68,76.68,2800
123,135.0,76.73,76.76,76.69,76.73,2600
124,136.0,76.73,76.75,76.73,76.74,1000
125,137.0,76.72,76.765,76.71,76.74,2600
126,138.0,76.66,76.6784,76.66,76.6784,1200
127,139.0,76.63,76.65,76.6,76.64,1100
128,140.0,76.69,76.69,76.64,76.64,500
129,141.0,76.7238,76.73,76.695,76.695,1200
130,142.0,76.72,76.765,76.72,76.75,2500
131,143.0,76.73,76.7499,76.67,76.7499,1400
132,144.0,76.74,76.75,76.66,76.66,1000
133,145.0,76.84,76.84,76.73,76.77,2000
134,146.0,76.82,76.87,76.82,76.85,1395
135,147.0,76.68,76.86,76.68,76.86,6300
136,148.0,76.68,76.68,76.63,76.67,1500
137,149.0,76.59,76.69,76.59,76.69,4000
138,150.0,76.68,76.68,76.58,76.58,2620
139,151.0,76.6999,76.6999,76.66,76.67,2912
140,152.0,76.65,76.67,76.65,76.67,2300
141,153.0,76.72,76.7311,76.7,76.7,1300
142,154.0,76.7,76.73,76.69,76.71,983
143,155.0,76.69,76.7,76.64,76.66,1456
144,157.0,76.78,76.8,76.685,76.72,44380
145,158.0,76.88,76.88,76.82,76.82,500
146,159.0,76.885,76.91,76.8796,76.89,1500
147,160.0,76.94,76.95,76.89,76.95,1200
148,161.0,76.91,76.94,76.91,76.925,500
149,162.0,77.0,77.0,76.935,76.96,7400
150,163.0,76.96,77.0,76.95,76.97,2000
151,164.0,76.93,76.99,76.93,76.99,1200
152,165.0,76.93,76.94,76.92,76.93,1400
153,166.0,76.94,76.94,76.94,76.94,200
154,167.0,76.93,76.99,76.93,76.95,2100
155,168.0,76.95,76.95,76.93,76.95,1600
156,169.0,76.94,76.96,76.91,76.92,2700
157,170.0,76.97,76.98,76.96,76.98,700
158,171.0,77.0,77.0,76.99,76.99,939
159,172.0,76.94,76.97,76.92,76.97,3733
160,173.0,76.94,76.94,76.94,76.94,311
161,174.0,76.87,76.96,76.87,76.96,500
162,175.0,76.86,76.86,76.86,76.86,425
163,176.0,76.98,76.98,76.9,76.9,700
164,177.0,76.94,76.95,76.94,76.95,400
165,178.0,76.95,76.96,76.95,76.96,700
166,179.0,76.895,76.9,76.895,76.9,200
167,180.0,76.69,76.86,76.69,76.86,2022
168,181.0,76.71,76.78,76.68,76.68,3737
169,182.0,76.745,76.745,76.7,76.74,4200
170,183.0,76.8,76.8,76.75,76.75,1500
171,185.0,76.8199,76.8199,76.785,76.785,2100
172,186.0,76.76,76.7765,76.7,76.76,7806
173,187.0,76.75,76.8,76.73,76.73,800
174,188.0,76.75,76.75,76.75,76.75,100
175,189.0,76.7,76.79,76.7,76.79,3097
176,190.0,76.72,76.75,76.7,76.7,2600
177,191.0,76.7,76.73,76.7,76.72,1752
178,192.0,76.7311,76.7311,76.7,76.7,2050
179,193.0,76.72,76.73,76.7,76.71,1200
180,194.0,76.76,76.76,76.73,76.73,900
181,195.0,76.74,76.75,76.74,76.75,500
182,196.0,76.72,76.77,76.72,76.77,999
183,197.0,76.72,76.75,76.72,76.74,2400
184,198.0,76.745,76.76,76.72,76.72,700
185,199.0,76.72,76.72,76.71,76.72,500
186,200.0,76.72,76.72,76.71,76.71,700
187,201.0,76.72,76.74,76.71,76.71,1534
188,202.0,76.78,76.78,76.72,76.72,3393
189,203.0,76.76,76.8,76.76,76.8,1450
190,204.0,76.765,76.78,76.74,76.74,400
191,205.0,76.775,76.775,76.76,76.76,3400
192,206.0,76.76,76.78,76.76,76.7683,883
193,207.0,76.735,76.75,76.73,76.75,800
194,208.0,76.75,76.75,76.73,76.73,1800
195,210.0,76.8,76.81,76.75,76.75,2515
196,211.0,76.75,76.815,76.75,76.8,5400
197,212.0,76.75,76.75,76.74,76.75,400
198,213.0,76.755,76.76,76.725,76.74,1800
199,214.0,76.74,76.74,76.74,76.74,800
200,215.0,76.73,76.73,76.73,76.73,100
201,216.0,76.74,76.74,76.72,76.72,900
202,217.0,76.71,76.72,76.71,76.72,800
203,218.0,76.71,76.71,76.7,76.705,1331
204,219.0,76.59,76.71,76.59,76.705,11019
205,220.0,76.565,76.58,76.565,76.58,700
206,221.0,76.6,76.6,76.58,76.58,2943
207,222.0,76.72,76.72,76.6,76.6,3500
208,223.0,76.72,76.72,76.6801,76.7,6910
209,224.0,76.7,76.71,76.68,76.7,4556
210,226.0,76.67,76.67,76.67,76.67,300
211,227.0,76.64,76.67,76.64,76.67,918
212,228.0,76.64,76.65,76.63,76.63,500
213,230.0,76.61,76.63,76.61,76.63,1300
214,231.0,76.62,76.62,76.59,76.6,2123
215,232.0,76.67,76.67,76.62,76.62,850
216,233.0,76.7016,76.71,76.7,76.7,400
217,234.0,76.715,76.73,76.7,76.7,2400
218,235.0,76.67,76.7,76.67,76.7,909
219,236.0,76.7,76.71,76.69,76.69,1100
220,237.0,76.68,76.73,76.67,76.67,2702
221,238.0,76.67,76.67,76.67,76.67,200
222,239.0,76.71,76.75,76.67,76.67,1500
223,240.0,76.715,76.715,76.7,76.7,400
224,241.0,76.72,76.73,76.72,76.73,2200
225,242.0,76.77,76.77,76.72,76.72,1300
226,243.0,76.815,76.815,76.78,76.79,2800
227,244.0,76.79,76.8,76.79,76.8,2203
228,245.0,76.76,76.78,76.76,76.78,1000
229,246.0,76.69,76.76,76.69,76.76,1216
230,247.0,76.71,76.71,76.69,76.69,900
231,248.0,76.74,76.74,76.71,76.72,500
232,249.0,76.735,76.735,76.72,76.72,300
233,250.0,76.775,76.8,76.76,76.76,36100
234,251.0,76.75,76.775,76.74,76.775,4563
235,252.0,76.75,76.8,76.74,76.75,6700
236,253.0,76.75,76.79,76.73,76.73,800
237,254.0,76.77,76.79,76.77,76.79,350
238,255.0,76.8,76.8,76.75,76.77,859
239,256.0,76.74,76.77,76.72,76.76,4527
240,257.0,76.6756,76.7125,76.66,76.71,1250
241,258.0,76.7,76.7,76.65,76.66,3100
242,259.0,76.72,76.72,76.68,76.68,1828
243,260.0,76.72,76.72,76.69,76.69,200
244,261.0,76.68,76.71,76.68,76.69,4011
245,262.0,76.73,76.73,76.69,76.695,2450
246,263.0,76.725,76.725,76.725,76.725,200
247,264.0,76.65,76.71,76.65,76.71,4182
248,265.0,76.72,76.72,76.7,76.71,1000
249,266.0,76.705,76.72,76.69,76.72,791
250,267.0,76.65,76.71,76.65,76.71,800
251,268.0,76.65,76.6635,76.65,76.6635,2300
252,269.0,76.62,76.67,76.62,76.67,1500
253,270.0,76.65,76.65,76.5834,76.61,2400
254,271.0,76.69,76.69,76.65,76.65,400
255,272.0,76.67,76.69,76.66,76.68,1100
256,273.0,76.69,76.69,76.67,76.67,600
257,274.0,76.65,76.68,76.65,76.68,500
258,275.0,76.6641,76.6641,76.65,76.65,812
259,276.0,76.6599,76.6599,76.64,76.65,400
260,277.0,76.58,76.64,76.58,76.64,500
261,278.0,76.58,76.63,76.58,76.63,300
262,279.0,76.63,76.63,76.57,76.58,1277
263,280.0,76.68,76.68,76.64,76.65,440
264,281.0,76.61,76.68,76.61,76.65899999999999,2206
265,282.0,76.58,76.58,76.58,76.58,400
266,283.0,76.57,76.57,76.57,76.57,100
267,284.0,76.605,76.61,76.605,76.61,2399
268,285.0,76.6,76.6,76.58,76.59,400
269,286.0,76.61,76.61,76.61,76.61,100
270,287.0,76.665,76.67,76.63,76.63,600
271,288.0,76.65,76.65,76.65,76.65,263
272,289.0,76.625,76.63,76.625,76.63,445
273,290.0,76.63,76.63,76.625,76.625,200
274,291.0,76.665,76.68,76.62,76.62,2000
275,293.0,76.67,76.67,76.64,76.64,200
276,294.0,76.6,76.63,76.6,76.63,1100
277,295.0,76.63,76.63,76.595,76.595,300
278,296.0,76.67,76.67,76.62,76.63,800
279,297.0,76.67,76.67,76.6696,76.6696,443
280,298.0,76.68,76.68,76.68,76.68,200
281,299.0,76.62,76.6501,76.62,76.6501,1662
282,300.0,76.65,76.65,76.63,76.63,400
283,301.0,76.68,76.68,76.64,76.65,1450
284,302.0,76.71,76.71,76.68,76.69,1100
285,303.0,76.57,76.68,76.57,76.68,1100
286,304.0,76.56,76.61,76.55,76.58,2100
287,305.0,76.59,76.6,76.56,76.57,1700
288,306.0,76.56,76.58,76.55,76.55,300
289,307.0,76.52,76.57,76.52,76.56,700
290,308.0,76.56,76.56,76.52,76.52,600
291,309.0,76.59,76.59,76.56,76.57,500
292,310.0,76.6,76.6,76.6,76.6,100
293,311.0,76.63,76.63,76.57,76.58,600
294,312.0,76.58,76.58,76.58,76.58,100
295,313.0,76.5,76.57,76.5,76.57,1500
296,314.0,76.52,76.52,76.5,76.5,1000
297,315.0,76.5,76.5,76.48,76.49,900
298,316.0,76.47,76.5,76.47,76.5,400
299,317.0,76.46,76.46,76.46,76.46,100
300,319.0,76.48,76.49,76.47,76.47,900
301,320.0,76.47,76.49,76.47,76.48,400
302,321.0,76.49,76.49,76.48,76.48,200
303,322.0,76.42,76.47,76.42,76.47,900
304,323.0,76.44,76.44,76.44,76.44,306
305,324.0,76.39,76.44,76.39,76.43,701
306,325.0,76.41,76.41,76.4,76.4,300
307,326.0,76.39,76.39,76.37,76.39,1439
308,327.0,76.355,76.37,76.355,76.37,200
309,328.0,76.33,76.38,76.33,76.38,200
310,329.0,76.3,76.34,76.3,76.34,508
311,330.0,76.34,76.37,76.31,76.32,1691
312,331.0,76.39,76.41,76.34,76.34,1500
313,332.0,76.41,76.45,76.38,76.38,2000
314,333.0,76.37,76.44,76.35,76.44,1000
315,334.0,76.41,76.41,76.41,76.41,100
316,335.0,76.4068,76.41,76.37,76.41,496
317,336.0,76.43,76.44,76.43,76.44,400
318,337.0,76.4,76.41,76.4,76.4,400
319,338.0,76.39,76.4,76.39,76.4,800
320,339.0,76.42,76.42,76.37,76.37,800
321,340.0,76.39,76.425,76.39,76.425,500
322,341.0,76.37,76.38,76.35,76.38,1182
323,342.0,76.32,76.34,76.27,76.34,2075
324,343.0,76.285,76.29,76.28,76.29,500
325,344.0,76.21,76.29,76.21,76.27,7896
326,346.0,76.25,76.26,76.235,76.235,1000
327,347.0,76.22,76.25,76.22,76.25,1998
328,348.0,76.21,76.21,76.21,76.21,100
329,349.0,76.17,76.2,76.17,76.2,700
330,350.0,76.17,76.17,76.17,76.17,100
331,351.0,76.16,76.18,76.15,76.18,3857
332,352.0,76.15,76.15,76.15,76.15,100
333,353.0,76.131,76.14,76.1301,76.14,777
334,354.0,76.09,76.14,76.09,76.14,800
335,355.0,76.07,76.09,76.07,76.08,2200
336,356.0,76.03,76.07,76.02,76.06,2571
337,357.0,76.07,76.07,76.02,76.02,4173
338,358.0,76.03,76.055,76.03,76.04,1300
339,359.0,76.02,76.035,76.02,76.02,2072
340,360.0,76.035,76.05,76.01,76.02,10450
341,361.0,76.02,76.05,76.02,76.05,4426
342,362.0,76.03,76.03,76.02,76.025,3288
343,363.0,76.06,76.06,76.02,76.02,3000
344,364.0,76.03,76.03,76.03,76.03,1000
345,365.0,76.03,76.05,76.02,76.02,3645
346,366.0,76.04,76.05,76.02,76.02,2100
347,367.0,76.03,76.05,76.03,76.045,3300
348,368.0,76.04,76.06,76.02,76.02,4107
349,369.0,76.03,76.035,76.02,76.035,1700
350,370.0,76.015,76.04,76.01,76.04,3600
351,371.0,76.04,76.04,76.0,76.02,7761
352,372.0,76.009,76.03,76.009,76.02,4750
353,373.0,76.04,76.04,76.02,76.02,700
354,374.0,76.05,76.05,76.01,76.03,5011
355,375.0,76.03,76.05,76.01,76.04,5500
356,376.0,76.04,76.06,76.02,76.05,3200
357,377.0,76.03,76.04,76.0,76.04,4927
358,378.0,76.01,76.02,76.01,76.02,1700
359,379.0,76.02,76.04,76.01,76.01,4424
360,380.0,76.18,76.19,76.005,76.02,15312
361,381.0,76.12,76.19,76.12,76.19,7700
362,382.0,76.0601,76.12,76.05,76.12,1900
363,383.0,76.07,76.09,76.06,76.07,2421
364,384.0,76.09,76.11,76.07,76.08,5088
365,385.0,76.11,76.125,76.07,76.08,41170
366,386.0,76.12,76.12,76.09,76.1,3400
367,387.0,76.12,76.15,76.1,76.13,6937
368,388.0,76.16,76.18,76.12,76.15,11760
369,389.0,76.09,76.15,76.07,76.15,8650
370,390.0,76.16,76.21,76.08,76.08,106591
