,0,1,2,3,4,5
3122,,55.773999999999994,55.78,55.773999999999994,55.78,31918.0
3123,1,55.96,55.96,55.67,55.68,500.0
3124,2,55.83,55.935,55.7001,55.82,1000.0
3125,3,55.76,55.92,55.69,55.92,4687.0
3126,4,55.855,55.91,55.77,55.77,2400.0
3127,5,55.86,55.86600000000001,55.8,55.855,2571.0
3128,6,55.84,55.84,55.775,55.785,1650.0
3129,7,55.84,55.84,55.8047,55.84,1202.0
3130,8,55.88,55.88,55.81,55.81,1991.0
3131,9,55.9,55.93,55.875,55.875,10295.0
3132,10,55.92,55.92,55.84,55.9,11850.0
3133,11,56.02,56.02,55.94,55.94,2845.0
3134,12,56.0,56.0,55.96,55.98,1834.0
3135,14,56.1,56.1,56.04,56.06,2457.0
3136,15,55.97,56.075,55.94,56.0668,9782.0
3137,16,56.01,56.01,55.95,55.95,7330.0
3138,17,56.01,56.02,55.97,55.9986,3366.0
3139,18,55.98,56.01,55.97,56.01,3982.0
3140,19,55.96,55.99,55.93,55.96,2479.0
3141,20,55.98,55.98,55.96,55.96,200.0
3142,21,55.95,55.95,55.9,55.94,4900.0
3143,22,55.92,56.0,55.92,55.96,6929.0
3144,23,55.94,55.98,55.88,55.93,3700.0
3145,24,55.865,55.91,55.861000000000004,55.91,2096.0
3146,25,55.86,55.89,55.835,55.86,4676.0
3147,26,55.885,55.885,55.86,55.86,2700.0
3148,27,55.85,55.88,55.8,55.87,5450.0
3149,28,55.89,55.89,55.82,55.84,3800.0
3150,29,55.92,55.93,55.89,55.89,3100.0
3151,30,56.0,56.01,55.92,55.92,4913.0
3152,31,56.0,56.02,55.98,56.02,5649.0
3153,32,56.05,56.07,55.995,55.995,6400.0
3154,33,56.08,56.11,56.0301,56.0301,6080.0
3155,34,56.08,56.11,56.065,56.08,7107.0
3156,35,56.04,56.08,56.03,56.08,6533.0
3157,36,56.07,56.137,56.04,56.04,12752.0
3158,37,56.05,56.06,56.02,56.06,2813.0
3159,38,55.99,56.04,55.99,56.04,4433.0
3160,39,56.01,56.02,55.98,56.01,3300.0
3161,40,56.01,56.03,55.995,56.0,2800.0
3162,41,55.97,56.01,55.94,56.0,7100.0
3163,42,56.04,56.04,55.97,55.97,6102.0
3164,43,56.02,56.04,56.01,56.04,3300.0
3165,44,56.0,56.01,55.99,56.01,3600.0
3166,45,56.01,56.03,56.01,56.01,2804.0
3167,46,56.0215,56.04,56.01,56.02,4756.0
3168,47,56.02,56.03,55.9801,56.01,5217.0
3169,48,55.966,56.02,55.96,56.02,2878.0
3170,49,55.92,55.96,55.92,55.96,3877.0
3171,50,55.91,55.97,55.91,55.925,5100.0
