,0,1,2,3,4,5
78,78.0,138.92,138.925,138.88,138.905,34757
79,79.0,138.92,138.92,138.9,138.911,21367
80,80.0,138.91,138.95,138.9,138.915,37003
81,81.0,138.92,138.94,138.9,138.91,38008
82,82.0,138.945,138.95,138.87,138.92,106025
83,83.0,138.97299999999998,138.98,138.93,138.945,40589
84,84.0,138.95,138.98,138.95,138.97,32152
85,85.0,138.935,138.97,138.92,138.95,26701
86,86.0,138.96,138.98,138.9,138.946,32239
87,87.0,138.98,138.98,138.93,138.96,28331
88,88.0,138.975,138.995,138.96,138.98,31043
89,89.0,138.99,139.01,138.95,138.98,56526
90,90.0,139.03,139.05,139.0,139.0,26050
91,91.0,139.03,139.05,139.0,139.04,30990
92,92.0,138.97,139.04,138.97,139.04,26260
93,93.0,138.97,138.99,138.955,138.968,35790
94,94.0,138.97799999999998,138.99,138.96,138.97,28919
95,95.0,139.01,139.0399,138.97,138.98,33702
96,96.0,138.98,139.01,138.98,139.0053,31160
97,97.0,139.03,139.035,138.98,138.985,12125
98,98.0,139.04,139.04,139.02,139.0299,24537
99,99.0,139.02,139.05,139.01,139.04,19327
100,100.0,138.98,139.04,138.97,139.02,51988
101,101.0,139.0199,139.02,138.94,138.97,36679
102,102.0,138.99,139.01,138.96,139.01,24751
103,103.0,138.94,138.99,138.93,138.985,43894
104,104.0,138.9265,138.95,138.91,138.94,12438
105,105.0,138.9235,138.94,138.9,138.92,20785
106,106.0,139.02,139.02,138.9201,138.9201,40552
107,107.0,139.03,139.07,138.99,139.02,50040
108,108.0,139.06,139.08,139.01,139.03,42099
109,109.0,139.105,139.14,139.06,139.06,39484
110,110.0,139.0565,139.12,139.0433,139.11,31941
111,111.0,139.0418,139.08,139.01,139.05,37493
112,112.0,139.0735,139.1,139.05,139.05,15070
113,113.0,139.07,139.139,139.07,139.1,48353
114,114.0,139.03,139.08,139.01,139.07,19390
115,115.0,139.02,139.05,139.0,139.02,22453
116,116.0,139.08,139.14,139.03,139.03,51308
117,117.0,139.1,139.14,139.07,139.094,39773
118,118.0,139.1,139.1,139.06,139.1,22260
119,119.0,139.08,139.12,139.07,139.1,22127
120,120.0,139.0216,139.08,139.0216,139.08,24614
121,121.0,139.07,139.1,139.01,139.0281,30044
122,122.0,139.14,139.15,139.07,139.08,29429
123,123.0,139.12,139.16,139.12,139.132,18220
124,124.0,139.08,139.12,139.06,139.12,17884
125,125.0,139.0453,139.1,139.04,139.08,36624
126,126.0,139.08,139.0947,139.04,139.04,14761
127,127.0,139.07,139.1,139.05,139.0814,14501
128,128.0,139.075,139.08,139.05,139.06,17761
129,129.0,139.054,139.1,139.054,139.072,41218
130,130.0,139.0199,139.065,139.0,139.06,31146
131,131.0,139.04,139.04,139.01,139.02,12768
132,132.0,139.05,139.053,139.03,139.04,14387
133,133.0,139.02,139.07,139.011,139.05,28970
134,134.0,138.98,139.03,138.98,139.02,24501
135,135.0,138.9335,139.0,138.93,138.99,20007
136,136.0,138.9699,138.99,138.93,138.9399,39931
137,137.0,138.96,138.98,138.96,138.9601,22275
138,138.0,138.98,138.99,138.95,138.96,11187
139,139.0,139.0,139.0,138.97,138.98,31178
140,140.0,139.01,139.02,138.99,139.0,12351
141,141.0,139.06,139.07,139.01,139.016,18576
142,142.0,139.09,139.09,139.04,139.065,24967
143,143.0,139.11,139.11,139.08100000000002,139.09,23239
144,144.0,139.11,139.14,139.07,139.11,31551
145,145.0,139.115,139.125,139.1,139.11,9884
146,146.0,139.1653,139.17,139.12,139.12,35023
147,147.0,139.12,139.17,139.1,139.165,41832
148,148.0,139.15,139.17,139.119,139.119,21216
149,149.0,139.1701,139.19,139.14,139.145,25658
150,150.0,139.23,139.24,139.172,139.18,37944
151,151.0,139.23,139.23,139.2,139.23,54274
152,152.0,139.18200000000002,139.2393,139.181,139.23,37719
153,153.0,139.2,139.2,139.17,139.18,15720
154,154.0,139.19,139.2201,139.18,139.2,27068
155,155.0,139.1631,139.19,139.16,139.19,17237
156,156.0,139.16,139.1744,139.15,139.16,14018
157,157.0,139.1727,139.19,139.16,139.17,27515
158,158.0,139.128,139.18,139.12,139.1701,36760
159,159.0,139.08100000000002,139.1331,139.08,139.13,35797
160,160.0,139.0199,139.09,139.005,139.08,46362
161,161.0,139.0,139.03,138.99,139.02,31325
162,162.0,139.0042,139.01,138.99,138.993,18855
163,163.0,139.01,139.04,139.005,139.01,19642
164,164.0,139.015,139.04,139.0,139.01,50655
165,165.0,138.9944,139.01,138.98,139.01,18090
166,166.0,139.07,139.07,139.0,139.0,56698
167,167.0,139.06,139.075,139.05,139.07,9477
168,168.0,139.1,139.13,139.06,139.06,56610
169,169.0,139.075,139.11,139.075,139.1,7241
170,170.0,139.1,139.1,139.06,139.07,25400
171,171.0,139.08,139.12,139.03,139.095,43253
172,172.0,139.1058,139.12,139.09,139.09,20602
173,173.0,139.108,139.118,139.08,139.11,7698
174,174.0,139.1001,139.105,139.07,139.1012,18944
175,175.0,139.13,139.13,139.1,139.11,9758
176,176.0,139.12,139.13,139.1,139.13,34715
177,177.0,139.11,139.125,139.09,139.1135,15130
178,178.0,139.1,139.13,139.09,139.115,6834
179,179.0,139.1051,139.13,139.09,139.09,17060
180,180.0,139.11,139.11,139.08100000000002,139.1016,10868
181,181.0,139.1,139.12,139.09,139.105,17013
182,182.0,139.0851,139.11,139.08,139.1,6360
183,183.0,139.0947,139.11,139.08,139.08,20354
184,184.0,139.05100000000002,139.11,139.04,139.1,20395
185,185.0,139.05,139.0867,139.04,139.05,15281
186,186.0,139.0435,139.06,139.04,139.05,7099
187,187.0,139.0165,139.05,138.99,139.045,35460
188,188.0,139.02,139.03,139.01,139.015,9154
189,189.0,138.9901,139.03,138.99,139.03,17204
190,190.0,139.0,139.0162,138.981,139.0,21299
191,191.0,139.01,139.01,138.985,138.9931,9570
192,192.0,139.01,139.0299,138.994,139.01,22331
193,193.0,139.04,139.04,139.02,139.02,16819
194,194.0,139.05,139.06,139.03,139.035,31215
195,195.0,139.0935,139.11,139.0433,139.0433,21538
196,196.0,139.0735,139.11,139.07,139.1,12047
197,197.0,139.06,139.0701,139.05,139.07,8574
198,198.0,139.045,139.0664,139.04,139.0664,4543
199,199.0,139.07,139.09,139.041,139.041,13788
200,200.0,139.08,139.09,139.05,139.07,12857
201,201.0,139.0253,139.07,139.02,139.07,12323
202,202.0,139.03,139.04,139.02,139.03,5330
203,203.0,139.02,139.03,139.02,139.02,2039
204,204.0,139.03,139.03,139.02,139.025,2214
205,205.0,139.03,139.05,139.0,139.02,20938
206,206.0,139.07,139.07,139.03,139.03,16338
207,207.0,139.0754,139.0899,139.055,139.07,11208
208,208.0,139.03,139.09,139.03,139.08,9171
209,209.0,139.02,139.05,139.02,139.035,7263
210,210.0,139.04,139.05,139.02,139.02,9028
211,211.0,139.07,139.08,139.04,139.04,10519
212,212.0,139.08,139.08,139.05,139.08,10027
213,213.0,139.05,139.08,139.05,139.0727,11204
214,214.0,139.04,139.05,139.01,139.05,12330
215,215.0,139.05,139.07,139.04,139.05,20487
216,216.0,139.06,139.08,139.06,139.06,34223
217,217.0,139.06,139.06,139.04,139.05,8408
218,218.0,139.06,139.09,139.055,139.06,27349
219,219.0,139.0415,139.06,139.04,139.06,7651
220,220.0,139.04,139.0622,139.03,139.05,13375
221,221.0,139.0638,139.07,139.03,139.035,12634
222,222.0,139.0801,139.09,139.05,139.07,25028
223,223.0,139.11,139.14,139.07,139.08,54338
224,224.0,139.09,139.14,139.06,139.12,47012
225,225.0,139.12,139.15,139.08,139.0847,21429
226,226.0,139.13,139.16,139.11,139.1254,29982
227,227.0,139.14,139.15,139.12,139.12,11905
228,228.0,139.12,139.1489,139.12,139.14,13505
229,229.0,139.111,139.12,139.1,139.11,11125
230,230.0,139.12,139.12,139.08,139.12,27744
231,231.0,139.0798,139.12,139.06,139.12,16346
232,232.0,139.07,139.08,139.06,139.07,14000
233,233.0,139.05,139.0764,139.0448,139.07,11088
234,234.0,139.07,139.08,139.0447,139.0447,7666
235,235.0,139.06,139.0878,139.05,139.08,13042
236,236.0,139.06,139.09,139.05,139.0635,11627
237,237.0,139.07,139.07,139.05,139.06,9163
238,238.0,139.05,139.09,139.05,139.0795,16027
239,239.0,139.09,139.11,139.06,139.06,24412
240,240.0,139.06,139.09,139.04,139.09,17903
241,241.0,139.056,139.08,139.05,139.0546,15104
242,242.0,139.02,139.059,139.01,139.0554,36953
243,243.0,139.03,139.04,139.016,139.0298,16108
244,244.0,139.03,139.06,139.02,139.03,14251
245,245.0,139.0565,139.085,139.03,139.03,19598
246,246.0,139.07,139.08,139.05,139.06,13773
247,247.0,139.0699,139.0899,139.05,139.075,35245
248,248.0,139.08,139.1,139.065,139.065,21857
249,249.0,139.08,139.09,139.07,139.08,21672
250,250.0,139.1,139.1056,139.05,139.0799,12022
251,251.0,139.05,139.1,139.05,139.1,10458
252,252.0,139.06,139.08,139.056,139.06,14277
253,253.0,139.03,139.08,139.03,139.0634,14096
254,254.0,139.01,139.035,138.99,139.03,36582
255,255.0,139.04,139.04,138.99,139.0,30220
256,256.0,139.05,139.05,139.03,139.03,10791
257,257.0,139.02,139.05,139.01,139.05,7611
258,258.0,139.0254,139.03,139.01,139.02,11440
259,259.0,139.0192,139.03,139.0,139.03,44205
260,260.0,139.0,139.01,138.95,139.0,45076
261,261.0,139.0162,139.03,139.0,139.0041,17010
262,262.0,139.01,139.03,139.01,139.02,34890
263,263.0,138.9868,139.025,138.97,139.02,35139
264,264.0,138.96,139.0,138.9586,139.0,12880
265,265.0,138.96,138.97,138.95,138.951,17280
266,266.0,138.98,139.0,138.96,138.96,27940
267,267.0,139.01,139.02,138.99,138.99,24465
268,268.0,139.0116,139.02,139.0,139.02,14600
269,269.0,139.0,139.015,138.99,139.01,9478
270,270.0,139.01,139.0137,138.99,139.005,9735
271,271.0,139.02,139.02,139.0,139.0046,8627
272,272.0,139.0397,139.04,139.01,139.02,14419
273,273.0,139.03,139.04,139.025,139.031,14016
274,274.0,139.03,139.04,139.02,139.0233,8058
275,275.0,139.02,139.035,139.0,139.03,11390
276,276.0,139.01,139.03,139.0,139.02,35753
277,277.0,139.015,139.02,139.01,139.015,6018
278,278.0,139.028,139.0387,139.01,139.0168,7274
279,279.0,139.02,139.03,139.02,139.0213,6979
280,280.0,139.03,139.03,139.02,139.03,4162
281,281.0,139.03,139.03,139.0,139.02,20313
282,282.0,139.005,139.03,139.0,139.03,8185
283,283.0,138.9831,139.00799999999998,138.97,139.00799999999998,21235
284,284.0,138.97,139.0,138.97,138.98,16244
285,285.0,138.95,138.98,138.95,138.98,18496
286,286.0,138.96,138.97,138.95,138.95,10898
287,287.0,138.971,139.01,138.961,138.9658,20686
288,288.0,138.885,138.985,138.885,138.98,74473
289,289.0,138.89,138.899,138.86,138.8899,38110
290,290.0,138.92,138.92,138.87,138.88,40555
291,291.0,138.93,138.96,138.9084,138.91,31264
292,292.0,138.9101,138.95,138.91,138.93,12672
293,293.0,138.9099,138.9153,138.89,138.91,15606
294,294.0,138.94,138.955,138.9,138.91,16600
295,295.0,138.925,138.97,138.92,138.9416,17800
296,296.0,138.94,138.96,138.93,138.93,8049
297,297.0,138.94,138.97,138.92,138.94,31271
298,298.0,138.931,138.95,138.92,138.94899999999998,23206
299,299.0,138.93,138.96,138.93,138.94,17177
300,300.0,138.95,138.97,138.925,138.925,16912
301,301.0,138.99,138.99,138.95,138.95,10858
302,302.0,138.99,138.99,138.98,138.98,7540
303,303.0,138.975,138.99,138.97,138.99,22581
304,304.0,138.98,138.995,138.9775,138.98,12795
305,305.0,138.99,139.0,138.9642,138.99,23762
306,306.0,138.98,139.0,138.97,139.0,11386
307,307.0,138.97,138.99,138.96,138.9754,20274
308,308.0,139.0,139.0,138.97,138.97,24579
309,309.0,139.0,139.03,138.99,139.0,27292
310,310.0,138.999,139.0,138.99,138.9957,17583
311,311.0,138.98,139.03,138.98,138.995,24521
312,312.0,139.0314,139.04,138.987,138.99,7511
313,313.0,139.03,139.04,139.03,139.04,10673
314,314.0,139.005,139.0399,138.991,139.03,24925
315,315.0,139.0199,139.02,139.0,139.01,11184
316,316.0,139.005,139.02,138.99,139.015,20978
317,317.0,138.99,139.01,138.97,139.01,44970
318,318.0,138.97,138.99,138.96,138.99,11618
319,319.0,138.93,138.97,138.92,138.97,29089
320,320.0,138.92,138.95,138.92,138.9349,9401
321,321.0,138.9159,138.93,138.85,138.93,56644
322,322.0,138.91,138.935,138.89,138.92,13801
323,323.0,138.92,138.92,138.9,138.915,34105
324,324.0,138.93,138.9357,138.905,138.92,18361
325,325.0,138.939,138.94,138.915,138.93,12991
326,326.0,138.95,138.95,138.92,138.93,24712
327,327.0,138.93,138.96,138.92,138.95,23786
328,328.0,138.94,138.9468,138.93,138.93,9161
329,329.0,138.93,138.96,138.93,138.95,20431
330,330.0,138.955,138.96,138.93,138.94,4500
331,331.0,138.951,138.98,138.95,138.96,29633
332,332.0,139.0,139.0,138.96,138.96,34733
333,333.0,138.995,139.01,138.975,139.0,43288
334,334.0,138.9805,139.02,138.9805,139.0,17197
335,335.0,139.01,139.02,138.9605,138.99,17357
336,336.0,139.035,139.0599,138.99,139.01,63210
337,337.0,139.07,139.08,139.0311,139.0311,24862
338,338.0,139.0517,139.07,139.05,139.07,14574
339,339.0,139.0501,139.07,139.05,139.06,14617
340,340.0,139.055,139.07,139.04,139.06,19748
341,341.0,139.09,139.09,139.05,139.059,25226
342,342.0,139.09,139.09,139.06,139.09,36629
343,343.0,139.09,139.1,139.08,139.0899,18298
344,344.0,139.07,139.1,139.04,139.082,38301
345,345.0,139.0695,139.08,139.06,139.07,11474
346,346.0,139.03,139.085,139.02,139.07,31081
347,347.0,139.04,139.04,139.02,139.03,12384
348,348.0,139.0332,139.05,139.03,139.03,19622
349,349.0,139.07,139.08,139.03,139.035,13967
350,350.0,139.04,139.071,139.04,139.07,13196
351,351.0,139.045,139.05,139.0301,139.04,11946
352,352.0,139.035,139.05,139.031,139.045,22692
353,353.0,139.025,139.0359,139.005,139.035,18639
354,354.0,139.0413,139.05,139.02,139.02,24137
355,355.0,139.0492,139.05,139.04,139.045,12981
356,356.0,139.049,139.06,139.04,139.0493,34893
357,357.0,139.035,139.045,139.01,139.04,19931
358,358.0,139.045,139.045,139.03,139.0383,9226
359,359.0,139.0401,139.05,139.04,139.05,9986
360,360.0,139.05,139.06,139.03,139.05,28394
361,361.0,139.04,139.07,139.04,139.055,34640
362,362.0,139.0294,139.04399999999998,139.02,139.03,25232
363,363.0,139.04,139.045,139.02,139.03,16935
364,364.0,139.04,139.05,139.03,139.04,15873
365,365.0,139.04,139.05,139.031,139.0353,18106
366,366.0,139.03,139.06,139.03,139.05,39551
367,367.0,139.0301,139.04,139.03,139.0337,8041
368,368.0,139.03,139.05,139.01,139.034,28545
369,369.0,139.0156,139.03,139.01,139.03,8199
370,370.0,138.9737,139.02,138.97,139.01,23861
371,371.0,138.9207,138.97,138.91,138.97,48747
372,372.0,138.95,138.95,138.91,138.925,18197
373,373.0,138.97,138.97,138.945,138.95,19737
374,374.0,138.9446,138.97,138.94,138.97,20868
375,375.0,138.965,138.98,138.9413,138.95,28306
376,376.0,138.955,138.975,138.95,138.97,22386
377,377.0,138.97,138.98,138.93,138.95,25463
378,378.0,138.99,139.0,138.97,138.97,19207
379,379.0,139.0,139.005,138.99,138.9954,23262
380,380.0,139.0,139.005,138.967,138.99,60393
381,381.0,139.002,139.02,139.0,139.01,23548
382,382.0,138.97,139.01,138.97,139.01,25638
383,383.0,138.95,138.98,138.94,138.9717,72922
384,384.0,139.0,139.0,138.96,138.96,37051
385,385.0,139.02,139.04,138.99,139.0,52344
386,386.0,139.02,139.04,139.02,139.02100000000002,43595
387,387.0,138.995,139.03,138.995,139.02,61388
388,388.0,138.985,139.0,138.98,139.0,44637
389,389.0,138.98,138.99,138.9636,138.98,72820
390,390.0,138.99,139.05,138.96,138.98,988086
