,0,1,2,3,4,5
3910,,23.51,23.53,23.51,23.53,328576
3911,1.0,23.55,23.56,23.45,23.5,56016
3912,2.0,23.58,23.58,23.54,23.55,70155
3913,3.0,23.7199,23.725,23.57,23.57,189200
3914,4.0,23.5844,23.75,23.575,23.73,221285
3915,5.0,23.64,23.65,23.57,23.58,91857
3916,6.0,23.7,23.7,23.644000000000002,23.644000000000002,75671
3917,7.0,23.67,23.6901,23.655,23.6901,38535
3918,8.0,23.68,23.7,23.65,23.67,138660
3919,9.0,23.68,23.7156,23.67,23.69,124192
3920,10.0,23.63,23.67,23.61,23.67,50045
3921,11.0,23.61,23.64,23.59,23.64,73496
3922,12.0,23.56,23.63,23.56,23.62,67421
3923,13.0,23.56,23.595,23.55,23.57,96079
3924,14.0,23.575,23.58,23.53,23.56,120233
3925,15.0,23.545,23.575,23.54,23.57,90257
3926,16.0,23.53,23.54,23.51,23.54,77190
3927,17.0,23.535,23.55,23.5,23.54,75699
3928,18.0,23.5299,23.55,23.51,23.53,36776
3929,19.0,23.52,23.545,23.5,23.525,37877
3930,20.0,23.5,23.515,23.47,23.51,60430
3931,21.0,23.5499,23.555,23.5,23.5044,66511
3932,22.0,23.54,23.56,23.54,23.55,96785
3933,23.0,23.535,23.555,23.53,23.545,68730
3934,24.0,23.5357,23.545,23.52,23.535,97940
3935,25.0,23.54,23.56,23.535,23.535,26235
3936,26.0,23.52,23.55,23.505,23.55,52894
3937,27.0,23.55,23.55,23.51,23.53,56500
3938,28.0,23.5307,23.56,23.52,23.56,26860
3939,29.0,23.53,23.54,23.53,23.53,6525
3940,30.0,23.51,23.56,23.505,23.535,48985
3941,31.0,23.54,23.555,23.51,23.52,28833
3942,32.0,23.55,23.555,23.53,23.54,47394
3943,33.0,23.56,23.58,23.55,23.55,60199
3944,34.0,23.5507,23.57,23.5507,23.56,25345
3945,35.0,23.555,23.5699,23.55,23.555,25975
3946,36.0,23.555,23.56,23.55,23.555,27970
3947,37.0,23.5468,23.57,23.53,23.56,102918
3948,38.0,23.54,23.55,23.525,23.54,21257
3949,39.0,23.52,23.55,23.52,23.54,18600
3950,40.0,23.505,23.525,23.5,23.51,41096
3951,41.0,23.53,23.535,23.5,23.5,55819
3952,42.0,23.56,23.56,23.54,23.54,29617
3953,43.0,23.565,23.575,23.555,23.56,47738
3954,44.0,23.57,23.58,23.56,23.56,52995
