,0,1,2,3,4,5
1775,,68.59,68.59,68.5,68.5,181831
1776,1.0,68.39,68.78,68.39,68.59,45088
1777,2.0,68.313,68.4,68.28,68.36,41303
1778,3.0,68.45,68.57,68.31,68.33,70072
1779,4.0,68.48,68.65,68.38,68.472,66713
1780,5.0,68.5625,68.59,68.47,68.48,143769
1781,6.0,68.59,68.64,68.49,68.55,151394
1782,7.0,68.59,68.66,68.53,68.59,126163
1783,8.0,68.74,68.74,68.59,68.5901,78761
1784,9.0,68.605,68.75,68.59,68.74,128785
1785,10.0,68.64,68.64,68.59,68.59,45308
1786,11.0,68.6,68.66,68.58,68.66,57395
1787,12.0,68.58,68.6,68.58,68.595,50356
1788,13.0,68.55,68.6,68.52,68.585,39480
1789,14.0,68.62,68.62,68.555,68.555,38728
1790,15.0,68.625,68.66,68.615,68.62,36162
1791,16.0,68.615,68.6475,68.5669,68.62,41779
1792,17.0,68.65,68.66,68.6,68.615,16144
1793,18.0,68.61,68.68,68.61,68.64,8123
1794,19.0,68.61,68.635,68.605,68.61,12372
1795,20.0,68.54,68.63,68.5,68.61,16518
1796,21.0,68.58,68.58,68.53,68.54,57498
1797,22.0,68.48,68.6,68.45,68.59,22771
1798,23.0,68.485,68.49,68.44,68.475,15862
1799,24.0,68.495,68.535,68.47,68.4799,20469
1800,25.0,68.53,68.55,68.48,68.49,11614
1801,26.0,68.465,68.53,68.46,68.53,15192
1802,27.0,68.51,68.535,68.465,68.465,19134
1803,28.0,68.55,68.56,68.51,68.52,7236
1804,29.0,68.58,68.6,68.54,68.55,11179
1805,30.0,68.58,68.615,68.56,68.57,21280
1806,31.0,68.61,68.64,68.58,68.58,61706
1807,32.0,68.635,68.65,68.59,68.61,25616
1808,33.0,68.665,68.69,68.62,68.635,26986
1809,34.0,68.67,68.73,68.665,68.665,19299
1810,35.0,68.68,68.7,68.655,68.67,17288
1811,36.0,68.69,68.72,68.68,68.68,9638
1812,37.0,68.65,68.69,68.63,68.69,32869
1813,38.0,68.68,68.68,68.65,68.6501,12716
1814,39.0,68.715,68.735,68.67,68.67,20705
1815,40.0,68.725,68.725,68.67,68.705,14500
1816,41.0,68.81,68.8125,68.73,68.73,34133
1817,42.0,68.83,68.835,68.8,68.82,27230
1818,43.0,68.8861,68.895,68.83,68.835,30496
1819,44.0,68.91,68.915,68.85,68.89,32035
1820,45.0,68.89,68.915,68.89,68.91,29795
1821,46.0,68.905,68.915,68.88,68.89,27239
1822,47.0,68.94,68.95,68.91,68.91,39220
1823,48.0,68.94,68.95,68.92,68.95,12723
1824,49.0,68.985,68.99,68.905,68.93,34734
1825,50.0,68.9725,69.0,68.97,68.985,31927
1826,51.0,68.995,69.0,68.92,68.96,31461
1827,52.0,68.99,69.0172,68.99,68.99,29995
1828,53.0,69.0,69.05,68.99,69.0,42556
1829,54.0,68.975,68.99,68.97,68.99,23708
1830,55.0,68.96,68.98,68.93,68.98,12737
1831,56.0,68.94,68.96,68.9133,68.955,9759
1832,57.0,68.93,68.94,68.9,68.94,15587
1833,58.0,68.885,68.92,68.88,68.92,8120
1834,59.0,68.84,68.88,68.83,68.88,15551
1835,60.0,68.89,68.9,68.8,68.84,9949
1836,61.0,68.9,68.91,68.85,68.89,10851
1837,62.0,68.975,68.975,68.9,68.9,68328
1838,63.0,68.99,69.0,68.96,68.975,42439
1839,64.0,69.02,69.03,68.99,68.995,40663
1840,65.0,69.03,69.03,69.005,69.02,20456
1841,66.0,69.08,69.08,69.025,69.025,10961
1842,67.0,69.08,69.105,69.075,69.09,29626
1843,68.0,69.125,69.1338,69.08,69.08,13761
1844,69.0,69.12,69.13,69.11,69.125,11351
1845,70.0,69.17,69.17,69.11,69.13,24736
1846,71.0,69.16,69.209,69.15,69.18,47400
1847,72.0,69.18,69.18,69.14,69.155,26820
1848,73.0,69.28,69.28,69.19,69.19,65239
1849,74.0,69.295,69.3,69.255,69.285,34527
1850,75.0,69.2925,69.31,69.24,69.295,35265
1851,76.0,69.15,69.28,69.15,69.28,14110
1852,77.0,69.12,69.16,69.1,69.16,38732
1853,78.0,69.095,69.13,69.095,69.12,11954
1854,79.0,69.07,69.1,69.05,69.095,16495
1855,80.0,68.995,69.26,68.975,69.08,77451
1856,81.0,68.99,69.0,68.965,69.0,29270
1857,82.0,69.0297,69.03,68.99,68.99,32852
1858,83.0,69.07,69.075,69.02,69.03,10644
1859,84.0,69.1052,69.11,69.065,69.07,15061
1860,85.0,69.145,69.1599,69.1,69.1,19233
1861,86.0,69.12,69.15,69.115,69.15,15125
1862,87.0,69.105,69.12,69.1,69.11,14585
1863,88.0,69.12,69.13,69.1,69.11,9507
1864,89.0,69.12,69.18,69.12,69.13,21815
1865,90.0,69.16,69.16,69.085,69.115,18734
1866,91.0,69.18,69.18,69.12,69.16,16888
1867,92.0,69.185,69.185,69.14,69.17,8928
1868,93.0,69.22,69.22,69.18,69.18,20021
1869,94.0,69.22,69.22,69.19,69.21,13352
1870,95.0,69.25,69.26,69.2,69.2179,15065
1871,96.0,69.27,69.29,69.245,69.25,130612
1872,97.0,69.266,69.28,69.26,69.27,6726
1873,98.0,69.33,69.33,69.27,69.27,19237
1874,99.0,69.37,69.39,69.33,69.33,34047
1875,100.0,69.4,69.43,69.3599,69.3599,40595
1876,101.0,69.4,69.4,69.38,69.39,55041
1877,102.0,69.47,69.495,69.39,69.4,76191
1878,103.0,69.5297,69.54,69.46,69.46,28171
1879,104.0,69.45,69.535,69.44,69.53,15389
1880,105.0,69.46,69.465,69.41,69.46,20093
1881,106.0,69.44,69.4634,69.43,69.46,15028
1882,107.0,69.4125,69.441,69.41,69.43,14580
1883,108.0,69.4401,69.47,69.41,69.41,18468
1884,109.0,69.495,69.5,69.45,69.45,22127
1885,110.0,69.5,69.51,69.49,69.49,29466
1886,111.0,69.56,69.56,69.49,69.5,28292
1887,112.0,69.585,69.59,69.55,69.56,27566
1888,113.0,69.59,69.61,69.58,69.58,15131
