,0,1,2,3,4,5
1954,,37.56,37.56,37.56,37.56,18658.0
1955,1,37.465,37.545,37.25,37.29,3600.0
1956,2,37.41,37.52,37.28,37.37,6100.0
1957,3,37.15,37.44,37.15,37.37,9256.0
1958,4,37.16,37.225,37.16,37.225,200.0
1959,5,37.1675,37.24,37.15,37.16,4200.0
1960,6,37.29,37.29,37.205,37.21,700.0
1961,7,37.36,37.41,37.29,37.29,3500.0
1962,8,37.22,37.39,37.22,37.38,6650.0
1963,9,37.21,37.26,37.18,37.25,3900.0
1964,10,37.21,37.27,37.21,37.27,400.0
1965,11,37.26,37.26,37.1901,37.23,2500.0
1966,12,37.1601,37.26,37.1601,37.26,1200.0
1967,13,37.17,37.2,37.15,37.2,3100.0
1968,14,37.12,37.17,37.11,37.15,2600.0
1969,15,37.06,37.14,37.05,37.11,2638.0
1970,16,37.03,37.05,37.02,37.03,9520.0
1971,17,37.04,37.05,37.02,37.03,2000.0
1972,18,37.06,37.07,37.03,37.04,6670.0
1973,19,37.13,37.13,37.055,37.07,5100.0
1974,20,37.11,37.13,37.09,37.13,6964.0
1975,21,37.05,37.11,37.02,37.11,24773.0
1976,22,37.09,37.09,37.05,37.05,3130.0
1977,23,37.08,37.09,37.075,37.08,4100.0
1978,24,37.105,37.12,37.08,37.08,7278.0
1979,25,37.06,37.1,37.06,37.1,3850.0
1980,26,36.985,37.06,36.98,37.05,6787.0
1981,27,36.97,37.0,36.96,36.99,14789.0
1982,28,36.97,36.98,36.95,36.97,4300.0
1983,29,36.925,36.96,36.92,36.96,8388.0
1984,30,36.97,36.97,36.92,36.92,4133.0
1985,31,37.02,37.02,36.95,36.95,4098.0
1986,32,37.05,37.07,37.02,37.02,4093.0
1987,33,36.994,37.035,36.99,37.035,2914.0
1988,34,36.99,37.0,36.97,36.99,13364.0
1989,35,37.0,37.01,36.98,36.99,14552.0
1990,36,36.95,37.0,36.94,37.0,8072.0
1991,37,36.97,36.98,36.955,36.96,3300.0
1992,38,36.97,36.98,36.965,36.97,2194.0
1993,39,36.97,36.98,36.96,36.97,6700.0
1994,40,36.97,36.976,36.96,36.975,4700.0
1995,41,37.09,37.09,36.98,36.98,9453.0
1996,42,37.1,37.12,37.08,37.086,41991.0
1997,43,37.15,37.16,37.09,37.09,34450.0
1998,44,37.16,37.16,37.12,37.155,21448.0
1999,45,37.165,37.18,37.15,37.16,5990.0
2000,46,37.19,37.19,37.135,37.165,13888.0
2001,47,37.26,37.26,37.19,37.19,8200.0
2002,48,37.26,37.26,37.23,37.25,15300.0
2003,49,37.22,37.26,37.2,37.26,25797.0
2004,50,37.23,37.23,37.2,37.22,9600.0
2005,51,37.24,37.25,37.22,37.23,10229.0
2006,52,37.3,37.3,37.24,37.24,8005.0
2007,53,37.33,37.335,37.3,37.3,6491.0
2008,54,37.25,37.32,37.25,37.32,11931.0
2009,55,37.25,37.26,37.21,37.25,15692.0
2010,56,37.25,37.27,37.25,37.25,4672.0
2011,57,37.23,37.245,37.21,37.24,8743.0
2012,58,37.21,37.24,37.205,37.23,5824.0
2013,59,37.195,37.22,37.185,37.21,5000.0
2014,60,37.19,37.2,37.1836,37.19,2818.0
2015,61,37.2,37.2,37.15,37.195,9995.0
2016,62,37.25,37.25,37.2,37.2,4895.0
2017,63,37.25,37.25,37.22,37.25,5076.0
2018,64,37.25,37.25,37.22,37.22,9482.0
2019,65,37.24,37.26,37.2301,37.25,14808.0
2020,66,37.235,37.25,37.23,37.25,6140.0
2021,67,37.23,37.235,37.215,37.23,7718.0
2022,68,37.23,37.23,37.2,37.22,7055.0
2023,69,37.22,37.23,37.22,37.22,3694.0
2024,70,37.22,37.23,37.215,37.225,4563.0
2025,71,37.25,37.25,37.22,37.22,5100.0
2026,72,37.22,37.245,37.22,37.24,8233.0
2027,73,37.19,37.225,37.19,37.225,7168.0
2028,74,37.16,37.19,37.14,37.19,13619.0
2029,75,37.18,37.18,37.15,37.16,3500.0
2030,76,37.19,37.19,37.165,37.17,4100.0
2031,77,37.2,37.2,37.17,37.19,6358.0
2032,78,37.2,37.2,37.19,37.19,2600.0
2033,79,37.215,37.22,37.21,37.21,4100.0
2034,80,37.18,37.23,37.18,37.22,9600.0
2035,81,37.18,37.19,37.17,37.18,10569.0
2036,82,37.23,37.23,37.17,37.17,9925.0
2037,83,37.24,37.25,37.22,37.22,4076.0
2038,84,37.24,37.25,37.24,37.24,1900.0
2039,85,37.245,37.25,37.23,37.23,800.0
2040,86,37.24,37.25,37.235,37.24,1500.0
2041,87,37.24,37.25,37.23,37.25,10300.0
2042,88,37.2,37.24,37.195,37.235,7413.0
2043,89,37.21,37.22,37.2,37.2,3800.0
2044,90,37.22,37.22,37.185,37.22,6700.0
2045,91,37.23,37.23,37.21,37.215,3002.0
2046,92,37.21,37.24,37.205,37.225,3600.0
2047,93,37.21,37.21,37.21,37.21,200.0
2048,94,37.22,37.22,37.2,37.2,3000.0
2049,95,37.23,37.24,37.22,37.22,6199.0
2050,96,37.22,37.24,37.22,37.23,4300.0
2051,97,37.22,37.24,37.22,37.23,4450.0
2052,98,37.22,37.22,37.2,37.22,7711.0
2053,99,37.205,37.22,37.205,37.22,1507.0
2054,100,37.19,37.22,37.19,37.21,5900.0
2055,101,37.19,37.22,37.18,37.2,6965.0
2056,102,37.21,37.21,37.18,37.19,6186.0
2057,103,37.2,37.22,37.2,37.21,1569.0
2058,104,37.23,37.23,37.21,37.22,4900.0
2059,105,37.25,37.25,37.22,37.23,8512.0
2060,106,37.24,37.26,37.23,37.24,15900.0
2061,107,37.23,37.25,37.22,37.24,6400.0
2062,108,37.23,37.255,37.23,37.24,10389.0
2063,109,37.24,37.25,37.23,37.24,9600.0
2064,110,37.24,37.25,37.23,37.24,9206.0
2065,111,37.33,37.33,37.24,37.24,17964.0
2066,112,37.44,37.44,37.33,37.34,5734.0
2067,113,37.39,37.45,37.385,37.43,11048.0
2068,114,37.37,37.42,37.36,37.39,5250.0
2069,115,37.34,37.36,37.34,37.36,2400.0
2070,116,37.345,37.35,37.34,37.35,900.0
2071,117,37.37,37.38,37.34,37.34,10400.0
2072,118,37.38,37.38,37.36,37.38,8204.0
2073,119,37.38,37.39,37.37,37.38,7400.0
2074,120,37.38,37.38,37.37,37.38,6024.0
2075,121,37.37,37.38,37.365,37.38,2700.0
2076,122,37.39,37.39,37.37,37.378,4791.0
2077,123,37.43,37.43,37.39,37.39,14850.0
2078,124,37.42,37.45,37.39,37.43,42714.0
2079,125,37.45,37.46,37.39,37.41,33187.0
2080,126,37.44,37.46,37.43,37.45,16032.0
2081,127,37.44,37.45,37.42,37.45,21640.0
2082,128,37.48,37.48,37.41,37.44,17966.0
2083,129,37.45,37.45,37.43,37.45,12200.0
2084,130,37.415,37.45,37.415,37.45,10818.0
2085,131,37.41,37.43,37.4,37.415,18978.0
