,0,1,2,3,4,5
2346,,59.31,59.37,59.31,59.35,66308
2347,1.0,59.32,59.44,59.2,59.33,3288
2348,2.0,59.22,59.29,59.2,59.2768,1260
2349,3.0,59.33,59.38,59.14,59.22,12534
2350,4.0,59.1536,59.44,59.09,59.35,15245
2351,5.0,58.97,59.15,58.97,59.12,25819
2352,6.0,59.071999999999996,59.071999999999996,58.96,58.995,9464
2353,7.0,59.11,59.14,59.03,59.14,8675
2354,8.0,59.0642,59.15,58.99,59.11,9893
2355,9.0,59.147,59.18,59.08,59.12,9189
2356,10.0,59.235,59.27,59.1483,59.1483,16192
2357,11.0,59.15,59.33,59.15,59.22,19164
2358,12.0,59.1199,59.13,59.08,59.08,4636
2359,13.0,59.0761,59.14,59.0761,59.12,7293
2360,14.0,59.14,59.15,59.08,59.09,6600
2361,15.0,59.11,59.14,59.06,59.12,9289
2362,16.0,59.08,59.14,59.01,59.11,16909
2363,17.0,59.09,59.21,59.0426,59.1,14500
2364,18.0,59.13,59.18,59.05,59.09,26149
2365,19.0,59.1,59.15,59.095,59.12,6433
2366,20.0,59.2,59.2,59.11,59.12,37900
2367,21.0,59.34,59.34,59.19,59.2,37620
2368,22.0,59.25,59.4,59.25,59.37,17697
2369,23.0,59.25,59.32,59.25,59.2999,8000
2370,24.0,59.25,59.34,59.25,59.28,9848
2371,25.0,59.26,59.26,59.17,59.2486,5641
2372,26.0,59.34,59.38,59.26,59.27,15504
2373,27.0,59.32899999999999,59.46,59.27,59.33,32176
2374,28.0,59.45,59.45,59.31,59.33,11906
2375,29.0,59.4583,59.47,59.3524,59.42,16664
2376,30.0,59.51,59.55,59.46,59.47,16680
2377,31.0,59.47,59.55,59.38,59.51,17131
2378,32.0,59.34,59.49,59.34,59.45,11468
2379,33.0,59.4,59.43,59.36,59.38,22076
2380,34.0,59.36,59.42,59.35,59.3796,20298
2381,35.0,59.37,59.37,59.33,59.3588,5137
2382,36.0,59.26,59.38,59.25,59.3799,7477
2383,37.0,59.27,59.3,59.25,59.25,4048
