,0,1,2,3,4,5
1560,,42.16,42.18,42.16,42.18,39717
1561,1.0,42.03,42.25,41.831,42.18,18598
1562,2.0,41.8506,42.14,41.76,42.04,23931
1563,3.0,41.88,41.89,41.81,41.81,10203
1564,4.0,41.96,41.97,41.86,41.88,17892
1565,5.0,41.86,41.95,41.75,41.91,13892
1566,6.0,41.74,41.92,41.71,41.865,10132
1567,7.0,41.71,41.73,41.58,41.71,28348
1568,8.0,41.75,41.86,41.68,41.7,14112
1569,9.0,41.76,41.76,41.72,41.74,92526
1570,10.0,41.76,41.78,41.73,41.74,11058
1571,11.0,41.76,41.82,41.75,41.75899999999999,12113
1572,12.0,41.77,41.79,41.76,41.76,4534
1573,13.0,41.778999999999996,41.83,41.74,41.77,9594
1574,14.0,41.62,41.8,41.6,41.77,15948
1575,15.0,41.42,41.62,41.42,41.61,18047
1576,16.0,41.33,41.44,41.32,41.44,20276
1577,17.0,41.21,41.33,41.147,41.33,28914
1578,18.0,41.3497,41.35,41.22,41.22,22095
1579,19.0,41.345,41.42,41.29,41.35,12268
1580,20.0,41.37,41.37,41.3,41.35,8762
1581,21.0,41.51,41.58,41.3865,41.39,14593
1582,22.0,41.5,41.53,41.49,41.51,36296
1583,23.0,41.53,41.53,41.49,41.49,2473
1584,24.0,41.45,41.5,41.4425,41.5,6900
1585,25.0,41.43,41.47,41.38,41.44,9750
1586,26.0,41.49,41.49,41.43,41.4345,2597
1587,27.0,41.38,41.48,41.38,41.48,8259
1588,28.0,41.3933,41.42,41.39,41.39,3051
1589,29.0,41.35,41.42,41.35,41.42,7164
1590,30.0,41.44,41.44,41.32,41.35,16605
1591,31.0,41.54,41.57,41.43,41.4346,10783
1592,32.0,41.66,41.66,41.55,41.55,9503
1593,33.0,41.63,41.71,41.63,41.66,10220
1594,34.0,41.63,41.6472,41.61,41.63,4133
1595,35.0,41.66,41.66,41.59,41.6195,8929
1596,36.0,41.69,41.74,41.67,41.67,6361
1597,37.0,41.75,41.75,41.67,41.7,4103
1598,38.0,41.81,41.83,41.7301,41.75,8374
1599,39.0,41.82,41.84,41.7901,41.7901,6320
1600,40.0,41.855,41.89,41.828,41.828,13901
1601,41.0,41.86,41.88,41.8432,41.85,8074
1602,42.0,41.81,41.86,41.78,41.85,7539
1603,43.0,41.74,41.83,41.735,41.83,8290
1604,44.0,41.91,41.95,41.74,41.74,11500
1605,45.0,41.82,41.91,41.82,41.91,6020
1606,46.0,41.86,41.87,41.81,41.82,4062
1607,47.0,41.8,41.85,41.78,41.85,5975
1608,48.0,41.83,41.84,41.74,41.78,4600
1609,49.0,41.775,41.8299,41.775,41.8299,2100
1610,50.0,41.79,41.79,41.76,41.79,636
1611,51.0,41.88,41.88,41.7601,41.775,10418
1612,52.0,41.87,41.91,41.87,41.9,3150
1613,53.0,41.88,41.95,41.88,41.89,7335
1614,54.0,41.88,41.92,41.87,41.9,5985
1615,55.0,41.86,41.8604,41.845,41.85,1500
1616,56.0,41.86,41.87,41.83,41.86,10244
1617,57.0,41.82,41.855,41.8,41.8517,6530
1618,58.0,41.87,41.91,41.82,41.82,14733
1619,59.0,41.9,41.925,41.89,41.89,2700
1620,60.0,41.92,41.96,41.89,41.89,5800
1621,61.0,41.85,41.905,41.85,41.905,4722
1622,62.0,41.82,41.88,41.82,41.8495,7000
1623,63.0,41.8101,41.82,41.8,41.82,8558
1624,64.0,41.83,41.83,41.79,41.81,8334
1625,65.0,41.86,41.88,41.83,41.83,4656
1626,66.0,41.84,41.8505,41.835,41.85,4500
1627,67.0,41.83,41.84,41.82,41.84,4542
1628,68.0,41.86,41.88,41.84,41.84,3492
1629,69.0,41.905,41.915,41.86,41.86,5800
1630,70.0,41.85,41.89,41.85,41.89,2400
1631,71.0,41.87,41.92,41.85,41.85,9472
1632,72.0,41.755,41.86,41.755,41.86,117000
1633,73.0,41.78,41.78,41.7,41.74,7631
1634,74.0,41.72,41.77,41.72,41.7699,2150
1635,75.0,41.69,41.73,41.69,41.71,107370
1636,76.0,41.62,41.7,41.62,41.7,2205
1637,77.0,41.7,41.7,41.615,41.615,16802
1638,78.0,41.715,41.75,41.71,41.71,16700
1639,79.0,41.69,41.73,41.661,41.71,7567
1640,80.0,41.75,41.75,41.67,41.68,11164
1641,81.0,41.735,41.75,41.735,41.75,200
1642,82.0,41.71,41.75,41.705,41.72,15120
1643,83.0,41.71,41.72,41.69,41.69,2600
1644,84.0,41.67,41.71,41.65,41.7091,78795
1645,85.0,41.69,41.692,41.675,41.68,2758
1646,86.0,41.72,41.72,41.7,41.7,26468
1647,87.0,41.75,41.75,41.73,41.73,4300
1648,88.0,41.71,41.75,41.71,41.7392,5061
1649,89.0,41.71,41.72,41.67,41.715,54100
1650,90.0,41.73,41.74,41.71,41.71,10349
1651,91.0,41.77,41.77,41.74,41.74,1997
1652,92.0,41.68,41.75,41.68,41.75,13689
1653,93.0,41.65,41.675,41.63,41.67,6925
1654,94.0,41.58,41.65,41.58,41.64,6064
1655,95.0,41.51,41.57,41.51,41.57,5305
1656,96.0,41.5,41.52,41.48,41.5,5950
1657,97.0,41.53,41.53,41.49,41.49,2250
1658,98.0,41.54,41.55,41.51,41.51,7637
1659,99.0,41.61,41.61,41.545,41.55,5765
1660,100.0,41.63,41.64,41.59,41.6,13800
1661,101.0,41.6908,41.7,41.63,41.63,4710
1662,102.0,41.71,41.74,41.6908,41.6908,21964
1663,103.0,41.77,41.77,41.705,41.71,39011
1664,104.0,41.73,41.79,41.73,41.78,7614
1665,105.0,41.74,41.75,41.73,41.73,9252
1666,106.0,41.705,41.74,41.7,41.735,44400
1667,107.0,41.805,41.81,41.71,41.72,6800
1668,108.0,41.78,41.81,41.78,41.81,1850
1669,109.0,41.79,41.82,41.722,41.78,7625
1670,110.0,41.8308,41.8308,41.79,41.81,1300
1671,111.0,41.91,41.92,41.82,41.83,12785
1672,112.0,41.89,41.93,41.89,41.905,12920
1673,113.0,41.96,41.96,41.895,41.895,2417
1674,114.0,42.02,42.03,41.9852,41.9852,7597
1675,115.0,42.0,42.03,41.88,42.03,64916
1676,116.0,41.98,42.01,41.96,41.985,3120
1677,117.0,41.98,41.99,41.97,41.97,1800
1678,118.0,41.97,42.025,41.97,42.0,26222
1679,119.0,41.98,41.98,41.935,41.98,19669
1680,120.0,42.0,42.01,41.98,41.98,9950
1681,121.0,41.98,42.01,41.97,42.0,11525
1682,122.0,41.95,42.0,41.95,41.97,8455
1683,123.0,41.92,41.97,41.91,41.96,8800
1684,124.0,41.92,41.93,41.91,41.92,3750
1685,125.0,41.86,41.92,41.86,41.92,7600
1686,126.0,41.83,41.92,41.8268,41.88,15010
1687,127.0,41.84,41.85,41.81,41.83,9800
1688,128.0,41.93,41.93,41.835,41.84,7619
1689,129.0,41.9,41.95,41.9,41.948,5050
1690,130.0,41.9,41.94,41.89,41.9,5210
1691,131.0,41.89,41.9199,41.89,41.89,3418
1692,132.0,41.86,41.89,41.85,41.89,4100
1693,133.0,41.87,41.87,41.855,41.86,2400
1694,134.0,41.88,41.93,41.87,41.87,6477
1695,135.0,41.895,41.9,41.88,41.88,2300
1696,136.0,41.89,41.94,41.89,41.89,3700
1697,137.0,41.88,41.92,41.86,41.89,5900
1698,138.0,41.8944,41.91,41.88,41.9099,1619
1699,139.0,41.9,41.92,41.895,41.895,2400
1700,140.0,41.9,41.94,41.87,41.915,7680
1701,141.0,41.91,41.92,41.89,41.91,4327
1702,142.0,41.9,41.92,41.9,41.91,4293
1703,143.0,41.91,41.92,41.91,41.91,1600
1704,144.0,41.9,41.92,41.9,41.91,3200
1705,145.0,41.91,41.91,41.89,41.905,4700
1706,146.0,41.91,41.919,41.88,41.91,5880
1707,147.0,41.89,41.92,41.88,41.92,2800
1708,148.0,41.85,41.89,41.82,41.89,6070
1709,149.0,41.795,41.83,41.795,41.83,4170
1710,150.0,41.83,41.8497,41.795,41.795,2000
1711,151.0,41.8,41.85,41.8,41.83,4000
1712,152.0,41.81,41.81,41.81,41.81,300
1713,153.0,41.79,41.82,41.78,41.81,3790
1714,154.0,41.81,41.83,41.78,41.78,5980
1715,155.0,41.8,41.84,41.79,41.8,7283
1716,156.0,41.8,41.82,41.79,41.79,2498
1717,157.0,41.762,41.8145,41.762,41.805,2891
1718,158.0,41.75,41.77,41.74,41.76,7150
1719,159.0,41.74,41.75,41.725,41.75,2600
1720,160.0,41.74,41.75,41.74,41.75,1300
1721,161.0,41.76,41.79,41.721000000000004,41.721000000000004,7138
1722,162.0,41.75,41.75,41.735,41.75,5000
1723,163.0,41.72,41.75,41.72,41.74,5100
1724,164.0,41.71,41.7392,41.71,41.73,2276
1725,165.0,41.68,41.72,41.675,41.7175,46480
1726,166.0,41.685,41.7,41.68,41.6801,4480
1727,167.0,41.69,41.69,41.68,41.69,3500
1728,168.0,41.66,41.705,41.655,41.705,4500
1729,169.0,41.6765,41.68,41.66,41.66,2893
1730,170.0,41.68,41.695,41.67,41.69,4002
1731,171.0,41.69,41.71,41.67,41.675,4737
1732,172.0,41.71,41.71,41.68,41.68,4790
1733,173.0,41.71,41.72,41.7,41.7,4254
1734,174.0,41.71,41.71,41.69,41.6904,900
1735,175.0,41.67,41.7,41.67,41.7,5586
1736,176.0,41.69,41.7,41.68,41.68,3311
1737,177.0,41.72,41.72,41.65,41.68,13416
1738,178.0,41.7,41.72,41.7,41.72,4500
1739,179.0,41.7,41.7,41.7,41.7,850
1740,180.0,41.715,41.72,41.7,41.71,7900
1741,181.0,41.71,41.725,41.71,41.715,3362
1742,182.0,41.74,41.74,41.71,41.71,10170
1743,183.0,41.72,41.73,41.71,41.73,8100
1744,184.0,41.73,41.73,41.72,41.7256,2000
1745,185.0,41.74,41.74,41.73,41.73,1900
1746,186.0,41.7,41.744,41.7,41.74,4400
1747,187.0,41.7,41.71,41.7,41.7,3959
1748,188.0,41.7,41.7146,41.7,41.71,2400
1749,189.0,41.71,41.72,41.7,41.7,6056
1750,190.0,41.7,41.7099,41.7,41.7,4876
1751,191.0,41.71,41.71,41.7,41.7,8200
1752,192.0,41.7,41.71,41.7,41.7,300
1753,193.0,41.66,41.7,41.61,41.7,12528
1754,194.0,41.6,41.65,41.6,41.65,7400
1755,195.0,41.63,41.63,41.61,41.62,4338
1756,196.0,41.63,41.63,41.62,41.62,814
1757,197.0,41.63,41.64,41.63,41.64,2100
1758,198.0,41.695,41.695,41.623999999999995,41.63,4082
1759,199.0,41.7,41.71,41.695,41.695,7201
1760,200.0,41.71,41.71,41.69,41.7,3300
1761,201.0,41.74,41.75,41.7,41.7,6339
1762,202.0,41.76,41.78,41.74,41.74,4834
1763,203.0,41.9,41.9,41.73,41.745,23780
1764,204.0,41.81,41.9,41.81,41.89,5200
1765,205.0,41.76,41.81,41.76,41.81,1900
1766,206.0,41.75,41.76,41.75,41.76,3670
1767,207.0,41.75,41.76,41.74,41.75,1700
1768,208.0,41.76,41.785,41.75,41.75,1901
1769,209.0,41.76,41.76,41.75,41.76,300
1770,210.0,41.76,41.76,41.7585,41.76,1175
1771,211.0,41.74,41.76,41.74,41.76,2736
1772,212.0,41.815,41.82,41.74,41.74,5567
1773,213.0,41.82,41.84,41.8199,41.82,6060
1774,214.0,41.82,41.82,41.805,41.82,1748
1775,215.0,41.81,41.82,41.81,41.82,1169
1776,216.0,41.81,41.81,41.81,41.81,400
1777,217.0,41.86,41.88,41.82,41.82,5152
1778,218.0,41.85,41.8547,41.85,41.85,950
1779,219.0,41.8677,41.88,41.86,41.86,3750
1780,220.0,41.86,41.86,41.85,41.85,700
1781,221.0,41.9,41.93,41.85,41.86,15072
1782,222.0,41.83,41.9,41.82,41.9,2900
