,0,1,2,3,4,5
0,,28.32,28.32,28.32,28.32,18279
1,2.0,28.36,28.37,28.31,28.33,4340
2,3.0,28.33,28.37,28.32,28.35,3409
3,4.0,28.29,28.345,28.29,28.345,1100
4,5.0,28.28,28.28,28.2,28.28,6002
5,6.0,28.46,28.47,28.29,28.29,3641
6,7.0,28.44,28.4778,28.44,28.47,3426
7,8.0,28.44,28.47,28.44,28.45,3100
8,9.0,28.47,28.47,28.43,28.45,1741
9,10.0,28.45,28.465,28.45,28.46,1463
10,11.0,28.44,28.44,28.42,28.44,3330
11,12.0,28.47,28.47,28.445,28.445,800
12,13.0,28.43,28.475,28.42,28.475,3400
13,14.0,28.42,28.445,28.42,28.42,5096
14,15.0,28.39,28.41,28.38,28.41,4322
15,16.0,28.4,28.41,28.3901,28.4,750
16,17.0,28.395,28.43,28.395,28.41,4100
17,18.0,28.4,28.41,28.4,28.4,4900
18,19.0,28.45,28.45,28.405,28.41,2077
19,20.0,28.49,28.49,28.43,28.44,3300
20,21.0,28.51,28.515,28.49,28.5,9198
21,22.0,28.56,28.57,28.5,28.52,37676
22,23.0,28.53,28.57,28.53,28.56,4400
23,24.0,28.54,28.54,28.52,28.535,2800
24,25.0,28.56,28.56,28.535,28.535,3600
25,26.0,28.5,28.565,28.49,28.555,8429
26,27.0,28.47,28.49,28.47,28.49,3100
27,28.0,28.43,28.45,28.43,28.45,1400
28,29.0,28.35,28.43,28.345,28.43,4400
29,30.0,28.41,28.41,28.34,28.34,10258
30,31.0,28.42,28.42,28.41,28.41,1400
31,32.0,28.39,28.415,28.38,28.41,19265
32,33.0,28.331,28.385,28.33,28.38,3800
33,34.0,28.29,28.35,28.29,28.34,5146
34,35.0,28.27,28.29,28.25,28.29,6883
35,36.0,28.22,28.28,28.2,28.28,7110
36,37.0,28.2,28.23,28.2,28.225,5061
37,38.0,28.17,28.2,28.13,28.2,8849
38,39.0,28.19,28.19,28.16,28.16,2700
39,40.0,28.22,28.22,28.19,28.19,3178
40,41.0,28.22,28.23,28.21,28.22,3721
41,42.0,28.15,28.21,28.15,28.21,3400
42,43.0,28.18,28.18,28.135,28.15,11588
43,44.0,28.185,28.21,28.18,28.18,3600
44,45.0,28.2,28.21,28.185,28.185,5278
45,46.0,28.23,28.23,28.19,28.195,13551
46,47.0,28.22,28.23,28.22,28.23,1500
47,48.0,28.24,28.24,28.22,28.22,4092
48,49.0,28.24,28.24,28.23,28.24,1813
49,50.0,28.16,28.24,28.16,28.24,6646
50,51.0,28.135,28.175,28.135,28.17,2900
51,52.0,28.125,28.135,28.1,28.13,5468
52,53.0,28.16,28.16,28.12,28.13,5600
53,54.0,28.14,28.17,28.13,28.17,3500
54,55.0,28.14,28.16,28.135,28.15,2951
55,56.0,28.155,28.16,28.105,28.14,11200
56,57.0,28.1725,28.18,28.155,28.17,2200
57,58.0,28.15,28.18,28.15,28.18,3917
58,59.0,28.095,28.145,28.09,28.145,4700
59,60.0,28.045,28.095,28.04,28.09,19595
60,61.0,28.07,28.07,28.03,28.04,12485
61,62.0,28.085,28.09,28.05,28.069000000000003,6232
62,63.0,28.135,28.14,28.09,28.09,4945
63,64.0,28.135,28.14,28.125,28.14,3678
64,65.0,28.175,28.18,28.1375,28.14,8300
65,66.0,28.19,28.19,28.14,28.175,18407
66,67.0,28.195,28.22,28.185,28.185,7615
67,68.0,28.24,28.24,28.19,28.19,9914
68,69.0,28.17,28.24,28.165,28.235,13401
69,70.0,28.11,28.16,28.09,28.16,10600
70,71.0,28.09,28.105,28.08,28.105,5200
71,72.0,28.07,28.09,28.065,28.08,4296
72,73.0,28.05,28.06,28.04,28.06,4310
73,74.0,28.055,28.06,28.04,28.045,5514
74,75.0,28.07,28.08,28.06,28.06,3700
75,76.0,28.09,28.09,28.065,28.07,4610
76,77.0,28.11,28.12,28.08,28.09,8300
77,78.0,28.07,28.11,28.07,28.11,1100
78,79.0,28.065,28.07,28.06,28.06,6483
79,80.0,28.03,28.06,28.03,28.06,3200
80,81.0,28.13,28.16,28.025,28.03,27313
81,82.0,28.11,28.13,28.105,28.13,4637
82,83.0,28.04,28.1,28.04,28.1,4300
83,84.0,28.04,28.05,28.04,28.04,2300
84,85.0,28.045,28.05,28.03,28.03,6795
85,86.0,28.07,28.08,28.05,28.05,2200
86,87.0,28.07,28.075,28.065,28.07,4800
87,88.0,28.06,28.075,28.06,28.075,3800
88,89.0,28.025,28.055,28.025,28.05,2876
89,90.0,28.01,28.03,27.99,28.02,6524
90,91.0,28.0399,28.04,28.01,28.01,1300
91,92.0,28.06,28.06,28.04,28.04,2131
92,93.0,28.03,28.05,28.02,28.05,4600
93,94.0,28.03,28.03,28.02,28.02,1300
94,95.0,28.02,28.03,28.01,28.02,3610
95,96.0,28.01,28.025,28.01,28.02,6700
96,97.0,28.06,28.06,28.02,28.02,3400
97,98.0,28.09,28.09,28.06,28.06,1600
98,99.0,28.095,28.11,28.09,28.09,2400
99,100.0,28.09,28.1,28.08,28.1,4200
100,101.0,28.05,28.075,28.05,28.075,3400
101,102.0,28.06,28.06,28.04,28.04,6128
102,103.0,28.055,28.06,28.05,28.06,2000
103,104.0,28.08,28.08,28.06,28.06,3600
104,105.0,28.085,28.095,28.08,28.08,3000
105,106.0,28.08,28.08,28.07,28.08,1000
106,107.0,28.04,28.075,28.04,28.07,6000
107,108.0,28.03,28.04,28.02,28.04,5710
108,109.0,28.03,28.045,28.03,28.035,3900
109,110.0,28.015,28.04,28.015,28.03,3400
110,111.0,28.02,28.025,28.01,28.015,3600
111,112.0,28.01,28.02,28.0,28.02,1600
112,113.0,28.01,28.02,28.0,28.0,1900
113,114.0,28.0,28.01,28.0,28.01,1900
114,115.0,28.003,28.01,27.985,28.0,5599
115,116.0,28.0,28.01,28.0,28.01,300
116,117.0,27.96,28.005,27.96,28.0,4736
117,118.0,27.93,27.96,27.93,27.96,1700
118,119.0,27.95,27.95,27.92,27.93,5449
119,120.0,27.98,27.98,27.94,27.94,3291
120,121.0,27.99,27.99,27.98,27.99,2600
121,122.0,27.97,27.995,27.97,27.99,3600
122,123.0,27.9701,27.99,27.97,27.99,621
123,124.0,27.96,27.975,27.96,27.9739,1956
124,125.0,27.95,27.96,27.935,27.95,3758
125,126.0,27.92,27.95,27.92,27.95,1600
126,127.0,27.95,27.95,27.9,27.91,7000
127,128.0,27.95,27.95,27.95,27.95,100
128,129.0,27.895,27.955,27.89,27.955,7839
129,130.0,27.92,27.925,27.9,27.9,6624
130,131.0,27.9,27.92,27.9,27.92,5100
131,132.0,27.92,27.925,27.91,27.91,3816
132,133.0,27.925,27.93,27.92,27.92,1400
133,134.0,27.9,27.91,27.9,27.91,400
134,135.0,27.89,27.9,27.87,27.9,6686
135,136.0,27.895,27.9,27.89,27.89,600
136,137.0,27.895,27.895,27.89,27.89,300
137,138.0,27.85,27.895,27.85,27.89,6885
138,139.0,27.83,27.85,27.8,27.85,11626
139,140.0,27.82,27.83,27.82,27.83,2400
140,141.0,27.77,27.82,27.77,27.82,9649
141,142.0,27.7835,27.79,27.78,27.78,1525
142,143.0,27.82,27.84,27.79,27.79,4600
143,144.0,27.825,27.83,27.82,27.82,500
144,145.0,27.81,27.83,27.81,27.825,3596
145,146.0,27.8,27.81,27.8,27.81,1158
146,147.0,27.78,27.815,27.77,27.8,12548
147,148.0,27.8,27.8,27.775,27.78,5983
148,149.0,27.83,27.83,27.805,27.81,4106
149,150.0,27.85,27.85,27.84,27.84,300
150,151.0,27.85,27.85,27.845,27.845,300
151,152.0,27.86,27.86,27.845,27.85,2933
152,153.0,27.81,27.855,27.81,27.855,6000
153,154.0,27.81,27.825,27.81,27.82,6702
154,155.0,27.82,27.825,27.81,27.81,4212
155,156.0,27.81,27.82,27.81,27.81,400
156,157.0,27.81,27.81,27.81,27.81,200
157,158.0,27.81,27.82,27.81,27.81,7188
158,159.0,27.81,27.815,27.8,27.81,8650
159,160.0,27.77,27.815,27.77,27.81,5480
160,161.0,27.795,27.8,27.7601,27.77,14065
161,162.0,27.775,27.8,27.775,27.794,3066
162,163.0,27.76,27.7701,27.735,27.7701,5991
163,164.0,27.7601,27.7799,27.755,27.755,9300
164,165.0,27.765,27.77,27.76,27.77,500
165,166.0,27.76,27.79,27.76,27.77,7595
166,167.0,27.75,27.765,27.74,27.76,7328
167,168.0,27.74,27.75,27.73,27.74,7720
168,169.0,27.75,27.75,27.73,27.74,11182
169,170.0,27.7075,27.75,27.7,27.75,8300
170,171.0,27.73,27.73,27.71,27.715,3300
171,172.0,27.74,27.75,27.72,27.725,15564
172,173.0,27.71,27.735,27.71,27.73,5614
173,174.0,27.7,27.71,27.7,27.71,2697
174,175.0,27.7,27.705,27.7,27.705,2102
175,176.0,27.69,27.69,27.69,27.69,300
176,177.0,27.68,27.695,27.68,27.695,5839
177,178.0,27.7,27.71,27.68,27.68,4923
178,179.0,27.72,27.72,27.71,27.71,707
179,180.0,27.75,27.75,27.71,27.72,3200
180,181.0,27.775,27.78,27.75,27.75,2820
181,182.0,27.8099,27.82,27.78,27.78,7891
182,183.0,27.77,27.81,27.77,27.81,17624
183,184.0,27.76,27.78,27.755,27.78,2900
184,185.0,27.750999999999998,27.750999999999998,27.75,27.75,300
185,186.0,27.75,27.755,27.75,27.755,300
186,187.0,27.74,27.76,27.74,27.76,1700
187,188.0,27.76,27.76,27.74,27.74,4856
188,189.0,27.76,27.76,27.75,27.75,2107
189,190.0,27.77,27.78,27.77,27.77,2517
190,191.0,27.785,27.785,27.78,27.78,400
191,192.0,27.785,27.79,27.785,27.79,400
192,194.0,27.755,27.785,27.755,27.78,9829
193,195.0,27.761,27.765,27.76,27.76,1217
194,196.0,27.76,27.76,27.76,27.76,100
195,197.0,27.775,27.79,27.76,27.76,7530
196,198.0,27.8,27.8,27.78,27.78,2500
197,199.0,27.7949,27.7949,27.7949,27.7949,108
198,200.0,27.79,27.8,27.79,27.79,4743
199,201.0,27.81,27.81,27.795,27.795,3217
200,202.0,27.83,27.83,27.81,27.81,1396
201,203.0,27.8,27.83,27.8,27.83,3923
202,205.0,27.78,27.8,27.78,27.8,4824
203,206.0,27.8,27.8001,27.78,27.78,3940
204,207.0,27.795,27.8,27.795,27.8,400
205,208.0,27.78,27.795,27.78,27.795,2007
206,209.0,27.78,27.78,27.77,27.78,3894
207,210.0,27.78,27.78,27.78,27.78,100
208,211.0,27.78,27.785,27.775,27.78,8616
209,212.0,27.785,27.79,27.78,27.78,3404
210,213.0,27.81,27.81,27.78,27.78,6054
211,214.0,27.82,27.82,27.81,27.81,700
212,215.0,27.815,27.82,27.815,27.82,200
213,216.0,27.81,27.82,27.81,27.82,400
214,217.0,27.815,27.82,27.815,27.82,1300
215,218.0,27.82,27.82,27.81,27.82,1975
216,219.0,27.84,27.85,27.81,27.81,6605
217,220.0,27.85,27.85,27.845,27.845,400
218,221.0,27.82,27.845,27.82,27.845,6500
219,222.0,27.82,27.83,27.82,27.82,2500
220,223.0,27.815,27.82,27.815,27.815,1803
221,225.0,27.82,27.82,27.81,27.82,700
222,226.0,27.82,27.82,27.81,27.81,2817
223,228.0,27.82,27.82,27.815,27.82,5130
224,229.0,27.8201,27.83,27.82,27.825,1680
225,230.0,27.87,27.87,27.82,27.82,9872
226,231.0,27.87,27.88,27.86,27.87,7084
227,232.0,27.89,27.89,27.88,27.88,993
228,233.0,27.9,27.9,27.896,27.896,1643
229,234.0,27.88,27.9,27.88,27.9,2724
230,235.0,27.885,27.885,27.875,27.875,1602
231,236.0,27.885,27.885,27.885,27.885,400
232,237.0,27.88,27.88,27.88,27.88,400
233,238.0,27.88,27.889,27.88,27.88,786
234,239.0,27.85,27.88,27.85,27.88,4665
235,240.0,27.845,27.86,27.845,27.85,5095
236,241.0,27.85,27.85,27.845,27.85,1700
237,242.0,27.85,27.85,27.85,27.85,300
238,243.0,27.85,27.855,27.85,27.85,400
239,244.0,27.865,27.87,27.85,27.85,3100
240,245.0,27.86,27.865,27.855,27.865,2067
241,246.0,27.855,27.86,27.855,27.855,1100
242,247.0,27.845,27.86,27.84,27.85,6312
243,248.0,27.84,27.85,27.84,27.84,8562
244,249.0,27.85,27.85,27.84,27.84,3600
245,250.0,27.84,27.85,27.84,27.85,1300
246,251.0,27.845,27.85,27.84,27.84,1100
247,252.0,27.85,27.85,27.84,27.845,700
248,253.0,27.84,27.845,27.84,27.845,600
249,254.0,27.851,27.86,27.84,27.84,4886
250,255.0,27.88,27.88,27.8575,27.86,4075
251,256.0,27.87,27.88,27.87,27.88,2226
252,257.0,27.865,27.865,27.865,27.865,100
253,258.0,27.87,27.875,27.86,27.865,5106
254,259.0,27.87,27.87,27.87,27.87,200
255,260.0,27.87,27.88,27.87,27.88,1483
256,261.0,27.88,27.88,27.87,27.87,550
257,262.0,27.88,27.88,27.87,27.87,1150
258,263.0,27.87,27.87,27.87,27.87,800
259,264.0,27.825,27.87,27.825,27.87,14382
260,265.0,27.78,27.82,27.78,27.82,12173
261,266.0,27.77,27.79,27.77,27.785,12604
262,267.0,27.76,27.77,27.76,27.77,1513
263,268.0,27.75,27.76,27.74,27.76,8823
264,269.0,27.75,27.76,27.75,27.76,1400
265,270.0,27.75,27.77,27.75,27.75,3588
266,271.0,27.78,27.78,27.74,27.75,5089
267,272.0,27.77,27.79,27.77,27.78,3300
268,273.0,27.765,27.77,27.76,27.77,2100
269,274.0,27.76,27.77,27.75,27.75,1895
270,275.0,27.76,27.78,27.75,27.76,12025
271,276.0,27.79,27.79,27.76,27.76,4725
272,277.0,27.81,27.81,27.79,27.79,5267
273,278.0,27.84,27.84,27.805,27.81,5500
274,279.0,27.86,27.87,27.835,27.835,4440
275,280.0,27.84,27.85,27.84,27.85,3216
276,281.0,27.85,27.86,27.835,27.84,7100
277,282.0,27.875,27.875,27.855,27.86,7444
278,283.0,27.895,27.9,27.875,27.875,6120
279,284.0,27.9,27.905,27.89,27.9,4100
280,285.0,27.92,27.92,27.9,27.9,2035
281,286.0,27.895,27.92,27.88,27.9136,14602
282,287.0,27.8601,27.895,27.85,27.89,11336
283,288.0,27.89,27.895,27.87,27.87,8100
284,289.0,27.87,27.89,27.86,27.89,4653
285,290.0,27.85,27.865,27.85,27.86,2500
286,291.0,27.85,27.855,27.8475,27.85,3700
287,292.0,27.855,27.8558,27.85,27.8558,4949
288,293.0,27.855,27.86,27.845,27.85,10256
289,294.0,27.8571,27.8571,27.85,27.85,4200
290,295.0,27.875,27.8758,27.86,27.86,2458
291,296.0,27.9,27.9,27.875,27.88,5800
292,297.0,27.905,27.92,27.9,27.91,8582
293,298.0,27.905,27.91,27.9,27.9,7200
294,299.0,27.91,27.915,27.905,27.905,4800
295,300.0,27.875,27.91,27.87,27.905,11294
296,301.0,27.85,27.865,27.85,27.86,4986
297,302.0,27.85,27.855,27.85,27.85,14100
298,303.0,27.84,27.85,27.84,27.85,6603
299,304.0,27.825,27.85,27.82,27.845,23186
300,305.0,27.83,27.84,27.82,27.83,17923
301,306.0,27.84,27.84,27.82,27.83,13408
302,307.0,27.89,27.89,27.84,27.85,13190
303,308.0,27.88,27.9,27.87,27.885,17395
304,309.0,27.9,27.91,27.88,27.88,21845
305,310.0,27.9,27.91,27.895,27.9,10663
306,311.0,27.87,27.895,27.85,27.8942,15124
307,312.0,27.86,27.86,27.86,27.86,100
308,313.0,27.89,27.895,27.86,27.86,6545
