,0,1,2,3,4,5
0,,158.25,158.59,158.25,158.59,70524
1,1.0,158.62,158.73,158.26,158.46,28453
2,2.0,158.17,158.53,158.09,158.51,34237
3,3.0,157.24,158.08,157.05,158.08,17842
4,4.0,157.49,157.575,157.25,157.29,8394
5,5.0,157.89,157.89,157.41,157.53,19921
6,6.0,158.2,158.2,157.7601,157.8637,23052
7,7.0,158.08,158.465,157.96,158.18,12513
8,8.0,158.11,158.34,158.03,158.04,11972
9,9.0,158.03,158.35,158.02,158.1041,13686
10,10.0,157.75,157.99,157.618,157.99,14439
11,11.0,157.6275,157.8,157.52,157.74,11868
12,12.0,157.81,157.81,157.5201,157.64,21820
13,13.0,158.07,158.07,157.81,157.82,10538
14,14.0,158.0,158.15,157.92,158.1,12000
15,15.0,158.18,158.18,158.05,158.05,15514
16,16.0,158.52,158.52,158.15,158.18,27988
17,17.0,158.4325,158.5,158.39,158.47,11554
18,18.0,158.7,158.71,158.39,158.4,13420
19,19.0,158.84,158.93,158.71,158.71,14116
20,20.0,158.7262,158.91,158.689,158.82399999999998,14151
21,21.0,158.7811,158.79,158.64700000000002,158.69,11408
22,22.0,158.765,158.77,158.63,158.759,13113
23,23.0,158.7,158.91,158.69,158.76,14483
24,24.0,158.71,158.74,158.65,158.68,8176
25,25.0,158.8,158.8,158.64,158.72,11162
26,26.0,158.8,158.93,158.7101,158.8,22793
27,27.0,158.93,158.94,158.75,158.765,9325
28,28.0,159.09,159.11,158.92,158.94,26527
29,29.0,158.89,159.0799,158.89,159.06,6620
30,30.0,158.78,158.92,158.69,158.866,15556
31,31.0,158.673,158.77,158.51,158.77,9714
32,32.0,158.881,158.881,158.61,158.65,10026
33,33.0,159.03,159.06,158.86,158.86,4726
34,34.0,159.1,159.2,159.05,159.05,10710
35,35.0,158.89,159.14,158.89,159.1,5750
36,36.0,158.85,158.92,158.74,158.92,14514
37,37.0,158.94,158.94,158.81,158.85,5435
38,38.0,158.9,158.97,158.81,158.91,8371
39,39.0,158.6,158.85,158.56,158.82,8688
40,40.0,158.93,158.93,158.58,158.58,5639
41,41.0,159.1348,159.16,158.94,158.94,21106
42,42.0,159.06,159.16,159.0,159.135,17040
43,43.0,159.02,159.15,159.0,159.13,8766
44,44.0,159.0,159.09,158.99,159.0,5045
45,45.0,159.09,159.22,158.97,158.97,11528
46,46.0,159.17,159.22,159.06,159.1,9959
47,47.0,158.995,159.22,158.985,159.22,5707
48,48.0,159.02,159.1,158.93,159.0,12573
49,49.0,158.76,159.03,158.71,159.01,13045
50,50.0,159.0,159.0,158.67,158.72,12934
51,51.0,158.98,159.04,158.91,158.967,30619
52,52.0,158.9433,158.955,158.91,158.91,13188
53,53.0,158.99,159.0,158.9,158.9369,6400
54,54.0,158.69,159.01,158.69,158.99,20235
55,55.0,158.6,158.75,158.59,158.64,5326
56,56.0,158.69,158.71,158.53,158.56,2200
57,57.0,158.61,158.62,158.43,158.62,10353
58,58.0,158.54,158.64,158.52,158.64,8664
59,59.0,158.16,158.54,158.16,158.54,22055
60,60.0,158.275,158.31,158.14,158.17,5527
61,61.0,158.58,158.5864,158.32,158.3278,9230
62,62.0,158.48,158.72,158.47,158.62,6056
63,63.0,158.39,158.469,158.27,158.4422,5765
64,64.0,158.4373,158.46,158.28,158.39,2200
65,65.0,158.31,158.42,158.26,158.4,8133
66,66.0,158.4,158.4,158.27,158.31,6100
67,67.0,158.48,158.54,158.42,158.42,12800
68,68.0,158.32,158.515,158.26,158.515,4949
69,69.0,158.16,158.27,158.1,158.27,3927
70,70.0,157.95,158.25,157.94,158.21,7823
71,71.0,158.0632,158.08,157.9334,157.9334,5505
72,72.0,158.3439,158.3799,158.05,158.06,5113
73,73.0,158.09,158.27,158.05,158.2601,4605
74,74.0,158.07,158.1399,158.05,158.05,2400
75,75.0,158.0,158.17,158.0,158.115,7700
76,76.0,157.83,158.0,157.83,157.99,6005
77,77.0,157.85,157.93,157.79,157.83,6407
78,78.0,157.89,157.89,157.81,157.84,3728
79,79.0,158.1,158.1,157.9,157.9,6647
80,80.0,158.094,158.2,158.05,158.14,4100
81,81.0,158.16,158.21,158.125,158.13,3410
82,82.0,158.29,158.33,158.205,158.22,4659
83,83.0,158.43,158.43,158.27,158.284,5925
84,84.0,158.6,158.7478,158.44,158.44,10304
85,85.0,158.545,158.65,158.5,158.58,18850
86,86.0,158.61,158.67,158.55,158.57,16361
87,87.0,158.68,158.7,158.56,158.61,10931
88,88.0,158.64,158.71,158.59,158.71,5010
89,89.0,158.6133,158.67,158.58,158.64,10825
90,90.0,158.7,158.7,158.54,158.63,10220
91,91.0,158.82,158.83,158.68,158.69,3986
92,92.0,158.69,158.85,158.69,158.85,12143
93,93.0,158.6,158.72,158.6,158.7,9122
