,0,1,2,3,4,5
779,,31.81,31.81,31.81,31.81,45717
780,1.0,31.79,31.8657,31.58,31.71,20209
781,2.0,31.77,31.77,31.69,31.735,1829
782,3.0,31.8,31.85,31.73,31.7699,22800
783,4.0,31.76,31.785,31.72,31.77,3978
784,5.0,31.76,31.76,31.7201,31.7201,3714
785,6.0,31.7,31.76,31.6901,31.73,14433
786,7.0,31.69,31.7,31.69,31.7,900
787,8.0,31.72,31.74,31.71,31.71,4100
788,9.0,31.8,31.8,31.74,31.74,2733
789,10.0,31.86,31.86,31.79,31.79,4103
790,11.0,31.95,31.95,31.88,31.88,17598
791,12.0,31.92,31.94,31.91,31.94,4500
792,13.0,31.8725,31.91,31.84,31.91,5156
793,14.0,31.92,31.93,31.87,31.88,10223
794,15.0,31.93,31.97,31.9,31.92,36208
795,16.0,31.86,31.94,31.85,31.93,22265
796,17.0,31.82,31.85,31.81,31.85,3713
797,18.0,31.83,31.83,31.81,31.82,3277
798,19.0,31.82,31.84,31.8,31.84,3600
799,20.0,31.83,31.84,31.8,31.81,2098
800,21.0,31.83,31.85,31.82,31.82,9792
801,22.0,31.81,31.83,31.8,31.83,3170
802,23.0,31.83,31.83,31.81,31.82,4200
803,24.0,31.85,31.85,31.8,31.82,7200
804,25.0,31.87,31.87,31.84,31.84,8272
805,26.0,31.84,31.87,31.82,31.86,12722
806,27.0,31.8,31.835,31.79,31.83,3300
807,28.0,31.8,31.8,31.775,31.8,3500
808,29.0,31.81,31.82,31.78,31.795,3500
809,30.0,31.77,31.81,31.77,31.81,7745
810,31.0,31.78,31.79,31.7633,31.77,9823
811,32.0,31.75,31.79,31.74,31.78,7000
812,33.0,31.78,31.8,31.75,31.75,5697
813,34.0,31.83,31.835,31.79,31.79,7998
814,35.0,31.84,31.84,31.81,31.83,4500
815,36.0,31.83,31.86,31.83,31.8325,13004
816,37.0,31.83,31.845,31.83,31.83,7274
817,38.0,31.82,31.85,31.81,31.84,5759
818,39.0,31.85,31.85,31.83,31.83,4164
819,40.0,31.83,31.845,31.82,31.84,10329
820,41.0,31.77,31.825,31.77,31.82,10187
821,42.0,31.76,31.795,31.76,31.78,4302
822,43.0,31.75,31.77,31.75,31.76,9400
823,44.0,31.76,31.765,31.73,31.75,9300
824,45.0,31.75,31.76,31.74,31.76,10200
825,46.0,31.77,31.79,31.74,31.745,10264
826,47.0,31.78,31.78,31.76,31.76,4300
827,48.0,31.775,31.78,31.76,31.78,2262
828,49.0,31.81,31.81,31.77,31.77,9397
829,50.0,31.81,31.82,31.79,31.81,16422
830,51.0,31.81,31.81,31.79,31.81,20136
831,52.0,31.77,31.81,31.76,31.81,28720
832,53.0,31.81,31.81,31.77,31.77,13991
833,54.0,31.805,31.82,31.8,31.8,3751
834,55.0,31.81,31.82,31.81,31.81,2500
835,56.0,31.8,31.8025,31.79,31.8,8760
836,57.0,31.8,31.83,31.8,31.8,6485
837,58.0,31.8,31.82,31.79,31.81,8555
838,59.0,31.84,31.86,31.8,31.8,7660
839,60.0,31.83,31.84,31.83,31.84,3400
840,61.0,31.825,31.855,31.82,31.83,17627
841,62.0,31.815,31.825,31.8,31.82,11754
842,63.0,31.845,31.85,31.81,31.81,4978
843,64.0,31.86,31.87,31.84,31.84,8000
844,65.0,31.905,31.905,31.88,31.88,8200
845,66.0,31.89,31.9,31.87,31.9,7939
846,67.0,31.88,31.89,31.87,31.88,6150
847,68.0,31.89,31.9,31.88,31.88,22400
848,69.0,31.87,31.9,31.855,31.9,10578
849,70.0,31.88,31.88,31.86,31.87,2500
850,71.0,31.9,31.9,31.89,31.89,7643
851,72.0,31.9,31.905,31.89,31.9,6995
852,73.0,31.86,31.9,31.85,31.9,6827
853,74.0,31.87,31.87,31.865,31.87,1900
854,75.0,31.87,31.87,31.85,31.86,9411
855,76.0,31.89,31.89,31.86,31.86,11112
856,77.0,31.9,31.905,31.89,31.89,8383
857,78.0,31.9,31.905,31.89,31.89,3900
858,79.0,31.87,31.9,31.8508,31.9,6330
859,80.0,31.83,31.875,31.81,31.87,10898
860,81.0,31.805,31.82,31.8,31.82,12668
861,82.0,31.81,31.81,31.8,31.8,3345
862,83.0,31.81,31.82,31.805,31.82,9068
863,84.0,31.84,31.845,31.82,31.82,4050
