,0,1,2,3,4,5
391,,68.83,68.83,68.73,68.73,38649
392,1.0,68.73,68.76,68.59,68.745,1041
393,2.0,68.65,68.77,68.6,68.73,7348
394,3.0,68.575,68.675,68.44,68.64,9100
395,4.0,68.535,68.67,68.33,68.61,32792
396,5.0,68.4,68.56,68.26,68.535,31083
397,6.0,68.36,68.46,68.24,68.39,28403
398,7.0,68.09,68.34,68.01,68.29,26151
399,8.0,67.92,68.18,67.92,68.04,28250
400,9.0,67.9,68.04,67.87,67.92,23016
401,10.0,67.82,67.95,67.81,67.9,24662
402,11.0,67.87,67.92,67.79,67.865,10989
403,12.0,67.72,67.85,67.625,67.79,64693
404,13.0,67.8,67.81,67.64,67.655,24331
405,14.0,67.66,67.75,67.64,67.75,3100
406,15.0,67.79,67.79,67.63,67.6893,29006
407,16.0,67.715,67.77,67.67,67.73,12362
408,17.0,67.605,67.72,67.59,67.68,28205
409,18.0,67.49,67.63,67.47,67.59,23044
410,19.0,67.31,67.51,67.3,67.5,40727
411,20.0,67.37,67.47,67.34,67.39,9500
412,21.0,67.31,67.38,67.22,67.35,23984
413,22.0,67.425,67.46,67.28,67.29,41360
414,23.0,67.34,67.47,67.34,67.4248,10903
415,24.0,67.45,67.45,67.34,67.415,5400
416,25.0,67.46,67.48,67.432,67.44,2578
417,26.0,67.375,67.46,67.375,67.46,9556
418,27.0,67.42,67.43,67.33,67.34,12500
419,28.0,67.605,67.61,67.416,67.42,14127
420,29.0,67.54,67.58,67.52,67.56,12093
421,30.0,67.61,67.62,67.4601,67.52,10712
422,31.0,67.68,67.685,67.61,67.61,10472
423,32.0,67.74,67.78,67.66,67.68,12101
424,33.0,67.71,67.75,67.7,67.745,14169
425,34.0,67.72,67.78,67.71,67.72,9293
426,35.0,67.72,67.77,67.7,67.71,22140
427,36.0,67.72,67.75,67.71,67.72,4100
428,37.0,67.8,67.8,67.71,67.735,8557
429,38.0,67.83,67.88,67.79,67.79,19081
430,39.0,68.04,68.05,67.84,67.84,18589
431,40.0,68.065,68.08,68.0,68.044,8482
432,41.0,68.0,68.0699,67.95,68.065,19116
433,42.0,68.03,68.06,67.99,68.03,10601
434,43.0,67.99,68.05,67.98,68.02,45279
435,44.0,67.9,67.99,67.9,67.99,5838
436,45.0,67.85,67.9,67.805,67.9,5491
437,46.0,67.81,67.91,67.79,67.855,8646
438,47.0,67.82,67.87,67.78,67.87,12018
439,48.0,67.8,67.84,67.8,67.82,4300
440,49.0,67.73,67.82,67.7,67.79,10310
441,50.0,67.66,67.74,67.6316,67.74,13980
442,51.0,67.67,67.71,67.66,67.69,4531
443,52.0,67.6,67.69,67.6,67.67,10179
444,53.0,67.58,67.64,67.58,67.62,6742
445,54.0,67.47,67.59,67.47,67.58,14592
446,55.0,67.47,67.51,67.4649,67.47,10515
447,56.0,67.39,67.48,67.39,67.47,20653
448,57.0,67.33,67.4,67.33,67.4,12074
449,58.0,67.38,67.42,67.335,67.35,7100
450,59.0,67.41,67.42,67.36,67.39,29015
451,60.0,67.395,67.425,67.395,67.41,6300
452,61.0,67.43,67.4746,67.395,67.395,14773
453,62.0,67.425,67.45,67.41,67.43,4042
454,63.0,67.47,67.47,67.395,67.42,8890
455,64.0,67.46,67.47,67.45,67.47,2694
456,65.0,67.52,67.53,67.45,67.46,8072
457,66.0,67.51,67.52,67.5,67.515,3836
458,67.0,67.51,67.53,67.5,67.52,5701
459,68.0,67.52,67.55,67.52,67.52,6107
460,69.0,67.58,67.58,67.52,67.52,6552
461,70.0,67.59,67.62,67.59,67.61,9701
462,71.0,67.565,67.61,67.55,67.59,10162
463,72.0,67.57,67.57,67.53,67.565,5202
464,73.0,67.6497,67.65,67.55,67.5568,8365
465,74.0,67.68,67.7,67.63,67.63,17326
466,75.0,67.6,67.67,67.59,67.67,12946
467,76.0,67.569,67.6,67.54,67.59,5976
468,77.0,67.66,67.66,67.56,67.56,7300
469,78.0,67.63,67.665,67.63,67.66,2602
470,79.0,67.62,67.64,67.585,67.64,10107
471,80.0,67.58,67.61,67.58,67.61,2900
472,81.0,67.6,67.62,67.56,67.58,12249
473,82.0,67.59,67.6,67.57,67.6,4254
474,83.0,67.55,67.58,67.53,67.58,3802
475,84.0,67.51,67.55,67.5,67.55,7731
476,85.0,67.55,67.56,67.51,67.51,9183
477,86.0,67.63,67.66,67.545,67.55,12197
478,87.0,67.68,67.7,67.64,67.64,20700
479,88.0,67.64,67.735,67.64,67.685,16627
480,89.0,67.67,67.672,67.61,67.63,7300
481,90.0,67.64,67.69,67.61,67.67,103046
482,91.0,67.68,67.685,67.63,67.64,5879
483,92.0,67.62,67.66,67.61,67.66,7927
484,93.0,67.63,67.63,67.6,67.62,6436
485,94.0,67.63,67.66,67.62,67.63,8048
486,95.0,67.59,67.63,67.58,67.62,4222
487,96.0,67.53,67.59,67.53,67.585,4500
488,97.0,67.49,67.53,67.49,67.52,4600
489,98.0,67.465,67.49,67.46,67.49,5550
490,99.0,67.36,67.46,67.355,67.46,10376
491,100.0,67.32,67.38,67.32,67.35,11193
492,101.0,67.385,67.45,67.3,67.315,160360
493,102.0,67.435,67.45,67.399,67.399,9048
494,103.0,67.44,67.44,67.415,67.435,4510
495,104.0,67.38,67.45,67.38,67.43,8665
496,105.0,67.39,67.39,67.34,67.37,12599
497,106.0,67.42,67.48,67.395,67.4,7710
498,107.0,67.414,67.425,67.4,67.425,3095
499,108.0,67.42,67.42,67.3619,67.41,5700
500,109.0,67.42,67.45,67.41,67.43,5924
501,110.0,67.38,67.41,67.37,67.41,8250
502,111.0,67.4,67.4,67.37,67.39,10021
503,112.0,67.39,67.405,67.37,67.4,7779
504,113.0,67.35,67.3854,67.34,67.38,3469
505,114.0,67.32,67.35,67.32,67.35,2340
506,115.0,67.305,67.32,67.305,67.32,10400
507,116.0,67.26,67.3,67.255,67.3,19848
508,117.0,67.29,67.3,67.24,67.255,49799
509,118.0,67.3398,67.37,67.31,67.31,8866
510,119.0,67.41,67.44,67.34,67.35,11449
511,120.0,67.45,67.455,67.40899999999999,67.415,10048
512,121.0,67.43,67.455,67.42,67.45,11962
513,122.0,67.375,67.43,67.37,67.43,17188
