,0,1,2,3,4,5
1151,,67.27,67.5,67.15,67.15,51468.0
1152,1,67.68,67.98,67.34,67.5,4205.0
1153,2,68.04,68.04,67.66,67.74,6888.0
1154,3,67.96,68.04,67.87,68.04,2126.0
1155,4,68.08,68.08,67.86,67.96,2126.0
1156,5,68.03,68.18,68.03,68.05,1600.0
1157,6,68.12,68.12,67.93,68.04,1600.0
1158,7,67.98,68.12,67.98,68.12,1600.0
1159,8,67.94,67.97,67.94,67.97,692.0
1160,9,68.1,68.1,68.04,68.04,1511.0
1161,10,67.94,68.04,67.94,68.04,2100.0
1162,11,67.91,67.99,67.8805,67.95,2200.0
1163,12,67.93,68.0,67.87,67.96,2400.0
1164,13,67.94,67.99,67.895,67.93,2868.0
1165,14,67.85,67.9497,67.85,67.93,2591.0
1166,15,67.83,67.91,67.79,67.82,2700.0
1167,16,67.99,67.99,67.78,67.78,700.0
1168,17,68.16,68.16,67.99,67.99,2243.0
1169,18,68.05,68.19,68.03,68.13,4885.0
1170,19,68.11,68.11,68.05,68.05,600.0
1171,20,67.87,68.11,67.87,68.11,2100.0
1172,21,67.86,67.89,67.83,67.85,900.0
1173,22,67.79,67.81,67.74,67.81,2000.0
1174,23,67.84,67.84,67.74,67.74,2597.0
1175,24,67.95,67.95,67.85,67.85,800.0
1176,25,68.05,68.07,67.96,67.96,1200.0
1177,26,67.86,68.04,67.86,68.03,7872.0
1178,27,67.91,67.92,67.84,67.9,9315.0
1179,28,67.96,67.98,67.87,67.89,2280.0
1180,29,67.85,67.92,67.85,67.91,1938.0
1181,30,67.92,67.94,67.81,67.84,3500.0
1182,31,67.995,67.995,67.87,67.92,6756.0
1183,32,67.94,68.01,67.94,67.99,3140.0
1184,33,68.05,68.05,67.94,67.96,1300.0
1185,34,68.17,68.21,68.04,68.04,8000.0
1186,35,68.23,68.25,68.2,68.2,3408.0
1187,36,68.2699,68.27,68.2,68.22,2608.0
1188,37,68.26,68.28,68.25,68.26,3761.0
1189,38,68.38,68.38,68.27,68.28,4169.0
1190,39,68.41,68.41,68.3548,68.3548,1270.0
1191,40,68.37,68.47,68.35,68.39,4613.0
1192,41,68.4,68.4,68.34,68.34,3870.0
1193,42,68.42,68.42,68.37,68.4,2347.0
1194,43,68.38,68.44,68.38,68.42,3226.0
1195,44,68.3,68.37,68.3,68.35,8572.0
1196,45,68.26,68.32,68.26,68.29,4543.0
1197,46,68.27,68.33,68.22,68.25,6801.0
1198,47,68.27,68.3,68.22,68.3,2163.0
1199,48,68.27,68.3,68.25,68.28,3100.0
1200,49,68.43,68.43,68.2109,68.26,6583.0
1201,50,68.47,68.47,68.4499,68.4499,1100.0
1202,51,68.52,68.52,68.44,68.47,1500.0
1203,52,68.55,68.61,68.53,68.53,6464.0
