,0,1,2,3,4,5
2347,,73.5,73.5,73.35,73.35,93715.0
2348,1,73.135,73.5,72.74,73.3,95136.0
2349,2,73.77,73.79,73.0,73.26,53503.0
2350,3,74.75,74.75,73.47,73.61,74526.0
2351,4,74.35,74.75,73.8448,74.74,78010.0
2352,5,73.985,74.31,73.6,74.15,54216.0
2353,6,73.35,74.32,73.3,74.32,103916.0
2354,7,73.01,73.41,73.0,73.385,53223.0
2355,8,72.65,73.05,72.62,73.01,76043.0
2356,9,72.3184,72.66,72.24,72.63,56744.0
2357,10,72.38,72.44,72.1501,72.343,34841.0
2358,11,72.63,72.68,72.12,72.39,88430.0
2359,12,72.51,72.675,72.5,72.64,61799.0
2360,13,72.66,72.9,72.5,72.52,60788.0
2361,14,72.22,72.65,72.18,72.65,27599.0
2362,15,72.36,72.38,72.1,72.19,24306.0
2363,16,72.19,72.35,72.15,72.35,33973.0
2364,17,72.45,72.48,72.2,72.2,46121.0
2365,18,72.4625,72.5,72.275,72.445,41550.0
2366,19,72.84,72.94,72.46,72.46,41926.0
2367,20,72.72,73.0,72.67,72.8,65767.0
2368,21,72.74,72.79,72.68,72.73,79475.0
2369,22,72.32,72.735,72.31,72.715,48527.0
2370,23,72.5,72.545,72.31,72.31,54893.0
2371,24,72.41,72.495,72.39,72.49,51121.0
2372,25,72.39,72.48,72.38,72.41,27492.0
2373,26,72.27,72.43,72.27,72.4,32871.0
2374,27,72.23,72.33,72.22,72.26,24181.0
2375,28,72.105,72.245,72.1,72.21,35955.0
2376,29,72.19,72.23,72.095,72.105,73931.0
2377,30,72.16,72.23,72.07,72.18,35053.0
2378,31,71.59,72.16,71.435,72.12,56472.0
2379,32,71.76,71.76,71.62,71.62,17395.0
2380,33,72.05,72.05,71.78,71.78,53600.0
2381,34,71.88,72.05,71.87,72.02,24243.0
2382,35,71.9,71.92,71.86,71.89,13007.0
2383,36,71.94,71.97,71.84,71.895,29646.0
2384,37,71.77,71.96,71.77,71.96,27847.0
2385,38,71.86,71.87,71.705,71.76,12298.0
2386,39,71.74,71.87,71.695,71.84,14687.0
2387,40,71.74,71.77,71.5926,71.74,20871.0
2388,41,71.75,71.8,71.71,71.744,13558.0
2389,42,71.87,71.88,71.7,71.73,11314.0
2390,43,71.98,71.98,71.83,71.85,11081.0
2391,44,71.93,72.04,71.93,72.0,17567.0
