,0,1,2,3,4,5
4145,,85.15,85.15,85.15,85.15,9466
4146,1.0,85.06,85.06,84.7392,84.7392,250
4147,2.0,85.16,85.16,84.78,84.78,700
4148,3.0,85.1,85.1,84.985,84.985,300
4149,4.0,85.18,85.18,85.18,85.18,135
4150,5.0,85.08,85.105,85.01,85.06700000000001,800
4151,6.0,85.11,85.17,84.88,85.01,5400
4152,7.0,85.31,85.31,85.23,85.23,700
4153,8.0,85.3599,85.36,85.3599,85.36,342
4154,10.0,85.06,85.38,85.0,85.38,1700
4155,11.0,85.04,85.17,84.99,85.17,1500
4156,12.0,85.075,85.13,84.93,85.0,4600
4157,13.0,85.0,85.1,85.0,85.08,1800
4158,14.0,84.85,85.12,84.81,85.11,3320
4159,15.0,85.13,85.13,84.93,84.93,633
4160,16.0,85.12,85.12,85.005,85.115,1025
4161,17.0,85.36,85.36,85.12,85.125,1545
4162,18.0,85.36,85.36,85.35,85.35,300
4163,19.0,85.21,85.31,85.21,85.28,900
4164,20.0,85.42,85.42,85.06,85.25,1433
4165,21.0,85.4,85.4,85.39,85.39,200
4166,22.0,85.41,85.57,85.41,85.5,581
4167,23.0,85.71,85.72,85.34,85.34,3550
4168,24.0,85.48,85.48,85.48,85.48,400
4169,25.0,85.48,85.49,85.48,85.49,400
4170,26.0,85.6,85.6,85.55,85.55,200
4171,27.0,85.605,85.68,85.605,85.67,559
4172,28.0,85.69,85.91,85.69,85.71,775
4173,30.0,85.7221,85.7221,85.7221,85.7221,560
4174,31.0,85.40799999999999,85.73,85.40799999999999,85.7,2100
4175,32.0,85.51,85.62,85.5,85.56,21300
4176,33.0,85.53,85.53,85.5,85.5,1000
4177,34.0,85.44,85.48,85.41,85.441,627
4178,35.0,85.36,85.42,85.36,85.42,538
4179,36.0,85.375,85.43,85.35,85.36,800
4180,37.0,85.46,85.46,85.41,85.41,200
4181,38.0,85.43,85.45,85.39,85.45,951
4182,39.0,85.32,85.35,85.25,85.35,600
4183,40.0,85.25,85.37,85.25,85.37,4000
4184,41.0,85.3,85.35,85.2,85.2125,1252
4185,42.0,85.2455,85.31,85.2455,85.31,354
4186,43.0,85.23,85.36,85.16,85.24,3037
4187,44.0,85.2,85.23,85.06,85.23,3200
4188,45.0,85.1,85.1,85.1,85.1,200
4189,46.0,85.06,85.06,85.06,85.06,500
4190,47.0,85.05,85.34,85.05,85.15,2868
4191,48.0,85.02,85.17,85.02,85.105,300
4192,49.0,85.23,85.23,85.01,85.01,500
4193,50.0,85.26,85.26,85.2,85.2,300
4194,52.0,85.23,85.23,85.13,85.13,1000
4195,53.0,85.16,85.16,85.14,85.14,200
4196,54.0,85.03,85.1,84.96,85.1,1900
4197,55.0,84.99,85.01,84.96,84.96,1200
4198,56.0,85.06,85.06,85.06,85.06,100
4199,57.0,84.955,85.01,84.92,84.93,1100
4200,58.0,84.87899999999999,84.9383,84.87,84.935,1150
4201,59.0,84.91,84.97,84.87,84.89,1500
4202,60.0,84.91,84.93,84.91,84.93,400
4203,61.0,85.05,85.07,84.945,84.95,1100
4204,62.0,85.11,85.11,85.09,85.09,1321
4205,63.0,85.26,85.26,85.13,85.13,600
4206,64.0,84.985,85.13,84.88,85.0475,1400
4207,65.0,85.09,85.09,84.97,84.97,443
4208,66.0,85.05,85.08,84.96,84.96,700
4209,67.0,85.1,85.13,85.04,85.04,1500
4210,68.0,85.05,85.16,85.025,85.09,3799
4211,69.0,85.14,85.16,85.125,85.15,600
4212,70.0,85.14,85.175,85.14,85.175,15400
4213,71.0,85.28,85.3552,85.18,85.18,1226
4214,72.0,85.25,85.33,85.22,85.29,1400
4215,73.0,85.38,85.4,85.36,85.36,400
4216,74.0,85.45,85.45,85.38,85.39,801
4217,75.0,85.43,85.5,85.4,85.5,1000
4218,76.0,85.45,85.56,85.43,85.43,6903
4219,77.0,85.36,85.52,85.36,85.52,1396
4220,78.0,85.365,85.445,85.365,85.445,400
4221,79.0,85.42,85.42,85.42,85.42,100
4222,80.0,85.39,85.42,85.3242,85.3242,1350
4223,81.0,85.45,85.45,85.352,85.39,500
4224,82.0,85.33,85.345,85.32,85.345,1100
4225,83.0,85.41,85.41,85.29,85.399,1222
4226,85.0,85.28,85.37,85.28,85.37,800
4227,86.0,85.34,85.34,85.33,85.33,500
4228,87.0,85.3175,85.36,85.3,85.31,1100
4229,88.0,85.28,85.28,85.26,85.28,600
4230,89.0,85.2,85.2,85.17,85.17,400
4231,90.0,85.17,85.1982,85.17,85.17,323
4232,91.0,85.17,85.17,85.17,85.17,400
4233,92.0,85.19,85.21,85.14,85.17,700
4234,93.0,85.33,85.33,85.195,85.23,1092
4235,94.0,85.32,85.32,85.26,85.26,900
4236,95.0,85.38,85.44,85.3,85.34,1300
4237,96.0,85.41,85.41,85.3,85.3797,1000
4238,97.0,85.4,85.4,85.4,85.4,500
4239,98.0,85.27,85.28,85.19,85.28,900
4240,99.0,85.2,85.24,85.2,85.24,300
4241,100.0,85.2225,85.25,85.19,85.19,600
4242,101.0,85.25,85.37,85.24,85.24,1200
4243,102.0,85.26,85.27,85.26,85.27,700
4244,103.0,85.19,85.19,85.19,85.19,400
4245,104.0,85.19,85.26,85.16,85.22,900
4246,105.0,85.17,85.2,85.1513,85.2,730
4247,106.0,85.17,85.21,85.13,85.15,1190
4248,107.0,85.2102,85.2102,85.18,85.18,350
4249,108.0,85.09200000000001,85.225,85.09200000000001,85.225,600
4250,109.0,85.08,85.1,85.08,85.1,200
4251,110.0,85.1397,85.1397,85.1397,85.1397,124
4252,111.0,85.03,85.12,85.02,85.12,1200
4253,112.0,85.17,85.17,85.0,85.0,2300
4254,113.0,85.13,85.21,85.11,85.13,900
4255,114.0,85.115,85.16,85.03,85.03,791
4256,115.0,85.08,85.11,85.08,85.11,400
4257,116.0,84.99,85.175,84.975,85.06,2146
4258,117.0,85.03,85.03,85.03,85.03,100
4259,118.0,84.956,84.995,84.956,84.99,650
4260,119.0,84.955,84.995,84.93,84.995,3300
4261,120.0,85.1,85.14,85.03,85.03,1500
4262,121.0,85.15,85.15,85.1,85.1,400
4263,122.0,85.2,85.22,85.15,85.2,1700
4264,123.0,85.16,85.23,85.11,85.11,2239
4265,124.0,85.29,85.33,85.14,85.15,2024
4266,125.0,85.28,85.28,85.175,85.23,1400
4267,126.0,85.33,85.33,85.258,85.29,800
4268,127.0,85.25,85.35,85.19,85.34,3251
4269,128.0,85.32,85.32,85.24,85.27,698
4270,129.0,85.2025,85.26,85.2025,85.2581,1200
4271,130.0,85.15799999999999,85.15799999999999,85.15799999999999,85.15799999999999,100
