,0,1,2,3,4,5
3893,,50.17,50.17,50.17,50.17,16909
3894,1.0,50.25,50.35,50.17,50.19,12398
3895,2.0,50.25,50.325,50.25,50.325,300
3896,3.0,50.325,50.33,50.28,50.33,700
3897,4.0,50.27,50.36,50.27,50.32,501
3898,5.0,50.235,50.34,50.22,50.34,8184
3899,6.0,50.16,50.27,50.16,50.235,26167
3900,7.0,50.31,50.31,50.18,50.18,1200
3901,8.0,50.22,50.36,50.22,50.35,4550
3902,9.0,50.26,50.31,50.26,50.28,4659
3903,10.0,50.26,50.3,50.22,50.22,2100
3904,11.0,50.21,50.3,50.21,50.3,2100
3905,12.0,50.25,50.25,50.23,50.23,200
3906,13.0,50.18,50.22,50.16,50.22,6438
3907,14.0,50.26,50.26,50.18,50.18,4700
3908,15.0,50.21,50.229,50.2,50.229,1500
3909,16.0,50.22,50.26,50.22,50.22,2000
3910,17.0,50.19,50.23,50.18,50.22,6500
3911,18.0,50.19,50.19,50.18,50.1801,1500
3912,19.0,50.18,50.2,50.16,50.2,9629
3913,20.0,50.25,50.25,50.18,50.18,4350
3914,21.0,50.27,50.27,50.23,50.23,10692
3915,22.0,50.285,50.285,50.23,50.265,6100
3916,23.0,50.3,50.31,50.29,50.29,6038
3917,24.0,50.28,50.28,50.28,50.28,1058
3918,25.0,50.29,50.29,50.22,50.28,5646
3919,26.0,50.27,50.31,50.27,50.3,2223
3920,27.0,50.27,50.28,50.26,50.27,3400
3921,28.0,50.29,50.29,50.2799,50.2799,850
3922,29.0,50.27,50.31,50.27,50.3,4122
3923,30.0,50.26,50.27,50.23,50.27,4653
3924,31.0,50.28,50.28,50.25,50.25,4100
3925,32.0,50.22,50.27,50.21,50.27,5808
3926,33.0,50.26,50.26,50.21,50.22,2900
3927,34.0,50.27,50.2701,50.26,50.27,1400
3928,35.0,50.31,50.31,50.27,50.27,3113
3929,36.0,50.32,50.32,50.28,50.31,4482
3930,37.0,50.28,50.37,50.28,50.32,15877
3931,38.0,50.29,50.31,50.29,50.3,2050
3932,39.0,50.31,50.31,50.31,50.31,235
3933,40.0,50.3,50.3,50.29,50.29,1250
3934,41.0,50.355,50.36,50.31,50.31,2326
3935,42.0,50.41,50.44,50.36,50.36,35559
3936,43.0,50.43,50.44,50.4,50.4,2000
3937,44.0,50.43,50.44,50.43,50.44,2600
3938,45.0,50.43,50.44,50.4,50.44,2800
3939,46.0,50.435,50.45,50.42,50.43,2400
3940,47.0,50.44,50.44,50.43,50.44,1700
3941,48.0,50.45,50.4502,50.45,50.4502,200
3942,49.0,50.47,50.47,50.43,50.44,900
3943,50.0,50.5,50.5,50.43,50.45,12557
3944,51.0,50.53,50.56,50.48,50.48,10421
3945,52.0,50.49,50.55,50.48,50.54,8799
3946,53.0,50.5,50.51,50.49,50.49,7900
3947,54.0,50.51,50.51,50.46,50.49,11898
3948,55.0,50.5465,50.5465,50.5465,50.5465,400
3949,56.0,50.55,50.56,50.53,50.54,4200
3950,57.0,50.55,50.58,50.54,50.56,4900
3951,58.0,50.6,50.65,50.55,50.55,12200
3952,59.0,50.6,50.61,50.6,50.61,2500
3953,60.0,50.59,50.605,50.58,50.6,6043
3954,61.0,50.56,50.59,50.56,50.59,8820
3955,62.0,50.58,50.58,50.555,50.555,7100
3956,63.0,50.6,50.6,50.57,50.58,9418
3957,64.0,50.65,50.658,50.63,50.63,2900
3958,65.0,50.64,50.66,50.64,50.66,3300
3959,66.0,50.7,50.73,50.62,50.63,11593
3960,67.0,50.68,50.7,50.67,50.7,16426
3961,68.0,50.66,50.68,50.66,50.68,2627
3962,69.0,50.68,50.68,50.66,50.66,2225
3963,70.0,50.67,50.7,50.67,50.7,715
3964,71.0,50.655,50.655,50.65,50.65,900
3965,72.0,50.61,50.655,50.61,50.65,3631
3966,73.0,50.5968,50.61,50.5968,50.605,2900
3967,74.0,50.63,50.63,50.59,50.59,4590
3968,75.0,50.65,50.65,50.63,50.63,500
3969,76.0,50.69,50.69,50.68,50.68,400
3970,77.0,50.685,50.7,50.68,50.68,890
3971,78.0,50.72,50.73,50.68,50.68,7435
3972,79.0,50.72,50.725,50.7,50.725,3625
3973,80.0,50.78,50.78,50.71,50.718,12800
3974,81.0,50.81,50.81,50.79,50.79,3300
3975,82.0,50.8,50.81,50.77,50.8,11025
3976,83.0,50.83,50.83,50.77,50.79,5740
3977,84.0,50.825,50.83,50.82,50.82,800
3978,85.0,50.85,50.8799,50.83,50.83,9257
3979,86.0,50.86,50.86,50.84,50.85,1339
3980,87.0,50.89,50.89,50.86,50.87,4239
3981,88.0,50.87,50.9,50.86,50.89,3400
3982,89.0,50.875,50.88,50.86,50.86,2400
3983,90.0,50.92,50.95,50.879,50.879,9452
3984,91.0,50.9,50.906000000000006,50.88,50.9,14922
3985,92.0,50.91,50.91,50.89,50.895,2900
3986,93.0,50.93,50.93,50.891000000000005,50.905,6448
3987,94.0,50.92,50.92,50.91,50.91,1949
3988,95.0,50.895,50.92,50.895,50.91,2100
3989,96.0,50.86,50.895,50.86,50.89,4311
3990,97.0,50.88,50.88,50.86,50.87,2900
3991,98.0,50.91,50.92,50.8901,50.8999,3650
3992,99.0,50.9,50.91,50.89,50.91,1100
3993,100.0,50.9,50.9,50.89,50.9,2288
3994,101.0,50.8692,50.9,50.8692,50.8901,1801
3995,103.0,50.8799,50.88,50.85,50.88,3038
3996,104.0,50.86,50.86,50.856,50.86,1900
3997,105.0,50.88,50.88,50.865,50.87,1000
3998,106.0,50.87,50.88,50.87,50.88,700
3999,107.0,50.85,50.87,50.85,50.87,1496
4000,108.0,50.83,50.84,50.82,50.84,4400
4001,109.0,50.8,50.83,50.79,50.81,1900
4002,110.0,50.83,50.83,50.8035,50.8035,1931
4003,111.0,50.88,50.9,50.83,50.83,4550
4004,112.0,50.87,50.87,50.87,50.87,700
4005,113.0,50.87,50.8799,50.86,50.8799,400
4006,114.0,50.88,50.88,50.87,50.87,2179
4007,115.0,50.8599,50.9,50.8599,50.88,2229
4008,116.0,50.85,50.85,50.85,50.85,600
4009,117.0,50.82,50.84,50.82,50.84,700
4010,118.0,50.79,50.82,50.79,50.82,1100
4011,119.0,50.8,50.8,50.79,50.79,900
4012,120.0,50.78,50.8,50.78,50.79,1200
4013,121.0,50.71,50.77,50.71,50.77,3917
4014,122.0,50.6701,50.73,50.6701,50.72,3300
4015,123.0,50.67,50.67,50.665,50.67,400
4016,124.0,50.63,50.66,50.63,50.66,800
4017,125.0,50.63,50.63,50.62,50.62,500
4018,126.0,50.62,50.64,50.6135,50.64,850
4019,127.0,50.63,50.63,50.6,50.61,5000
4020,128.0,50.64,50.64,50.635,50.635,400
4021,129.0,50.665,50.67,50.64,50.64,1507
4022,130.0,50.68,50.68,50.67,50.67,600
4023,131.0,50.68,50.68,50.68,50.68,200
4024,132.0,50.65,50.675,50.64,50.67,7585
4025,133.0,50.68,50.68,50.65,50.65,3158
4026,134.0,50.7,50.7,50.675,50.68,4726
4027,135.0,50.76,50.76,50.7,50.7,7718
4028,136.0,50.77,50.78,50.76,50.76,2361
4029,137.0,50.78,50.78,50.77,50.775,1987
4030,138.0,50.76,50.77,50.75,50.77,3000
4031,139.0,50.78,50.78,50.75,50.75,4873
4032,140.0,50.77,50.77,50.77,50.77,500
4033,141.0,50.78,50.8,50.76,50.76,6395
4034,142.0,50.81,50.8125,50.78,50.78,2700
4035,143.0,50.83,50.83,50.81,50.81,700
4036,144.0,50.83,50.83,50.82,50.8247,650
4037,145.0,50.82,50.84,50.81,50.84,2668
4038,146.0,50.84,50.84,50.81,50.83,1200
4039,148.0,50.85,50.85,50.8346,50.84,3300
4040,149.0,50.86,50.86,50.84,50.85,753
4041,150.0,50.87,50.88,50.86,50.86,600
4042,151.0,50.84,50.86,50.84,50.86,1400
4043,152.0,50.805,50.83,50.8,50.83,2747
4044,153.0,50.8,50.8,50.7999,50.7999,1800
4045,154.0,50.815,50.815,50.81,50.81,570
4046,155.0,50.82,50.8226,50.82,50.8226,700
4047,156.0,50.82,50.82,50.82,50.82,200
4048,157.0,50.82,50.85,50.82,50.83,2700
4049,158.0,50.82,50.82,50.82,50.82,100
4050,159.0,50.79,50.81,50.79,50.81,1000
4051,160.0,50.78,50.79,50.78,50.79,400
4052,161.0,50.76,50.78,50.76,50.78,1000
4053,162.0,50.75,50.755,50.75,50.75,1300
4054,163.0,50.72,50.748000000000005,50.72,50.74,1625
4055,164.0,50.71,50.71,50.71,50.71,300
4056,165.0,50.7,50.71,50.7,50.71,1200
4057,166.0,50.69,50.71,50.69,50.7,2579
4058,167.0,50.667,50.68,50.667,50.68,1750
4059,169.0,50.64,50.67,50.64,50.67,2900
4060,170.0,50.65,50.65,50.63,50.63,600
4061,171.0,50.65,50.65,50.65,50.65,100
4062,172.0,50.63,50.64,50.63,50.64,400
4063,173.0,50.63,50.63,50.61,50.63,1600
4064,174.0,50.62,50.63,50.6,50.63,4285
4065,175.0,50.62,50.63,50.6,50.61,2094
4066,176.0,50.65,50.65,50.62,50.62,300
4067,177.0,50.65,50.65,50.65,50.65,100
4068,178.0,50.65,50.65,50.6442,50.645,477
4069,179.0,50.66,50.67,50.65,50.65,3900
4070,180.0,50.67,50.68,50.67,50.67,700
4071,181.0,50.665,50.665,50.65,50.66,1499
4072,182.0,50.66,50.66,50.66,50.66,136
4073,183.0,50.648999999999994,50.67,50.64,50.67,6024
4074,184.0,50.655,50.68,50.64,50.64,3063
4075,185.0,50.66,50.66,50.64,50.65,5745
4076,186.0,50.67,50.67,50.67,50.67,400
4077,187.0,50.675,50.695,50.675,50.68,3609
4078,188.0,50.7,50.7,50.69,50.69,500
4079,189.0,50.72,50.72,50.71,50.71,1100
4080,190.0,50.73,50.73,50.72,50.72,900
4081,191.0,50.725,50.74,50.72,50.72,700
4082,192.0,50.71,50.72,50.71,50.72,549
4083,193.0,50.71,50.71,50.7,50.7,700
4084,194.0,50.695,50.72,50.695,50.71,2500
4085,195.0,50.68,50.69,50.68,50.69,200
4086,196.0,50.69,50.705,50.68,50.68,1900
4087,197.0,50.71,50.71,50.71,50.71,200
4088,198.0,50.692,50.71,50.692,50.705,1525
4089,199.0,50.7,50.7,50.69,50.7,992
4090,200.0,50.69,50.69,50.69,50.69,100
4091,201.0,50.71,50.715,50.69,50.7,3005
4092,202.0,50.72,50.73,50.72,50.72,900
4093,203.0,50.72,50.72,50.71,50.72,1200
4094,204.0,50.72,50.74,50.72,50.74,1300
4095,205.0,50.73,50.73,50.73,50.73,600
4096,206.0,50.75,50.75,50.74,50.74,1912
4097,207.0,50.73,50.745,50.73,50.74,1964
4098,208.0,50.73,50.74,50.73,50.74,791
4099,209.0,50.72,50.74,50.715,50.73,2780
4100,210.0,50.675,50.72,50.67,50.72,2700
4101,211.0,50.63,50.67,50.63,50.67,14047
4102,212.0,50.63,50.635,50.61,50.635,1440
4103,213.0,50.62,50.64,50.61,50.625,2333
4104,214.0,50.61,50.61,50.61,50.61,700
4105,215.0,50.59,50.63,50.59,50.61,4913
4106,216.0,50.59,50.6,50.58,50.59,1800
4107,217.0,50.59,50.61,50.57,50.6,2876
4108,218.0,50.59,50.59,50.56,50.58,2315
4109,219.0,50.61,50.62,50.56,50.57,3300
4110,220.0,50.59,50.6,50.58,50.59,2865
4111,221.0,50.6,50.63,50.585,50.585,2677
4112,222.0,50.59,50.605,50.59,50.605,1800
4113,223.0,50.595,50.6,50.59,50.6,3250
4114,224.0,50.57,50.59,50.57,50.59,1100
4115,225.0,50.54,50.56,50.5399,50.56,2800
4116,226.0,50.52,50.53,50.52,50.53,2900
4117,227.0,50.54,50.54,50.52,50.52,2655
4118,228.0,50.52,50.55,50.52,50.54,3009
4119,229.0,50.54,50.55,50.53,50.535,1000
4120,230.0,50.53,50.54,50.53,50.53,2100
4121,231.0,50.53,50.54,50.52,50.54,1574
4122,232.0,50.5,50.535,50.5,50.535,2407
4123,233.0,50.57,50.57,50.5,50.5,11098
4124,234.0,50.6,50.62,50.58,50.58,3151
4125,235.0,50.565,50.59,50.55,50.59,7000
4126,236.0,50.57,50.58,50.56,50.57,8642
4127,237.0,50.59,50.595,50.58,50.58,1700
4128,238.0,50.57,50.585,50.55,50.58,3547
4129,239.0,50.57,50.58,50.56,50.57,1306
4130,240.0,50.57,50.59,50.57,50.57,1700
4131,241.0,50.59,50.59,50.56,50.57,3200
4132,242.0,50.62,50.63,50.59,50.59,8171
4133,243.0,50.62,50.6228,50.61,50.62,1478
4134,244.0,50.61,50.65,50.61,50.63,4322
4135,245.0,50.59,50.61,50.58,50.61,1571
4136,246.0,50.565,50.6,50.56100000000001,50.6,1525
4137,247.0,50.56,50.56,50.54,50.56,2500
4138,248.0,50.53,50.555,50.53,50.555,900
4139,249.0,50.48,50.52,50.47,50.52,11896
4140,250.0,50.45,50.47,50.45,50.47,500
4141,251.0,50.416000000000004,50.45,50.416000000000004,50.44,3150
4142,252.0,50.4,50.42,50.4,50.41,2300
4143,253.0,50.36,50.4,50.36,50.4,5414
4144,254.0,50.36,50.36,50.35,50.36,2300
4145,255.0,50.35,50.37,50.35,50.36,1300
4146,256.0,50.35,50.35,50.33,50.35,1000
4147,257.0,50.31,50.34,50.31,50.34,2868
4148,258.0,50.28,50.32,50.27,50.305,6107
4149,259.0,50.28,50.29,50.27,50.28,4082
4150,260.0,50.3,50.305,50.27,50.28,6989
4151,261.0,50.29,50.3,50.29,50.3,1900
4152,262.0,50.3,50.31,50.29,50.29,2153
4153,263.0,50.305,50.31,50.3,50.305,2200
4154,264.0,50.295,50.305,50.295,50.305,3537
4155,265.0,50.265,50.29,50.26,50.29,5181
4156,266.0,50.255,50.26,50.25,50.26,3100
4157,267.0,50.3,50.3,50.26,50.26,5650
4158,268.0,50.31,50.31,50.28,50.3,4670
4159,269.0,50.33,50.33,50.31,50.31,8312
4160,270.0,50.33,50.34,50.33,50.34,1080
4161,271.0,50.35,50.355,50.32,50.33,3977
4162,272.0,50.34,50.35,50.34,50.35,1200
4163,273.0,50.32,50.345,50.32,50.34,2400
4164,274.0,50.275,50.32,50.27,50.32,2999
4165,275.0,50.285,50.29,50.275,50.28,1400
4166,276.0,50.32,50.32,50.29,50.29,3550
4167,277.0,50.34,50.34,50.315,50.315,2979
4168,278.0,50.32,50.34,50.32,50.34,2599
4169,279.0,50.32,50.33,50.32,50.32,2160
4170,280.0,50.32,50.3294,50.31,50.3294,1627
4171,281.0,50.325,50.33,50.32,50.32,1348
4172,282.0,50.32,50.33,50.32,50.33,1600
4173,283.0,50.34,50.34,50.32,50.32,2545
4174,284.0,50.375,50.38,50.34,50.34,3000
4175,285.0,50.38,50.39,50.37,50.3795,3771
4176,286.0,50.36,50.385,50.36,50.385,3153
4177,287.0,50.37,50.37,50.37,50.37,300
4178,288.0,50.34,50.35,50.33,50.35,3030
4179,289.0,50.32,50.34,50.32,50.34,1200
4180,290.0,50.28,50.32,50.28,50.32,11984
4181,291.0,50.3,50.3,50.28,50.28,800
4182,292.0,50.29,50.3,50.28,50.29,1000
4183,293.0,50.28,50.28,50.26,50.28,2138
4184,294.0,50.235,50.27,50.23,50.27,12383
4185,295.0,50.23,50.24,50.22,50.24,2400
4186,296.0,50.25,50.26,50.24,50.24,2121
4187,297.0,50.2532,50.2532,50.24,50.25,4775
4188,298.0,50.29,50.29,50.24,50.24,1710
4189,299.0,50.285,50.285,50.285,50.285,800
4190,300.0,50.27,50.285,50.27,50.285,2700
4191,301.0,50.27,50.27,50.27,50.27,300
4192,302.0,50.255,50.275,50.25,50.275,2550
4193,303.0,50.25,50.25,50.235,50.245,1600
4194,304.0,50.25899999999999,50.25899999999999,50.25,50.25,4200
4195,305.0,50.235,50.25,50.235,50.25,2658
4196,306.0,50.265,50.265,50.24,50.24,4350
4197,307.0,50.26,50.27,50.25,50.265,4225
4198,308.0,50.28,50.28,50.26,50.26,600
4199,309.0,50.295,50.3,50.27,50.27,2700
4200,310.0,50.2966,50.3,50.29,50.29,3675
4201,311.0,50.29,50.295,50.29,50.295,1300
4202,312.0,50.28,50.295,50.28,50.295,2000
4203,313.0,50.27,50.28,50.26,50.28,1430
4204,314.0,50.26,50.27,50.26,50.2665,3082
4205,315.0,50.26,50.265,50.24,50.265,2018
4206,316.0,50.27,50.275,50.265,50.265,1000
4207,317.0,50.25,50.265,50.25,50.265,1500
4208,318.0,50.23,50.25,50.225,50.25,1800
4209,319.0,50.23,50.23,50.23,50.23,1295
4210,320.0,50.235,50.24,50.235,50.24,3000
4211,321.0,50.26,50.26,50.24,50.24,1100
4212,322.0,50.265,50.265,50.255,50.26,1200
4213,323.0,50.3,50.3,50.27,50.27,3800
4214,324.0,50.24,50.295,50.24,50.295,4100
4215,325.0,50.24,50.25,50.23,50.24,2424
4216,326.0,50.29,50.29,50.245,50.245,1700
4217,327.0,50.32,50.32,50.29,50.3,3800
4218,328.0,50.34,50.35,50.32,50.32,2000
4219,329.0,50.3,50.34,50.3,50.34,3371
4220,330.0,50.27,50.29,50.27,50.29,1900
4221,331.0,50.275,50.28,50.27,50.27,2799
4222,332.0,50.285,50.29,50.27,50.27,3388
4223,333.0,50.3,50.31,50.29,50.29,1600
4224,334.0,50.295,50.3,50.29,50.295,1500
4225,335.0,50.32,50.32,50.295,50.295,1900
4226,336.0,50.3,50.32,50.3,50.32,1171
4227,337.0,50.28,50.3088,50.28,50.3088,2496
4228,338.0,50.29,50.29,50.28,50.28,1100
4229,339.0,50.3,50.3,50.295,50.295,2264
4230,340.0,50.297,50.3,50.29,50.3,1340
4231,341.0,50.29,50.295,50.29,50.295,900
4232,342.0,50.27,50.29,50.27,50.285,2250
