,0,1,2,3,4,5
966,280.0,38.555,38.555,38.555,38.555,100
967,281.0,38.57,38.57,38.555,38.555,400
968,282.0,38.56,38.57,38.56,38.57,1900
969,283.0,38.56,38.57,38.56,38.56,500
970,284.0,38.57,38.58,38.56,38.565,5064
971,285.0,38.5732,38.5732,38.5732,38.5732,135
972,286.0,38.5771,38.58,38.57,38.58,1533
973,287.0,38.56,38.57,38.56,38.57,1100
974,288.0,38.55,38.555,38.54,38.555,1800
975,289.0,38.55,38.555,38.55,38.555,800
976,290.0,38.55,38.55,38.545,38.545,800
977,291.0,38.55,38.55,38.54,38.54,500
978,292.0,38.5501,38.56,38.5501,38.56,700
979,293.0,38.55,38.55,38.55,38.55,900
980,294.0,38.55,38.55,38.55,38.55,1006
981,295.0,38.55,38.55,38.53,38.54,2078
982,296.0,38.56,38.56,38.55,38.55,900
983,297.0,38.57,38.57,38.5571,38.56,1029
984,298.0,38.57,38.57,38.57,38.57,300
985,299.0,38.6,38.61,38.57,38.57,2200
986,300.0,38.61,38.6325,38.61,38.61,3713
987,301.0,38.59,38.61,38.59,38.61,300
988,302.0,38.61,38.61,38.61,38.61,400
989,303.0,38.6,38.61,38.6,38.61,700
990,304.0,38.6,38.6,38.6,38.6,100
991,305.0,38.58,38.6,38.58,38.6,1300
992,306.0,38.59,38.59,38.56,38.56,1000
993,307.0,38.56,38.56,38.56,38.56,200
994,308.0,38.58,38.58,38.56,38.56,500
995,309.0,38.58,38.5875,38.58,38.5875,500
996,310.0,38.585,38.585,38.58,38.58,528
997,311.0,38.48,38.59,38.41,38.585,29133
998,312.0,38.5,38.5,38.44,38.46,3289
999,313.0,38.49,38.53,38.49,38.5,15040
1000,314.0,38.46,38.49,38.46,38.49,903
1001,315.0,38.45,38.45,38.43,38.45,1200
1002,316.0,38.45,38.46,38.45,38.46,1722
1003,317.0,38.44,38.44,38.43,38.43,410
1004,318.0,38.4,38.42,38.4,38.42,300
1005,319.0,38.39,38.4,38.38,38.4,2033
1006,320.0,38.395,38.41,38.38,38.38,3190
1007,321.0,38.37,38.41,38.37,38.39,1400
1008,322.0,38.39,38.39,38.38,38.38,1667
1009,323.0,38.38,38.3929,38.38,38.38,1126
1010,324.0,38.45,38.45,38.39,38.39,9600
1011,326.0,38.44,38.44,38.44,38.44,400
1012,327.0,38.44,38.44,38.44,38.44,800
1013,328.0,38.445,38.445,38.44,38.44,400
1014,329.0,38.46,38.46,38.45,38.45,1100
1015,330.0,38.49,38.49,38.47,38.47,800
1016,331.0,38.5,38.5,38.5,38.5,100
1017,332.0,38.48,38.5,38.48,38.495,3000
1018,333.0,38.46,38.485,38.46,38.485,1100
1019,334.0,38.48,38.48,38.46,38.465,13200
1020,335.0,38.49,38.51,38.49,38.49,1700
1021,337.0,38.47,38.47,38.47,38.47,1197
1022,338.0,38.49,38.49,38.47,38.47,1100
1023,339.0,38.5,38.5,38.5,38.5,100
1024,340.0,38.49,38.495,38.49,38.495,300
1025,341.0,38.49,38.495,38.49,38.49,2900
1026,342.0,38.52,38.52,38.48,38.48,1955
1027,343.0,38.525,38.53,38.525,38.53,753
1028,344.0,38.52,38.52,38.52,38.52,1300
1029,345.0,38.525,38.525,38.52,38.52,424
1030,346.0,38.6,38.6,38.525,38.53,12500
1031,347.0,38.57,38.58,38.57,38.58,2200
1032,348.0,38.555,38.555,38.555,38.555,165
1033,349.0,38.54,38.54,38.54,38.54,100
1034,350.0,38.54,38.55,38.54,38.54,800
1035,351.0,38.545,38.545,38.545,38.545,400
1036,352.0,38.545,38.545,38.54,38.545,400
1037,353.0,38.56,38.56,38.54,38.54,2300
1038,354.0,38.6,38.6,38.57,38.58,2100
1039,355.0,38.6,38.61,38.6,38.61,600
1040,356.0,38.595,38.6,38.59,38.59,1500
1041,357.0,38.6,38.615,38.6,38.61,1600
1042,358.0,38.59,38.59,38.59,38.59,200
1043,359.0,38.605,38.61,38.605,38.61,900
1044,360.0,38.61,38.62,38.61,38.62,2100
1045,361.0,38.61,38.61,38.6,38.6,2019
1046,362.0,38.63,38.64,38.59,38.6,7250
1047,363.0,38.62,38.62,38.62,38.62,739
1048,364.0,38.61,38.61,38.61,38.61,500
1049,365.0,38.57,38.61,38.57,38.61,3301
1050,366.0,38.58,38.58,38.57,38.57,1000
1051,367.0,38.58,38.58,38.56,38.58,3700
1052,368.0,38.57,38.58,38.57,38.58,900
1053,369.0,38.58,38.58,38.575,38.58,1070
1054,370.0,38.57,38.585,38.57,38.585,1500
1055,371.0,38.56,38.57,38.56,38.57,1100
1056,372.0,38.565,38.565,38.55,38.56,2500
1057,373.0,38.565,38.565,38.56,38.565,1200
1058,374.0,38.58,38.58,38.565,38.565,4800
1059,375.0,38.58,38.59,38.5799,38.5799,4727
1060,376.0,38.56,38.58,38.56,38.58,3000
1061,377.0,38.58,38.58,38.555,38.56,4800
1062,378.0,38.585,38.59,38.58,38.59,2050
1063,379.0,38.58,38.59,38.58,38.58,5832
1064,380.0,38.58,38.6,38.58,38.59,2222
1065,381.0,38.56,38.58,38.56,38.58,2700
1066,382.0,38.55,38.57,38.55,38.56,2700
1067,383.0,38.57,38.57,38.55,38.55,8133
1068,384.0,38.59,38.59,38.56,38.56,5762
1069,385.0,38.53,38.58,38.53,38.57,10524
1070,386.0,38.55,38.57,38.54,38.55,9600
1071,387.0,38.55,38.56,38.54,38.55,9812
1072,388.0,38.545,38.555,38.54,38.55,8951
1073,389.0,38.595,38.63,38.54,38.55,17357
1074,390.0,38.59,38.62,38.57,38.59,73173
