,0,1,2,3,4,5
5008,,39.17,39.17,39.17,39.17,9917
5009,1.0,39.35,39.35,39.17,39.17,1344
5010,2.0,39.36,39.36,39.27,39.36,2069
5011,3.0,39.36,39.37,39.34,39.34,300
5012,4.0,39.39,39.41,39.34,39.37,1612
5013,5.0,39.35,39.405,39.35,39.405,700
5014,6.0,39.27,39.38,39.27,39.37,2791
5015,7.0,39.27,39.28,39.24,39.25,1400
5016,8.0,39.28,39.31,39.28,39.28,1201
5017,9.0,39.23,39.26,39.21,39.26,1525
5018,10.0,39.27,39.29,39.24,39.26,3318
5019,11.0,39.225,39.26,39.22,39.25,5543
5020,12.0,39.23,39.25,39.23,39.24,1800
5021,13.0,39.21,39.23,39.175,39.23,3200
5022,14.0,39.23,39.23,39.23,39.23,100
5023,15.0,39.24,39.24,39.22,39.23,800
5024,16.0,39.26,39.26,39.23,39.25,1200
5025,17.0,39.3,39.3,39.26,39.26,2900
5026,18.0,39.28,39.31,39.28,39.3,3200
5027,19.0,39.32,39.32,39.3,39.3,400
5028,20.0,39.35,39.36,39.32,39.32,1600
5029,21.0,39.345,39.36,39.34,39.34,900
5030,22.0,39.4,39.4,39.34,39.34,5487
5031,23.0,39.39,39.4,39.39,39.4,1100
5032,24.0,39.37,39.39,39.37,39.39,1000
5033,25.0,39.36,39.37,39.36,39.37,600
5034,26.0,39.34,39.38,39.34,39.3635,2150
5035,27.0,39.36,39.36,39.31,39.34,1906
5036,29.0,39.36,39.36,39.35,39.35,700
5037,30.0,39.34,39.35,39.32,39.35,1900
5038,31.0,39.39,39.39,39.34,39.34,2500
5039,32.0,39.38,39.39,39.37,39.39,1011
5040,33.0,39.39,39.39,39.39,39.39,728
5041,34.0,39.395,39.395,39.38,39.39,1800
5042,35.0,39.4,39.41,39.39,39.4,1380
5043,36.0,39.3801,39.39,39.3801,39.39,614
5044,37.0,39.38,39.39,39.38,39.39,200
5045,38.0,39.39,39.4,39.39,39.39,1300
5046,39.0,39.4,39.4,39.4,39.4,100
5047,40.0,39.43,39.43,39.4,39.4,900
5048,41.0,39.44,39.44,39.4366,39.44,1498
5049,42.0,39.45,39.46,39.45,39.46,1400
5050,43.0,39.46,39.46,39.44,39.45,800
5051,44.0,39.45,39.46,39.45,39.46,600
5052,45.0,39.455,39.46,39.455,39.46,1700
5053,46.0,39.44,39.46,39.44,39.46,1575
5054,47.0,39.44,39.44,39.435,39.435,803
5055,48.0,39.455,39.455,39.44,39.445,1074
5056,49.0,39.45,39.4536,39.45,39.4536,861
5057,50.0,39.48,39.48,39.455,39.455,1200
5058,51.0,39.445,39.48,39.44,39.48,1900
5059,52.0,39.45,39.49,39.45,39.45,13056
5060,53.0,39.46,39.46,39.45,39.45,1400
5061,54.0,39.46,39.46,39.455,39.46,800
5062,55.0,39.47,39.47,39.47,39.47,200
5063,56.0,39.46,39.465,39.46,39.465,2150
5064,57.0,39.46,39.47,39.455,39.46,2800
5065,58.0,39.445,39.467,39.445,39.467,2052
5066,59.0,39.445,39.45,39.445,39.45,200
5067,60.0,39.41,39.445,39.41,39.445,3111
5068,61.0,39.38,39.4,39.38,39.4,2100
5069,62.0,39.4,39.4,39.37,39.37,1799
5070,63.0,39.4,39.4,39.4,39.4,600
5071,64.0,39.38,39.4,39.38,39.4,1450
5072,65.0,39.39,39.39,39.38,39.38,849
5073,66.0,39.41,39.41,39.395,39.395,900
5074,67.0,39.415,39.42,39.41,39.41,900
5075,68.0,39.411,39.411,39.411,39.411,175
5076,69.0,39.41,39.415,39.405,39.41,1800
5077,70.0,39.4,39.41,39.4,39.41,400
5078,71.0,39.41,39.41,39.405,39.405,500
5079,72.0,39.395,39.41,39.395,39.41,800
5080,73.0,39.39,39.4,39.39,39.39,700
5081,74.0,39.4,39.4,39.39,39.395,1100
5082,75.0,39.38,39.4,39.38,39.4,1600
5083,76.0,39.37,39.39,39.37,39.39,800
5084,77.0,39.35,39.36,39.35,39.36,800
5085,78.0,39.34,39.34,39.33,39.34,1700
5086,79.0,39.34,39.34,39.34,39.34,100
5087,80.0,39.335,39.34,39.335,39.338,500
5088,81.0,39.325,39.33,39.325,39.33,2605
5089,82.0,39.34,39.34,39.325,39.325,2000
5090,83.0,39.35,39.35,39.3262,39.33,3242
5091,84.0,39.34,39.35,39.33,39.35,4100
5092,85.0,39.33,39.345,39.31,39.345,4300
5093,86.0,39.36,39.38,39.33,39.33,12479
5094,87.0,39.38,39.38,39.36,39.36,10154
5095,88.0,39.37,39.38,39.37,39.375,3015
5096,90.0,39.39,39.39,39.38,39.38,1300
5097,91.0,39.4,39.405,39.39,39.39,3589
5098,92.0,39.4,39.42,39.4,39.4,3735
5099,93.0,39.42,39.425,39.415,39.42,800
5100,94.0,39.44,39.44,39.43,39.43,4053
5101,95.0,39.44,39.44,39.435,39.435,819
5102,96.0,39.435,39.435,39.43,39.43,2500
5103,97.0,39.44,39.44,39.425,39.425,1613
5104,98.0,39.44,39.45,39.44,39.45,700
5105,99.0,39.44,39.445,39.44,39.44,1750
5106,100.0,39.46,39.465,39.45,39.45,3299
5107,101.0,39.465,39.475,39.46,39.47,1103
5108,102.0,39.45,39.4659,39.45,39.4659,525
5109,103.0,39.45,39.45,39.441,39.441,1154
5110,104.0,39.44,39.455,39.44,39.45,800
5111,105.0,39.45,39.45,39.45,39.45,390
5112,106.0,39.46,39.46,39.45,39.45,900
5113,107.0,39.48,39.48,39.47,39.47,1400
5114,108.0,39.48,39.48,39.47,39.48,3595
5115,109.0,39.47,39.48,39.465,39.48,17065
5116,110.0,39.42,39.48,39.42,39.47,4897
5117,111.0,39.45,39.45,39.42,39.42,19182
5118,112.0,39.45,39.45,39.44,39.44,12141
5119,113.0,39.41,39.45,39.41,39.44,1900
5120,114.0,39.4,39.41,39.4,39.406,500
5121,115.0,39.385,39.4075,39.385,39.4,2196
5122,116.0,39.39,39.39,39.38,39.38,1300
5123,117.0,39.37,39.39,39.37,39.39,2419
5124,118.0,39.36,39.37,39.36,39.37,1100
5125,119.0,39.37,39.37,39.355,39.36,15417
5126,120.0,39.39,39.39,39.37,39.37,2300
5127,121.0,39.41,39.41,39.39,39.395,8651
5128,122.0,39.43,39.44,39.41,39.41,5080
5129,123.0,39.415,39.433,39.41,39.43,8805
5130,124.0,39.42,39.42,39.41,39.41,1077
5131,125.0,39.405,39.42,39.405,39.415,6233
5132,126.0,39.38,39.405,39.38,39.4,1400
5133,127.0,39.37,39.38,39.37,39.38,300
5134,128.0,39.35,39.37,39.35,39.37,2700
5135,129.0,39.325,39.35,39.325,39.35,8200
5136,130.0,39.3,39.33,39.3,39.33,3200
5137,131.0,39.3,39.31,39.28,39.3,11690
5138,132.0,39.35,39.35,39.3,39.31,20513
5139,133.0,39.38,39.384,39.35,39.35,3514
5140,134.0,39.36,39.38,39.36,39.38,5907
5141,135.0,39.33,39.36,39.33,39.36,6600
5142,136.0,39.34,39.35,39.33,39.33,5133
5143,137.0,39.35,39.35,39.34,39.34,6254
5144,138.0,39.32,39.35,39.32,39.35,5210
5145,139.0,39.33,39.35,39.32,39.33,7124
5146,140.0,39.31,39.33,39.31,39.33,5332
5147,141.0,39.31,39.335,39.31,39.32,5086
5148,142.0,39.3,39.31,39.28,39.3,10200
5149,143.0,39.29,39.31,39.29,39.3,11587
5150,144.0,39.27,39.29,39.27,39.29,1217
5151,145.0,39.25,39.27,39.25,39.27,700
5152,146.0,39.24,39.25,39.24,39.25,1900
5153,147.0,39.24,39.24,39.22,39.23,15274
5154,148.0,39.25,39.25,39.22,39.24,4200
5155,149.0,39.26,39.26,39.24,39.24,5800
5156,150.0,39.31,39.32,39.26,39.27,16943
5157,151.0,39.3,39.32,39.3,39.31,10996
5158,152.0,39.33,39.34,39.3,39.3,9420
5159,153.0,39.34,39.34,39.327,39.327,661
5160,154.0,39.35,39.35,39.35,39.35,1100
5161,155.0,39.37,39.37,39.36,39.36,800
5162,156.0,39.38,39.38,39.37,39.37,800
5163,157.0,39.39,39.39,39.3759,39.38,710
5164,158.0,39.37,39.38,39.37,39.38,6500
5165,160.0,39.35,39.36,39.35,39.36,1700
5166,161.0,39.35,39.355,39.33,39.35,8696
5167,162.0,39.37,39.37,39.37,39.37,1300
5168,163.0,39.3557,39.36,39.35,39.36,642
5169,164.0,39.3669,39.3669,39.36,39.36,895
5170,165.0,39.37,39.37,39.37,39.37,100
5171,166.0,39.361999999999995,39.365,39.361999999999995,39.365,200
5172,167.0,39.36,39.3675,39.36,39.3675,1783
5173,168.0,39.36,39.36,39.34,39.35,4100
5174,169.0,39.365,39.365,39.365,39.365,100
5175,170.0,39.35,39.36,39.35,39.36,700
5176,171.0,39.3543,39.3543,39.35,39.35,700
5177,172.0,39.34,39.34,39.34,39.34,249
5178,173.0,39.33,39.33,39.33,39.33,100
5179,174.0,39.335,39.335,39.33,39.335,2869
5180,175.0,39.325,39.325,39.325,39.325,314
5181,176.0,39.31,39.34,39.31,39.33,6110
5182,177.0,39.32,39.32,39.31,39.31,1900
5183,178.0,39.32,39.32,39.32,39.32,700
5184,179.0,39.3,39.31,39.3,39.31,1100
5185,181.0,39.32,39.32,39.32,39.32,100
5186,182.0,39.32,39.32,39.31,39.31,1317
5187,183.0,39.32,39.32,39.32,39.32,100
5188,184.0,39.3337,39.3337,39.32,39.32,802
5189,185.0,39.34,39.34,39.33,39.33,400
5190,186.0,39.33,39.33,39.33,39.33,1900
5191,187.0,39.32,39.32,39.32,39.32,400
5192,188.0,39.29,39.3,39.29,39.3,400
5193,189.0,39.29,39.29,39.27,39.27,1600
5194,190.0,39.3,39.3,39.3,39.3,200
5195,191.0,39.32,39.32,39.3185,39.3185,250
5196,192.0,39.32,39.32,39.32,39.32,100
5197,193.0,39.32,39.32,39.3199,39.32,1200
5198,194.0,39.31,39.32,39.31,39.32,1100
5199,195.0,39.29,39.3,39.29,39.3,800
5200,197.0,39.27,39.28,39.27,39.28,2832
5201,198.0,39.28,39.28,39.27,39.27,1750
5202,199.0,39.285,39.285,39.28,39.28,600
5203,200.0,39.28,39.28,39.28,39.28,600
5204,202.0,39.27,39.27,39.27,39.27,200
5205,203.0,39.275,39.275,39.27,39.27,1298
5206,204.0,39.28,39.28,39.274,39.275,1696
5207,205.0,39.26,39.27,39.26,39.27,1001
5208,206.0,39.27,39.27,39.26,39.26,1300
5209,207.0,39.29,39.29,39.28,39.28,1200
5210,208.0,39.29,39.3,39.29,39.298,848
5211,211.0,39.2801,39.3,39.2801,39.295,2600
5212,212.0,39.28,39.28,39.28,39.28,300
5213,213.0,39.285,39.285,39.285,39.285,969
5214,215.0,39.3,39.3,39.29,39.29,1800
5215,216.0,39.29,39.3,39.29,39.3,800
5216,217.0,39.28,39.28,39.28,39.28,100
5217,218.0,39.28,39.28,39.28,39.28,200
5218,219.0,39.27,39.27,39.26,39.265,2510
5219,220.0,39.29,39.29,39.28,39.28,200
5220,222.0,39.27,39.27,39.27,39.27,400
5221,223.0,39.25,39.26,39.25,39.26,700
5222,224.0,39.27,39.27,39.27,39.27,100
5223,225.0,39.27,39.27,39.27,39.27,100
5224,226.0,39.26,39.26,39.26,39.26,500
5225,227.0,39.26,39.26,39.2575,39.2575,1230
5226,228.0,39.27,39.27,39.27,39.27,100
5227,229.0,39.265,39.27,39.265,39.27,200
5228,230.0,39.2652,39.2652,39.2652,39.2652,140
5229,232.0,39.27,39.27,39.25,39.26,1759
5230,233.0,39.29,39.29,39.28,39.28,1765
5231,234.0,39.31,39.31,39.29,39.29,900
5232,235.0,39.3,39.3,39.3,39.3,900
5233,236.0,39.31,39.31,39.3,39.3,200
5234,238.0,39.32,39.32,39.3,39.31,2458
5235,240.0,39.32,39.32,39.32,39.32,100
5236,241.0,39.33,39.33,39.3252,39.33,1315
5237,242.0,39.32,39.32,39.32,39.32,300
5238,243.0,39.29,39.3143,39.29,39.3143,1699
5239,244.0,39.3,39.3,39.3,39.3,200
5240,246.0,39.3,39.3,39.29,39.29,700
5241,247.0,39.31,39.31,39.3094,39.31,745
5242,248.0,39.3,39.3,39.3,39.3,400
5243,251.0,39.29,39.29,39.29,39.29,100
5244,253.0,39.29,39.29,39.29,39.29,100
5245,254.0,39.28,39.28,39.28,39.28,100
5246,255.0,39.29,39.29,39.2855,39.2855,502
5247,256.0,39.28,39.28,39.28,39.28,100
5248,257.0,39.29,39.29,39.28,39.28,493
5249,258.0,39.2955,39.2955,39.29,39.29,1792
5250,259.0,39.31,39.31,39.3,39.3,1500
5251,260.0,39.31,39.31,39.31,39.31,200
5252,262.0,39.29,39.31,39.29,39.31,1888
5253,263.0,39.28,39.29,39.28,39.29,908
5254,264.0,39.2898,39.2898,39.28,39.28,1043
5255,265.0,39.29,39.29,39.29,39.29,1700
5256,266.0,39.31,39.31,39.31,39.31,100
5257,267.0,39.305,39.31,39.305,39.31,200
5258,268.0,39.3,39.3,39.29,39.3,4137
5259,269.0,39.29,39.3,39.29,39.3,2490
5260,271.0,39.29,39.29,39.29,39.29,800
5261,272.0,39.31,39.31,39.3,39.3,200
5262,273.0,39.31,39.31,39.3,39.3,700
5263,274.0,39.32,39.32,39.31,39.31,300
5264,275.0,39.3,39.31,39.3,39.31,1200
5265,276.0,39.3,39.3,39.29,39.29,200
5266,277.0,39.29,39.2959,39.29,39.2959,926
5267,278.0,39.3,39.3,39.3,39.3,100
5268,279.0,39.295,39.3,39.29,39.29,2449
5269,280.0,39.3,39.3,39.3,39.3,100
5270,281.0,39.305,39.305,39.305,39.305,268
5271,282.0,39.31,39.32,39.305,39.305,2000
5272,283.0,39.327,39.327,39.315,39.315,1859
5273,284.0,39.32,39.32,39.32,39.32,100
5274,285.0,39.325,39.325,39.325,39.325,276
5275,286.0,39.31,39.3201,39.3,39.3201,3562
5276,287.0,39.303000000000004,39.303000000000004,39.303000000000004,39.303000000000004,107
5277,288.0,39.3098,39.31,39.3,39.3,559
5278,289.0,39.3,39.3,39.3,39.3,100
5279,290.0,39.3,39.305,39.3,39.3,1600
5280,292.0,39.29,39.3,39.29,39.3,300
5281,293.0,39.28,39.28,39.28,39.28,600
5282,295.0,39.275,39.275,39.27,39.27,300
5283,296.0,39.29,39.29,39.28,39.28,2800
5284,297.0,39.2735,39.28,39.2735,39.28,1200
5285,299.0,39.26,39.27,39.26,39.27,1200
5286,300.0,39.25,39.25,39.25,39.25,100
5287,302.0,39.26,39.26,39.26,39.26,100
5288,303.0,39.25,39.25,39.25,39.25,1000
5289,304.0,39.24,39.24,39.235,39.24,1495
5290,305.0,39.25,39.25,39.25,39.25,400
5291,306.0,39.25,39.25,39.25,39.25,3625
5292,308.0,39.26,39.26,39.26,39.26,100
5293,309.0,39.2569,39.26,39.25,39.25,2289
5294,310.0,39.25,39.25,39.25,39.25,300
5295,311.0,39.245,39.245,39.24,39.24,1055
5296,312.0,39.26,39.26,39.245,39.25,1870
5297,313.0,39.255,39.26,39.25,39.26,400
5298,314.0,39.245,39.2574,39.245,39.255,1379
5299,315.0,39.23,39.24,39.23,39.24,685
5300,316.0,39.225,39.225,39.22,39.22,1500
5301,317.0,39.22,39.229,39.22,39.225,2000
5302,318.0,39.225,39.225,39.21,39.22,1300
5303,319.0,39.23,39.23,39.225,39.23,1407
5304,320.0,39.24,39.24,39.24,39.24,300
5305,321.0,39.235,39.24,39.235,39.24,277
5306,322.0,39.21,39.23,39.2,39.23,20788
5307,323.0,39.21,39.215,39.21,39.215,500
5308,324.0,39.22,39.22,39.2135,39.215,5553
5309,325.0,39.205,39.21,39.205,39.21,1577
5310,326.0,39.21,39.21,39.205,39.205,400
5311,327.0,39.2,39.2099,39.2,39.205,1449
5312,328.0,39.19,39.2,39.19,39.2,4000
5313,329.0,39.2,39.2,39.185,39.19,5469
5314,330.0,39.21,39.21,39.195,39.2,2503
5315,331.0,39.22,39.22,39.21,39.21,2371
5316,332.0,39.23,39.23,39.2142,39.215,1550
5317,333.0,39.22,39.23,39.22,39.23,2222
5318,334.0,39.23,39.23,39.2238,39.2238,547
5319,335.0,39.23,39.23,39.225,39.23,700
5320,336.0,39.23,39.23,39.23,39.23,400
5321,337.0,39.22,39.23,39.22,39.225,2794
5322,338.0,39.22,39.22,39.215,39.215,600
5323,339.0,39.23,39.24,39.22,39.22,1800
5324,340.0,39.23,39.24,39.23,39.235,1124
5325,341.0,39.21,39.22,39.21,39.22,300
5326,342.0,39.22,39.22,39.215,39.215,500
5327,343.0,39.21,39.22,39.21,39.22,1522
5328,344.0,39.2,39.2,39.2,39.2,200
5329,345.0,39.205,39.205,39.2,39.2,300
5330,346.0,39.2,39.21,39.2,39.205,921
5331,347.0,39.205,39.21,39.205,39.205,500
5332,348.0,39.2,39.21,39.2,39.21,700
5333,349.0,39.21,39.21,39.205,39.21,400
5334,350.0,39.195,39.2084,39.195,39.205,2472
5335,351.0,39.195,39.2,39.19,39.195,1854
5336,352.0,39.19,39.2,39.185,39.195,2300
5337,353.0,39.2,39.2,39.185,39.185,1199
5338,354.0,39.2,39.2,39.195,39.2,545
5339,355.0,39.2,39.2,39.195,39.2,545
5340,356.0,39.17,39.195,39.17,39.195,2748
5341,357.0,39.14,39.17,39.135,39.17,4488
5342,358.0,39.13,39.14,39.13,39.14,811
5343,359.0,39.14,39.14,39.12,39.12,2810
5344,360.0,39.13,39.14,39.13,39.14,793
5345,361.0,39.14,39.14,39.135,39.135,709
5346,362.0,39.12,39.14,39.12,39.135,2215
5347,363.0,39.13,39.13,39.12,39.12,1578
5348,364.0,39.125,39.13,39.125,39.13,2035
5349,365.0,39.14,39.14,39.135,39.135,500
5350,366.0,39.13,39.14,39.125,39.14,2969
5351,367.0,39.15,39.15,39.13,39.13,1100
5352,368.0,39.16,39.16,39.15,39.15,8648
5353,369.0,39.18,39.18,39.17,39.17,1000
5354,370.0,39.18,39.2,39.175,39.175,5048
5355,371.0,39.175,39.1875,39.175,39.18,800
5356,372.0,39.19,39.19,39.175,39.18,2800
5357,373.0,39.1849,39.195,39.18,39.19,3311
5358,374.0,39.18,39.18,39.175,39.18,2643
5359,375.0,39.17,39.177,39.17,39.177,734
5360,376.0,39.17,39.17,39.16,39.17,3643
5361,377.0,39.16,39.163000000000004,39.16,39.163000000000004,5838
5362,378.0,39.1775,39.18,39.16,39.16,3773
5363,379.0,39.2,39.2,39.18,39.18,3300
5364,380.0,39.185,39.19,39.185,39.19,1410
5365,381.0,39.17,39.19,39.16,39.18,7039
5366,382.0,39.18,39.18,39.16,39.17,15930
5367,383.0,39.19,39.19,39.175,39.18,1985
5368,384.0,39.18,39.185,39.18,39.185,700
5369,385.0,39.165,39.18,39.16,39.18,5743
5370,386.0,39.16,39.17,39.16,39.165,7968
5371,387.0,39.165,39.165,39.155,39.16,11990
5372,388.0,39.17,39.17,39.16,39.16,8120
5373,389.0,39.18,39.18,39.16,39.165,13563
5374,390.0,39.18,39.205,39.16,39.175,222522
