,0,1,2,3,4,5
4140,,243.49,243.49,243.49,243.49,4352
4141,3.0,242.88,242.89,242.88,242.89,200
4142,4.0,243.2,243.2,243.2,243.2,200
4143,5.0,243.08,243.31,243.08,243.31,1100
4144,6.0,242.94,243.08,242.7325,243.08,1901
4145,7.0,242.69,242.8,242.5808,242.8,1165
4146,9.0,242.31,243.0,242.31,243.0,2546
4147,10.0,242.66,242.66,242.57,242.58,400
4148,11.0,242.4,242.55,242.4,242.5401,1495
4149,13.0,242.44,242.46,242.44,242.45,2759
4150,14.0,242.27,242.34,242.27,242.3201,2365
4151,15.0,242.5,242.5,242.5,242.5,100
4152,16.0,242.625,242.625,242.625,242.625,100
4153,17.0,242.14,242.43,242.14,242.43,900
4154,18.0,241.53,241.6,241.53,241.6,300
4155,19.0,241.79,241.79,241.75,241.75,900
4156,20.0,242.1928,242.32,242.13,242.13,2029
4157,21.0,241.95,242.1706,241.95,242.1706,1200
4158,22.0,241.56,241.925,241.56,241.925,1700
4159,23.0,241.61,241.61,241.58,241.58,800
4160,24.0,241.533,241.533,241.533,241.533,100
4161,25.0,241.18,241.51,241.18,241.51,1100
4162,26.0,241.47,241.47,241.44,241.44,400
4163,27.0,241.53,241.68,241.48,241.68,600
4164,28.0,241.4604,241.4604,241.4604,241.4604,100
4165,29.0,241.04,241.44,241.04,241.44,800
4166,30.0,241.4,241.4,241.09,241.32,612
4167,31.0,241.41,241.41,241.36,241.36,1400
4168,33.0,241.72,241.875,241.71,241.77,1300
4169,34.0,241.76,241.76,241.72,241.72,1500
4170,35.0,241.76,241.76,241.75,241.75,700
4171,36.0,241.62,241.7,241.62,241.7,1300
4172,37.0,241.71,241.71,241.56,241.56,1000
4173,38.0,241.53,241.605,241.53,241.55,600
4174,39.0,241.41,241.46,241.41,241.46,200
4175,40.0,241.6303,241.6303,241.54,241.54,1100
4176,41.0,241.76,241.85,241.55900000000003,241.55900000000003,4300
4177,42.0,241.515,241.67,241.4676,241.67,1700
4178,44.0,241.3819,241.3819,241.31,241.3819,600
4179,45.0,241.07,241.2124,241.07,241.2124,630
4180,46.0,241.19,241.19,241.12,241.12,300
4181,48.0,241.41,241.41,241.285,241.285,700
4182,49.0,241.64,241.65,241.51,241.56,1610
4183,51.0,241.76,241.76,241.53,241.53,1100
4184,52.0,241.27,241.76,241.27,241.76,1202
4185,53.0,241.42,241.54,241.42,241.5,300
4186,54.0,241.59,241.59,241.55,241.55,300
4187,55.0,241.56,241.6,241.56,241.56,800
4188,56.0,241.76,241.76,241.74,241.75,600
4189,57.0,241.705,241.705,241.705,241.705,300
4190,58.0,241.76,241.76,241.76,241.76,700
4191,59.0,241.68,241.815,241.68,241.75,1800
4192,61.0,241.76,241.76,241.67,241.67,4100
4193,62.0,241.67,241.705,241.5,241.705,1300
4194,64.0,241.07,241.5,241.07,241.5,1600
4195,65.0,241.07,241.07,241.07,241.07,200
4196,66.0,240.905,241.02,240.89,241.01,800
4197,67.0,241.03,241.05,240.93,241.05,438
4198,69.0,240.8,240.95,240.8,240.95,1058
4199,70.0,240.72,240.72,240.72,240.72,300
4200,71.0,240.83,240.87,240.78,240.78,900
4201,72.0,241.39,241.39,240.98,240.98,500
4202,73.0,241.09,241.2,240.96,241.2,1900
4203,74.0,241.3,241.3,240.92,241.01,939
4204,75.0,240.96,240.96,240.95,240.9501,400
4205,76.0,241.19,241.34,241.19,241.34,400
4206,78.0,241.36,241.37,241.35,241.35,400
4207,79.0,241.75,241.75,241.605,241.6136,542
4208,80.0,241.97,241.97,241.97,241.97,200
4209,82.0,241.855,241.87,241.82,241.87,1100
4210,84.0,242.0182,242.18,241.91,241.91,1100
4211,85.0,242.2,242.24,242.2,242.22,699
4212,87.0,242.14,242.17,242.09,242.17,684
4213,88.0,241.96,242.18,241.96,242.18,900
4214,89.0,241.91,242.0,241.83,241.945,500
4215,90.0,241.73,241.78,241.73,241.78,300
4216,92.0,241.84,241.88,241.83,241.83,502
4217,93.0,241.92,241.92,241.92,241.92,150
4218,94.0,242.03900000000002,242.03900000000002,242.03900000000002,242.03900000000002,100
4219,95.0,242.09,242.09,242.08,242.08,200
4220,98.0,242.17,242.17,242.13,242.13,700
4221,99.0,241.9623,242.11,241.9623,242.1,1806
4222,100.0,242.09,242.15,241.9601,241.9601,1700
4223,101.0,242.1,242.19,242.1,242.19,450
4224,102.0,242.21,242.21,242.21,242.21,100
4225,103.0,242.15,242.15,242.043,242.043,600
4226,104.0,242.24,242.24,242.16,242.16,512
4227,105.0,242.41,242.41,242.41,242.41,200
4228,106.0,242.64,242.64,242.5,242.5,400
4229,107.0,242.52,242.57,242.52,242.57,1200
4230,109.0,242.52,242.52,242.52,242.52,200
4231,110.0,242.5175,242.5175,242.5175,242.5175,100
4232,111.0,242.55,242.62,242.515,242.515,400
4233,114.0,242.69,242.77,242.69,242.77,357
4234,117.0,242.66,242.858,242.66,242.858,820
4235,118.0,242.89,242.89,242.89,242.89,200
4236,119.0,243.06,243.23,242.8,242.8,1000
4237,120.0,242.805,242.99,242.805,242.99,1400
4238,121.0,243.06,243.06,242.95,242.95,500
4239,123.0,242.91,242.93,242.91,242.93,200
4240,125.0,242.75,242.75,242.75,242.75,100
4241,126.0,242.82,242.82,242.8,242.8,600
4242,129.0,242.73,242.73,242.73,242.73,100
4243,130.0,242.7395,242.79,242.73,242.7301,900
4244,132.0,242.778,242.778,242.7,242.7,200
4245,133.0,242.82,242.82,242.79,242.79,400
4246,134.0,242.7601,242.7601,242.7601,242.7601,500
4247,135.0,242.88,243.01,242.88,243.01,200
4248,136.0,242.79,242.96,242.79,242.96,1652
4249,138.0,242.785,242.8105,242.7,242.8105,325
4250,139.0,242.7,242.81,242.7,242.77,300
4251,140.0,242.9,242.9,242.8,242.8,1400
4252,141.0,242.92,242.92,242.91,242.91,200
4253,143.0,242.89,242.9307,242.89,242.9307,315
4254,144.0,242.86,242.99,242.79,242.99,300
4255,145.0,243.02,243.02,242.93,243.0,700
4256,147.0,243.04,243.04,242.94,242.94,200
4257,148.0,243.1,243.1,243.09,243.09,400
4258,149.0,243.23,243.23,242.96,242.96,300
4259,150.0,242.96,243.08,242.96,243.08,1700
4260,152.0,243.05,243.06,243.05,243.06,400
4261,153.0,243.05,243.14,243.04,243.13,800
4262,156.0,243.09,243.09,243.09,243.09,100
4263,158.0,243.05,243.2,243.05,243.2,600
4264,159.0,243.12,243.12,243.12,243.12,100
4265,160.0,243.18,243.18,243.18,243.18,100
4266,161.0,243.17,243.18,243.17,243.18,300
4267,162.0,243.08,243.18,243.08,243.18,200
4268,163.0,243.21,243.21,243.21,243.21,100
4269,164.0,243.24,243.24,243.17,243.21,800
4270,165.0,243.22,243.22,243.22,243.22,200
4271,166.0,243.2075,243.22,243.2075,243.22,300
4272,167.0,243.175,243.175,243.15,243.16,500
4273,168.0,243.1,243.14,243.1,243.14,1100
4274,169.0,242.98,242.99,242.98,242.99,300
4275,171.0,243.0,243.01,243.0,243.0,634
4276,173.0,242.88,242.91,242.88,242.91,700
4277,175.0,242.98,242.98,242.98,242.98,100
4278,176.0,243.01,243.01,243.01,243.01,100
4279,178.0,243.155,243.155,243.155,243.155,100
4280,179.0,243.25,243.25,243.21,243.21,200
4281,180.0,243.25,243.25,243.25,243.25,136
4282,182.0,243.24,243.24,243.24,243.24,100
4283,183.0,243.27,243.32,243.27,243.32,1900
4284,185.0,243.23,243.23,243.23,243.23,100
4285,186.0,243.37,243.37,243.29,243.29,600
4286,187.0,243.45,243.5168,243.45,243.47,1572
4287,188.0,243.48,243.48,243.46,243.46,200
4288,190.0,243.3795,243.3795,243.21,243.33,452
4289,193.0,243.35,243.35,243.35,243.35,100
4290,195.0,243.52,243.52,243.44,243.44,600
4291,196.0,243.285,243.45,243.285,243.45,600
4292,200.0,243.16,243.22,243.16,243.22,200
4293,201.0,243.2,243.2,243.2,243.2,400
4294,202.0,243.23,243.24,243.23,243.24,200
4295,203.0,243.25,243.25,243.25,243.25,700
4296,204.0,243.38,243.38,243.36,243.36,500
4297,207.0,243.325,243.325,243.31099999999998,243.31099999999998,341
4298,208.0,243.32,243.41,243.32,243.41,400
4299,210.0,243.27,243.358,243.27,243.358,1198
4300,211.0,243.32,243.32,243.31,243.31,500
4301,212.0,243.28,243.28,243.28,243.28,100
4302,213.0,243.36,243.36,243.2935,243.2935,200
4303,214.0,243.32,243.32,243.275,243.275,300
4304,215.0,243.31,243.32,243.3,243.3,600
4305,216.0,243.12,243.25,243.12,243.2,1500
4306,217.0,243.15,243.15,243.05,243.09,1000
4307,219.0,243.14,243.14,243.12,243.14,600
4308,220.0,243.15,243.15,243.15,243.15,400
4309,221.0,243.15,243.15,243.14,243.14,803
4310,222.0,243.27,243.27,243.16,243.16,900
4311,223.0,243.27,243.27,243.26,243.26,600
4312,224.0,243.31,243.31,243.23,243.23,200
4313,225.0,243.365,243.39,243.2821,243.2821,1491
4314,229.0,243.16,243.41,243.16,243.41,1800
4315,230.0,243.12,243.2,243.12,243.16,600
4316,231.0,243.28,243.28,243.17,243.17,2000
4317,232.0,243.34,243.34,243.2,243.2,1396
4318,233.0,243.34,243.34,243.34,243.34,400
4319,234.0,243.44,243.44,243.44,243.44,100
4320,236.0,243.42,243.42,243.41,243.42,300
4321,237.0,243.41,243.43,243.41,243.43,200
4322,238.0,243.38,243.38,243.38,243.38,100
4323,239.0,243.44,243.44,243.44,243.44,100
4324,240.0,243.47,243.47,243.46,243.46,400
4325,241.0,243.39,243.39,243.39,243.39,500
4326,242.0,243.3401,243.3401,243.3401,243.3401,100
4327,243.0,243.395,243.395,243.34,243.34,600
4328,244.0,243.28,243.3,243.28,243.3,200
4329,245.0,243.52,243.52,243.37,243.37,1100
4330,247.0,243.5,243.5,243.47,243.47,200
4331,248.0,243.31,243.375,243.28,243.36,1700
4332,249.0,243.29,243.29,243.29,243.29,100
4333,250.0,243.315,243.315,243.27,243.28,300
4334,251.0,243.35,243.35,243.34,243.34,300
4335,252.0,243.42,243.42,243.42,243.42,100
4336,253.0,243.25,243.42,243.25,243.36,1100
4337,254.0,243.38,243.38,243.38,243.38,100
4338,257.0,243.42,243.42,243.35,243.38,500
4339,258.0,243.49,243.49,243.49,243.49,100
4340,260.0,243.5,243.5,243.5,243.5,200
4341,261.0,243.63,243.63,243.63,243.63,200
4342,262.0,243.64,243.64,243.63,243.63,300
4343,263.0,243.61,243.72,243.61,243.72,1200
4344,264.0,243.51,243.6524,243.51,243.6524,850
4345,265.0,243.4737,243.4737,243.4737,243.4737,200
4346,266.0,243.25,243.375,243.25,243.34,500
4347,267.0,243.24,243.25,243.13,243.22,900
4348,268.0,243.255,243.255,243.24,243.24,300
4349,269.0,243.26,243.26,243.25,243.25,400
4350,270.0,243.34,243.34,243.33,243.33,200
4351,271.0,243.38,243.38,243.2102,243.2102,600
4352,272.0,243.385,243.44,243.34,243.43,800
4353,273.0,243.37,243.37,243.32,243.32,300
4354,274.0,243.33,243.33,243.33,243.33,100
4355,275.0,243.375,243.42,243.34,243.42,400
4356,276.0,243.33,243.37,243.33,243.37,300
4357,277.0,243.38,243.4,243.355,243.39,500
4358,278.0,243.34,243.34,243.31,243.34,600
4359,279.0,243.28,243.28,243.25,243.25,200
4360,280.0,243.19,243.3,243.19,243.3,500
4361,281.0,243.11,243.15,243.11,243.15,400
4362,283.0,243.02,243.12,243.02,243.08,700
4363,284.0,242.88,243.0,242.88,242.93,1200
4364,285.0,242.91,242.95,242.87,242.91,1291
4365,286.0,242.96,242.97,242.96,242.97,200
4366,287.0,243.06,243.06,243.01,243.01,300
4367,288.0,243.02,243.06,243.02,243.06,600
4368,289.0,243.105,243.18,243.02,243.06,1500
4369,290.0,242.92,243.1,242.92,243.08,1800
4370,291.0,242.98,242.98,242.905,242.905,622
4371,292.0,242.825,242.87,242.81,242.85,900
4372,293.0,242.796,242.94,242.796,242.8799,765
4373,294.0,242.92,242.92,242.92,242.92,300
4374,295.0,242.8799,242.8799,242.875,242.875,350
4375,296.0,242.82,242.89,242.82,242.865,900
4376,297.0,242.775,242.775,242.71,242.71,300
4377,298.0,242.69,242.69,242.69,242.69,100
4378,299.0,242.775,242.775,242.69,242.69,500
4379,300.0,242.64,242.69,242.64,242.69,800
4380,301.0,242.75,242.75,242.73,242.73,775
4381,302.0,242.78,242.78,242.71,242.71,600
4382,303.0,242.79,242.79,242.79,242.79,200
4383,304.0,242.945,242.945,242.83,242.83,800
4384,305.0,242.925,242.96,242.925,242.925,300
4385,306.0,242.93,242.93,242.93,242.93,200
4386,307.0,243.0,243.0099,242.925,243.0,700
4387,308.0,242.93,243.0,242.93,243.0,200
4388,309.0,242.93,242.93,242.89,242.92,400
