,0,1,2,3,4,5
1564,,62.38,62.38,62.36,62.37,301654
1565,1.0,62.17,62.39,62.15,62.36,57271
1566,2.0,62.13,62.33,62.1,62.19,67634
1567,3.0,62.105,62.136,61.72,62.136,77145
1568,4.0,62.1394,62.2,62.0,62.121,55215
1569,5.0,62.08,62.17,62.05,62.1468,42318
1570,6.0,62.06,62.13,62.01,62.08,59370
1571,7.0,62.12,62.17,62.01,62.06,41037
1572,8.0,62.1142,62.16,62.06,62.11,59295
1573,9.0,62.0896,62.16,62.055,62.1145,41209
1574,10.0,61.97,62.07,61.94,62.07,55404
1575,11.0,62.01,62.08,61.96,61.97,37222
1576,12.0,62.075,62.1,61.97,62.0,65999
1577,13.0,62.07,62.075,62.0238,62.075,35862
1578,14.0,62.0,62.06,61.98,62.06,25945
1579,15.0,62.095,62.14,62.0,62.0,32634
1580,16.0,62.17,62.18,62.07,62.07,89557
1581,17.0,62.22,62.32,62.16,62.17,89892
1582,18.0,62.21,62.36,62.19,62.21,128399
1583,19.0,62.11,62.23,62.09,62.2133,40173
1584,20.0,62.11,62.16,62.1,62.11,24519
1585,21.0,62.19,62.193999999999996,62.11,62.11,40501
1586,22.0,62.19,62.24,62.19,62.2,46657
1587,23.0,62.15,62.21,62.13,62.195,31063
1588,24.0,62.175,62.18,62.11,62.145,53291
1589,25.0,62.19,62.22,62.13,62.175,49128
1590,26.0,62.13,62.19,62.12,62.19,44489
1591,27.0,62.175,62.1899,62.11,62.13,52293
1592,28.0,62.13,62.175,62.115,62.17,39417
1593,29.0,62.09,62.13,62.08,62.13,37428
1594,30.0,62.07,62.11,62.0,62.0875,32413
1595,31.0,62.03,62.1,61.99,62.07,35680
1596,32.0,62.09,62.11,62.03,62.03,19121
1597,33.0,62.12,62.14,62.06,62.1,32852
1598,34.0,62.05,62.15,62.05,62.115,26928
1599,35.0,62.13,62.145,62.0442,62.0442,35939
1600,36.0,62.14,62.165,62.11,62.12,27434
1601,37.0,62.13,62.145,62.125,62.14,55148
1602,38.0,62.14,62.19,62.13,62.135,54173
1603,39.0,62.19,62.21,62.135,62.14,31018
1604,40.0,62.17,62.229,62.16,62.19,23099
1605,41.0,62.18,62.19,62.165,62.17,18132
1606,42.0,62.175,62.22,62.16,62.18,43511
1607,43.0,62.125,62.18,62.12,62.1635,18737
1608,44.0,62.16,62.18,62.12,62.12,30665
1609,45.0,62.2,62.21,62.15,62.155,32117
1610,46.0,62.2,62.21,62.175,62.2042,33367
1611,47.0,62.2435,62.25,62.19,62.19,21589
1612,48.0,62.21,62.25,62.21,62.2435,18170
1613,49.0,62.18,62.2103,62.17,62.21,19151
1614,50.0,62.185,62.21,62.17,62.18,37404
1615,51.0,62.14,62.188,62.052,62.18,21666
1616,52.0,62.12,62.15,62.12,62.1442,48154
1617,53.0,62.1442,62.15,62.12,62.12,25739
1618,54.0,62.1542,62.19,62.14,62.14,25009
1619,55.0,62.155,62.16,62.15,62.1532,2600
1620,56.0,62.19,62.19,62.14,62.15,18772
1621,57.0,62.19,62.215,62.17,62.2,33685
1622,58.0,62.15,62.19,62.15,62.19,7246
1623,59.0,62.06,62.151,62.06,62.151,45829
1624,60.0,62.05,62.07,62.05,62.065,18910
1625,61.0,62.055,62.06,62.05,62.055,10975
1626,62.0,62.0442,62.075,62.0442,62.055,38564
1627,63.0,62.035,62.05,62.03,62.05,57168
1628,64.0,62.0542,62.06,62.03,62.0342,24828
1629,65.0,62.01,62.06,62.01,62.06,23821
1630,66.0,61.98,62.02,61.98,62.01,16463
1631,67.0,61.98,61.99,61.97,61.98,21910
1632,68.0,61.975,61.98,61.95,61.975,30776
1633,69.0,61.9673,61.975,61.96,61.9742,7649
