,0,1,2,3,4,5
1172,,41.0,41.08,41.0,41.08,59435
1173,1.0,40.99,41.08,40.925,41.0,15474
1174,2.0,40.9,40.99,40.88,40.99,5600
1175,3.0,40.94,40.98,40.93,40.93,13793
1176,4.0,40.98,41.02,40.95,40.97,5486
1177,5.0,40.89,40.98,40.86,40.98,9818
1178,6.0,40.84,40.91,40.81,40.88,17000
1179,7.0,40.84,40.86,40.82,40.86,2900
1180,8.0,40.86,40.86,40.82,40.84,3500
1181,9.0,40.85,40.86,40.85,40.85,4200
1182,10.0,40.88,40.8995,40.865,40.87,2800
1183,11.0,40.84,40.87,40.84,40.87,1900
1184,12.0,40.85,40.86,40.83,40.84,7168
1185,13.0,40.9,40.9,40.85,40.85,6235
1186,14.0,40.89,40.93,40.89,40.900999999999996,20490
1187,15.0,40.91,40.91,40.87,40.89,10600
1188,16.0,40.89,40.9,40.88,40.9,4952
1189,17.0,40.92,40.92,40.8994,40.9,3700
1190,18.0,40.92,40.923,40.91,40.92,13021
1191,19.0,40.95,40.96,40.93,40.93,5300
1192,20.0,40.95,40.974,40.9467,40.95,6196
1193,21.0,40.93,40.94,40.93,40.94,3000
1194,22.0,40.9,40.93,40.9,40.93,9493
1195,23.0,40.88,40.9,40.88,40.9,3056
1196,24.0,40.88,40.89,40.87,40.89,8916
1197,25.0,40.87,40.88,40.86,40.88,3700
1198,26.0,40.89,40.89,40.86,40.87,2300
1199,27.0,40.88,40.9,40.876999999999995,40.89,4634
1200,28.0,40.88,40.89,40.87,40.879,9487
1201,29.0,40.88,40.89,40.87,40.885,5277
1202,30.0,40.935,40.94,40.89,40.89,10400
1203,31.0,40.88,40.935,40.88,40.935,7775
1204,32.0,40.92,40.92,40.89,40.89,4300
1205,33.0,40.895,40.92,40.89,40.91,1900
1206,34.0,40.9,40.9,40.885,40.9,7026
1207,35.0,40.91,40.915,40.895,40.91,3300
1208,36.0,40.9,40.91,40.89,40.91,9584
1209,37.0,40.88,40.91,40.88,40.91,1909
1210,38.0,40.89,40.89,40.88,40.89,9400
1211,39.0,40.9099,40.9099,40.89,40.89,4290
1212,40.0,40.87,40.91,40.87,40.9,8027
1213,41.0,40.915,40.915,40.875,40.875,3700
1214,42.0,40.92,40.92,40.9,40.91,855
1215,43.0,40.91,40.92,40.9,40.91,3668
1216,44.0,40.9,40.91,40.9,40.91,2800
1217,45.0,40.91,40.91,40.895,40.9,2200
1218,46.0,40.9,40.91,40.895,40.91,1500
1219,47.0,40.89,40.9,40.8899,40.9,2270
1220,48.0,40.89,40.9,40.885,40.9,2500
1221,49.0,40.88,40.89,40.87,40.89,2500
1222,50.0,40.88,40.88,40.875,40.88,1300
1223,51.0,40.88,40.89,40.88,40.89,1200
1224,52.0,40.89,40.9,40.885,40.89,2639
1225,53.0,40.88,40.89,40.875,40.885,2083
1226,54.0,40.87,40.88,40.865,40.88,4680
1227,55.0,40.87,40.87,40.86,40.87,8500
1228,56.0,40.89,40.9,40.87,40.88,13204
1229,57.0,40.86,40.88,40.85,40.88,4400
1230,58.0,40.855,40.86,40.85,40.85,800
1231,59.0,40.87,40.87,40.85,40.85,4005
1232,60.0,40.865,40.87,40.865,40.87,1400
1233,61.0,40.84,40.8638,40.84,40.86,9008
1234,62.0,40.83,40.85,40.83,40.85,8369
1235,63.0,40.8142,40.84,40.81,40.835,5150
1236,64.0,40.85,40.85,40.82,40.82,4600
1237,65.0,40.83,40.845,40.83,40.845,1100
1238,66.0,40.81,40.83,40.81,40.83,3600
1239,67.0,40.815,40.815,40.78,40.8,4900
1240,68.0,40.83,40.83,40.81,40.82,6500
1241,69.0,40.81,40.82,40.8,40.82,3900
1242,70.0,40.81,40.81,40.81,40.81,2400
1243,71.0,40.83,40.83,40.805,40.805,2738
1244,72.0,40.83,40.835,40.83,40.83,4181
1245,73.0,40.81,40.8338,40.81,40.8338,3170
1246,74.0,40.84,40.84,40.815,40.82,3200
1247,75.0,40.8289,40.835,40.825,40.835,4100
1248,76.0,40.81,40.83,40.81,40.825,1403
1249,77.0,40.81,40.81,40.81,40.81,300
1250,78.0,40.81,40.81,40.81,40.81,200
1251,79.0,40.79,40.81,40.79,40.81,5455
1252,80.0,40.8,40.81,40.79,40.79,4300
1253,81.0,40.78,40.8,40.78,40.8,2200
1254,82.0,40.7763,40.79,40.775,40.79,4236
1255,83.0,40.74,40.78,40.74,40.78,5901
1256,84.0,40.74,40.75,40.74,40.74,2500
1257,85.0,40.73,40.76,40.725,40.75,5305
1258,86.0,40.7498,40.75,40.735,40.74,3656
1259,87.0,40.74,40.74,40.72,40.74,6224
1260,88.0,40.74,40.75,40.74,40.74,1300
1261,89.0,40.75,40.75,40.74,40.74,2600
1262,90.0,40.751999999999995,40.76,40.7499,40.75,3884
1263,91.0,40.76,40.76,40.745,40.75,2975
1264,92.0,40.76,40.76,40.76,40.76,2501
1265,93.0,40.77,40.77,40.75,40.76,6000
1266,94.0,40.76,40.77,40.76,40.77,1575
1267,95.0,40.7852,40.79,40.77,40.77,5214
1268,96.0,40.76,40.78,40.76,40.78,1825
1269,97.0,40.77,40.77,40.76,40.7699,1825
1270,98.0,40.7929,40.8,40.775,40.78,5104
1271,99.0,40.78,40.79,40.78,40.79,1300
1272,100.0,40.76,40.78,40.76,40.78,400
1273,101.0,40.76,40.76,40.75,40.76,3300
