,0,1,2,3,4,5
2310,,69.99,69.9999,69.51,69.54,38167.0
2311,1,69.82,70.04,69.51,69.57,13334.0
2312,2,71.0665,71.27,69.76,69.91,15340.0
2313,3,71.28,71.28,70.475,71.12,39277.0
2314,4,71.35,71.41,70.7,71.09,19014.0
2315,5,71.35,71.47,71.35,71.35,22218.0
2316,6,71.21,71.408,71.21,71.35,40388.0
2317,7,71.26,71.33,71.15,71.23,3600.0
2318,8,71.15,71.38,71.12,71.36,4738.0
2319,9,70.99,71.225,70.92,71.165,1100.0
2320,10,70.97,71.15,70.76,71.09,9688.0
2321,11,70.985,71.04,70.77,70.77,3385.0
2322,12,70.92,71.03,70.85,70.985,10556.0
2323,13,71.17,71.17,70.85,71.0,26687.0
2324,14,71.15,71.25,71.0,71.11,3576.0
2325,15,71.42,71.45,71.25,71.25,2200.0
2326,16,71.74,71.75,71.34,71.405,8991.0
2327,17,72.0,72.0,71.6953,71.71,4284.0
2328,18,71.93,71.93,71.78,71.81,2000.0
2329,19,72.35,72.36,71.97,71.97,8187.0
2330,20,72.5,72.5,72.36,72.36,3375.0
2331,21,72.8,72.87,72.56,72.58,14295.0
2332,22,72.83,72.87,72.62,72.83,6572.0
2333,23,72.85,72.85,72.7,72.78,3000.0
2334,24,72.83,72.87,72.65,72.82,10856.0
2335,25,72.74,72.85,72.74,72.798,11800.0
2336,26,72.7,72.83,72.59,72.75,6880.0
2337,27,72.59,72.7,72.56,72.655,5312.0
2338,28,72.48,72.64,72.48,72.64,3900.0
2339,29,72.53,72.58,72.44,72.49,9416.0
2340,30,72.67,72.69,72.48,72.51,3100.0
2341,31,72.46,72.7,72.46,72.635,7251.0
2342,32,72.36,72.43,72.21,72.43,5842.0
2343,33,72.48,72.49,72.4,72.41,1100.0
2344,34,72.44,72.47,72.38,72.4124,1537.0
2345,35,72.33,72.46,72.3,72.4324,9994.0
2346,36,72.4,72.4,72.3,72.31,19340.0
2347,37,72.44,72.5,72.4,72.45,1200.0
2348,38,72.335,72.48,72.3,72.48,3700.0
2349,39,72.29,72.4,72.28,72.34,3930.0
2350,40,72.25,72.3433,72.22,72.26,5716.0
2351,41,72.15,72.25,72.135,72.23,7900.0
2352,42,72.0784,72.11,72.03,72.098,1398.0
2353,44,72.2,72.27,72.12,72.12,8429.0
2354,45,72.25,72.27,72.22,72.22,1500.0
2355,46,72.2,72.26,72.14,72.21,4100.0
2356,47,72.125,72.18,72.07,72.15,2328.0
2357,48,72.04,72.15,71.9663,72.07,4695.0
2358,49,72.07,72.07,71.96,72.04,1495.0
2359,50,72.01,72.07,72.01,72.01,1400.0
2360,51,72.28,72.28,72.01,72.01,2961.0
2361,52,72.21,72.21,72.145,72.21,3520.0
2362,53,72.28,72.28,72.18,72.21,1425.0
2363,54,72.39,72.39,72.29,72.34,4215.0
2364,55,72.3074,72.5,72.3074,72.4,4296.0
2365,56,72.43,72.46,72.34,72.34,2200.0
2366,57,72.5,72.52,72.37,72.42,3574.0
2367,58,72.57,72.6399,72.45,72.53,3000.0
2368,59,72.66,72.7,72.56,72.57,1200.0
2369,60,72.79,72.8,72.67,72.71,6898.0
2370,61,72.78,72.9,72.77,72.78,13740.0
2371,62,72.44,72.73,72.44,72.73,3600.0
2372,63,72.3429,72.38,72.27,72.38,5686.0
2373,64,72.38,72.48,72.35,72.37,5553.0
2374,66,72.3,72.3,72.26,72.3,800.0
2375,67,72.21,72.3,72.16,72.29,4268.0
2376,68,72.16,72.3,72.16,72.27,18200.0
2377,69,72.38,72.38,72.26,72.26,2240.0
2378,70,72.3,72.35,72.3,72.34,1000.0
2379,71,72.32,72.33,72.29,72.3,1200.0
2380,72,72.34,72.36,72.34,72.34,300.0
2381,73,72.45,72.45,72.39,72.39,1042.0
2382,74,72.4867,72.52,72.47,72.47,1096.0
2383,75,72.46,72.49,72.42,72.49,3400.0
2384,76,72.33,72.4,72.29,72.4,2600.0
2385,77,72.38,72.4,72.3,72.3,1915.0
2386,78,72.48,72.5,72.35,72.3899,3428.0
2387,79,72.48,72.55,72.47,72.5,2664.0
2388,80,72.44,72.48,72.43,72.48,1200.0
2389,81,72.545,72.56,72.4,72.43,3491.0
2390,82,72.64,72.66,72.58,72.58,3159.0
2391,83,72.59,72.66,72.55,72.64,2400.0
2392,84,72.65,72.67,72.595,72.595,1200.0
2393,85,72.76100000000001,72.79,72.68,72.7,1641.0
2394,86,72.87,72.87,72.775,72.775,2296.0
2395,87,72.9043,72.95,72.875,72.89,3705.0
2396,88,72.755,72.9288,72.74,72.9288,4818.0
2397,89,72.71,72.83,72.6789,72.79,17036.0
2398,90,72.75,72.76,72.71,72.71,2600.0
2399,91,72.75,72.82,72.73,72.75,8579.0
2400,92,72.725,72.77,72.68,72.75,10059.0
2401,93,72.57,72.7,72.54,72.7,9480.0
2402,94,72.66,72.72,72.5899,72.59,8723.0
2403,95,72.56,72.7,72.56,72.68,3900.0
2404,96,72.52,72.58,72.47,72.57,2594.0
2405,97,72.51,72.57,72.5,72.52,3414.0
2406,98,72.59,72.62,72.53,72.53,3014.0
2407,99,72.53,72.66,72.53,72.56,8355.0
2408,100,72.42,72.53,72.37,72.53,6100.0
2409,101,72.49,72.54,72.42,72.42,10249.0
2410,102,72.6,72.6,72.48,72.54,3624.0
2411,103,72.61,72.69,72.57,72.6,13609.0
2412,104,72.55,72.61,72.53,72.59,1285.0
