,0,1,2,3,4,5
1172,,45.6,45.6,45.6,45.6,78632
1173,1.0,45.62,45.7,45.48,45.7,300
1174,2.0,45.485,45.545,45.44,45.545,3855
1175,3.0,45.43,45.51,45.4,45.44,6080
1176,4.0,45.41,45.435,45.41,45.435,1400
1177,5.0,45.38,45.43,45.37,45.43,9260
1178,6.0,45.365,45.43,45.35,45.38,6601
1179,7.0,45.38,45.43,45.38,45.38,2017
1180,8.0,45.4,45.4,45.37,45.37,1733
1181,9.0,45.4066,45.4066,45.38,45.4048,1180
1182,10.0,45.42,45.43,45.39,45.41,1500
1183,11.0,45.48,45.48,45.44,45.44,2782
1184,12.0,45.48,45.48,45.44,45.465,3539
1185,13.0,45.53,45.54,45.47,45.5,3400
1186,14.0,45.495,45.495,45.495,45.495,100
1187,15.0,45.48,45.4997,45.47,45.485,7120
1188,16.0,45.48,45.48,45.41,45.47,8398
1189,18.0,45.49,45.5,45.465,45.47,2500
1190,19.0,45.47,45.51,45.47,45.5,2700
1191,20.0,45.51,45.51,45.4566,45.47,3985
1192,21.0,45.5,45.5,45.49,45.5,2100
1193,22.0,45.45,45.475,45.4401,45.475,5368
1194,23.0,45.5,45.54,45.46,45.46,3600
1195,24.0,45.51,45.55,45.5,45.51,4100
1196,25.0,45.5,45.51,45.49,45.51,2477
1197,26.0,45.54,45.54,45.51,45.51,1100
1198,27.0,45.53,45.54,45.52,45.54,1800
1199,28.0,45.47,45.54,45.4601,45.54,2912
1200,29.0,45.47,45.48,45.46,45.48,6685
1201,30.0,45.51,45.51,45.475,45.475,4200
1202,31.0,45.55,45.57,45.5,45.51,10193
1203,32.0,45.6,45.6,45.56,45.56,4980
1204,33.0,45.57,45.6,45.57,45.59,8100
1205,34.0,45.555,45.565,45.55,45.565,3655
1206,35.0,45.55,45.555,45.51,45.555,6761
1207,36.0,45.58,45.595,45.535,45.535,4194
1208,37.0,45.555,45.58,45.555,45.575,4200
1209,38.0,45.52,45.556999999999995,45.52,45.555,3552
1210,39.0,45.615,45.62,45.525,45.525,13015
1211,40.0,45.58,45.62,45.58,45.615,5777
1212,41.0,45.59,45.59,45.57,45.58,7040
1213,42.0,45.63,45.63,45.59,45.59,5455
1214,43.0,45.66,45.66,45.63,45.63,5226
1215,44.0,45.68,45.725,45.66,45.66,22810
1216,45.0,45.66,45.6866,45.64,45.68,4545
1217,46.0,45.61,45.655,45.61,45.655,9613
1218,47.0,45.615,45.615,45.6,45.6,1200
1219,48.0,45.57,45.615,45.57,45.615,2300
1220,49.0,45.54,45.58,45.54,45.575,1700
1221,50.0,45.51,45.55,45.51,45.54,4350
1222,51.0,45.54,45.57,45.52,45.52,10200
1223,52.0,45.54,45.58,45.52,45.53,20680
1224,53.0,45.5167,45.56,45.51,45.55,1194
1225,54.0,45.54,45.55,45.52,45.53,4900
1226,55.0,45.51,45.535,45.5,45.535,4992
1227,56.0,45.44,45.51,45.44,45.51,9025
1228,57.0,45.44,45.47,45.435,45.44,8700
1229,58.0,45.46,45.46,45.425,45.44,4003
1230,59.0,45.4615,45.4615,45.45,45.45,700
1231,60.0,45.48,45.49,45.455,45.4699,6143
1232,61.0,45.44,45.48,45.44,45.48,3548
1233,62.0,45.43,45.47,45.42,45.425,10032
1234,63.0,45.435,45.435,45.425,45.425,6495
1235,64.0,45.41,45.4399,45.41,45.435,2672
1236,65.0,45.38,45.415,45.38,45.415,2500
1237,66.0,45.385,45.385,45.38,45.385,1975
1238,67.0,45.37,45.4,45.37,45.385,17193
1239,68.0,45.36,45.37,45.36,45.36,500
1240,69.0,45.33,45.36,45.33,45.3501,15436
1241,70.0,45.3146,45.32,45.305,45.32,4623
1242,71.0,45.27,45.315,45.255,45.315,12693
1243,72.0,45.295,45.295,45.275,45.28,1700
1244,73.0,45.295,45.295,45.29,45.295,2400
1245,74.0,45.295,45.305,45.29,45.295,3631
1246,75.0,45.33,45.345,45.295,45.3,7297
1247,76.0,45.31,45.33,45.3,45.325,3400
1248,77.0,45.34,45.35,45.305,45.305,10944
1249,78.0,45.32,45.34,45.32,45.34,1588
1250,79.0,45.31,45.315,45.295,45.315,2600
1251,80.0,45.25,45.305,45.24,45.305,13914
1252,81.0,45.27,45.27,45.25,45.25,2967
1253,82.0,45.295,45.295,45.275,45.275,1350
1254,83.0,45.29,45.29,45.284,45.29,425
1255,84.0,45.2601,45.285,45.26,45.285,3653
1256,85.0,45.285,45.285,45.26,45.265,5510
1257,86.0,45.27,45.29,45.27,45.285,1600
1258,87.0,45.265,45.265,45.26,45.265,500
1259,88.0,45.25,45.265,45.225,45.265,8181
1260,89.0,45.265,45.265,45.255,45.26,1000
1261,90.0,45.3,45.315,45.265,45.265,5224
1262,91.0,45.3,45.31,45.29,45.31,1900
1263,92.0,45.301,45.301,45.29,45.29,1172
1264,93.0,45.295,45.305,45.29,45.3,2752
1265,94.0,45.26,45.295,45.25,45.295,6900
1266,95.0,45.29,45.31,45.27,45.27,4154
1267,96.0,45.3,45.305,45.285,45.29,3534
1268,97.0,45.285,45.295,45.28,45.295,2426
1269,98.0,45.28,45.29,45.28,45.285,6282
1270,99.0,45.255,45.285,45.255,45.285,4679
1271,100.0,45.255,45.255,45.25,45.25,900
1272,101.0,45.285,45.285,45.25,45.25,8331
1273,102.0,45.25,45.285,45.23,45.285,9200
1274,103.0,45.245,45.2502,45.24,45.2502,1200
1275,104.0,45.26,45.265,45.24,45.245,4300
1276,105.0,45.225,45.26,45.225,45.26,2547
1277,106.0,45.195,45.23,45.19,45.225,3700
1278,107.0,45.235,45.235,45.19,45.195,7355
1279,108.0,45.23,45.26,45.23,45.235,5910
1280,109.0,45.25,45.26,45.24,45.24,4600
1281,110.0,45.26,45.27,45.25,45.25,2973
1282,111.0,45.22,45.27,45.22,45.26,6400
1283,112.0,45.255,45.26,45.22,45.225,4624
1284,113.0,45.255,45.27,45.25,45.26,4329
1285,114.0,45.27,45.27,45.26,45.26,2782
1286,115.0,45.255,45.26,45.25,45.255,24400
1287,116.0,45.21,45.265,45.2,45.2542,12667
1288,117.0,45.25,45.26,45.22,45.22,6535
1289,118.0,45.26,45.26,45.24,45.25,8840
1290,119.0,45.23,45.27,45.23,45.26,11567
1291,120.0,45.25,45.25,45.22,45.23,4735
1292,121.0,45.23,45.26,45.23,45.26,3986
1293,122.0,45.2401,45.25,45.23,45.23,3502
1294,123.0,45.26,45.265,45.25,45.25,3154
1295,124.0,45.255,45.2663,45.25,45.265,3188
1296,125.0,45.265,45.27,45.255,45.255,7432
1297,126.0,45.26,45.265,45.21,45.265,8624
1298,127.0,45.25,45.26,45.24,45.26,1800
1299,128.0,45.265,45.2699,45.25,45.26,900
1300,129.0,45.265,45.265,45.26,45.265,1400
1301,130.0,45.265,45.2675,45.26,45.26,2100
1302,131.0,45.26,45.2699,45.26,45.265,5178
1303,132.0,45.245,45.25,45.24,45.25,4084
1304,133.0,45.27,45.28,45.25,45.25,4390
1305,134.0,45.2775,45.28,45.25,45.275,6217
1306,135.0,45.31,45.315,45.28,45.28,3817
1307,136.0,45.335,45.345,45.3143,45.3143,4152
1308,137.0,45.35,45.36,45.339,45.339,1800
1309,138.0,45.35,45.37,45.33,45.36,6672
1310,139.0,45.353,45.355,45.35,45.355,490
1311,140.0,45.345,45.355,45.34,45.355,3700
1312,141.0,45.34,45.345,45.33,45.345,4026
1313,142.0,45.34,45.35,45.34,45.345,800
1314,143.0,45.36,45.3699,45.345,45.345,5238
1315,144.0,45.38,45.39,45.3621,45.365,7900
1316,145.0,45.375,45.39,45.365,45.39,3775
1317,146.0,45.36,45.38,45.35,45.38,5000
1318,147.0,45.3564,45.365,45.35,45.365,1975
1319,148.0,45.37,45.37,45.35,45.36,3925
1320,149.0,45.38,45.39,45.38,45.38,500
1321,150.0,45.37,45.385,45.37,45.38,2969
1322,151.0,45.3999,45.3999,45.375,45.375,2650
1323,152.0,45.395,45.395,45.37,45.395,4673
1324,153.0,45.42,45.42,45.3943,45.4,2700
