,0,1,2,3,4,5
3064,,63.72,63.72,63.72,63.72,10455
3065,2.0,63.5863,63.5863,63.5863,63.5863,100
3066,3.0,63.68,63.75,63.53,63.75,8742
3067,4.0,63.83,63.8339,63.76,63.79,1900
3068,5.0,63.778,63.778,63.778,63.778,200
3069,6.0,63.83,63.9,63.77,63.9,1350
3070,7.0,63.63,63.85,63.625,63.84,3020
3071,8.0,63.9,63.9,63.86,63.86,200
3072,9.0,63.74,63.81,63.74,63.81,700
3073,10.0,63.77,63.77,63.77,63.77,100
3074,11.0,63.82,63.82,63.71,63.72,1100
3075,12.0,63.88,63.88,63.88,63.88,100
3076,13.0,63.95,63.95,63.94,63.94,400
3077,14.0,63.95,63.95,63.94,63.94,200
3078,15.0,64.06,64.06,63.96,63.96,800
3079,16.0,64.13,64.13,64.07,64.07,1488
3080,17.0,64.09,64.12,64.09,64.11,500
3081,18.0,64.13,64.13,64.1,64.11,500
3082,19.0,64.13,64.13,64.07300000000001,64.07300000000001,217
3083,20.0,64.1,64.15,64.1,64.14,1105
3084,21.0,64.04,64.125,64.03,64.125,1196
3085,22.0,64.03,64.03,64.03,64.03,500
3086,23.0,64.0,64.0275,64.0,64.0275,1001
3087,24.0,64.0,64.0,63.98,64.0,2201
3088,25.0,64.03,64.03,63.98,64.0001,2230
3089,26.0,64.05,64.09,64.03,64.05,909
3090,27.0,64.05,64.05,64.05,64.05,100
3091,29.0,64.09,64.09,64.09,64.09,300
3092,30.0,64.16,64.16,64.1,64.1,1400
3093,31.0,64.12,64.12,64.08,64.1,1500
3094,32.0,64.1,64.1,64.02,64.08,1200
3095,33.0,64.05,64.1,64.05,64.1,2796
3096,34.0,64.14,64.14,64.09,64.09,600
3097,35.0,64.18,64.18,64.14,64.14,200
3098,36.0,64.2,64.2,64.19,64.2,1200
3099,37.0,64.265,64.265,64.24,64.24,400
3100,38.0,64.22,64.25,64.22,64.25,1500
3101,40.0,64.15,64.18,64.13,64.13,1600
3102,41.0,64.16,64.16,64.16,64.16,659
3103,42.0,64.12,64.17,64.12,64.17,2300
3104,43.0,64.05,64.0706,64.05,64.07,1100
3105,44.0,64.02,64.05,63.995,64.05,1200
3106,45.0,64.03,64.05,64.0225,64.03,2400
3107,47.0,64.025,64.03,64.025,64.03,300
3108,48.0,64.04,64.05,64.04,64.04,1600
