,0,1,2,3,4,5
1561,,76.89,76.89,76.89,76.89,28481
1562,1.0,76.91,76.97,76.83,76.89,4920
1563,2.0,76.8799,76.94,76.8799,76.94,515
1564,3.0,76.56,76.84,76.56,76.8,3866
1565,4.0,76.7772,76.8158,76.58,76.58,5512
1566,5.0,76.87,76.87,76.765,76.765,1500
1567,6.0,76.67,76.88,76.66,76.83,3562
1568,7.0,76.98,77.0,76.66,76.675,4848
1569,8.0,77.01,77.07,76.9404,76.9404,2149
1570,9.0,77.05,77.05,76.94,77.0099,11420
1571,10.0,77.025,77.03,76.97800000000001,76.99,2777
1572,11.0,77.09,77.09,76.9885,77.0099,3470
1573,12.0,77.05,77.2,76.99,77.13,20727
1574,13.0,76.97,77.07,76.96,77.03,3127
1575,14.0,76.87,77.01,76.87,77.01,1650
1576,15.0,76.93,76.95,76.8,76.87,13510
1577,16.0,76.71,76.88,76.71,76.88,19739
1578,17.0,76.8,76.905,76.76,76.77,2890
1579,18.0,76.81,76.86,76.81,76.84,2560
1580,19.0,76.75,76.8,76.7438,76.78,2700
1581,20.0,76.67,76.72,76.67,76.72,3227
1582,21.0,76.729,76.75,76.675,76.675,3178
1583,22.0,76.96,76.99,76.71600000000001,76.71600000000001,18330
1584,23.0,76.8,76.88,76.8,76.88,12922
1585,24.0,76.84,76.84,76.75,76.8,10300
1586,25.0,76.83,76.83,76.82,76.82,337
1587,26.0,76.77,76.785,76.77,76.785,7020
1588,27.0,76.72,76.77,76.72,76.77,800
1589,28.0,76.84,76.87,76.7,76.72,8059
1590,29.0,76.94,76.95,76.851,76.86,6758
1591,30.0,76.86,76.906,76.86,76.87,1400
1592,31.0,77.0,77.0,76.82,76.82,4075
1593,32.0,76.86,77.0,76.86,77.0,3900
1594,33.0,76.97,77.0,76.85,76.86,5000
1595,34.0,77.02,77.05,76.97,76.98,13473
1596,35.0,77.0,77.05,76.96,77.04,19896
1597,36.0,76.99,77.0,76.95,76.98,5823
1598,37.0,77.07,77.14,76.96,76.97,24397
1599,38.0,77.07,77.13,77.05,77.08,9127
1600,39.0,77.1,77.15,77.063,77.07,20585
1601,40.0,77.18,77.22,77.11,77.15,8780
1602,41.0,77.23,77.23,77.15,77.18,9256
1603,42.0,77.25,77.27,77.24,77.25,1550
1604,43.0,77.31,77.32,77.26,77.275,6573
1605,44.0,77.27,77.355,77.2596,77.33,2850
1606,45.0,77.31,77.31,77.25,77.25,1230
1607,46.0,77.29,77.34,77.29,77.3218,4187
1608,47.0,77.37,77.375,77.3,77.3,2209
1609,48.0,77.385,77.39,77.38,77.38,600
1610,49.0,77.42,77.43,77.3827,77.39,4800
1611,50.0,77.53,77.53,77.449,77.449,10877
1612,51.0,77.51,77.53,77.49,77.52,12650
1613,52.0,77.5701,77.59,77.5001,77.5001,5535
1614,53.0,77.48,77.5999,77.48,77.5999,4503
1615,54.0,77.365,77.495,77.365,77.48,4892
1616,55.0,77.38,77.4,77.35,77.37,16479
