,0,1,2,3,4,5
391,,58.55,58.55,58.55,58.55,47807
392,1.0,58.46,58.55,58.41,58.55,34164
393,2.0,58.39,58.44,58.35,58.44,4858
394,3.0,58.27,58.42,58.27,58.42,1499
395,4.0,58.37,58.37,58.28,58.28,2451
396,5.0,58.428999999999995,58.428999999999995,58.36,58.36,906
397,6.0,58.36,58.45,58.35,58.43,7316
398,7.0,58.48,58.48,58.365,58.37,2600
399,8.0,58.45,58.5,58.43,58.47,3418
400,9.0,58.46,58.52,58.46,58.49,3775
401,10.0,58.47,58.48,58.45,58.45,1100
402,11.0,58.45,58.48,58.45,58.47,4074
403,12.0,58.38,58.44,58.38,58.43,2600
404,13.0,58.4,58.45,58.38,58.38,3406
405,14.0,58.42,58.43,58.4,58.41,1944
406,15.0,58.37,58.42,58.34,58.41,3653
407,16.0,58.44,58.46,58.37,58.38,4200
408,17.0,58.34,58.42,58.34,58.42,2259
409,18.0,58.37,58.37,58.33,58.34,1400
410,19.0,58.33,58.37,58.31,58.37,1351
411,20.0,58.35,58.35,58.33,58.33,500
412,21.0,58.35,58.39,58.34,58.37,1500
413,22.0,58.34,58.37,58.33,58.35,1696
414,23.0,58.39,58.4,58.33,58.34,6400
415,24.0,58.39,58.4,58.38,58.4,1730
416,25.0,58.42,58.42,58.38,58.38,2729
417,26.0,58.44,58.44,58.42,58.43,1900
418,27.0,58.43,58.44,58.42,58.44,2700
419,28.0,58.43,58.435,58.42,58.43,2000
420,29.0,58.44,58.445,58.43,58.44,1619
421,30.0,58.41,58.42,58.41,58.42,1700
422,31.0,58.37,58.44,58.37,58.42,5491
423,32.0,58.39,58.4,58.35,58.37,59911
424,33.0,58.38,58.41,58.38,58.39,21600
425,34.0,58.37,58.38,58.325,58.37,5505
426,35.0,58.42,58.42,58.36,58.385,2300
427,36.0,58.39,58.41,58.38,58.41,1750
428,37.0,58.4,58.43,58.39,58.4,3700
429,38.0,58.35,58.39,58.35,58.39,4104
430,39.0,58.365,58.38,58.36,58.37,1900
431,40.0,58.39,58.39,58.36,58.37,3000
432,41.0,58.4,58.4,58.38,58.39,3400
433,42.0,58.4434,58.45,58.4,58.4,3301
434,43.0,58.47,58.49,58.43,58.44,13188
435,44.0,58.5,58.5,58.45,58.475,14300
436,45.0,58.53,58.545,58.5,58.5,8025
437,46.0,58.5,58.535,58.5,58.535,3600
438,47.0,58.48,58.52,58.47,58.51,2700
439,48.0,58.5,58.51,58.47,58.4741,4957
440,49.0,58.5,58.52,58.5,58.51,1600
441,50.0,58.48,58.515,58.47,58.5,3825
442,51.0,58.47,58.49,58.47,58.49,1200
443,52.0,58.47,58.495,58.43,58.465,7100
444,53.0,58.47,58.48,58.45,58.47,3200
445,54.0,58.51,58.515,58.48,58.48,3696
446,55.0,58.51,58.52,58.49,58.51,10796
447,56.0,58.49,58.53,58.49,58.5,3000
448,57.0,58.53,58.53,58.485,58.5,4329
449,58.0,58.52,58.52,58.48,58.52,6100
450,59.0,58.52,58.52,58.5,58.52,6300
451,60.0,58.5,58.52,58.5,58.515,3632
452,61.0,58.49,58.5,58.48,58.5,5100
453,62.0,58.49,58.5,58.485,58.49,4144
454,63.0,58.48,58.51,58.48,58.49,3960
