,0,1,2,3,4,5
2567,,101.23,101.23,101.23,101.23,6252
2568,1.0,101.59,101.71,101.07,101.14,1850
2569,2.0,101.44,101.67,101.07,101.665,7740
2570,3.0,100.94,101.335,100.94,101.335,2300
2571,4.0,101.57,101.57,101.075,101.075,1000
2572,5.0,101.32,101.79,101.09,101.09,8300
2573,6.0,101.68,101.68,101.42,101.42,400
2574,7.0,100.65,101.6,100.65,101.545,3400
2575,8.0,101.12,101.12,100.92,100.95,1000
2576,9.0,101.23,101.57,101.0,101.57,6700
2577,10.0,101.26,101.46,101.04,101.04,1500
2578,11.0,101.315,101.67,101.23,101.4,3800
2579,12.0,101.3,101.59,101.27,101.27,500
2580,13.0,101.87,101.87,101.46,101.57,2800
2581,14.0,101.53,101.86,101.43,101.86,3900
2582,15.0,101.525,101.78,101.33,101.42,2000
2583,16.0,101.185,101.445,101.18,101.32,13400
2584,17.0,100.88,101.31,100.88,101.165,3291
2585,18.0,101.07,101.07,100.9023,100.9023,1122
2586,19.0,101.0,101.0,100.8118,100.8118,770
2587,20.0,101.22,101.22,100.985,101.15,2080
2588,21.0,101.605,101.66,101.16,101.22,2400
2589,22.0,101.3,101.62,101.3,101.4,3504
2590,23.0,101.38,101.38,101.38,101.38,100
2591,24.0,101.24,101.52,101.08,101.44,3624
2592,25.0,101.35,101.49,101.35,101.39,600
2593,26.0,101.598,101.598,101.31,101.34,2632
2594,27.0,101.215,101.5,101.215,101.5,7533
2595,29.0,101.155,101.27,101.07,101.07,3800
2596,30.0,101.415,101.59,101.1,101.109,8322
2597,31.0,100.87,101.23,100.75,101.23,3300
2598,32.0,101.16,101.16,101.03,101.12,6133
2599,33.0,101.08,101.08,101.08,101.08,1900
2600,34.0,100.97,101.11,100.95,101.1,2300
2601,35.0,100.93,100.93,100.87,100.87,1400
2602,36.0,100.89,100.89,100.89,100.89,100
2603,37.0,101.0175,101.06,100.965,101.0,2308
2604,38.0,101.08,101.15,100.99,100.99,300
2605,39.0,101.17,101.21,101.12,101.12,1593
2606,40.0,101.36,101.36,101.09,101.09,1700
2607,41.0,101.36,101.36,101.11,101.36,1200
2608,42.0,101.2153,101.35,101.2153,101.27,371
2609,43.0,101.255,101.34,101.12,101.31,8698
2610,44.0,101.22,101.22,101.22,101.22,200
2611,45.0,101.03,101.24,101.03,101.24,3366
2612,46.0,100.92,101.01,100.92,100.99,600
2613,48.0,100.965,100.97,100.965,100.97,200
2614,49.0,100.803,100.91,100.64,100.9,87100
2615,50.0,100.89,100.89,100.66,100.77,600
2616,51.0,100.8,101.02,100.7,100.89,14000
2617,52.0,101.13,101.13,100.96,100.96,1464
2618,53.0,101.04,101.2025,101.04,101.145,625
2619,54.0,101.06,101.1385,101.06,101.1385,1000
2620,55.0,101.1812,101.1812,101.11,101.11,300
2621,56.0,101.39,101.49,101.27,101.33,7200
2622,57.0,101.4325,101.4325,101.4325,101.4325,100
2623,58.0,101.4378,101.4378,101.4378,101.4378,100
2624,59.0,101.4102,101.475,101.39,101.475,500
2625,60.0,101.43,101.59,101.34,101.59,2900
2626,61.0,101.28,101.44,101.19,101.39,6140
2627,62.0,101.24,101.29,101.09,101.29,2600
2628,63.0,101.325,101.325,101.21,101.2862,2440
2629,64.0,101.306,101.325,101.24,101.325,400
2630,65.0,101.37,101.43,101.27,101.27,3603
2631,66.0,101.33,101.33,101.26,101.3,500
2632,67.0,101.21,101.46,101.21,101.45,2000
2633,68.0,101.35,101.35,101.21,101.21,1107
2634,69.0,101.31,101.51,101.3,101.39,4532
