,0,1,2,3,4,5
3777,,823.015,823.02,823.0,823.01,36142
3778,1.0,825.6,826.04,823.02,823.02,9154
3779,2.0,825.07,825.63,823.26,825.51,5599
3780,3.0,826.58,826.58,824.75,825.46,6989
3781,4.0,826.3,826.57,825.62,825.67,3700
3782,5.0,825.46,825.97,825.07,825.66,3100
3783,6.0,825.0,825.66,824.97,825.49,6822
3784,7.0,823.1,825.0799,823.1,825.0799,11556
3785,8.0,822.25,823.39,821.5,823.39,16376
3786,9.0,821.85,822.0632,821.1,821.9102,5145
3787,10.0,822.11,822.5,821.13,822.34,3950
3788,11.0,820.67,821.84,820.67,821.485,4762
3789,12.0,821.51,822.23,820.67,820.76,8195
3790,13.0,821.63,822.37,821.4,821.6032,7293
3791,14.0,821.3,821.949,821.3,821.949,4551
3792,15.0,821.45,821.89,821.22,821.46,4748
3793,16.0,821.66,821.96,821.32,821.57,8236
3794,17.0,821.35,821.9,821.315,821.52,11722
3795,18.0,820.64,821.49,820.64,821.49,5841
3796,19.0,820.48,820.655,820.0145,820.5,5250
3797,20.0,819.72,821.045,819.52,820.27,7513
3798,21.0,820.155,820.62,819.7601,820.1,6176
3799,22.0,819.985,820.7660000000001,819.9486,820.289,4589
3800,23.0,820.1,820.15,819.9,819.98,700
3801,24.0,819.5360000000001,820.0103,819.5360000000001,819.86,4252
3802,25.0,819.79,819.8,819.4,819.58,4779
3803,26.0,819.485,819.9999,819.27,819.88,2251
3804,27.0,819.5248,819.84,819.1560000000001,819.25,7010
3805,28.0,819.8,819.8,819.32,819.43,1730
3806,29.0,819.66,819.66,819.295,819.295,1200
3807,30.0,819.02,819.7,819.0,819.7,11433
3808,31.0,819.15,819.605,819.0,819.27,6696
3809,32.0,818.62,819.08,818.16,819.08,5524
3810,33.0,818.96,818.96,818.41,818.597,3930
3811,34.0,818.68,818.98,818.56,818.8,2657
3812,35.0,818.15,818.61,818.07,818.41,2300
3813,36.0,818.32,818.62,818.05,818.085,6500
3814,37.0,818.2,818.56,818.2,818.49,1400
3815,38.0,818.17,818.4,818.15,818.16,2845
3816,39.0,817.855,818.16,817.6885,818.11,2600
3817,40.0,817.42,817.75,817.285,817.75,4046
3818,41.0,816.725,817.54,816.56,817.35,8130
3819,42.0,817.47,817.47,816.505,816.73,5700
3820,43.0,817.93,818.21,817.3,817.3,8400
3821,44.0,817.85,817.93,817.56,817.93,1600
3822,45.0,817.8301,818.05,817.58,817.73,5520
3823,46.0,817.8956,818.03,817.52,817.78,6847
3824,47.0,818.16,818.41,817.75,817.75,7100
3825,48.0,818.475,818.55,818.085,818.18,5369
3826,49.0,818.5,818.76,818.4,818.41,2443
3827,50.0,818.035,818.83,817.87,818.83,6799
3828,51.0,818.0607,818.11,817.72,817.8071,3545
3829,52.0,817.26,817.83,817.1,817.72,11370
3830,53.0,816.37,817.38,816.32,817.38,5699
3831,54.0,816.49,816.62,816.0,816.3739,8545
3832,55.0,816.275,816.37,816.12,816.25,1100
3833,56.0,816.535,816.62,816.18,816.18,2800
3834,57.0,816.91,817.06,816.615,816.615,2400
3835,58.0,816.65,817.02,816.41,817.02,1600
3836,59.0,816.6176,816.69,816.45,816.53,3250
3837,60.0,816.88,817.06,816.577,816.577,4520
3838,61.0,817.11,817.3327,816.78,817.3327,2200
3839,62.0,817.6,817.6,816.86,817.06,6346
3840,63.0,817.34,817.7,817.34,817.4363,1659
3841,64.0,817.34,817.58,817.33,817.505,2296
3842,65.0,817.19,817.66,817.15,817.51,3600
3843,66.0,816.32,817.2108,816.32,817.17,8118
3844,67.0,816.3,816.6061,816.3,816.6,1900
3845,68.0,816.41,816.88,816.37,816.633,5300
3846,69.0,815.58,816.51,815.58,816.33,3972
3847,70.0,815.255,815.59,814.61,815.59,12089
3848,71.0,815.355,815.73,815.1,815.4,5245
3849,72.0,814.98,815.355,814.93,815.355,2278
3850,73.0,815.11,815.27,814.68,815.04,6100
3851,74.0,815.78,815.8,814.925,815.0,5900
3852,75.0,816.25,816.25,815.5,815.63,4301
3853,76.0,816.35,816.49,815.9495,816.08,6962
3854,77.0,816.19,816.37,816.035,816.29,2400
3855,78.0,816.24,816.5,816.0,816.04,2900
3856,79.0,816.35,816.654,816.25,816.45,3249
3857,80.0,816.69,816.9,816.39,816.49,5429
3858,81.0,816.59,816.99,816.5,816.7,3600
3859,82.0,816.97,817.0,816.6766,816.765,2600
3860,83.0,816.85,817.01,816.85,816.86,1100
3861,84.0,816.86,817.0,816.67,816.78,3591
3862,85.0,816.9,816.93,816.72,816.72,1900
3863,86.0,816.1010000000001,816.71,816.1010000000001,816.71,1000
3864,87.0,816.3,816.39,816.1110000000001,816.39,1800
3865,88.0,816.34,816.535,816.17,816.535,4128
3866,89.0,816.13,816.46,816.0,816.46,3170
3867,90.0,816.06,816.115,815.94,816.0,2025
3868,91.0,815.92,816.54,815.92,816.24,5434
3869,92.0,815.735,816.04,815.7,816.01,1500
3870,93.0,815.85,816.08,815.52,815.52,2388
3871,94.0,816.01,816.28,815.97,816.28,1454
3872,95.0,815.82,815.98,815.75,815.96,1600
3873,96.0,816.15,816.15,815.826,815.88,1588
3874,97.0,816.09,816.135,816.09,816.12,400
3875,98.0,816.6,816.6,816.21,816.21,3679
3876,99.0,817.07,817.07,816.51,816.51,6740
3877,100.0,817.16,817.3,816.76,816.76,4200
3878,101.0,817.86,817.86,817.16,817.16,2656
3879,102.0,817.91,817.91,817.46,817.51,6002
3880,103.0,817.66,817.8989999999999,817.37,817.66,5286
3881,104.0,817.83,817.84,817.63,817.66,1635
3882,105.0,817.9,818.06,817.63,817.84,3398
3883,106.0,818.21,818.21,817.71,817.89,3620
3884,107.0,817.96,818.1,817.9,818.068,3200
3885,108.0,818.09,818.2,818.0,818.08,2200
3886,109.0,818.0,818.19,817.81,818.19,8261
3887,110.0,817.95,818.1,817.78,817.92,2721
3888,111.0,818.11,818.22,817.83,817.955,3900
3889,112.0,818.15,818.38,818.15,818.22,1592
3890,113.0,818.33,818.515,818.21,818.43,1300
3891,114.0,818.41,818.43,818.17,818.18,2900
3892,115.0,818.11,818.23,817.9576,818.23,1819
3893,116.0,817.96,818.06,817.955,817.96,1800
3894,117.0,817.9,818.1,817.81,817.9567,3117
3895,118.0,818.14,818.1459,817.9,817.9,2100
3896,119.0,818.23,818.28,818.16,818.2,2496
3897,120.0,818.29,818.42,818.26,818.26,1400
3898,121.0,818.15,818.27,818.01,818.27,1300
3899,122.0,817.91,818.1125,817.78,818.0,5240
3900,123.0,818.21,818.21,817.91,817.91,2800
3901,124.0,818.27,818.43,818.1676,818.175,4936
3902,125.0,818.46,818.48,818.0,818.14,2822
3903,126.0,818.55,818.74,818.24,818.4,2850
3904,127.0,818.15,818.49,818.09,818.49,1500
3905,128.0,818.47,818.47,818.01,818.3,3330
3906,129.0,817.96,818.3,817.96,818.095,1807
3907,130.0,818.3,818.34,817.77,817.77,2200
3908,131.0,817.89,818.17,817.7,818.01,2603
3909,132.0,817.59,818.0,817.59,817.95,850
3910,133.0,817.82,817.82,817.805,817.805,200
3911,134.0,817.78,817.825,817.71,817.73,1800
3912,135.0,817.92,817.92,817.82,817.89,1357
3913,136.0,817.89,817.89,817.79,817.89,400
3914,137.0,817.35,817.92,817.35,817.92,4200
3915,138.0,817.6,817.65,817.34,817.35,1800
3916,139.0,817.41,817.5,817.16,817.36,1800
3917,140.0,817.58,817.68,817.5033,817.67,1100
