,0,1,2,3,4,5
1933,,82.49,82.59,82.45,82.45,42566
1934,1.0,82.88,83.23,82.415,82.415,30812
1935,3.0,82.8345,82.89,82.77,82.82,2670
1936,4.0,83.04,83.09,82.85,82.85,5562
1937,5.0,82.76,82.92,82.74,82.91,5081
1938,6.0,82.57,82.7652,82.57,82.68,4300
1939,7.0,82.68,82.74,82.6,82.61,7737
1940,8.0,82.56,82.68,82.53,82.65,1200
1941,9.0,82.56,82.59,82.43,82.54799999999999,6680
1942,10.0,82.51,82.6,82.47,82.6,4799
1943,11.0,82.36,82.53,82.32,82.5,14100
1944,12.0,82.47,82.47,82.36,82.37,5822
1945,13.0,82.4312,82.4479,82.4312,82.4479,400
1946,14.0,82.36,82.49,82.36,82.47,4399
1947,15.0,82.31,82.4,82.2,82.36,3500
1948,16.0,82.36,82.36,82.21,82.21,5135
1949,17.0,82.3384,82.37,82.32,82.37,3300
1950,18.0,82.27,82.36,82.22,82.36,1994
1951,19.0,82.355,82.36,82.19,82.2,6064
1952,20.0,82.32,82.43,82.32,82.38,2395
1953,21.0,82.32,82.37,82.32,82.37,697
1954,22.0,82.22,82.33,82.22,82.29,3000
1955,23.0,82.23,82.25,82.17,82.21,4937
1956,24.0,82.22,82.27,82.22,82.22,1600
1957,25.0,82.25,82.25,82.15,82.24,4132
1958,26.0,82.25,82.25,82.17,82.19,1500
1959,27.0,82.25,82.3,82.24,82.24,2000
1960,28.0,82.25,82.28,82.24,82.2799,3072
1961,29.0,82.25,82.29,82.25,82.2764,1400
1962,30.0,82.27,82.27,82.24,82.25,3261
1963,31.0,82.36,82.39,82.28,82.29,6200
1964,32.0,82.54,82.54,82.344,82.344,5481
1965,33.0,82.57,82.59,82.4699,82.51,3400
1966,34.0,82.57,82.59,82.49,82.55,8378
1967,35.0,82.57,82.61,82.53,82.57,6259
1968,36.0,82.59,82.61,82.56,82.58,1803
1969,37.0,82.59,82.62,82.59,82.62,200
1970,38.0,82.62,82.62,82.52,82.5702,8250
1971,39.0,82.5305,82.6,82.52,82.5833,3200
1972,40.0,82.58,82.62,82.55,82.55,3155
1973,41.0,82.54,82.5899,82.52,82.57,4051
1974,42.0,82.53,82.5564,82.51,82.5564,2297
1975,43.0,82.56,82.57,82.54,82.54,606
1976,44.0,82.59,82.59,82.54,82.58,4300
1977,45.0,82.6,82.63,82.57,82.59,1500
1978,46.0,82.615,82.64,82.59,82.64,4200
1979,47.0,82.6193,82.64,82.59,82.61,4331
1980,48.0,82.64,82.64,82.59,82.6,1400
1981,49.0,82.6,82.64,82.58,82.6225,6055
1982,50.0,82.61,82.63,82.58,82.6,3600
1983,51.0,82.6737,82.6737,82.6275,82.64,1454
1984,52.0,82.69,82.6999,82.67,82.6999,1500
1985,53.0,82.76,82.76,82.67,82.67,3608
1986,54.0,82.75,82.8,82.74,82.76,3700
1987,55.0,82.73,82.7604,82.73,82.76,2176
1988,56.0,82.72,82.74,82.72,82.74,600
1989,57.0,82.72,82.72,82.69,82.71,800
1990,58.0,82.71,82.73,82.7,82.73,2326
1991,59.0,82.69,82.73,82.69,82.7,1200
1992,60.0,82.7,82.7289,82.7,82.7074,2800
1993,61.0,82.67,82.7,82.66,82.7,1500
1994,62.0,82.63,82.7,82.63,82.69,3323
1995,63.0,82.67,82.68,82.66,82.67,1400
1996,64.0,82.64,82.68,82.62,82.68,1900
1997,65.0,82.63,82.63,82.595,82.61,1458
1998,66.0,82.62,82.65,82.62,82.64,1437
1999,67.0,82.631,82.65,82.63,82.64,1500
2000,68.0,82.6,82.63,82.6,82.63,3090
2001,69.0,82.645,82.65,82.615,82.6251,1840
2002,70.0,82.59,82.64,82.58,82.62,5100
2003,71.0,82.59,82.626,82.59,82.5995,3022
2004,72.0,82.6,82.6239,82.6,82.62,3080
2005,73.0,82.65,82.65,82.6,82.6,1925
2006,74.0,82.71,82.71,82.65,82.65,4687
2007,75.0,82.68,82.71,82.66,82.68,3345
2008,76.0,82.71,82.72,82.69,82.69,1200
2009,77.0,82.73,82.73,82.71,82.73,900
2010,78.0,82.725,82.74,82.725,82.74,300
2011,79.0,82.72,82.74,82.7,82.74,1900
2012,80.0,82.72,82.735,82.72,82.72,2000
2013,81.0,82.72,82.72,82.71,82.71,1000
2014,82.0,82.71,82.72,82.71,82.72,400
2015,83.0,82.72,82.76,82.67,82.715,11539
2016,84.0,82.81,82.81,82.73,82.74,8326
2017,85.0,82.81,82.86,82.8,82.81,9344
2018,86.0,82.84,82.85,82.81,82.81,3600
2019,87.0,82.88,82.88,82.84,82.85,1300
2020,88.0,82.8801,82.9,82.85,82.88,3825
2021,89.0,82.85,82.89,82.84,82.88,3762
2022,90.0,83.0,83.0,82.855,82.87,32603
2023,91.0,82.96,83.01,82.92,82.98,15313
2024,92.0,82.95,82.9778,82.93,82.96,5497
2025,93.0,82.97,82.97,82.93,82.94,4000
2026,94.0,82.961,82.97,82.95,82.97,2809
2027,95.0,82.9,82.97,82.9,82.97,4700
2028,96.0,82.85,82.91,82.84,82.91,22650
2029,97.0,82.795,82.85,82.78,82.85,17648
2030,98.0,82.76,82.7935,82.74,82.7935,10185
2031,99.0,82.91,82.91,82.77,82.78,4200
2032,100.0,82.93,82.93,82.87,82.88,2940
2033,101.0,82.91,82.95,82.9,82.95,1400
2034,102.0,82.96,83.0,82.91,82.91,9671
2035,103.0,82.98,82.98,82.97,82.97,580
2036,104.0,82.94,82.98,82.94,82.97,1600
2037,105.0,83.0,83.0,82.9697,82.9697,1640
2038,106.0,83.0,83.0,82.9927,82.999,1200
2039,107.0,82.97,83.0,82.97,82.99,4900
2040,108.0,82.95,83.0,82.95,82.99,3500
2041,109.0,82.98,82.98,82.93,82.93,3152
2042,110.0,82.99,82.99,82.95,82.96,2400
2043,111.0,82.9747,82.99,82.95,82.99,3204
2044,112.0,82.95,82.97,82.95,82.96,1300
2045,113.0,82.95,82.97,82.94,82.95,4800
2046,114.0,82.9626,82.97,82.96,82.96,800
2047,115.0,82.96,82.97,82.96,82.97,200
2048,116.0,83.02,83.02,82.96,82.96,2057
2049,117.0,83.02,83.05,83.02,83.02,3800
2050,118.0,82.99,83.025,82.99,83.02,2000
2051,119.0,83.02,83.02,82.91,82.96,23416
2052,120.0,82.99,83.01,82.99,83.01,1200
2053,121.0,83.01,83.01,82.96,82.99,2100
2054,122.0,83.03,83.0332,83.03,83.03,1200
2055,123.0,83.04,83.05,83.03,83.03,400
2056,124.0,83.08,83.08,83.05,83.06,1122
2057,125.0,83.02,83.08,83.02,83.07,6800
2058,126.0,83.01,83.01,82.99,83.01,2534
2059,127.0,83.0,83.0,82.98,82.99,5529
2060,128.0,82.96,82.99,82.96,82.98,2800
2061,130.0,82.9789,82.99,82.9778,82.9778,1339
2062,131.0,83.02,83.02,82.9772,82.9772,2762
2063,132.0,83.03,83.03,83.01,83.02,4800
2064,133.0,83.05,83.06,83.02,83.02,900
2065,134.0,83.06,83.06,83.04,83.059,2320
2066,135.0,83.08,83.085,83.05,83.06,1600
2067,136.0,83.0899,83.09,83.08,83.08,2450
2068,137.0,83.12,83.12,83.0864,83.0864,2975
2069,138.0,83.05,83.12,83.05,83.12,4598
2070,139.0,83.09,83.09,83.07,83.07,912
2071,140.0,83.095,83.1,83.08,83.1,3402
2072,141.0,83.0701,83.11,83.0701,83.08,3766
2073,143.0,83.1039,83.105,83.1,83.1,646
2074,144.0,83.13,83.13,83.09,83.1,4509
2075,145.0,83.1262,83.14,83.12,83.13,3000
2076,146.0,83.12,83.12,83.11,83.1184,800
2077,147.0,83.15,83.16,83.13,83.13,6924
2078,148.0,83.16,83.18,83.16,83.16,2700
2079,149.0,83.25,83.26,83.16,83.16,18425
2080,150.0,83.24,83.27,83.23,83.23,5012
2081,151.0,83.24,83.25,83.23,83.25,2534
2082,152.0,83.26,83.26,83.23,83.24,6430
2083,153.0,83.29,83.3,83.265,83.265,3304
2084,154.0,83.28,83.31,83.27,83.31,1900
2085,155.0,83.34,83.37,83.29,83.29,9156
2086,156.0,83.39,83.39,83.3492,83.35,1409
2087,157.0,83.36,83.385,83.35,83.38,4600
2088,158.0,83.37,83.39,83.37,83.375,1517
2089,159.0,83.37,83.39,83.37,83.39,500
2090,160.0,83.37899999999999,83.39,83.37899999999999,83.39,831
2091,161.0,83.39,83.39,83.38,83.39,800
2092,162.0,83.41,83.42,83.4,83.4,2100
2093,163.0,83.4,83.43,83.39,83.4,3939
2094,164.0,83.35,83.4,83.34,83.4,3900
2095,165.0,83.35,83.36,83.34,83.34,1150
2096,166.0,83.37,83.38,83.36,83.36,800
2097,167.0,83.31,83.38,83.3,83.38,2900
2098,168.0,83.31,83.33,83.31,83.33,600
2099,169.0,83.28,83.31,83.28,83.31,3585
2100,170.0,83.315,83.315,83.27,83.27,3057
2101,171.0,83.28,83.31,83.28,83.31,1600
2102,172.0,83.28,83.28,83.27,83.27,1400
2103,173.0,83.24,83.2773,83.24,83.2773,3920
2104,174.0,83.23,83.28,83.23,83.26,3340
2105,175.0,83.2,83.21,83.199,83.21,1500
2106,176.0,83.2186,83.22,83.21,83.21,2800
2107,177.0,83.24,83.24,83.23,83.23,800
2108,178.0,83.22,83.23,83.22,83.23,2341
2109,179.0,83.24,83.24,83.24,83.24,1309
2110,180.0,83.26,83.28,83.23,83.23,3900
2111,181.0,83.33,83.34,83.27,83.28,4207
2112,182.0,83.33,83.3393,83.3,83.3393,5600
2113,183.0,83.36,83.36,83.33,83.33,1000
2114,184.0,83.335,83.36,83.33,83.35,3208
2115,185.0,83.35799999999999,83.35799999999999,83.34,83.34,1400
2116,186.0,83.35,83.35,83.34,83.35,1200
2117,187.0,83.32,83.36,83.32,83.36,2100
