,0,1,2,3,4,5
2037,,100.83,101.14,100.83,101.14,9797
2038,1.0,100.675,101.3104,100.64,100.83,7710
2039,2.0,101.38,101.42,100.87,100.87,1512
2040,3.0,101.01,101.4,101.01,101.145,800
2041,4.0,100.81,101.13,100.76,101.1057,7278
2042,5.0,101.1,101.12,100.81,101.1,2600
2043,6.0,101.41,101.41,100.82,101.11,6600
2044,7.0,101.495,101.695,101.45,101.45,2200
2045,8.0,101.52,101.68,101.4834,101.51,800
2046,9.0,100.86,101.41,100.86,101.41,4500
2047,10.0,101.295,101.295,101.03,101.03,2898
2048,11.0,101.195,101.295,101.185,101.19,1100
2049,12.0,101.205,101.31,101.17,101.195,3418
2050,13.0,101.05,101.26,101.05,101.26,9843
2051,14.0,101.57,101.57,100.96,101.11,12952
2052,15.0,101.8499,101.95,101.59,101.65,13825
2053,16.0,102.17,102.17,101.825,101.825,53800
2054,17.0,102.695,102.995,102.16,102.16,18405
2055,18.0,102.7941,102.905,102.75,102.75,4000
2056,19.0,102.89,102.93,102.73,102.7998,4335
2057,20.0,103.17,103.195,102.84100000000001,102.92,9986
2058,21.0,102.55,103.0,102.55,103.0,8370
2059,22.0,102.35,102.5391,102.35,102.5391,600
2060,23.0,102.02799999999999,102.46,101.83,102.42,8900
2061,24.0,101.59,101.9319,101.59,101.83,910
2062,25.0,101.75,101.83,101.5,101.77,5700
2063,26.0,101.415,101.77,101.26,101.77,7995
2064,27.0,101.495,101.495,101.27,101.415,6589
2065,28.0,101.65,101.69,101.43,101.43,1000
2066,29.0,101.79,101.79,101.705,101.705,600
2067,30.0,101.926,101.926,101.65,101.65,3500
2068,31.0,102.31,102.31,101.72,101.95,3600
2069,32.0,102.43,102.43,102.19,102.29,1600
2070,33.0,102.88,102.88,102.51,102.51,1100
2071,34.0,102.49,102.95,102.49,102.95,5400
2072,35.0,102.43,102.54,102.27,102.48,1700
2073,36.0,102.02,102.445,102.02,102.3,6800
2074,37.0,102.295,102.3,102.16,102.17,6813
2075,38.0,102.42,102.42,102.19,102.19,500
2076,39.0,102.25,102.41,102.25,102.41,2264
2077,40.0,102.46,102.5,102.24,102.24,3810
2078,41.0,102.39,102.5349,102.39,102.465,925
2079,42.0,102.36,102.53,102.36,102.53,400
2080,43.0,102.39,102.54,102.35,102.54,800
2081,44.0,102.58,102.73,102.38,102.54,29650
2082,45.0,102.56,102.67,102.51,102.565,13302
2083,46.0,102.38,102.605,102.38,102.51,10920
2084,47.0,102.47,102.47,102.435,102.46,1400
2085,48.0,102.07,102.41,102.02,102.38,5433
2086,49.0,102.2,102.22,102.05,102.21,3200
2087,50.0,102.22,102.26,102.04,102.12,1900
2088,51.0,102.34,102.34,102.24,102.24,2100
2089,52.0,102.47,102.47,102.29,102.34,4309
2090,53.0,102.38,102.5,102.38,102.475,2870
2091,54.0,102.47,102.54,102.445,102.48,3500
2092,55.0,102.39,102.45,102.39,102.45,800
2093,56.0,102.43,102.52,102.41,102.52,400
2094,57.0,102.43,102.55,102.43,102.51,4450
2095,58.0,102.13,102.355,102.11,102.34,1600
