,0,1,2,3,4,5
3451,,46.15,46.15,46.15,46.15,30592
3452,1.0,45.93,46.16,45.93,46.16,3007
3453,2.0,45.8954,45.8954,45.8954,45.8954,132
3454,3.0,46.17,46.17,45.865,45.865,8999
3455,4.0,46.03,46.1,46.0201,46.0201,816
3456,5.0,45.88,46.055,45.88,46.02,3000
3457,6.0,45.79,45.88,45.79,45.87,1000
3458,7.0,45.84,45.84,45.82,45.82,200
3459,8.0,45.815,45.85,45.8,45.8177,9156
3460,9.0,45.78,45.815,45.78,45.81,2800
3461,10.0,45.77,45.78,45.76,45.78,1400
3462,11.0,45.71,45.77,45.68,45.77,7075
3463,12.0,45.67,45.6977,45.67,45.695,1300
3464,13.0,45.6685,45.72,45.6685,45.67,7305
3465,14.0,45.63,45.7,45.63,45.7,5843
3466,15.0,45.5717,45.62,45.56,45.62,800
3467,16.0,45.61,45.63,45.56,45.56,7451
3468,17.0,45.57,45.61,45.54,45.6,3200
3469,18.0,45.46,45.54,45.46,45.54,12292
3470,19.0,45.54,45.54,45.47,45.47,7229
3471,20.0,45.49,45.54,45.49,45.53,3100
3472,21.0,45.53,45.53,45.51,45.52,1700
3473,22.0,45.52,45.56100000000001,45.51,45.51,2002
3474,23.0,45.51,45.55,45.51,45.55,4361
3475,24.0,45.5,45.53,45.48,45.51,7568
3476,25.0,45.5162,45.5162,45.5162,45.5162,262
3477,26.0,45.512,45.512,45.5,45.5,1249
3478,27.0,45.51,45.52,45.48,45.5076,6828
3479,28.0,45.5,45.5,45.49,45.5,1489
3480,29.0,45.51,45.52,45.49,45.49,2889
3481,30.0,45.515,45.55,45.515,45.52,12444
3482,31.0,45.55,45.56,45.52,45.53,4680
3483,32.0,45.56,45.5666,45.5498,45.56,2458
3484,33.0,45.55,45.56,45.54,45.55,4153
3485,34.0,45.5084,45.5487,45.5,45.5487,6695
3486,35.0,45.4666,45.5,45.43,45.5,3305
3487,36.0,45.42,45.47,45.41,45.47,6263
3488,37.0,45.36,45.41,45.35,45.41,3223
3489,38.0,45.38,45.38,45.35,45.36,6486
3490,39.0,45.44,45.44,45.37,45.37,6200
3491,40.0,45.4468,45.45,45.43,45.43,4963
3492,41.0,45.45,45.47,45.45,45.455,4684
3493,42.0,45.47,45.47,45.44,45.45,2979
3494,43.0,45.45,45.46,45.45,45.45,3439
