,0,1,2,3,4,5
378,,85.96,85.96,84.77,84.77,12406
379,1.0,85.0,85.12,84.64,85.04,1501
380,3.0,84.9,84.9,84.9,84.9,100
381,6.0,85.02,85.06,84.9,84.9,1400
382,7.0,84.96,85.01,84.88,85.005,6539
383,8.0,84.99,84.99,84.89,84.9309,4015
384,9.0,85.08,85.08,84.97,84.98,3129
385,12.0,85.2,85.2,85.2,85.2,100
386,13.0,85.16,85.21,85.16,85.21,2400
387,14.0,85.22,85.22,85.11,85.11,2146
388,15.0,85.18,85.2152,85.13,85.2152,1583
389,16.0,85.19,85.2,85.18,85.2,800
390,17.0,85.24,85.28,85.22,85.22,1100
391,18.0,85.26,85.26,85.24,85.24,400
392,19.0,85.17,85.28,85.15,85.24,4700
393,20.0,85.2,85.27,85.16,85.2,5200
394,21.0,85.1844,85.24,85.18,85.19,5357
395,22.0,85.13,85.13,85.13,85.13,200
396,24.0,85.06,85.09,85.06,85.09,1200
397,25.0,85.1,85.1,85.03,85.03,400
398,26.0,85.1,85.12,85.09,85.09,500
399,27.0,85.0,85.08,85.0,85.08,800
400,28.0,85.02,85.02,84.93,84.94,12000
401,29.0,85.09,85.09,85.05,85.08,2020
402,30.0,85.1,85.1,85.0999,85.0999,500
403,32.0,85.03,85.07,85.02,85.05,1298
404,33.0,85.1,85.1,85.02,85.02,2900
405,36.0,85.11,85.11,85.06,85.06,200
406,37.0,85.1,85.11,85.07,85.08,1200
407,39.0,85.02,85.02,85.02,85.02,100
408,41.0,85.07,85.09,85.02,85.069,1064
409,42.0,85.05,85.09,85.05,85.09,200
410,43.0,85.05,85.05,85.02,85.05,1100
411,45.0,85.07,85.07,85.0699,85.0699,300
412,47.0,85.08,85.08,85.08,85.08,105
413,48.0,85.08,85.09,85.05,85.06,1800
414,49.0,85.05,85.06,85.05,85.06,600
415,50.0,85.045,85.07,85.045,85.05,1458
416,51.0,85.0,85.04,84.99,85.04,1800
417,52.0,84.98,84.98,84.98,84.98,300
418,53.0,84.98,84.98,84.96,84.962,750
419,54.0,84.97,84.97,84.97,84.97,400
420,55.0,84.95,84.96,84.9,84.96,3308
421,56.0,84.86,84.91,84.86,84.91,700
422,57.0,84.9,84.9,84.86,84.86,1200
423,58.0,84.91,84.92,84.91,84.92,400
424,60.0,84.88,84.92,84.88,84.9,700
425,61.0,84.92,84.92,84.88,84.91,600
426,62.0,84.92,84.92,84.9,84.9,500
427,63.0,84.96,84.96,84.96,84.96,500
428,64.0,84.95,84.95,84.95,84.95,100
429,65.0,84.95,84.97,84.95,84.97,200
430,66.0,84.99,84.99,84.97,84.98,2460
431,67.0,85.0,85.0,85.0,85.0,195
432,68.0,85.05,85.05,85.03,85.05,800
433,69.0,85.04,85.05,85.04,85.05,200
434,70.0,85.0331,85.0331,85.0331,85.0331,300
435,71.0,85.03,85.07,85.03,85.05,1600
436,73.0,85.04,85.06,85.022,85.022,555
437,74.0,84.99,85.02,84.99,85.02,833
438,75.0,85.02,85.02,84.98,84.98,977
439,76.0,84.99,84.99,84.99,84.99,100
440,77.0,85.01,85.01,84.97,85.0,900
441,78.0,84.9912,84.9912,84.97,84.97,200
442,79.0,84.995,84.995,84.97,84.97,200
443,80.0,84.95,84.97,84.95,84.97,500
444,81.0,84.945,84.945,84.93,84.94,400
445,82.0,84.92,84.94,84.92,84.94,400
446,84.0,84.88,84.89,84.86,84.89,800
447,85.0,84.84,84.88,84.84,84.88,406
448,86.0,84.83,84.86,84.83,84.86,800
449,87.0,84.86,84.86,84.83,84.83,2300
450,88.0,84.86,84.86,84.82,84.82,700
451,90.0,84.89,84.89,84.86,84.86,1000
452,91.0,84.85,84.88,84.85,84.88,615
453,94.0,84.84,84.86,84.82,84.84,1400
454,95.0,84.82,84.82,84.82,84.82,100
455,96.0,84.86,84.86,84.8524,84.86,953
456,97.0,84.88,84.88,84.87,84.87,800
457,98.0,84.875,84.875,84.875,84.875,100
458,99.0,84.93,84.93,84.9,84.9,900
459,100.0,84.977,84.98,84.977,84.98,200
460,101.0,85.03,85.03,84.98,84.98,1500
461,104.0,85.01,85.01,85.01,85.01,100
462,105.0,85.05,85.05,85.05,85.05,100
463,106.0,85.02,85.02,85.02,85.02,400
464,107.0,85.01,85.0332,85.0,85.0332,1554
465,108.0,84.97,85.01,84.97,85.0,800
466,110.0,84.97,84.97,84.97,84.97,100
467,111.0,84.925,84.97,84.89,84.97,1311
468,112.0,84.965,84.965,84.94,84.94,500
469,114.0,84.95,84.95,84.95,84.95,100
470,116.0,84.96,84.98,84.96,84.98,200
471,117.0,84.93,84.96,84.93,84.96,1100
472,118.0,84.96,84.96,84.93,84.94,500
473,119.0,84.93,84.93,84.93,84.93,200
474,120.0,84.93,84.93,84.92,84.92,200
475,121.0,84.915,84.94,84.9,84.93,26226
476,122.0,84.89,84.915,84.89,84.915,200
477,123.0,84.91,84.9154,84.91,84.9154,336
478,124.0,84.89,84.89,84.85,84.89,1106
479,125.0,84.89,84.89,84.85,84.85,600
480,127.0,84.88,84.88,84.87,84.87,200
481,128.0,84.87,84.89,84.85,84.885,613
482,130.0,84.83,84.87,84.83,84.86,500
483,131.0,84.79,84.83,84.79,84.83,600
484,132.0,84.82,84.82,84.82,84.82,100
485,133.0,84.86,84.86,84.8,84.82,1500
486,134.0,84.85,84.855,84.85,84.855,600
487,135.0,84.83,84.83,84.83,84.83,200
488,136.0,84.8,84.83,84.8,84.83,823
489,137.0,84.8408,84.85,84.815,84.83,1024
490,138.0,84.84,84.86,84.84,84.84,700
491,139.0,84.86,84.86,84.845,84.84700000000001,534
