,0,1,2,3,4,5
4645,,167.51,167.51,167.51,167.51,16099.0
4646,1,167.04,167.59,167.04,167.3,10108.0
4647,2,167.3686,167.46,167.0,167.35,2241.0
4648,3,167.45,167.47,167.2,167.45,9578.0
4649,4,167.46,167.5,167.0,167.5,8497.0
4650,5,167.66,167.84,167.44,167.46,6300.0
4651,6,167.6188,167.78,167.41,167.592,1900.0
4652,7,167.1,167.75,167.1,167.75,4310.0
4653,8,166.685,167.15,166.68,167.13,6123.0
4654,9,166.81,166.84,166.58,166.58,7675.0
4655,10,166.97,167.0,166.73,166.73,8879.0
4656,11,167.05,167.1,166.94,167.03,3999.0
4657,12,167.18,167.18,167.0,167.12,900.0
4658,13,167.29,167.3102,167.06,167.06,3538.0
4659,14,167.26,167.48,167.25,167.48,1025.0
4660,15,167.16,167.19,167.01,167.13,2800.0
4661,16,167.18,167.48,167.18,167.24,3378.0
4662,17,167.075,167.26,167.01,167.22,2060.0
4663,18,166.5,167.01,166.46,167.01,5638.0
4664,19,166.96,166.96,166.62,166.62,2500.0
4665,20,167.27,167.45,167.04,167.04,2074.0
4666,21,167.29,167.36,167.09,167.3,3659.0
4667,22,167.14,167.29,167.09,167.29,1673.0
4668,23,167.03,167.17,167.03,167.12,4100.0
4669,24,167.26,167.33,167.14,167.14,4419.0
4670,25,167.08,167.36,167.08,167.36,4196.0
4671,26,167.49,167.51,167.0892,167.0892,4300.0
4672,27,167.29,167.49,167.29,167.35,2200.0
4673,28,167.91,167.91,167.45,167.45,6340.0
4674,29,167.955,168.079,167.86,167.94,4368.0
4675,30,168.03,168.03,167.67,167.77,4170.0
4676,31,168.12,168.2,168.0,168.0,4265.0
4677,32,168.2,168.35,168.06,168.3008,6706.0
4678,33,167.82,168.18,167.82,168.18,1600.0
4679,34,167.72,167.84,167.72,167.84,400.0
4680,35,167.67,167.72,167.67,167.72,2106.0
4681,36,167.84,167.84,167.62,167.63,3020.0
4682,37,168.09,168.09,167.89,167.89,600.0
4683,38,168.01,168.1791,167.96,168.09,4361.0
4684,39,168.05,168.165,168.05,168.165,500.0
4685,40,168.045,168.125,168.045,168.125,300.0
4686,41,168.06,168.19,168.06,168.12,2600.0
4687,42,167.91,168.13,167.91,168.05,5488.0
4688,43,167.925,167.99,167.87,167.9,3200.0
4689,44,167.77,167.85,167.75,167.75,2098.0
4690,45,167.74,167.74,167.63,167.68,1500.0
4691,46,167.74,167.78,167.68,167.78,700.0
4692,47,167.92,167.92,167.78,167.8,2636.0
4693,48,167.7,167.95,167.7,167.93,2652.0
4694,49,167.51,167.7,167.51,167.7,3400.0
4695,50,167.77,167.81,167.69,167.7,2600.0
4696,51,167.88,167.88,167.79,167.79,600.0
4697,52,167.86,167.9285,167.86,167.9285,700.0
4698,53,167.94,167.94,167.82,167.86,1961.0
4699,54,168.0,168.0,167.94,167.94,821.0
4700,55,167.97,168.04,167.95,168.04,1700.0
4701,56,167.81,167.87,167.81,167.87,500.0
4702,57,168.076,168.076,167.89,167.89,1102.0
4703,58,168.015,168.05,167.9501,168.05,1300.0
4704,59,167.92,168.0,167.81099999999998,167.95,4900.0
4705,60,167.79,167.87,167.79,167.85,1900.0
4706,61,167.7,167.79,167.65,167.79,2834.0
4707,62,167.59,167.69,167.57,167.66,1100.0
4708,63,167.8378,167.85,167.62,167.62,2049.0
4709,64,167.76,167.84,167.72,167.84,500.0
4710,65,167.67,167.68,167.65,167.65,1475.0
4711,66,167.65,167.65,167.49,167.56,5700.0
4712,67,167.59,167.64,167.59,167.64,700.0
4713,68,167.7246,167.7246,167.69,167.69,400.0
4714,69,167.72,167.72,167.59,167.65,2700.0
4715,70,167.72,167.72,167.72,167.72,100.0
4716,71,167.7196,167.7196,167.7196,167.7196,425.0
4717,72,167.72,167.72,167.72,167.72,100.0
4718,73,167.77,167.77,167.7,167.76,1050.0
4719,74,167.66,167.73,167.63,167.72,3700.0
4720,75,167.84,167.84,167.69,167.69,1300.0
4721,76,167.87099999999998,167.87099999999998,167.79,167.84,1801.0
