,0,1,2,3,4,5
4314,242.0,82.34,82.34,82.32,82.32,300
4315,243.0,82.33,82.45,82.33,82.39,2000
4316,244.0,82.29,82.365,82.23,82.28,1200
4317,245.0,82.24,82.29,82.24,82.28,600
4318,246.0,82.19,82.19,82.17,82.18,400
4319,247.0,82.04,82.14,82.04,82.14,600
4320,248.0,82.05,82.1,81.97,81.97,6600
4321,249.0,81.98,82.05,81.98,82.05,1400
4322,250.0,81.98,82.05,81.98,81.99,6800
4323,251.0,81.9,81.95,81.9,81.95,400
4324,252.0,81.87,81.89,81.84,81.85,1290
4325,253.0,81.76,81.91,81.76,81.89,2200
4326,254.0,81.86,81.89,81.76,81.77,3467
4327,255.0,81.8,81.9,81.74,81.86,5150
4328,256.0,81.78,81.79,81.76,81.76,500
4329,257.0,81.82,81.82,81.79,81.79,2600
4330,258.0,81.84,81.9,81.82,81.82,500
4331,259.0,81.82,81.87,81.81,81.87,1400
4332,260.0,81.72,81.81,81.7,81.77,2113
4333,261.0,81.6288,81.75,81.61,81.72,4357
4334,262.0,81.8,81.8,81.63,81.63,1200
4335,264.0,81.89,82.0,81.89,81.9,2321
4336,265.0,82.02,82.02,81.93,81.93,800
4337,266.0,81.93,82.06,81.93,82.06,1900
4338,267.0,81.87,81.965,81.87,81.92,600
4339,268.0,81.87,81.88,81.87,81.88,200
4340,269.0,81.85,81.91,81.85,81.905,1100
4341,270.0,81.915,81.915,81.79,81.89,1000
4342,271.0,81.875,81.875,81.84,81.85,600
4343,272.0,81.97,81.97,81.91,81.91,1100
4344,273.0,81.85,81.97,81.85,81.97,2209
4345,274.0,81.78,81.885,81.78,81.885,200
4346,275.0,81.67,81.81,81.62,81.75,1200
4347,276.0,81.62,81.64,81.6,81.62,1958
4348,277.0,81.55,81.63,81.55,81.63,1400
4349,278.0,81.61,81.61,81.49,81.5,500
4350,279.0,81.58,81.585,81.54,81.58,900
4351,280.0,81.55,81.58,81.47,81.54,2200
4352,281.0,81.52,81.63,81.52,81.6,800
4353,282.0,81.5,81.51,81.46,81.51,700
4354,283.0,81.55,81.59,81.46,81.46,600
4355,284.0,81.55,81.585,81.52,81.585,1300
4356,285.0,81.57,81.62,81.53,81.53,1400
4357,286.0,81.65,81.65,81.61,81.61,400
4358,287.0,81.615,81.615,81.57,81.615,600
4359,288.0,81.58,81.67,81.51,81.61,1900
4360,289.0,81.62,81.65,81.57,81.61,1500
4361,290.0,81.615,81.71,81.56,81.67,2400
4362,291.0,81.62,81.62,81.52,81.52,700
4363,292.0,81.62,81.62,81.47,81.56,1200
4364,293.0,81.5,81.56,81.49,81.52,600
4365,294.0,81.565,81.565,81.49,81.49,900
4366,295.0,81.53,81.63,81.47,81.57,900
4367,296.0,81.61,81.64,81.46,81.46,2400
4368,297.0,81.59,81.635,81.51,81.635,800
4369,298.0,81.6,81.6,81.55,81.55,800
4370,300.0,81.615,81.65,81.6,81.6,500
4371,301.0,81.47,81.605,81.44,81.6,2540
4372,302.0,81.24,81.395,81.24,81.395,1400
4373,303.0,81.25,81.3,81.23,81.3,1500
4374,304.0,81.275,81.275,81.21,81.22,1998
4375,305.0,81.38,81.38,81.31,81.33,1175
4376,306.0,81.28,81.455,81.28,81.455,1800
4377,307.0,81.18,81.28,81.17,81.28,1800
4378,308.0,81.11,81.11,81.11,81.11,200
4379,309.0,81.08,81.265,81.08,81.2,1700
4380,310.0,81.13,81.15,81.12,81.14,917
4381,311.0,81.085,81.17,81.085,81.14,900
4382,312.0,81.2,81.2,81.08,81.08,700
4383,313.0,81.06,81.175,81.04,81.1513,2939
4384,314.0,81.18,81.18,81.18,81.18,100
4385,315.0,81.12,81.155,81.11,81.11,800
4386,316.0,81.13,81.14,81.1,81.14,600
4387,317.0,81.12,81.14,81.09,81.12,3000
4388,318.0,81.09,81.13,81.09,81.1,800
4389,319.0,81.135,81.19,81.09,81.1,2500
4390,320.0,81.09,81.19,81.09,81.19,200
4391,321.0,81.19,81.19,81.135,81.16,800
4392,322.0,81.22,81.28,81.15,81.15,4285
4393,323.0,81.28,81.28,81.24,81.252,965
4394,324.0,81.21,81.245,81.19,81.21,1900
4395,325.0,81.07,81.19,81.07,81.19,1800
4396,326.0,81.28,81.28,81.14,81.14,1500
4397,327.0,81.29,81.29,81.25,81.26,300
4398,328.0,81.365,81.42,81.36,81.36,800
4399,329.0,81.415,81.42,81.365,81.42,1000
4400,330.0,81.415,81.5,81.38,81.38,3900
4401,331.0,81.28,81.41,81.27,81.41,1200
4402,332.0,81.28,81.34,81.28,81.32,991
4403,333.0,81.26,81.3,81.25,81.3,1700
4404,334.0,81.3,81.35,81.22,81.26,4588
4405,335.0,81.33,81.33,81.305,81.33,1100
4406,336.0,81.27,81.31,81.22,81.31,3900
4407,337.0,81.22,81.23,81.2,81.22,1300
4408,338.0,81.12,81.24,81.11,81.24,2894
4409,339.0,81.09,81.135,81.09,81.12,1706
4410,340.0,81.155,81.18,81.105,81.1125,2866
4411,341.0,81.25,81.28,81.17,81.17,1423
4412,342.0,81.2122,81.2122,81.2122,81.2122,125
4413,343.0,81.34,81.34,81.275,81.275,700
4414,344.0,81.45,81.45,81.34,81.34,1600
4415,345.0,81.58,81.59,81.49,81.49,900
4416,346.0,81.46,81.6,81.46,81.59,3399
4417,347.0,81.48,81.53,81.48,81.51,2300
4418,348.0,81.49,81.54,81.39,81.47,3311
4419,349.0,81.43,81.465,81.41,81.465,2200
4420,350.0,81.44,81.45,81.42,81.42,500
4421,351.0,81.44,81.45,81.41,81.42,1600
4422,352.0,81.48,81.48,81.3602,81.46,4301
4423,353.0,81.49,81.49,81.49,81.49,200
4424,354.0,81.45,81.53,81.41,81.52,4450
4425,355.0,81.49,81.57,81.45,81.48,6600
4426,356.0,81.53,81.55,81.49,81.55,7100
4427,357.0,81.69,81.74,81.58,81.58,2431
4428,358.0,81.78,81.78,81.67,81.68,1700
4429,359.0,81.8,81.8,81.77,81.78,700
4430,360.0,81.71,81.815,81.71,81.815,5600
4431,361.0,81.75,81.82,81.68,81.74,5689
4432,362.0,81.67,81.74,81.6171,81.74,4300
4433,363.0,81.59,81.66,81.59,81.66,2700
4434,364.0,81.65,81.7,81.65,81.65,1000
4435,365.0,81.6,81.65,81.57,81.65,1500
4436,366.0,81.61,81.665,81.61,81.64,3301
4437,367.0,81.54,81.6327,81.5,81.6327,2830
4438,368.0,81.43,81.52,81.4,81.52,1900
4439,369.0,81.37,81.4,81.3,81.37,3708
4440,370.0,81.33,81.385,81.3,81.37,2590
4441,371.0,81.35,81.4,81.31,81.35,1600
4442,372.0,81.31,81.3684,81.31,81.3684,1075
4443,373.0,81.195,81.36,81.12,81.35,4945
4444,374.0,81.13,81.2,81.13,81.13,463
4445,375.0,81.29,81.29,81.07,81.185,2301
4446,376.0,81.2,81.34,81.14,81.335,4000
4447,377.0,81.14,81.185,81.13,81.14,1700
4448,378.0,81.23,81.29,81.06,81.06,2993
4449,379.0,81.12,81.36,81.04,81.29,20338
4450,380.0,81.0,81.13,81.0,81.13,8660
4451,381.0,81.13,81.13,81.0,81.0,6576
4452,382.0,81.04,81.12,81.04,81.1,3469
4453,383.0,81.08,81.09,81.01,81.09,5717
4454,384.0,81.25,81.25,81.13,81.13,2990
4455,385.0,81.14,81.215,81.05,81.215,7979
4456,386.0,81.15,81.22,81.11,81.12,7010
4457,387.0,81.09,81.11,81.0,81.1,10542
4458,388.0,81.08,81.13,81.0,81.09,10738
4459,389.0,81.04,81.09,81.0,81.085,10800
4460,390.0,81.13,81.15,81.0,81.05,294018
