,0,1,2,3,4,5
765,,100.6,100.6,100.49,100.58,17025
766,1.0,100.28,100.55,100.21,100.55,2100
767,2.0,100.06,100.33,100.01,100.31,3100
768,3.0,100.05,100.18,100.05,100.17,1735
769,4.0,100.04,100.12,100.04,100.12,320
770,5.0,99.71,100.07,99.71,100.07,4934
771,6.0,99.71,99.75,99.64,99.75,4457
772,7.0,99.96,99.97,99.8,99.85,1950
773,8.0,99.95,99.96,99.95,99.96,200
774,9.0,100.15,100.15,100.05,100.05,2700
775,10.0,100.2773,100.2773,100.07,100.15,5200
776,11.0,100.16,100.26,100.11,100.26,1500
777,12.0,100.15,100.25,100.14,100.17,2300
778,13.0,100.14,100.15,100.1,100.15,2900
779,14.0,100.12,100.12,100.04,100.12,1800
780,15.0,100.08,100.14,100.08,100.11,1500
781,16.0,100.09,100.13,100.02,100.06,2500
782,17.0,100.09,100.13,100.09,100.1,1700
783,18.0,100.11,100.13,100.06,100.13,3400
784,19.0,100.11,100.12,100.06,100.11,2800
785,20.0,100.05,100.075,100.04,100.06,900
786,21.0,100.0,100.09,99.97,100.0201,6518
787,22.0,100.02,100.0668,100.0,100.02,2700
788,23.0,99.99,100.11,99.98,100.04,3729
789,24.0,99.87,100.01,99.86,100.01,5781
790,25.0,99.96,99.96,99.8688,99.87,1360
791,26.0,99.95,100.01,99.92,99.99,2000
792,27.0,99.97,99.97,99.96,99.96,200
793,28.0,99.95,99.98,99.94,99.97,1300
794,29.0,99.92,99.99,99.89,99.96,1601
795,30.0,99.84,99.92,99.84,99.91,2226
796,31.0,99.85,99.88,99.83,99.83,800
797,32.0,99.601,99.83,99.601,99.8,2300
798,33.0,99.69,99.69,99.64,99.67,2300
799,34.0,99.86,99.86,99.72,99.72,4700
800,35.0,99.92,99.92,99.86,99.9,1100
801,36.0,99.85,99.99,99.85,99.96,4620
802,37.0,99.98,99.98,99.87,99.87,1600
803,38.0,99.86,99.96,99.86,99.93,1000
804,39.0,99.84,99.87,99.84,99.87,500
805,40.0,99.75,99.8225,99.75,99.8,2083
806,41.0,99.645,99.75,99.63,99.75,2645
807,42.0,99.68,99.7,99.67,99.67,1400
808,43.0,99.73,99.76,99.68,99.68,1700
809,44.0,99.71,99.75,99.68,99.72,1730
810,45.0,99.72,99.75,99.72,99.72,1000
811,46.0,99.82,99.83,99.76,99.77,1900
812,47.0,99.82,99.83,99.81,99.82,1169
813,48.0,99.79,99.82,99.79,99.8,1537
814,49.0,99.66,99.75,99.66,99.75,3546
815,50.0,99.59,99.65,99.58,99.64,1000
816,51.0,99.49,99.56,99.4,99.56,3350
817,52.0,99.5,99.5,99.49,99.49,1800
818,53.0,99.52,99.54,99.5,99.5,2000
819,54.0,99.6,99.605,99.55,99.55,1500
820,56.0,99.64,99.64,99.55,99.59,1800
821,57.0,99.65,99.76,99.65,99.67,2000
822,58.0,99.58,99.68,99.58,99.62,1900
823,59.0,99.62,99.64,99.61,99.61,600
824,60.0,99.68,99.68,99.65,99.67,700
825,61.0,99.63,99.68,99.5885,99.68,3567
826,62.0,99.59,99.6,99.53,99.59,3200
827,63.0,99.65,99.705,99.65,99.65,536
828,64.0,99.76,99.78,99.685,99.71,2200
829,65.0,99.79,99.815,99.75,99.75,1200
830,66.0,99.82,99.84,99.78,99.8,1100
831,67.0,99.78,99.8,99.76,99.8,2100
832,68.0,99.78,99.79,99.74,99.78,1720
833,69.0,99.68,99.74,99.67,99.74,1800
834,70.0,99.7,99.73,99.65,99.65,2700
835,71.0,99.75,99.75,99.68,99.72,2508
836,72.0,99.75,99.77,99.73,99.75,900
837,73.0,99.725,99.75,99.65,99.75,4200
838,74.0,99.67,99.73,99.67,99.73,500
839,75.0,99.68,99.68,99.67,99.67,700
840,76.0,99.665,99.71,99.61,99.63,2510
841,77.0,99.74,99.74,99.68,99.69,900
842,78.0,99.83,99.83,99.76,99.76,915
843,79.0,99.695,99.81,99.695,99.81,2253
844,80.0,99.58,99.69,99.54,99.69,4400
845,81.0,99.5,99.55,99.49,99.55,2275
846,82.0,99.44,99.51,99.43,99.5,4300
847,83.0,99.42,99.45,99.41,99.45,2700
848,84.0,99.38,99.45,99.38,99.45,5700
849,85.0,99.35,99.38,99.33,99.38,3000
850,86.0,99.38,99.38,99.33,99.34,3957
851,87.0,99.34,99.41,99.34,99.3825,3900
852,88.0,99.34,99.38,99.34,99.37,2100
853,89.0,99.4,99.41,99.24,99.36,5850
854,90.0,99.32,99.41,99.32,99.41,1881
855,91.0,99.37,99.37,99.29,99.32,1500
856,92.0,99.3604,99.39,99.33,99.35,1100
857,93.0,99.33,99.37,99.32,99.36,1500
858,94.0,99.33,99.36,99.3,99.34,1600
859,95.0,99.33,99.34,99.33,99.33,600
860,96.0,99.36,99.39,99.335,99.35,57500
861,97.0,99.35,99.38,99.35,99.38,1000
862,98.0,99.34,99.37,99.34,99.3599,1100
863,99.0,99.27,99.32,99.27,99.32,1200
864,100.0,99.27,99.34,99.27,99.31,5000
865,101.0,99.29,99.3,99.26,99.3,3700
866,102.0,99.31,99.33,99.2475,99.29,13261
867,103.0,99.36,99.38,99.29,99.29,20108
868,104.0,99.44,99.44,99.38,99.38,1000
869,105.0,99.43,99.43,99.39,99.41,1600
870,106.0,99.41,99.425,99.39,99.41,1100
871,107.0,99.32,99.4,99.32,99.4,500
872,108.0,99.38,99.38,99.3163,99.34,1806
