,0,1,2,3,4,5
782,,26.26,26.32,26.2,26.22,124432
783,1.0,26.49,26.4995,26.25,26.25,165960
784,2.0,26.46,26.55,26.39,26.4807,113132
785,3.0,26.39,26.47,26.31,26.47,30559
786,4.0,26.29,26.41,26.26,26.39,41467
787,5.0,26.45,26.47,26.2999,26.2999,50036
788,6.0,26.47,26.49,26.44,26.44,89465
789,7.0,26.51,26.53,26.46,26.46,20188
790,8.0,26.55,26.55,26.47,26.51,38519
791,9.0,26.53,26.57,26.49,26.55,55053
792,10.0,26.5,26.56,26.5,26.52,31522
793,11.0,26.53,26.53,26.48,26.5,15715
794,12.0,26.4901,26.53,26.49,26.53,12316
795,13.0,26.475,26.49,26.47,26.49,18050
796,14.0,26.47,26.48,26.42,26.48,31300
797,15.0,26.44,26.48,26.44,26.47,9750
798,16.0,26.425,26.43,26.38,26.43,14253
799,17.0,26.38,26.43,26.377,26.425,20800
800,18.0,26.4,26.4,26.351,26.37,14711
801,19.0,26.34,26.38,26.33,26.38,19950
802,20.0,26.35,26.38,26.33,26.34,9800
803,21.0,26.31,26.35,26.31,26.35,26004
804,22.0,26.34,26.34,26.3,26.31,4700
805,23.0,26.32,26.3401,26.31,26.34,11600
806,24.0,26.2399,26.3,26.23,26.3,36113
807,25.0,26.27,26.29,26.24,26.24,85150
808,26.0,26.235,26.27,26.22,26.26,36961
809,27.0,26.27,26.27,26.225,26.24,82758
810,28.0,26.275,26.2762,26.27,26.27,7815
811,29.0,26.3,26.31,26.27,26.27,64018
812,30.0,26.35,26.37,26.3,26.3,137010
813,31.0,26.27,26.35,26.27,26.35,40509
814,32.0,26.255,26.275,26.235,26.26,42339
815,33.0,26.275,26.28,26.25,26.26,35149
816,34.0,26.29,26.29,26.25,26.27,44089
817,35.0,26.3,26.3,26.29,26.3,24851
818,36.0,26.28,26.295,26.245,26.295,38281
819,37.0,26.31,26.31,26.27,26.28,66970
820,38.0,26.335,26.34,26.32,26.32,30540
821,39.0,26.31,26.34,26.265,26.33,73918
822,40.0,26.28,26.315,26.28,26.315,34391
823,41.0,26.275,26.3,26.25,26.275,57603
824,42.0,26.25,26.2707,26.245,26.27,64020
825,43.0,26.28,26.295,26.26,26.26,35979
826,44.0,26.27,26.285,26.255,26.28,19199
827,45.0,26.3,26.31,26.27,26.27,9907
828,46.0,26.3,26.3,26.28,26.3,58948
829,47.0,26.3,26.32,26.3,26.305,54380
830,48.0,26.26,26.3,26.26,26.3,13774
831,49.0,26.27,26.3,26.265,26.27,23063
832,50.0,26.27,26.27,26.235,26.27,75365
833,51.0,26.25,26.28,26.25,26.27,146860
834,52.0,26.23,26.25,26.22,26.25,25367
835,53.0,26.19,26.23,26.19,26.22,23173
836,54.0,26.17,26.19,26.17,26.19,42797
837,55.0,26.17,26.18,26.17,26.17,39432
838,56.0,26.18,26.18,26.17,26.17,61000
839,57.0,26.23,26.24,26.185,26.185,77485
840,58.0,26.2,26.23,26.2,26.23,28000
841,59.0,26.22,26.23,26.2,26.2,42752
842,60.0,26.2,26.22,26.18,26.21,22080
843,61.0,26.17,26.21,26.16,26.2,45422
844,62.0,26.18,26.19,26.15,26.17,69911
845,63.0,26.19,26.1967,26.18,26.18,25773
846,64.0,26.185,26.195,26.17,26.19,76463
847,65.0,26.2,26.2,26.17,26.18,26312
848,66.0,26.205,26.21,26.205,26.205,13200
849,67.0,26.2401,26.2456,26.195,26.2,32480
850,68.0,26.25,26.2564,26.235,26.24,41213
851,69.0,26.265,26.27,26.245,26.25,49802
852,70.0,26.285,26.285,26.26,26.26,51234
853,71.0,26.28,26.2848,26.26,26.28,21532
854,72.0,26.27,26.28,26.25,26.28,24427
855,73.0,26.26,26.27,26.24,26.27,62851
856,74.0,26.275,26.275,26.265,26.27,2800
857,75.0,26.27,26.28,26.27,26.27,10521
858,76.0,26.315,26.315,26.265,26.27,59369
859,77.0,26.35,26.36,26.31,26.31,42171
860,78.0,26.34,26.355,26.33,26.35,13677
861,79.0,26.32,26.34,26.32,26.34,17619
862,80.0,26.27,26.32,26.25,26.32,17855
863,81.0,26.2775,26.28,26.25,26.275,41799
