,0,1,2,3,4,5
0,,27.5,27.5,27.5,27.5,36355
1,1.0,27.48,27.48,27.43,27.48,3990
2,2.0,27.41,27.42,27.41,27.42,200
3,3.0,27.42,27.42,27.388,27.388,1100
4,4.0,27.4,27.44,27.38,27.44,5201
5,5.0,27.43,27.43,27.41,27.41,1800
6,6.0,27.45,27.45,27.42,27.44,10200
7,7.0,27.48,27.48,27.46,27.46,5700
8,8.0,27.47,27.49,27.47,27.48,2399
9,9.0,27.48,27.48,27.47,27.47,1179
10,10.0,27.45,27.48,27.45,27.48,3200
11,11.0,27.5,27.5,27.46,27.46,9300
12,12.0,27.4726,27.505,27.4726,27.5,10118
13,13.0,27.51,27.51,27.48,27.48,4187
14,14.0,27.51,27.54,27.51,27.52,3562
15,15.0,27.54,27.54,27.51,27.51,3386
16,16.0,27.52,27.55,27.52,27.54,6403
17,17.0,27.52,27.55,27.52,27.53,4348
18,18.0,27.55,27.55,27.52,27.52,4887
19,19.0,27.6,27.6,27.56,27.56,3100
20,20.0,27.59,27.6,27.59,27.6,4817
21,21.0,27.56,27.59,27.56,27.59,1803
22,22.0,27.54,27.55,27.54,27.55,4900
23,23.0,27.52,27.54,27.52,27.53,4007
24,24.0,27.55,27.55,27.52,27.525,4181
25,25.0,27.51,27.54,27.5,27.54,3200
26,26.0,27.52,27.52,27.52,27.52,3595
27,27.0,27.52,27.52,27.51,27.51,800
28,29.0,27.51,27.53,27.51,27.53,4526
29,30.0,27.51,27.51,27.51,27.51,200
30,31.0,27.49,27.525,27.49,27.52,3989
31,32.0,27.52,27.52,27.49,27.49,6671
32,33.0,27.49,27.52,27.49,27.52,1300
33,34.0,27.52,27.52,27.5,27.5,3500
34,35.0,27.53,27.53,27.52,27.52,1914
35,36.0,27.52,27.54,27.52,27.54,1800
36,37.0,27.51,27.53,27.51,27.53,4160
37,38.0,27.505,27.51,27.5,27.51,3940
38,39.0,27.47,27.505,27.47,27.5,3800
39,40.0,27.48,27.495,27.47,27.47,8710
40,41.0,27.49,27.49,27.49,27.49,1031
41,42.0,27.49,27.49,27.49,27.49,400
42,43.0,27.49,27.5,27.49,27.49,4073
43,44.0,27.49,27.5,27.49,27.5,3631
44,45.0,27.49,27.5,27.49,27.5,2300
45,46.0,27.5,27.51,27.495,27.495,1100
46,47.0,27.51,27.51,27.505,27.505,300
47,48.0,27.515,27.52,27.5,27.51,2200
48,49.0,27.52,27.52,27.5,27.51,3311
49,50.0,27.51,27.52,27.5,27.52,2400
50,51.0,27.505,27.525,27.5,27.51,23229
51,52.0,27.5,27.5,27.495,27.5,3352
52,53.0,27.5,27.51,27.5,27.5,7700
53,54.0,27.505,27.5099,27.5,27.5,1000
54,55.0,27.53,27.535,27.51,27.51,8824
55,56.0,27.51,27.54,27.505,27.54,5529
56,57.0,27.525,27.53,27.51,27.51,3000
57,58.0,27.52,27.53,27.515,27.52,2000
58,59.0,27.53,27.53,27.52,27.52,1200
59,60.0,27.53,27.535,27.53,27.53,5547
60,61.0,27.5255,27.535,27.5255,27.53,2817
61,62.0,27.52,27.52,27.52,27.52,600
62,63.0,27.5,27.515,27.49,27.51,4141
63,64.0,27.49,27.5,27.49,27.5,3149
64,65.0,27.5001,27.505,27.49,27.49,2168
65,66.0,27.5,27.505,27.495,27.505,2700
66,67.0,27.505,27.505,27.505,27.505,200
67,68.0,27.5,27.5,27.5,27.5,100
68,69.0,27.5,27.5,27.5,27.5,2592
69,70.0,27.495,27.505,27.495,27.5,500
70,71.0,27.475,27.495,27.475,27.495,3115
71,72.0,27.48,27.48,27.48,27.48,100
72,74.0,27.46,27.475,27.46,27.47,1500
73,75.0,27.46,27.47,27.4525,27.46,2300
74,76.0,27.465,27.47,27.465,27.47,600
75,77.0,27.46,27.47,27.46,27.47,612
76,78.0,27.46,27.46,27.46,27.46,800
77,79.0,27.475,27.475,27.46,27.46,1256
78,80.0,27.44,27.47,27.44,27.47,1307
79,81.0,27.41,27.44,27.41,27.44,4497
80,82.0,27.4,27.41,27.4,27.41,3796
