,0,1,2,3,4,5
0,,29.33,29.34,29.33,29.34,29588
1,1.0,29.37,29.41,29.24,29.33,11168
2,2.0,29.34,29.39,29.33,29.39,3725
3,3.0,29.38,29.4,29.35,29.35,6924
4,4.0,29.39,29.41,29.34,29.36,11976
5,5.0,29.34,29.38,29.33,29.375,10225
6,6.0,29.325,29.33,29.285,29.33,19300
7,7.0,29.295,29.34,29.28,29.33,9011
8,8.0,29.31,29.315,29.29,29.3,7300
9,9.0,29.32,29.32,29.31,29.31,14700
10,10.0,29.265,29.31,29.26,29.31,32429
11,11.0,29.235,29.27,29.23,29.26,16679
12,12.0,29.23,29.24,29.22,29.2301,21391
13,13.0,29.23,29.24,29.21,29.23,10523
14,14.0,29.23,29.23,29.21,29.23,9695
15,15.0,29.25,29.25,29.23,29.23,8236
16,16.0,29.22,29.24,29.21,29.24,10499
17,17.0,29.23,29.24,29.215,29.215,7621
18,18.0,29.22,29.25,29.22,29.23,8923
19,19.0,29.23,29.24,29.23,29.23,4600
20,20.0,29.235,29.24,29.235,29.24,800
21,21.0,29.18,29.23,29.17,29.23,15843
22,22.0,29.19,29.2,29.18,29.18,8346
23,23.0,29.22,29.23,29.19,29.19,15893
24,24.0,29.22,29.22,29.22,29.22,500
25,25.0,29.23,29.24,29.22,29.22,4705
26,26.0,29.25,29.25,29.23,29.23,7000
27,27.0,29.25,29.25,29.24,29.25,5200
28,28.0,29.26,29.26,29.24,29.24,3600
29,29.0,29.27,29.27,29.255,29.255,2000
30,30.0,29.26,29.27,29.26,29.27,2900
31,31.0,29.27,29.28,29.26,29.26,7200
32,32.0,29.26,29.27,29.255,29.265,4100
33,33.0,29.23,29.27,29.23,29.26,14300
34,34.0,29.25,29.25,29.23,29.24,10405
35,35.0,29.21,29.25,29.21,29.25,15200
36,36.0,29.18,29.21,29.155,29.21,40294
37,37.0,29.19,29.2,29.17,29.18,16902
38,38.0,29.14,29.2,29.14,29.19,10500
39,39.0,29.13,29.15,29.12,29.13,16786
40,40.0,29.12,29.13,29.11,29.12,4832
41,41.0,29.13,29.13,29.11,29.11,2400
42,42.0,29.15,29.15,29.13,29.13,6698
43,43.0,29.18,29.18,29.15,29.15,9200
44,44.0,29.18,29.18,29.17,29.17,4100
45,45.0,29.18,29.19,29.18,29.18,1000
46,46.0,29.15,29.17,29.15,29.17,3700
47,47.0,29.18,29.18,29.15,29.15,5100
48,48.0,29.19,29.19,29.18,29.18,2300
49,49.0,29.16,29.19,29.16,29.18,8900
50,50.0,29.13,29.16,29.12,29.16,2563
51,51.0,29.13,29.13,29.11,29.13,3800
52,52.0,29.14,29.14,29.115,29.12,1500
53,53.0,29.14,29.14,29.13,29.14,4890
54,54.0,29.14,29.15,29.13,29.14,4590
55,55.0,29.13,29.15,29.13,29.14,3000
56,56.0,29.13,29.13,29.11,29.13,7090
57,57.0,29.14,29.14,29.12,29.12,6620
58,58.0,29.16,29.16,29.14,29.14,9291
59,59.0,29.15,29.17,29.15,29.16,2800
60,60.0,29.12,29.15,29.12,29.14,3800
61,61.0,29.13,29.14,29.13,29.13,3000
62,62.0,29.11,29.14,29.11,29.14,6657
63,63.0,29.1,29.11,29.09,29.11,3505
64,64.0,29.13,29.13,29.1,29.1,5500
65,65.0,29.125,29.13,29.11,29.12,1800
66,66.0,29.1,29.12,29.1,29.12,3634
67,67.0,29.1,29.1,29.09,29.09,1800
68,68.0,29.055,29.11,29.055,29.1,16860
69,69.0,29.04,29.075,29.03,29.05,12537
70,70.0,29.04,29.06,29.035,29.04,9261
71,71.0,29.06,29.06,29.04,29.04,1704
72,72.0,29.06,29.06,29.05,29.06,14356
