,0,1,2,3,4,5
2557,,36.67,36.72,36.65,36.65,88915
2558,1.0,36.69,36.73,36.65,36.65,19491
2559,2.0,36.55,36.71,36.55,36.69,28173
2560,3.0,36.51,36.615,36.5,36.54,55828
2561,4.0,36.56,36.63,36.5,36.525,62896
2562,5.0,36.54,36.57,36.48,36.57,81329
2563,6.0,36.41,36.52,36.41,36.52,34256
2564,7.0,36.54,36.56,36.44,36.44,39866
2565,8.0,36.45,36.548,36.45,36.548,56026
2566,9.0,36.455,36.48,36.44,36.45,28206
2567,10.0,36.42,36.44,36.36,36.44,27510
2568,11.0,36.41,36.43,36.4,36.42,48303
2569,12.0,36.37,36.43,36.37,36.41,43231
2570,13.0,36.25,36.375,36.23,36.37,59865
2571,14.0,36.26,36.27,36.19,36.25,90697
2572,15.0,36.305,36.3399,36.26,36.26,43610
2573,16.0,36.17,36.31,36.12,36.3,111029
2574,17.0,36.175,36.24,36.15,36.17,146760
2575,18.0,36.285,36.29,36.18,36.18,50466
2576,19.0,36.235,36.31,36.23,36.28,50710
2577,20.0,36.21,36.24,36.18,36.235,117328
2578,21.0,36.23,36.23,36.185,36.21,146378
2579,22.0,36.215,36.23,36.21,36.23,125658
2580,23.0,36.26,36.27,36.215,36.215,120010
2581,24.0,36.17,36.23,36.15,36.23,101911
2582,25.0,36.12,36.17,36.105,36.17,47155
2583,26.0,36.015,36.16,36.01,36.12,86289
2584,27.0,36.07,36.07,35.94,36.015,173826
2585,28.0,36.11,36.13,36.07,36.09,71094
2586,29.0,36.065,36.11,36.06,36.11,40588
2587,30.0,36.14,36.16,36.06,36.06,79930
2588,31.0,36.11,36.14,36.06,36.14,32479
2589,32.0,36.16,36.175,36.12,36.12,26417
2590,33.0,36.145,36.195,36.12,36.15,44793
2591,34.0,36.105,36.175,36.1,36.145,44315
2592,35.0,36.09,36.11,36.05,36.105,127393
2593,36.0,36.08,36.085,36.03,36.08,65123
2594,37.0,36.095,36.12,36.05,36.075,49083
2595,38.0,36.075,36.095,36.0613,36.095,17318
2596,39.0,36.01,36.08,36.01,36.08,41808
2597,40.0,35.9899,36.04,35.98,36.01,52927
2598,41.0,36.0,36.01,35.97,35.975,29153
2599,42.0,36.03,36.04,35.99,36.0,26187
2600,43.0,36.0,36.05,35.995,36.025,32714
2601,44.0,35.98,36.005,35.97,36.005,34507
2602,45.0,36.0,36.02,35.98,36.0,193889
2603,46.0,35.98,36.01,35.98,36.0,78491
2604,47.0,35.985,36.0,35.97,35.99,65023
2605,48.0,35.96,35.985,35.93,35.985,37668
2606,49.0,36.0,36.0,35.9166,35.96,138175
2607,50.0,36.0,36.03,35.99,36.0,32880
2608,51.0,35.97,36.0,35.97,36.0,17147
2609,52.0,35.92,35.975,35.915,35.97,14379
2610,53.0,35.89,35.93,35.88,35.93,22627
2611,54.0,35.87,35.93,35.84,35.91,24416
2612,55.0,35.84,35.88,35.84,35.8709,27296
2613,56.0,35.84,35.855,35.81,35.84,31438
2614,57.0,35.83,35.85,35.8,35.84,33226
2615,58.0,35.7894,35.85,35.78,35.83,27820
2616,59.0,35.81,35.81,35.76,35.786,82228
2617,60.0,35.77,35.8148,35.77,35.81,9733
2618,61.0,35.8,35.8,35.73,35.77,39150
2619,62.0,35.82,35.82,35.79,35.8,35869
2620,63.0,35.83,35.84,35.81,35.8109,20368
2621,64.0,35.8,35.84,35.79,35.83,24681
2622,65.0,35.78,35.82,35.7738,35.8,54156
2623,66.0,35.79,35.7977,35.745,35.78,15087
2624,67.0,35.8,35.81,35.79,35.8,31290
2625,68.0,35.785,35.85,35.785,35.8,31578
2626,69.0,35.72,35.79,35.72,35.79,24784
2627,70.0,35.65,35.73,35.61,35.71,83437
2628,71.0,35.58,35.65,35.58,35.63,64619
2629,72.0,35.59,35.595,35.57,35.585,21858
2630,73.0,35.595,35.61,35.58,35.59,22215
2631,74.0,35.5844,35.605,35.58,35.6,23208
2632,75.0,35.61,35.62,35.585,35.585,20868
2633,76.0,35.625,35.625,35.59,35.6,22356
2634,77.0,35.645,35.645,35.62,35.63,18715
2635,78.0,35.585,35.645,35.58,35.645,30330
2636,79.0,35.57,35.585,35.55,35.58,20097
2637,80.0,35.55,35.58,35.55,35.57,21450
2638,81.0,35.56,35.58,35.55,35.56,23785
2639,82.0,35.51,35.57,35.51,35.569,46795
