,0,1,2,3,4,5
2340,,63.46,63.46,63.46,63.46,20439
2341,1.0,63.25,63.4675,63.24,63.25,846
2342,2.0,63.25,63.29,63.24,63.25,1500
2343,3.0,63.3,63.32,63.19,63.22,4646
2344,4.0,63.41,63.43,63.31,63.31,6500
2345,5.0,63.66,63.73,63.44,63.44,3000
2346,6.0,63.61,63.73,63.55,63.67,5180
2347,7.0,63.73,63.75,63.61,63.61,2716
2348,8.0,63.65,63.83,63.65,63.7,5789
2349,9.0,63.77,63.87,63.66,63.66,5691
2350,10.0,63.8,63.86,63.79,63.79,6219
2351,11.0,63.645,63.84,63.6,63.8,9215
2352,12.0,63.65,63.67,63.64,63.64,4383
2353,13.0,63.56,63.65,63.56,63.6,2955
2354,14.0,63.68,63.68,63.6,63.6,5154
2355,15.0,63.79,63.8,63.665,63.665,6300
2356,16.0,63.7,63.77,63.7,63.77,4349
2357,17.0,63.76,63.77,63.7,63.705,7174
2358,18.0,63.87,63.89,63.76,63.76,6600
2359,19.0,63.8,63.9,63.79,63.86,4600
2360,20.0,63.77,63.84,63.75,63.78,5037
2361,21.0,63.74,63.81,63.74,63.77,7213
2362,22.0,63.72,63.74,63.71,63.72,4745
2363,23.0,63.68,63.72,63.66,63.72,5178
2364,24.0,63.75,63.76,63.69,63.69,4400
2365,25.0,63.76,63.76,63.71,63.74,4000
2366,26.0,63.88,63.88,63.76,63.76,7045
2367,27.0,63.84,63.88,63.84,63.86,2800
2368,28.0,63.76,63.84,63.76,63.84,2920
2369,29.0,63.68,63.74,63.68,63.74,800
2370,30.0,63.57,63.61,63.55,63.61,3930
2371,31.0,63.41,63.58,63.39,63.58,9800
2372,32.0,63.37,63.42,63.27,63.41,3195
2373,33.0,63.53,63.53,63.37,63.39,6140
2374,34.0,63.52,63.6,63.47,63.51,4300
2375,35.0,63.54,63.62,63.495,63.56,13267
2376,36.0,63.49,63.57,63.47,63.57,2766
2377,37.0,63.45,63.47,63.415,63.46,3363
2378,38.0,63.36,63.44,63.35,63.43,2200
2379,39.0,63.37,63.45,63.355,63.365,5145
2380,40.0,63.45,63.53,63.38,63.38,5957
2381,41.0,63.42,63.45,63.41,63.45,3251
2382,42.0,63.43,63.44,63.43,63.43,900
2383,43.0,63.47,63.47,63.39,63.42,6720
2384,44.0,63.46,63.53,63.46,63.46,3900
2385,45.0,63.55,63.55,63.47,63.47,4200
2386,46.0,63.71,63.72,63.55,63.55,10120
2387,47.0,63.69,63.71,63.64,63.71,2400
2388,48.0,63.76,63.77,63.69,63.69,5100
2389,49.0,63.68,63.74,63.68,63.74,2700
2390,50.0,63.66,63.69,63.62,63.69,4000
2391,51.0,63.66,63.67,63.66,63.66,1890
2392,52.0,63.65,63.68,63.61,63.62,5670
2393,53.0,63.69,63.69,63.63,63.63,3700
2394,54.0,63.61,63.67,63.61,63.67,4900
2395,55.0,63.68,63.7,63.59,63.6,3600
2396,56.0,63.67,63.67,63.61,63.67,2745
2397,57.0,63.65,63.67,63.62,63.63,3585
2398,58.0,63.65,63.69,63.631,63.68,2514
2399,59.0,63.63,63.64,63.62,63.63,2842
2400,60.0,63.63,63.67,63.63,63.63,2300
2401,61.0,63.7,63.7,63.66,63.66,6745
2402,62.0,63.7,63.7,63.67,63.69,2800
