,0,1,2,3,4,5
2712,,39.56,39.67,39.46,39.67,17399.0
2713,1,39.6,39.7,39.54,39.54,5314.0
2714,2,39.54,39.63,39.48,39.6,3938.0
2715,3,39.695,39.7,39.67,39.67,2652.0
2716,4,39.71,39.77,39.68,39.725,8550.0
2717,5,39.75,39.77,39.75,39.77,600.0
2718,6,39.81,39.85,39.78,39.78,1403.0
2719,7,39.84,39.85,39.76,39.76,1320.0
2720,8,39.82,39.8391,39.82,39.8391,425.0
2721,9,39.82,39.82,39.82,39.82,270.0
2722,10,39.83,39.83,39.81,39.81,239.0
2723,11,39.95,39.95,39.91,39.92,730.0
2724,12,39.88,39.95,39.88,39.95,23518.0
2725,13,39.93,39.95,39.86,39.86,6498.0
2726,14,39.93,39.93,39.88,39.88,1044.0
2727,15,39.95,39.955,39.93,39.93,4625.0
2728,16,39.95,39.95,39.94,39.95,10013.0
2729,17,39.91,39.95,39.91,39.95,10939.0
2730,18,39.88,39.95,39.88,39.9219,12237.0
2731,19,39.87,39.88,39.87,39.88,3790.0
2732,20,39.9,39.9,39.87,39.87,4364.0
2733,21,39.84,39.91,39.81,39.89,14177.0
2734,22,39.88,39.89,39.86,39.86,6685.0
2735,23,39.9,39.91,39.88,39.88,7098.0
2736,24,39.87,39.92,39.87,39.91,11155.0
2737,25,39.95,39.95,39.88,39.88,5752.0
2738,26,39.94,39.95,39.94,39.95,1351.0
2739,27,39.92,39.95,39.92,39.95,3600.0
2740,28,39.86,39.94,39.85,39.92,2800.0
2741,29,39.87,39.87,39.85,39.86,2000.0
2742,30,39.83,39.87,39.83,39.86,700.0
2743,31,39.87,39.88,39.82,39.86,6910.0
2744,32,39.88,39.88,39.84,39.84,1771.0
2745,33,39.84,39.91,39.84,39.89,5500.0
2746,34,39.88,39.88,39.85,39.85,1486.0
2747,35,39.85,39.86,39.84,39.85,1000.0
2748,36,39.85,39.87,39.84,39.86,3300.0
2749,37,39.87,39.87,39.84,39.85,2099.0
2750,38,39.79,39.87,39.78,39.87,5354.0
2751,39,39.74,39.79,39.74,39.78,1300.0
2752,40,39.68,39.78,39.68,39.78,1900.0
2753,41,39.63,39.68,39.63,39.66,7826.0
2754,42,39.64,39.67,39.63,39.66,2360.0
2755,43,39.65,39.67,39.63,39.63,2800.0
2756,44,39.59,39.63,39.58,39.63,1700.0
2757,45,39.53,39.59,39.49,39.59,2996.0
2758,46,39.55,39.61,39.52,39.53,26566.0
2759,47,39.53,39.61,39.52,39.55,12335.0
2760,48,39.45,39.53,39.45,39.53,5500.0
2761,49,39.51,39.52,39.48,39.48,1304.0
2762,50,39.42,39.5699,39.42,39.55,5267.0
2763,51,39.45,39.45,39.45,39.45,1651.0
2764,52,39.54,39.55,39.54,39.55,600.0
2765,53,39.58,39.59,39.57,39.59,1578.0
2766,54,39.54,39.58,39.53,39.58,846.0
2767,56,39.52,39.525,39.5,39.51,1020.0
2768,57,39.4,39.51,39.4,39.51,3500.0
2769,58,39.41,39.45,39.41,39.45,400.0
2770,59,39.35,39.39,39.34,39.39,872.0
2771,60,39.22,39.33,39.22,39.28,8213.0
2772,61,39.3,39.33,39.24,39.24,3111.0
2773,62,39.28,39.34,39.26,39.27,6331.0
2774,63,39.28,39.28,39.26,39.28,1000.0
2775,64,39.18,39.34,39.18,39.34,10697.0
2776,65,39.23,39.23,39.17,39.19,5229.0
2777,66,39.17,39.24,39.17,39.23,4307.0
2778,67,39.05,39.2,39.05,39.16,10571.0
2779,68,39.0,39.06,39.0,39.05,5935.0
2780,69,38.91,38.983000000000004,38.91,38.98,10014.0
2781,70,38.73,38.91,38.69,38.91,7041.0
2782,71,38.86,38.87,38.74,38.74,3323.0
2783,72,38.89,38.89,38.78,38.869,3926.0
2784,73,38.86,38.96,38.86,38.88,4197.0
2785,74,38.9,38.9,38.86,38.86,1300.0
2786,75,38.85,38.86,38.81,38.86,6131.0
2787,76,38.9,38.9107,38.85,38.86,54288.0
2788,77,38.87,38.9,38.84,38.9,9979.0
2789,78,38.825,38.9,38.82,38.88,8500.0
2790,79,38.73,38.82,38.73,38.82,12607.0
2791,80,38.7,38.72,38.64,38.72,12832.0
