,0,1,2,3,4,5
0,,76.5,76.5,76.5,76.5,12915
1,1.0,76.46,76.56,76.46,76.53,4653
2,2.0,76.41,76.46,76.38,76.46,8592
3,3.0,76.33,76.42,76.31,76.38,9076
4,5.0,76.31,76.31,76.26,76.26,700
5,6.0,76.15899999999999,76.27,76.14,76.27,1194
6,7.0,76.27,76.32,76.15,76.15,3100
7,8.0,76.25,76.29,76.21,76.265,2300
8,9.0,76.26,76.3,76.22,76.22,1566
9,10.0,76.27,76.3,76.21,76.3,1900
10,11.0,76.21,76.27,76.185,76.25,5000
11,12.0,76.23,76.28,76.22,76.27,1361
12,13.0,76.2,76.21,76.19,76.21,1200
13,14.0,76.19,76.235,76.19,76.21,1900
14,15.0,76.25,76.25,76.16,76.2,2500
15,16.0,76.16,76.235,76.16,76.235,6408
16,17.0,76.14,76.16,76.11,76.16,6008
17,18.0,76.17,76.17,76.12,76.12,1340
18,19.0,76.05,76.16,76.05,76.16,3200
19,20.0,76.045,76.08,76.03,76.035,4478
20,21.0,76.07,76.08,76.03,76.06,4900
21,22.0,75.94,76.07,75.91,76.07,10192
22,23.0,75.97,75.98,75.91,75.92,17369
23,24.0,75.91,75.98,75.83,75.96,27448
24,25.0,75.9199,75.92,75.85,75.9,12859
25,26.0,75.85,75.96,75.8,75.92,16729
26,27.0,75.96,75.96,75.84,75.86,8891
27,28.0,75.87,75.99,75.81,75.97,39758
28,29.0,75.88,75.8944,75.88,75.88,2200
29,30.0,75.69,75.84,75.66,75.84,16042
30,31.0,75.65,75.72,75.65,75.71,7108
31,32.0,75.65,75.68,75.65,75.68,4500
32,33.0,75.56,75.68,75.56,75.66,9199
33,34.0,75.53,75.595,75.53,75.56,3500
34,35.0,75.47,75.54,75.465,75.54,4000
35,36.0,75.4875,75.4875,75.42,75.47,1000
36,37.0,75.51,75.54,75.49,75.49,1800
37,38.0,75.58,75.58,75.56,75.57,400
38,39.0,75.63,75.64,75.6,75.6,800
39,40.0,75.65,75.65,75.62,75.635,1600
40,41.0,75.6,75.66,75.6,75.66,1600
41,42.0,75.52,75.6,75.52,75.6,3100
42,43.0,75.47,75.525,75.47,75.51,2900
43,44.0,75.44,75.47,75.44,75.46,1000
44,45.0,75.525,75.525,75.42,75.42,1500
45,46.0,75.555,75.56,75.5,75.5,6980
46,47.0,75.546,75.575,75.54,75.56,784
47,48.0,75.51,75.5607,75.51,75.5607,3157
48,49.0,75.5,75.51,75.48,75.51,2500
49,50.0,75.5,75.5,75.45,75.49,1800
50,51.0,75.55,75.55,75.52,75.52,400
51,52.0,75.58,75.64,75.555,75.555,1200
52,53.0,75.65,75.65,75.57,75.585,1500
53,54.0,75.6,75.6,75.58,75.59,2400
54,55.0,75.5955,75.61,75.55,75.61,2165
55,56.0,75.6016,75.63,75.595,75.595,4388
56,57.0,75.65,75.65,75.63,75.63,350
57,58.0,75.65,75.65,75.635,75.65,1603
58,59.0,75.625,75.6446,75.625,75.6446,800
59,60.0,75.615,75.64,75.615,75.63,1642
60,61.0,75.56,75.6175,75.535,75.615,2282
61,62.0,75.55,75.55,75.52,75.53,500
62,63.0,75.59,75.61,75.555,75.56,926
63,64.0,75.63,75.63,75.5889,75.59,2316
64,65.0,75.679,75.68,75.62,75.64,1800
65,66.0,75.75,75.75,75.68,75.69,2748
66,67.0,75.79,75.8,75.755,75.76,1200
67,68.0,75.72,75.77,75.72,75.77,1400
68,69.0,75.705,75.72,75.7,75.72,900
69,70.0,75.645,75.7,75.645,75.7,2424
70,71.0,75.71,75.71,75.65,75.65,1800
71,72.0,75.76,75.78,75.735,75.735,1300
72,73.0,75.7,75.77,75.7,75.77,1998
73,74.0,75.73,75.74,75.68,75.7,1700
74,75.0,75.77,75.77,75.77,75.77,100
75,76.0,75.78,75.78,75.77,75.77,1200
76,77.0,75.77,75.78,75.77,75.78,612
77,78.0,75.72,75.75,75.72,75.75,3300
78,79.0,75.68,75.71,75.68,75.71,700
79,80.0,75.7,75.7,75.7,75.7,600
80,81.0,75.78,75.78,75.71,75.71,631
81,82.0,75.73,75.74,75.72,75.74,1200
82,83.0,75.7,75.7,75.69,75.69,400
83,84.0,75.72,75.73,75.72,75.73,700
84,85.0,75.71,75.73,75.71,75.73,1210
85,86.0,75.77,75.77,75.72,75.72,700
86,87.0,75.8,75.8,75.76,75.76,600
87,88.0,75.79,75.82,75.79,75.82,300
88,89.0,75.8,75.8,75.8,75.8,100
89,90.0,75.85,75.85,75.84,75.84,500
90,91.0,75.86,75.87,75.84,75.84,1500
91,92.0,75.85,75.87,75.85,75.87,700
92,93.0,75.83,75.86,75.83,75.86,506
93,94.0,75.8,75.8,75.8,75.8,200
94,95.0,75.777,75.777,75.77,75.77,1550
95,96.0,75.81,75.81,75.765,75.765,1202
96,97.0,75.8341,75.8341,75.82,75.82,789
97,98.0,75.9,75.91,75.85,75.85,2134
98,100.0,75.8401,75.8699,75.8401,75.86,441
99,101.0,75.8724,75.88,75.86,75.87,1530
100,102.0,75.89,75.89,75.87,75.87,700
101,104.0,75.98,75.98,75.94,75.94,1000
102,105.0,75.975,75.9791,75.975,75.9791,225
103,106.0,76.0099,76.03,75.99,75.99,2328
104,107.0,75.97,75.99,75.95,75.99,6391
105,108.0,76.03,76.03,76.0,76.02,700
106,109.0,76.09,76.09,76.09,76.09,100
107,110.0,76.1,76.1,76.02,76.08,4899
108,111.0,76.03,76.1,76.03,76.09,800
109,112.0,76.02,76.04,76.02,76.04,540
110,113.0,76.0,76.02,75.99,76.02,1600
111,114.0,76.02,76.02,75.99,76.0,1600
112,115.0,76.01,76.01,76.01,76.01,600
113,116.0,76.07,76.07,76.01,76.02,1100
114,117.0,76.09,76.09,76.08,76.08,500
115,118.0,76.07,76.09,76.07,76.09,1300
116,119.0,76.05,76.05,76.05,76.05,100
117,120.0,76.0,76.06,75.99,76.05,2100
118,121.0,76.08,76.08,76.0,76.0,1600
119,122.0,76.07,76.07,76.02,76.05,2600
120,123.0,76.08,76.09,76.07,76.08,500
121,124.0,76.04,76.08,76.04,76.08,1384
122,125.0,76.015,76.05,76.01,76.04,1600
123,126.0,75.97,76.02,75.94,76.02,1861
124,127.0,75.97,75.97,75.96,75.97,400
125,128.0,75.91,75.96,75.91,75.96,1800
126,129.0,75.91,75.92,75.9,75.9,400
127,131.0,75.91,75.925,75.91,75.92,700
128,133.0,75.9,75.9,75.89,75.9,400
129,134.0,75.86,75.895,75.8301,75.895,5900
130,136.0,75.95,75.95,75.865,75.88,1600
131,137.0,75.965,75.965,75.94,75.94,773
132,138.0,75.92,75.96,75.91,75.96,1300
133,139.0,75.93,75.93,75.92,75.92,200
134,140.0,75.95,75.95,75.92,75.92,700
135,141.0,75.94,75.94,75.93,75.94,1500
136,142.0,75.93,75.95,75.93,75.93,500
137,143.0,75.952,75.955,75.94,75.94,800
138,144.0,75.89,75.96,75.89,75.95,2000
139,145.0,75.8948,75.8948,75.8948,75.8948,117
140,146.0,75.93,75.93,75.89,75.89,1594
141,147.0,75.93,75.93,75.93,75.93,400
142,148.0,75.94,75.95,75.93,75.95,1200
143,149.0,75.935,75.935,75.935,75.935,225
144,151.0,75.93,75.9479,75.91,75.92,5430
145,152.0,75.94,75.94,75.91,75.92,1300
146,153.0,75.9601,75.97,75.9439,75.9439,1060
147,154.0,75.99,75.99,75.99,75.99,200
148,155.0,75.9814,75.99,75.98,75.99,891
149,156.0,75.99,76.0,75.985,75.985,300
150,157.0,76.0,76.0,76.0,76.0,100
151,158.0,75.98,76.002,75.98,76.002,718
152,159.0,75.9,75.99,75.9,75.98,4100
153,160.0,75.895,75.9,75.885,75.9,4516
154,161.0,75.9,75.91,75.89,75.9,5974
155,162.0,75.87,75.9,75.86,75.9,4280
156,163.0,75.8001,75.86,75.8,75.85,4300
157,164.0,75.78,75.81,75.77,75.81,1306
158,165.0,75.78,75.8,75.76,75.76,1800
159,166.0,75.79,75.8,75.78,75.78,1300
160,167.0,75.77,75.79,75.77,75.78,2600
161,168.0,75.76,75.76,75.74,75.76,2200
162,169.0,75.72,75.76,75.71,75.76,3112
163,170.0,75.71,75.74,75.67,75.7,3944
164,171.0,75.74,75.74,75.74,75.74,100
165,172.0,75.75,75.75,75.72,75.72,1500
166,173.0,75.76,75.76,75.74,75.74,800
167,174.0,75.76,75.785,75.76,75.77,1408
168,175.0,75.8,75.8,75.79,75.79,300
169,176.0,75.76,75.785,75.76,75.785,500
170,177.0,75.74,75.76,75.74,75.75,1000
171,178.0,75.74,75.75,75.72,75.73,700
172,179.0,75.7775,75.785,75.75,75.75,880
173,180.0,75.78,75.78,75.78,75.78,300
174,181.0,75.765,75.8,75.76,75.79,1400
175,182.0,75.76,75.77,75.76,75.77,300
176,183.0,75.79,75.79,75.76,75.76,1100
177,185.0,75.8,75.8,75.8,75.8,200
178,186.0,75.85,75.85,75.81,75.81,500
179,187.0,75.95,75.95,75.85,75.85,1239
180,188.0,75.9323,75.95,75.93,75.95,1852
181,189.0,75.94,75.94,75.93,75.935,400
182,190.0,75.98,75.98,75.98,75.98,100
183,191.0,75.98,75.98,75.96,75.98,1000
184,192.0,76.01,76.015,76.0,76.0,500
185,193.0,75.99,76.0299,75.99,76.02,1629
