,0,1,2,3,4,5
2346,,58.3,58.67,58.3,58.67,656954
2347,1.0,56.61,58.67,56.57,58.48,1799010
2348,2.0,57.2905,57.32,56.61,56.61,1250984
2349,3.0,56.97,57.43,56.81,57.39,642858
2350,4.0,57.09,57.37,56.97,57.0,871687
2351,5.0,56.84,57.17,56.6,57.08,738339
2352,6.0,56.8,57.17,56.65,56.83,641357
2353,7.0,56.4881,56.83,56.28,56.8,635581
2354,8.0,56.21,56.75,56.1,56.4879,736908
2355,9.0,56.14,56.32,56.0,56.2,695963
2356,10.0,55.96,56.3,55.89,56.13,844900
2357,11.0,55.9812,56.21,55.73,55.95,703114
2358,12.0,55.8099,55.99,55.7,55.97,547457
2359,13.0,55.71,56.159,55.56,55.805,650746
2360,14.0,55.7877,55.83,55.5,55.69,619634
2361,15.0,55.475,55.8,55.34,55.8,523901
2362,16.0,55.44,55.55,55.3601,55.45,617488
2363,17.0,55.65,55.73,55.41,55.4498,560697
2364,18.0,55.93,56.03,55.6,55.66,496507
2365,19.0,55.55,56.03,55.52,55.9359,618711
2366,20.0,55.52,55.63,55.26,55.55,567170
2367,21.0,55.7622,55.77,55.49,55.52,454844
2368,22.0,55.81,55.96,55.7,55.76,404033
2369,23.0,55.44,55.84,55.44,55.8218,417538
2370,24.0,55.155,55.5,55.12,55.4401,504145
2371,25.0,54.9801,55.19,54.91,55.155,529030
2372,26.0,54.93,55.0,54.82,54.99,435680
2373,27.0,54.9,55.16,54.89,54.93,556150
2374,28.0,55.1655,55.18,54.9,54.9,336083
2375,29.0,55.37,55.39,55.04,55.16,323576
2376,30.0,55.0,55.37,55.0,55.35,304613
2377,31.0,55.1601,55.29,54.96,55.0,543087
2378,32.0,55.3,55.38,55.13,55.16,385430
2379,33.0,55.2268,55.34,55.13,55.285,295506
2380,34.0,55.3583,55.47,55.2,55.22,313895
2381,35.0,55.44,55.47,55.3,55.35,259972
2382,36.0,55.489,55.5197,55.31,55.44,280909
2383,37.0,55.33,55.61,55.31,55.49,352258
2384,38.0,55.16,55.34,55.01,55.335,334673
2385,39.0,55.02,55.17,54.9,55.17,492318
2386,40.0,54.912,55.01,54.7,55.01,441126
2387,41.0,54.74,54.96,54.7,54.9122,322970
2388,42.0,54.61,54.75,54.4,54.735,627428
2389,43.0,54.7768,54.82,54.6,54.6289,359257
2390,44.0,54.84,54.87,54.64,54.77,206738
2391,45.0,54.72,54.86,54.64,54.85,140497
2392,46.0,54.8,54.9,54.68,54.71,361759
2393,47.0,54.82,54.92,54.74,54.8099,261381
2394,48.0,54.65,54.84,54.47,54.8398,400924
2395,49.0,54.55,54.7,54.5,54.65,194883
2396,50.0,54.6798,54.69,54.53,54.5301,178526
2397,51.0,54.6742,54.77,54.625,54.68,207060
2398,52.0,54.595,54.71,54.45,54.675,468317
2399,53.0,54.37,54.6,54.3,54.595,424187
2400,54.0,54.13,54.4,54.1,54.3667,531227
2401,55.0,54.11,54.27,54.1,54.14,316054
2402,56.0,54.13,54.14,54.025,54.1,418697
2403,57.0,53.93600000000001,54.14,53.9,54.14,392579
2404,58.0,53.9401,53.97,53.8,53.934,438604
2405,59.0,54.09,54.13,53.8,53.9401,413724
2406,60.0,54.0325,54.11,53.94,54.07,306050
2407,61.0,53.95,54.1,53.94,54.04,393338
2408,62.0,54.03,54.13,53.946999999999996,53.955,413333
2409,63.0,54.08,54.14,54.0,54.02,314663
2410,64.0,54.22,54.23,54.07,54.089,318195
2411,65.0,54.1,54.23,54.0901,54.2131,202839
2412,66.0,54.11,54.1356,54.01,54.105,254943
2413,67.0,54.1,54.1098,54.01,54.091,315464
2414,68.0,53.9474,54.1,53.9,54.0969,278095
2415,69.0,53.995,54.06,53.95,53.96,260589
2416,70.0,54.073,54.089,53.98,54.0,295016
2417,71.0,54.0725,54.11,54.0,54.077,159600
2418,72.0,53.99,54.1,53.9,54.0742,322436
2419,73.0,53.945,54.0,53.9205,53.98,152582
2420,74.0,53.795,53.95,53.77,53.945,372301
2421,75.0,54.0,54.04,53.8,53.8,289001
2422,76.0,54.0,54.03,53.97,54.0,140764
2423,77.0,54.13,54.23,54.0,54.0,422688
2424,78.0,54.32899999999999,54.33,54.12,54.13,391409
2425,79.0,54.4,54.43,54.3,54.32,268747
2426,80.0,54.36,54.45,54.36,54.3999,236114
2427,81.0,54.39,54.44,54.33,54.36,457367
2428,82.0,54.58,54.58,54.37,54.3825,462264
2429,83.0,54.58,54.73,54.55,54.57,389453
2430,84.0,54.485,54.63,54.43,54.58,210976
2431,85.0,54.52,54.57,54.45,54.48,119400
