,0,1,2,3,4,5
780,,30.59,30.59,30.59,30.59,56062
781,1.0,30.47,30.6289,30.39,30.6289,9763
782,2.0,30.58,30.6,30.47,30.47,13423
783,3.0,30.585,30.59,30.57,30.58,23000
784,4.0,30.53,30.59,30.51,30.585,24292
785,5.0,30.52,30.53,30.5,30.53,5616
786,6.0,30.515,30.54,30.49,30.53,28629
787,7.0,30.535,30.555,30.505,30.52,24067
788,8.0,30.555,30.56,30.54,30.54,32395
789,9.0,30.51,30.555,30.5,30.555,18653
790,10.0,30.48,30.52,30.48,30.51,8305
791,11.0,30.48,30.51,30.45,30.49,20881
792,12.0,30.505,30.52,30.48,30.485,6228
793,13.0,30.505,30.52,30.505,30.51,7830
794,14.0,30.52,30.52,30.505,30.505,7346
795,15.0,30.535,30.54,30.53,30.53,2032
796,16.0,30.54,30.54,30.52,30.535,37326
797,17.0,30.54,30.55,30.52,30.535,37091
798,18.0,30.52,30.54,30.52,30.54,5000
799,19.0,30.505,30.53,30.5,30.525,7300
800,20.0,30.5195,30.52,30.5,30.51,4668
801,21.0,30.525,30.53,30.52,30.52,5701
802,22.0,30.53,30.54,30.525,30.53,5055
803,23.0,30.545,30.55,30.53,30.54,37039
804,24.0,30.57,30.57,30.54,30.55,86569
805,25.0,30.57,30.58,30.56,30.57,14814
806,26.0,30.6,30.6,30.57,30.57,11245
807,27.0,30.59,30.61,30.59,30.6,24644
808,28.0,30.61,30.62,30.59,30.6,19260
809,29.0,30.62,30.62,30.6,30.615,14709
810,30.0,30.63,30.65,30.62,30.62,53806
811,31.0,30.66,30.66,30.61,30.63,30239
812,32.0,30.67,30.67,30.66,30.665,7391
813,33.0,30.65,30.67,30.65,30.665,29842
814,34.0,30.625,30.66,30.62,30.655,22380
815,35.0,30.595,30.62,30.59,30.62,10646
816,36.0,30.56,30.595,30.56,30.59,8792
817,37.0,30.56,30.57,30.54,30.56,31413
818,38.0,30.56,30.57,30.55,30.56,5865
819,39.0,30.58,30.585,30.56,30.56,14917
820,40.0,30.58,30.6,30.575,30.585,8305
821,41.0,30.62,30.62,30.58,30.58,18917
822,42.0,30.595,30.615,30.59,30.615,4400
823,43.0,30.58,30.595,30.58,30.595,6574
824,44.0,30.585,30.59,30.565,30.58,5780
825,45.0,30.56,30.58,30.56,30.58,4800
826,46.0,30.57,30.58,30.565,30.57,6400
827,47.0,30.595,30.595,30.57,30.57,4703
828,48.0,30.595,30.6,30.58,30.595,10326
829,49.0,30.585,30.61,30.585,30.6,19920
830,50.0,30.575,30.585,30.575,30.585,6500
831,51.0,30.5901,30.6,30.576,30.58,7673
832,52.0,30.595,30.6,30.58,30.59,5100
833,53.0,30.59,30.6,30.58,30.5998,8122
834,54.0,30.605,30.61,30.585,30.585,16636
835,55.0,30.59,30.61,30.58,30.605,4800
836,56.0,30.565,30.59,30.565,30.58,10777
837,57.0,30.57,30.57,30.56,30.565,9294
838,58.0,30.57,30.59,30.565,30.57,12644
839,59.0,30.565,30.58,30.565,30.575,6800
840,60.0,30.57,30.57,30.55,30.57,7399
841,61.0,30.54,30.57,30.54,30.565,14322
842,62.0,30.55,30.56,30.54,30.54,4700
843,63.0,30.565,30.58,30.55,30.56,8481
844,64.0,30.58,30.58,30.56,30.56,5576
845,65.0,30.565,30.585,30.56,30.57,10980
846,66.0,30.57,30.58,30.56,30.5657,5150
847,67.0,30.57,30.57,30.56,30.5699,2421
848,68.0,30.56,30.57,30.55,30.56,6248
849,69.0,30.57,30.575,30.55,30.555,11178
850,70.0,30.545,30.565,30.54,30.565,6244
851,71.0,30.565,30.57,30.54,30.55,5000
852,72.0,30.58,30.585,30.565,30.57,6730
853,73.0,30.5801,30.59,30.58,30.58,5400
854,74.0,30.575,30.585,30.57,30.58,4600
855,75.0,30.57,30.58,30.57,30.575,6820
856,76.0,30.5907,30.6,30.57,30.575,10959
857,77.0,30.59,30.6,30.59,30.59,6753
858,78.0,30.595,30.6,30.58,30.595,4700
859,79.0,30.625,30.63,30.59,30.6,19446
860,80.0,30.615,30.63,30.61,30.63,8482
861,81.0,30.6043,30.615,30.6043,30.615,13095
862,82.0,30.6,30.61,30.6,30.605,2584
863,83.0,30.6261,30.635,30.6,30.6,14916
864,84.0,30.64,30.64,30.625,30.625,5886
865,85.0,30.635,30.64,30.63,30.635,3138
866,86.0,30.625,30.63,30.62,30.63,6790
867,87.0,30.63,30.64,30.63,30.63,6501
868,88.0,30.625,30.63,30.62,30.63,8300
869,89.0,30.625,30.63,30.62,30.625,19700
870,90.0,30.615,30.625,30.61,30.625,12570
871,91.0,30.6,30.64,30.5975,30.61,61573
872,92.0,30.605,30.615,30.6,30.6,10141
873,93.0,30.605,30.61,30.605,30.605,1100
874,94.0,30.61,30.61,30.6,30.6,3969
875,95.0,30.59,30.61,30.59,30.6,14117
876,96.0,30.6,30.6,30.58,30.59,32840
877,97.0,30.61,30.61,30.59,30.59,4906
878,98.0,30.6063,30.61,30.605,30.61,2232
879,99.0,30.645,30.655,30.605,30.605,27062
880,100.0,30.66,30.66,30.645,30.645,7289
881,101.0,30.66,30.67,30.65,30.66,27461
882,102.0,30.665,30.67,30.65,30.65,21649
883,103.0,30.655,30.67,30.63,30.66,39338
884,104.0,30.655,30.66,30.65,30.65,4003
885,105.0,30.69,30.69,30.64,30.65,27054
886,106.0,30.67,30.695,30.67,30.69,21476
887,107.0,30.66,30.68,30.66,30.6793,9219
888,108.0,30.69,30.69,30.67,30.67,38895
889,109.0,30.71,30.71,30.685,30.69,111724
890,110.0,30.72,30.725,30.71,30.71,45684
891,111.0,30.725,30.73,30.715,30.72,24159
892,112.0,30.755,30.76,30.72,30.725,61521
893,113.0,30.78,30.795,30.755,30.76,63893
894,114.0,30.805,30.81,30.77,30.78,86634
895,115.0,30.82,30.83,30.8,30.805,53373
896,116.0,30.78,30.82,30.78,30.82,26885
897,117.0,30.7728,30.785,30.77,30.78,11635
898,118.0,30.755,30.775,30.745,30.77,50928
899,119.0,30.755,30.76,30.75,30.755,20229
900,120.0,30.79,30.79,30.75,30.755,24651
901,121.0,30.79,30.79,30.78,30.79,5817
902,122.0,30.82,30.82,30.77,30.79,32388
903,123.0,30.805,30.8199,30.8,30.815,17874
904,124.0,30.75,30.805,30.75,30.8,37578
905,125.0,30.78,30.79,30.745,30.75,39243
906,126.0,30.76,30.7876,30.76,30.7835,23321
907,127.0,30.76,30.76,30.745,30.76,25025
908,128.0,30.775,30.775,30.75,30.75,7562
909,129.0,30.8,30.8,30.77,30.775,13550
910,130.0,30.8,30.805,30.795,30.795,17972
911,131.0,30.795,30.805,30.795,30.8,13685
912,132.0,30.79,30.8,30.78,30.8,32454
913,133.0,30.795,30.795,30.78,30.79,6700
914,134.0,30.79,30.79,30.78,30.79,2600
915,135.0,30.795,30.795,30.79,30.79,4540
916,136.0,30.805,30.805,30.78,30.795,16364
917,137.0,30.7965,30.8,30.79,30.8,4681
918,138.0,30.78,30.7952,30.78,30.795,5340
919,139.0,30.8,30.8,30.785,30.79,5500
920,140.0,30.825,30.84,30.8,30.8,41067
921,141.0,30.84,30.85,30.82,30.825,11972
922,142.0,30.855,30.87,30.84,30.845,52117
923,143.0,30.87,30.87,30.85,30.86,8000
924,144.0,30.91,30.91,30.87,30.87,91868
925,145.0,30.87,30.91,30.865,30.91,63323
926,146.0,30.91,30.91,30.87,30.88,174215
927,147.0,30.95,30.95,30.905,30.905,113256
928,148.0,30.935,30.96,30.925,30.9499,31648
929,149.0,30.945,30.95,30.94,30.94,9387
930,150.0,30.94,30.95,30.94,30.94,17954
931,151.0,30.92,30.945,30.92,30.94,16868
932,152.0,30.945,30.95,30.92,30.92,12558
933,153.0,30.945,30.945,30.94,30.945,1200
934,154.0,30.95,30.95,30.94,30.94,1815
935,155.0,30.94,30.95,30.94,30.95,11624
936,156.0,30.97,30.97,30.94,30.94,18804
937,157.0,30.96,30.97,30.95,30.965,8088
938,158.0,30.945,30.98,30.94,30.961,34963
939,159.0,30.94,30.95,30.94,30.945,1115
940,160.0,30.95,30.97,30.94,30.945,14661
941,161.0,30.94,30.97,30.94,30.96,16894
942,162.0,30.895,30.94,30.895,30.94,15081
943,163.0,30.895,30.9,30.89,30.89,8800
944,164.0,30.87,30.9,30.87,30.9,9320
