,0,1,2,3,4,5
0,,38.95,38.95,38.95,38.95,2914
1,2.0,38.87,38.87,38.8,38.81,400
2,3.0,38.8,38.8,38.8,38.8,100
3,4.0,38.93,39.0,38.92,38.92,1782
4,5.0,38.99,38.99,38.9,38.96,1100
5,6.0,38.975,38.98,38.975,38.98,200
6,7.0,38.94,38.94,38.91,38.91,200
7,8.0,38.93,38.93,38.93,38.93,200
8,13.0,38.82,38.82,38.82,38.82,100
9,18.0,38.82,38.82,38.82,38.82,100
10,19.0,38.85,38.85,38.85,38.85,100
11,20.0,38.84,38.84,38.81,38.81,200
12,23.0,38.86,38.86,38.84,38.84,1700
13,24.0,38.86,38.87,38.86,38.86,400
14,26.0,38.85,38.85,38.84,38.85,800
15,27.0,38.83,38.86,38.83,38.86,1000
16,28.0,38.81,38.83,38.81,38.83,400
17,31.0,38.8,38.83,38.8,38.83,1893
18,32.0,38.785,38.79,38.78,38.79,500
19,33.0,38.79,38.79,38.79,38.79,400
20,34.0,38.795,38.795,38.79,38.79,700
21,35.0,38.8,38.8,38.795,38.8,600
22,36.0,38.825,38.825,38.8,38.8,1300
23,37.0,38.82,38.82,38.82,38.82,1300
24,38.0,38.82,38.82,38.82,38.82,400
25,39.0,38.79,38.82,38.79,38.82,1300
26,40.0,38.79,38.79,38.78,38.78,300
27,41.0,38.8,38.8,38.78,38.79,1300
28,42.0,38.8,38.82,38.8,38.81,800
29,44.0,38.84,38.85,38.81,38.81,1100
30,45.0,38.85,38.85,38.84,38.84,300
31,46.0,38.83,38.83,38.83,38.83,200
32,47.0,38.82,38.84,38.82,38.84,900
33,48.0,38.81,38.81,38.81,38.81,300
34,49.0,38.83,38.83,38.825,38.83,900
35,50.0,38.84,38.84,38.825,38.84,1400
36,52.0,38.89,38.91,38.87,38.87,900
37,53.0,38.89,38.89,38.89,38.89,100
38,55.0,38.86,38.87,38.86,38.87,200
39,56.0,38.85,38.86,38.85,38.86,400
40,57.0,38.87,38.87,38.87,38.87,100
41,58.0,38.87,38.87,38.865,38.865,993
42,59.0,38.86,38.87,38.86,38.87,600
43,60.0,38.83,38.85,38.83,38.85,700
44,61.0,38.83,38.84,38.83,38.83,600
45,62.0,38.85,38.85,38.85,38.85,100
46,63.0,38.85,38.85,38.82,38.84,5000
47,64.0,38.85,38.85,38.85,38.85,600
48,66.0,38.84,38.85,38.84,38.85,400
49,67.0,38.875,38.88,38.85,38.85,1900
50,68.0,38.89,38.91,38.88,38.88,1800
51,69.0,38.86,38.88,38.86,38.88,800
52,70.0,38.86,38.86,38.86,38.86,200
53,71.0,38.86,38.86,38.86,38.86,200
54,73.0,38.85,38.85,38.84,38.84,1600
55,74.0,38.88,38.88,38.85,38.85,1146
56,75.0,38.85,38.85,38.85,38.85,100
57,78.0,38.83,38.84,38.83,38.84,800
58,79.0,38.83,38.83,38.83,38.83,1000
59,80.0,38.85,38.85,38.835,38.84,800
60,81.0,38.855,38.87,38.85,38.85,8926
61,82.0,38.84,38.84,38.84,38.84,100
62,83.0,38.835,38.835,38.82,38.82,800
63,84.0,38.81,38.83,38.8,38.83,1600
64,85.0,38.825,38.83,38.825,38.83,300
65,86.0,38.83,38.83,38.825,38.825,1400
66,87.0,38.84,38.865,38.82,38.84,4061
67,89.0,38.84,38.86,38.84,38.86,400
68,91.0,38.85,38.85,38.85,38.85,100
69,92.0,38.855,38.855,38.85,38.85,500
70,93.0,38.845,38.845,38.845,38.845,100
71,94.0,38.83,38.84,38.83,38.83,3700
72,95.0,38.83,38.84,38.83,38.84,200
73,96.0,38.85,38.85,38.83,38.83,1250
74,97.0,38.87,38.875,38.86,38.86,2472
75,98.0,38.81,38.86,38.81,38.86,1900
76,99.0,38.81,38.81,38.805,38.81,1100
77,100.0,38.83,38.83,38.82,38.82,300
78,101.0,38.83,38.83,38.83,38.83,200
79,102.0,38.84,38.84,38.84,38.84,100
80,103.0,38.82,38.835,38.82,38.835,900
81,104.0,38.79,38.825,38.79,38.82,1100
82,105.0,38.76,38.78,38.745,38.78,2400
83,106.0,38.77,38.77,38.765,38.765,900
84,107.0,38.79,38.79,38.78,38.78,200
85,108.0,38.82,38.82,38.8,38.8,300
86,109.0,38.84,38.84,38.825,38.825,400
87,110.0,38.84,38.84,38.83,38.83,200
88,111.0,38.84,38.845,38.84,38.845,400
89,112.0,38.84,38.84,38.84,38.84,500
90,113.0,38.83,38.83,38.83,38.83,100
91,114.0,38.81,38.83,38.81,38.83,2500
92,115.0,38.78,38.78,38.78,38.78,300
93,116.0,38.765,38.77,38.76,38.76,1000
94,117.0,38.77,38.78,38.77,38.77,1300
95,118.0,38.79,38.79,38.785,38.785,200
96,119.0,38.8,38.815,38.8,38.815,200
97,120.0,38.79,38.815,38.79,38.81,1200
98,121.0,38.78,38.79,38.78,38.79,1600
99,122.0,38.76,38.77,38.76,38.77,300
100,123.0,38.76,38.765,38.755,38.76,3022
101,124.0,38.715,38.75,38.7021,38.75,1629
102,125.0,38.71,38.71,38.71,38.71,100
103,126.0,38.74,38.74,38.73,38.73,700
104,127.0,38.77,38.77,38.77,38.77,300
105,128.0,38.76,38.76,38.76,38.76,400
106,130.0,38.755,38.76,38.75,38.76,836
107,131.0,38.74,38.75,38.74,38.75,900
108,132.0,38.725,38.735,38.72,38.73,600
109,133.0,38.73,38.735,38.73,38.73,1816
110,134.0,38.725,38.725,38.725,38.725,100
111,136.0,38.725,38.73,38.725,38.73,400
112,137.0,38.775,38.7843,38.73,38.73,2110
113,138.0,38.77,38.77,38.77,38.77,100
114,139.0,38.77,38.77,38.77,38.77,100
115,140.0,38.75,38.765,38.75,38.765,600
116,141.0,38.745,38.745,38.745,38.745,200
117,142.0,38.73,38.745,38.73,38.74,400
118,143.0,38.7,38.72,38.7,38.72,500
119,144.0,38.705,38.705,38.705,38.705,100
120,145.0,38.725,38.725,38.71,38.71,2400
121,146.0,38.755,38.76,38.73,38.73,900
122,147.0,38.71,38.755,38.71,38.755,1898
123,149.0,38.73,38.73,38.72,38.72,900
124,150.0,38.73,38.73,38.73,38.73,400
125,151.0,38.72,38.72,38.72,38.72,200
126,152.0,38.72,38.72,38.72,38.72,200
127,153.0,38.73,38.73,38.73,38.73,200
128,154.0,38.72,38.725,38.72,38.725,200
129,156.0,38.725,38.73,38.725,38.725,400
130,157.0,38.75,38.75,38.73,38.73,2300
131,158.0,38.77,38.77,38.76,38.76,400
132,159.0,38.8,38.8,38.79,38.79,200
133,160.0,38.8,38.8,38.8,38.8,500
134,161.0,38.8,38.805,38.8,38.8,2100
135,162.0,38.79,38.79,38.79,38.79,200
136,163.0,38.79,38.79,38.79,38.79,600
137,164.0,38.81,38.81,38.795,38.795,1600
138,168.0,38.84,38.86,38.84,38.84,1400
139,169.0,38.85,38.86,38.85,38.85,1600
140,170.0,38.83,38.85,38.83,38.84,400
141,171.0,38.825,38.825,38.825,38.825,100
142,172.0,38.83,38.83,38.82,38.82,1000
143,173.0,38.84,38.84,38.84,38.84,100
144,174.0,38.835,38.835,38.835,38.835,100
145,175.0,38.855,38.855,38.835,38.835,3100
146,176.0,38.855,38.855,38.85,38.85,1100
147,178.0,38.835,38.835,38.82,38.82,2129
148,179.0,38.85,38.85,38.84,38.84,600
149,181.0,38.87,38.87,38.86,38.86,700
150,182.0,38.89,38.89,38.88,38.88,300
151,183.0,38.88,38.89,38.88,38.89,1300
152,184.0,38.89,38.89,38.88,38.88,600
153,185.0,38.89,38.89,38.89,38.89,200
154,187.0,38.87,38.88,38.87,38.88,1100
155,188.0,38.83,38.87,38.83,38.87,2000
156,190.0,38.82,38.83,38.82,38.83,800
157,191.0,38.8,38.81,38.8,38.81,300
158,192.0,38.79,38.79,38.79,38.79,200
159,193.0,38.81,38.81,38.79,38.79,2400
160,194.0,38.805,38.81,38.805,38.805,1016
161,195.0,38.81,38.81,38.81,38.81,300
162,196.0,38.86,38.86,38.82,38.82,800
163,197.0,38.84,38.87,38.84,38.86,2200
164,198.0,38.84,38.85,38.84,38.85,200
165,199.0,38.85,38.85,38.84,38.84,500
166,200.0,38.85,38.85,38.85,38.85,200
167,201.0,38.855,38.86,38.855,38.86,200
168,202.0,38.87,38.87,38.855,38.86,1299
169,203.0,38.85,38.865,38.85,38.86,700
170,205.0,38.84,38.84,38.84,38.84,100
171,206.0,38.82,38.84,38.81,38.84,700
172,207.0,38.85,38.855,38.82,38.82,2300
173,209.0,38.82,38.83,38.82,38.83,400
174,210.0,38.83,38.83,38.83,38.83,100
175,212.0,38.825,38.825,38.825,38.825,100
176,213.0,38.83,38.835,38.82,38.82,5300
177,214.0,38.84,38.84,38.82,38.83,2200
178,216.0,38.86,38.86,38.84,38.84,1001
179,217.0,38.85,38.86,38.85,38.86,1514
180,218.0,38.845,38.85,38.84,38.85,900
181,219.0,38.8,38.845,38.8,38.84,5150
182,220.0,38.8,38.8,38.8,38.8,1200
183,221.0,38.8,38.8,38.8,38.8,500
