,0,1,2,3,4,5
2738,,70.14,70.16,70.0,70.0,75372.0
2739,1,70.18,70.18,70.03,70.08,9884.0
2740,2,70.1,70.19,70.02,70.12,17819.0
2741,3,70.22,70.24,70.0749,70.14,9096.0
2742,4,70.225,70.36,70.21,70.215,15500.0
2743,5,70.24,70.28,70.18,70.27,3799.0
2744,6,70.16,70.34,70.15,70.225,27775.0
2745,7,70.24,70.27,70.2,70.2,23872.0
2746,8,70.25,70.29,70.23,70.24,9280.0
2747,9,70.32,70.33,70.25,70.27,15745.0
2748,10,70.34,70.37,70.3,70.33,17333.0
2749,11,70.44,70.47,70.32,70.33,38092.0
2750,12,70.47,70.48,70.41,70.45,23623.0
2751,13,70.55,70.55,70.45,70.48,42720.0
2752,14,70.525,70.56,70.45,70.56,16640.0
2753,15,70.64,70.69,70.51,70.51,30791.0
2754,16,70.7,70.7,70.63,70.65,13600.0
2755,17,70.66,70.72,70.596,70.7,32702.0
2756,18,70.55,70.68,70.55,70.65,9328.0
2757,19,70.6,70.63,70.56,70.57,33847.0
2758,20,70.65,70.65,70.59,70.6,13357.0
2759,21,70.59,70.65,70.58,70.65,29654.0
2760,22,70.59,70.65,70.56,70.59,17223.0
2761,23,70.58,70.6,70.57,70.59,3922.0
2762,24,70.57,70.62,70.53,70.5752,13807.0
2763,25,70.58,70.58,70.53,70.55,20180.0
2764,26,70.53,70.6,70.53,70.59,11409.0
2765,27,70.47,70.53,70.46,70.52,14124.0
2766,28,70.44,70.56,70.44,70.47,71386.0
2767,29,70.55,70.55,70.44,70.45,41320.0
2768,30,70.49,70.55,70.47,70.55,30451.0
2769,31,70.57,70.57,70.46,70.495,10697.0
2770,32,70.56,70.56,70.475,70.56,12736.0
2771,33,70.39,70.56,70.38,70.56,14010.0
2772,34,70.43,70.49,70.4,70.4,7900.0
2773,35,70.41,70.44,70.4,70.42,6706.0
2774,36,70.39,70.41,70.37,70.41,7784.0
2775,37,70.4,70.41,70.37,70.4,4786.0
2776,38,70.27,70.4,70.27,70.4,7122.0
2777,39,70.27,70.29,70.22,70.29,9302.0
2778,40,70.15,70.3,70.12,70.3,12993.0
2779,41,70.14,70.16,70.07,70.13,7932.0
2780,42,70.13,70.17,70.13,70.15,13324.0
2781,43,70.19,70.19,70.12,70.14,5870.0
2782,44,70.13,70.18,70.11,70.17,7693.0
2783,45,70.0901,70.15,70.05,70.14,7855.0
2784,46,70.2,70.2,70.1,70.12,9138.0
2785,47,70.21,70.26,70.18,70.2,11262.0
2786,48,70.05,70.2,70.05,70.2,7054.0
2787,49,70.19,70.2,70.05,70.05,4873.0
2788,50,69.94,70.2,69.91,70.2,30756.0
2789,51,70.1,70.1,69.94,69.94,7404.0
2790,52,70.11,70.16,70.06,70.08,12661.0
2791,53,70.19,70.2,70.1,70.1,8793.0
2792,54,70.1,70.175,70.1,70.17,5990.0
2793,55,70.0901,70.14,70.0901,70.1,6560.0
2794,56,70.1,70.11,70.04,70.11,8753.0
2795,57,69.87,70.08,69.86,70.08,23397.0
2796,58,69.9,69.99,69.88,69.88,13606.0
2797,59,69.82,69.88,69.76,69.87,12240.0
2798,60,69.596,69.78,69.59,69.76,27920.0
2799,61,69.66,69.74,69.57,69.57,18965.0
2800,62,69.52,69.7,69.52,69.61,23703.0
2801,63,69.64,69.67,69.52,69.52,13591.0
2802,64,69.51,69.71,69.5004,69.65,23829.0
2803,65,69.53,69.57,69.5,69.51,3886.0
2804,66,69.4,69.58,69.4,69.55,15357.0
2805,67,69.15,69.43,69.15,69.39,27724.0
2806,68,69.06,69.19,69.05,69.165,16323.0
2807,69,68.95,69.04,68.92,69.04,13586.0
2808,70,68.66,68.94,68.61,68.94,31737.0
2809,71,68.95,68.97,68.7,68.7,14340.0
2810,72,69.01,69.01,68.8129,68.92,12377.0
2811,73,68.9,69.05,68.9,69.0,71345.0
2812,74,68.88,68.99,68.86,68.91,42237.0
2813,75,68.93,68.94,68.84,68.88,14719.0
2814,76,68.94,68.9772,68.91,68.93,47147.0
2815,77,68.87,68.97,68.8,68.96,26659.0
2816,78,68.85,68.94,68.83,68.87,20605.0
2817,79,68.74,68.86,68.74,68.84,10256.0
2818,80,68.71,68.73,68.63,68.73,18419.0
2819,81,68.81,68.87,68.71,68.73,20792.0
2820,82,68.68,68.81,68.57,68.795,17671.0
2821,83,68.74,68.74,68.61,68.69,9356.0
2822,84,68.7,68.76,68.67,68.74,12853.0
2823,85,68.52,68.74,68.52,68.72,10368.0
2824,86,68.72,68.72,68.48,68.51,22515.0
2825,87,68.6,68.78,68.6,68.75,21675.0
2826,88,68.39,68.58,68.33,68.58,62528.0
2827,89,68.19,68.39,68.17,68.39,34993.0
2828,90,68.23,68.31,68.21,68.21,16424.0
2829,91,68.16,68.25,68.15,68.24,21434.0
2830,92,68.36,68.36,68.13,68.17,26147.0
2831,93,68.53,68.54,68.3702,68.3702,21158.0
2832,94,68.395,68.54,68.35,68.54,39902.0
2833,95,68.3,68.43,68.25,68.385,30404.0
