,0,1,2,3,4,5
4683,,53.19,53.33,53.16,53.33,20060.0
4684,1,53.1925,53.255,53.135,53.24,2503.0
4685,2,53.04,53.17,53.03,53.15,4562.0
4686,3,53.255,53.3,53.1,53.1,1409.0
4687,4,53.38,53.38,53.315,53.34,1100.0
4688,5,53.33,53.4566,53.32,53.4299,9178.0
4689,6,53.36,53.41,53.36,53.37,300.0
4690,7,53.4025,53.43,53.38,53.43,3700.0
4691,8,53.4,53.425,53.39,53.425,3300.0
4692,9,53.42,53.42,53.39,53.39,2415.0
4693,10,53.36,53.43,53.36,53.43,2805.0
4694,11,53.37,53.38,53.36,53.38,1100.0
4695,12,53.355,53.355,53.35,53.35,200.0
4696,13,53.35,53.37,53.3,53.33,5550.0
4697,14,53.285,53.34,53.285,53.34,1575.0
4698,15,53.3032,53.3032,53.28,53.28,590.0
4699,16,53.345,53.35,53.28,53.3,3500.0
4700,17,53.35,53.35,53.295,53.33,4800.0
4701,18,53.36,53.36,53.32,53.34,5500.0
4702,19,53.35,53.38,53.34,53.34,5251.0
4703,20,53.4,53.41,53.365,53.37,6700.0
4704,21,53.46,53.47,53.43,53.43,2742.0
4705,22,53.45,53.49,53.45,53.48,2600.0
4706,23,53.38,53.44,53.38,53.44,4949.0
4707,24,53.31,53.36,53.31,53.36,2843.0
4708,25,53.32,53.35,53.32,53.34,1450.0
4709,26,53.35,53.37,53.34,53.34,2500.0
4710,27,53.33,53.36,53.33,53.35,1600.0
4711,28,53.36,53.37,53.35,53.35,3700.0
4712,29,53.46,53.48,53.37,53.37,2700.0
4713,30,53.5,53.5,53.42,53.46,5202.0
4714,31,53.52,53.55,53.5,53.52,2700.0
4715,32,53.49,53.515,53.49,53.51,2898.0
4716,33,53.46,53.485,53.46,53.48,1113.0
4717,34,53.54,53.54,53.46,53.465,4348.0
4718,35,53.5,53.54,53.5,53.54,3000.0
4719,36,53.54,53.54,53.52,53.52,1490.0
4720,37,53.525,53.55,53.525,53.54,4700.0
4721,38,53.51,53.53,53.49,53.53,4600.0
4722,39,53.52,53.52,53.48,53.49,1000.0
4723,40,53.5,53.53,53.49,53.53,3800.0
4724,41,53.51,53.51,53.5,53.51,1800.0
4725,42,53.5,53.51,53.49,53.51,2650.0
4726,43,53.51,53.51,53.49,53.5,3200.0
